"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3599,842251152806,"Italiano 9"" Rim Bowl","RFL Italiano",NFD,73.6,95,NFD,0,2
3600,842251152929,"Italiano 8"" Rim bowl","RFL Italiano",NFD,56.4,75,NFD,0,10
3601,8941128007460,"Black Horse Drinking bottle 250ml",globe,"Bevarage And  Tobaco",18,25,"Bevarage And  Tobaco",0,26
3602,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,7
3603,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,12
3604,845944069405,"Italiano Design Rice Spoon ","RFL Italiano",NFD,29,40,NFD,0,15
3605,845944027412,"Italiano 9.5"" Beauty Oval Dish-Blue-Red","RFL Italiano",NFD,64.4,85,NFD,0,6
3606,845944065865,"Italiano 7.5"" Classic Bowl with Lid","RFL Italiano",NFD,115,152,NFD,0,1
3607,845944014214,"Italiano Baby Set","RFL Italiano",NFD,124.2,160,NFD,0,2
3608,845944027030,"Italiano 4.5"" Lotus Bowl","RFL Italiano",NFD,26.88,35,NFD,0,21
3609,845944029089,"Italiano 10"" rice plate ","RFL Italiano",NFD,52,68,NFD,0,13
3610,845944029072,"Iatliano 9"" Rice plate","RFL Italiano",NFD,47,63,NFD,0,11
3611,845944029065,"Iatliano 8"" Rice Plate","RFL Italiano",NFD,43,55,NFD,0,6
3612,845944028679,"Italiano marvel set","RFL Italiano",NFD,92,122,NFD,0,4
3613,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,6
3614,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,9
3615,845944014337,"italiano 8"" Soup plate","RFL Italiano",NFD,46,65,NFD,0,3
3616,845944098245,"italiano 5"" Fancy Glass","RFL Italiano",NFD,35,45,NFD,0,9
3617,845944064349,"Italiano classic Glass ","RFL Italiano",NFD,40.5,62,NFD,0,6
3618,8904235820773,"bengal Flora Water Jug 3L ","Bengal polymar",NFD,63.5,90,NFD,0,6
3619,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,12
3620,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,5
3621,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,7
3622,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,12
3623,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,7
3624,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,3
3625,8904235837160,"Bengal Dust Pan","Bengal polymar",NFD,25,50,NFD,0,14
3626,8904235829677,"Bengal Wall Hhanger","Bengal polymar",NFD,37,60,NFD,0,3
3627,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121.25,170,NFD,0,2
3628,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121.25,170,NFD,0,8
3629,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82,115,NFD,0,3
3630,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82,115,NFD,0,12
3631,841165109043,"Pran delight Cokkis Biscuit ","Pran Company Ltd","Package Food",55,65,"Package Food",0,1
3632,8904235835166,"Bengal fancy Basket Small ","Bengal polymar",NFD,709,850,NFD,0,3
3633,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",NFD,6,10,NFD,0,12
3634,8904235820582,"Bengal Medium Stainer ","Bengal polymar",NFD,38,50,NFD,0,8
3635,8904235820605,"Bengal Large Stainer","Bengal polymar",NFD,53.35,75,NFD,0,5
3636,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,31,50,NFD,0,2
3637,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,31,50,NFD,0,6
3638,8904235816790,"bengal Popular Pound Container","Bengal polymar",NFD,97,130,NFD,0,6
3639,8904235816790,"bengal Popular Pound Container","Bengal polymar",NFD,97,130,NFD,0,1
3640,8904235847190,"Bengal Short spice Jar 3 set","Bengal polymar",NFD,54,90,NFD,0,1
3641,8904235839478,"Bengal Long spice Jar 3 set","Bengal polymar",NFD,119,170,NFD,0,2
3642,8904235829455,"bengal Queen Jug ","Bengal polymar",NFD,281.3,350,NFD,0,6
3643,8904235829110,"Bengal Catlarise Holder","Bengal polymar",NFD,39,55,NFD,0,6
3644,8904235847107,"Bengal Twin colar net bowl","Bengal polymar",NFD,43.65,75,NFD,0,6
3645,8904235817766,"Bengal 8"" Planter ","Bengal polymar",NFD,38.8,60,NFD,0,6
3646,8904235817780,"Bengal 10"" Planter","Bengal polymar",NFD,62,85,NFD,0,9
3647,8904235817803,"Bengal 12"" Plenter","Bengal polymar",NFD,91,120,NFD,0,3
3648,11710242268500,Vm000518,"Home Plus Own Collection",NFD,650,990,NFD,0,4
3649,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,2
3650,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,12.3
3651,11710242268700,"Shahi Zeera Kg","Home Plus Own Collection","Kitchen Additivers",720,1000,"Kitchen Additivers",0,0.98
3652,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,0.05
3653,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,6.27
3654,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,1
3655,8904235839348,"Bengal Daily Spice Box ","Bengal polymar",NFD,72.75,95,NFD,0,2
3656,8904235839782,"Bengal spice Container","Bengal polymar",NFD,68.4,100,NFD,0,4
3657,841165103942,"All Time saltino Cokies Biscuit ","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,23
3658,841165106684,"All TIme Ghee toast ","Pran Company Ltd",NFD,21,25,NFD,0,1
3659,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",Perishabe,280,380,Perishabe,0,1.62
3660,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,1
3661,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,4
3662,831730008918,"All time sanduice Bread 60tk","Pran Company Ltd","Home Made",52,60,"Home Made",0,1
3663,11710262270100,"Satr Line chiffen Cake box","Star Line Food Product Ltd","Package Food",78,100,"Package Food",0,28
3664,813903000707,"Freedom Super Dry Heavy Flow Wings 16 Pads","ACI Limited","Personal Care",163.5,200,"Personal Care",0,2
3665,8139003000808,"Aci Jumbo Coil 12 Hour ","ACI Limited","Home care",34.2,50,"Home care",0,2
3666,11710262270500,"OK000222 Ocean Acrylic Lug Blue 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3667,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3668,11710262271100,"OK000228 Bowl Deep 8''","International Homeware","NFD Crockeries",165,200,"NFD Crockeries",0,1
3669,11710262271300,"OK000230 Bowl Deep 10''","International Homeware","NFD Crockeries",245,300,"NFD Crockeries",0,1
3670,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ","Personal Care",45,55,"Personal Care",0,9
3671,11710262271600,"OK000232 Bowl Flat 6.5''","International Homeware","NFD Crockeries",90,115,"NFD Crockeries",0,1
3672,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware","NFD Crockeries",765,960,"NFD Crockeries",0,1
3673,11710262272200,"Ok000238 Cup (B) Loose Set 12pcs","International Homeware","NFD Crockeries",750,920,"NFD Crockeries",0,1
3674,11710262273400,"OK000250 Plate Flat 10.5''","International Homeware","NFD Crockeries",175.75,220,"NFD Crockeries",0,49
3675,11710262273900,"OK000251 Plate Flat 7.5''","International Homeware","NFD Crockeries",92,115,"NFD Crockeries",0,3
3676,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,"Package Food",123.33,138,"Package Food",0,4
3677,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,34,40,Commodites,0,12
3678,sm000189,shart,,NFD,900,1400,NFD,0,2
3679,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,36
3680,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,7
3681,5025970023236,"Nivea Men Cool Kick Shaving Gel 200ml","Nivea company ","Personal Care",300,375,"Personal Care",0,1
3682,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",13.8,18,"Package Food",0,15
3683,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,420,550,Perishabe,0,2.27
3684,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,420,550,Perishabe,0,0.95
3685,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,1.22
3686,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,2
3687,9556202802863,"Cocorex Colar In wash Stain Remover lemon 1kg","Q  Q TRADING LTD","Home care",215,260,"Home care",0,1
3688,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD","Kitchen Additivers",90,105,"Kitchen Additivers",0,5
3689,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,190,"Bevarage And  Tobaco",0,3
3690,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,1
3691,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",205,230,"Bevarage And  Tobaco",0,2
3692,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",353,420,"Bevarage And  Tobaco",0,2
3693,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",130,160,"Bevarage And  Tobaco",0,12
3694,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,6
3695,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,3
3696,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,230,"Bevarage And  Tobaco",0,2
3697,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing","Bevarage And  Tobaco",7.87,10,"Bevarage And  Tobaco",0,23
3698,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",NFD,380,630,NFD,0,4
3699,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,4
3700,088021511996,"Cute Glycerine 140 g","Asian Consumer Care","Personal Care",52,70,"Personal Care",0,5
3701,8941114000291,"Chocoberry 10 gm box",globe,"Package Food",90,120,"Package Food",0,9
3702,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",Commodites,256,290,Commodites,0,13
3703,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT","Package Food",41,45,"Package Food",0,1
3704,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,"Personal Care",114,135,"Personal Care",0,18
3705,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,4
3706,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,2
3707,8941052011069,"Rupchanda Soyabean oil 3l","Bangladesh Adibol Oil Ltd",Commodites,309,324,Commodites,0,1
3708,894100292846,"Maggi Deshi jhal nodles 67g","Nestle BD LTD","Package Food",72,80,"Package Food",0,9
3709,305210134423,"Vaseline Intensive Care Coca 600ml","Banijjo international","Personal Care",585,690,"Personal Care",0,4
3710,1215144151412,"Tetly tea 400g",Aponjon,"Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,1
3711,815162046113,"Olympic Soft Cake ","Olympic Industries Limited","Package Food",12.5,15,"Package Food",0,47
3712,11711022278900,"Treat chocolate car",,"Package Food",7.4,10,"Package Food",0,40
3713,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd","Kitchen Additivers",62,86,"Kitchen Additivers",0,10
3714,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED","Personal Care",145,175,"Personal Care",0,9
3715,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection","Baby Care",470,690,"Baby Care",0,1
3716,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,33.6
3717,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,8
3718,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,4
3719,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,1
3720,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,5
3721,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,6
3722,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,1
3723,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3724,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3725,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,1
3726,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,6
3727,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,24
3728,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,3
3729,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,12
3730,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",53,65,"Personal Care",0,6
3731,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,4
3732,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,8
3733,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ","Personal Care",122,140,"Personal Care",0,9
3734,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",103,120,"Personal Care",0,8
3735,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",105.5,120,"Personal Care",0,32
3736,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",213,240,"Personal Care",0,17
3737,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,1
3738,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,6
3739,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,12
3740,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,2
3741,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ","Personal Care",248,295,"Personal Care",0,3
3742,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",95,130,"Personal Care",0,6
3743,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ","Personal Care",106,125,"Personal Care",0,9
3744,841165100903,"parn sesame bar","Pran Company Ltd","Package Food",2,5,"Package Food",0,1
3745,5061728394760,"morning bela biscuit",,"Package Food",45,55,"Package Food",0,11
3746,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,16
3747,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,4
3748,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,13
3749,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,14
3750,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,4
3751,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,12
3752,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,40
3753,846656008102,"Pran Shon Papri 250g","Pran Company Ltd","Package Food",83,100,"Package Food",0,8
3754,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",43,55,"Kitchen Additivers",0,12
3755,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",43,55,"Kitchen Additivers",0,1
3756,1403020412041,"Neocare Baby daiper L 4pcs ","Incepta Hygiene and Hospicare Ltd","Kitchen Additivers",92.7,136,"Kitchen Additivers",0,8
3757,8941100000212,"best leaf","Isphani Mirzapor","Bevarage And  Tobaco",20,26,"Bevarage And  Tobaco",0,8
3758,8941100648537,"Pond's Cold cream 50g",Uniliver,"Personal Care",62,70,"Personal Care",0,1
3759,11711072283500,"Piyaz Indian lal KG","Home Plus Own Collection","Personal Care",21,24,"Personal Care",0,41.5
3760,11711072283600,"HAiko Narikel Gura 100g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,66
3761,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,19
3762,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care","Personal Care",58,75,"Personal Care",0,5
3763,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","S M International","Personal Care",120,150,"Personal Care",0,17
3764,8901526205073,"Garnnier Skin Naturals White Complate 18g","loriel bd ltd ","Personal Care",198,228,"Personal Care",0,6
3765,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited","Package Food",16.7,20,"Package Food",0,17
3766,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,1
3767,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,4
3768,11711102286900,vm000516,"Home Plus Own Collection",NFD,1080,1450,NFD,0,1
3769,788821000859,"Shan Plum Chutney 400gm","Universal Distributors Ltd","Package Food",140,165,"Package Food",0,11
3770,788821000859,"Shan Plum Chutney 400gm","Universal Distributors Ltd","Package Food",140,165,"Package Food",0,12
3771,8855362001040,"Silver Pomfret Fish Sauce 750cc","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,1
3772,5352101560781,"Foster Clark's Colour Lemon 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,3
3773,11711112287800,"Haiko Sodiam Benzoate 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,14
3774,8941169032810,"Easilife Isabgul bhushi 25g","SHAJEEB CORPORATION","Package Food",26,32,"Package Food",0,12
3775,846656008836,"Pran Salt Isabgul 25","Pran Company Ltd","Kitchen Additivers",25,32,"Kitchen Additivers",0,11
3776,846656011041,"Tsalt 500gm","Pran Company Ltd","Kitchen Additivers",115,135,"Kitchen Additivers",0,3
3777,846656011034,"Tsalt 100gm","Pran Company Ltd","Kitchen Additivers",25,35,"Kitchen Additivers",0,3
3778,846656011027,"Tsalt 50g","Pran Company Ltd","Kitchen Additivers",15,20,"Kitchen Additivers",0,6
3779,788821122124,"Shan Biriyani Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,41
3780,841165102099,"Pran Curry Power 200g","Pran Company Ltd","Kitchen Additivers",58,70,"Kitchen Additivers",0,1
3781,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,1
3782,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,10
3783,8850356100051,"BD Turmaric Powder 50g","BD FOODS LIMITED","Kitchen Additivers",17,23,"Kitchen Additivers",0,7
3784,811112336440,"Olympic TimTim Orange 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,18
3785,811112326441,"Olympic TimTim Pineapple 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,13
3786,846656009765,"Pran Jhal Muri 35g","Pran Company Ltd","Package Food",6,8,"Package Food",0,1
3787,841165105472,"Pran BBQ Chanachur 30g","Pran Company Ltd","Package Food",6,8,"Package Food",0,13
3788,8690325024014,"Tat Macaroni 500g","UNION CORPORATION","Package Food",95.5,120,"Package Food",0,12
3789,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,12
3790,754604501042,"Hollihood herbal Whitining Lotion ","Banijjo international","Personal Care",310,360,"Personal Care",0,2
3791,1403020419507,"Neocare baby diaper 50pcs(Small)","Incepta Hygiene and Hospicare Ltd","Baby Care",784,1150,"Baby Care",0,4
3792,8941100501719,"Meril Baby Tooth Brush","SQUARE CONSUMER PRODUCTS","Baby Care",30,50,"Baby Care",0,28
3793,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,2
3794,831176110206,"Lil Angels Fider ","Banijjo international","Baby Care",165,190,"Baby Care",0,11
3795,831176010124,"Lil Angels Fider w","Banijjo international","Baby Care",160,200,"Baby Care",0,3
3796,8139003002635,"Twinkle Baby Feeder 90ml","ACI Limited","Baby Care",45,70,"Baby Care",0,5
3797,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",35,40,"Baby Care",0,9
3798,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,6
3799,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,4
3800,3014260274917,"Gillette Mach3 Turbo 4curtade ","P And G ","Personal Care",581,654,"Personal Care",0,1
3801,7613034898098,"NAN AL110 Tin 400g","Nestle BD LTD","Baby Food",718,750,"Baby Food",0,2
3802,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,2
3803,7640142778806,"Denim After Shave 100ml","PANNA TRADING","Personal Care",195,266,"Personal Care",0,1
3804,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",261,295,"Personal Care",0,4
3805,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,9.5
3806,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,24
3807,8420701708814,"Clariss Castor Oil B P 70m","Pearl International","Personal Care",120,150,"Personal Care",0,4
3808,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,1
3809,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,6
3810,8908001158473,"Glam-Up Powder Cream  25g","S B DISTRIBUTION","Personal Care",178,240,"Personal Care",0,5
3811,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,17
3812,8857101150453,"YC Whitining & Anti-Freckle creame.","Mela International","Personal Care",230,270,"Personal Care",0,3
3813,8908001158565,"Fogg Fresh Woody B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,1
3814,8908001158565,"Fogg Fresh Woody B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,4
3815,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3816,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3817,4902430400602,"Pantene Shampo Total Damage Care 170ml","P And G ","Personal Care",155,250,"Personal Care",0,5
3818,8851932342964,"Lux White Impres Smoth Skin Care 220ml",Uniliver,"Personal Care",160,200,"Personal Care",0,5
3819,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,5
3820,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,12
3821,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
3822,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,2
3823,754604500021,"Hair Repair Conditioner 360ml",,"Personal Care",400,500,"Personal Care",0,1
3824,11711122294500,"Toale T0000134","Home Plus Own Collection",NFD,220,400,NFD,0,6
3825,11711122294600,"Toale T0000135","Home Plus Own Collection",NFD,270,450,NFD,0,2
3826,1711122294700,"Toale T0000136","Home Plus Own Collection",NFD,230,420,NFD,0,4
3827,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,180
3828,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,360
3829,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,400
3830,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,200
3831,5055028310452,"Luxary Hand Wash 500ml","Banijjo international","Home care",275,350,"Home care",0,2
3832,846656008744,"Metro Rice Bran Oil 2l","Pran Company Ltd",Commodites,210,250,Commodites,0,8
3833,8696630113221,"Green World Air Freshner oda spreyi 400ml","Novera Products LTD ","Home care",180,255,"Home care",0,1
3834,813903000332,"ACI Cockrosch spray 475ml","ACI Limited","Home care",300,340,"Home care",0,3
3835,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3836,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",100,110,"Kitchen Additivers",0,7.76
3837,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,1
3838,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
3839,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,2
3840,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
