"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5351,883314634716,"YC000836 Half Plate","International Homeware","NFD Crockeries",178,230,"NFD Crockeries",0,6
5352,883314634723,"YC000837 Dinner Plate","International Homeware","NFD Crockeries",192,250,"NFD Crockeries",0,3
5353,11801092521100,"YC000838 Side Plate","International Homeware","NFD Crockeries",139,180,"NFD Crockeries",0,6
5354,11801092521200,"YC000839 Dinner Plate White","International Homeware","NFD Crockeries",240,310,"NFD Crockeries",0,6
5355,11801092521300,"YC000840 Spoon Set","International Homeware","NFD Crockeries",230,300,"NFD Crockeries",0,1
5356,11801092521400,"YC000841 Cup Set","International Homeware","NFD Crockeries",950,1230,"NFD Crockeries",0,1
5357,11801092521600,"YC000843 glass set","International Homeware","NFD Crockeries",461,600,"NFD Crockeries",0,1
5358,11801092521700,"YC000844 Large Spoon","International Homeware","NFD Crockeries",72,90,"NFD Crockeries",0,1
5359,11801092522300,"YC000849 Electric Kettle ","International Homeware","NFD Crockeries",656,1020,"NFD Crockeries",0,1
5360,8941189902155,"lOVELLO MANGO iCE CREAM 500ML","Lovello ice ",Dairy,82,100,Dairy,0,3
5361,1801102522900,"Beshon los kg ","HOME BRAND",Commodites,38,60,Commodites,0,5
5362,1801102522900,"Beshon los kg ","HOME BRAND",Commodites,38,60,Commodites,0,40
5363,11801102523000,"Premiuam Zera Shail kg ","HOME BRAND",Commodites,2800,2900,Commodites,0,1
5364,11801112523100,"Tomato KG","Home Plus Own Collection",Perishabe,38,50,Perishabe,0,17.81
5365,11801112523200,"Piyaz Koli Kg","Home Plus Own Collection",Perishabe,15,20,Perishabe,0,1
5366,11801112523300,"Fulcopy Kg","Home Plus Own Collection",Perishabe,20,25,Perishabe,0,6.47
5367,11801112523500,"Sheem (Noldanga) KG","Home Plus Own Collection",Perishabe,40,50,Perishabe,0,4.25
5368,11801112523500,"Sheem (Noldanga) KG","Home Plus Own Collection",Perishabe,40,50,Perishabe,0,10.5
5369,11801112523600,"Hasher Dim Pcs","Home Plus Own Collection",Protein,9,10,Protein,0,60
5370,11801112523600,"Hasher Dim Pcs","Home Plus Own Collection",Protein,9,10,Protein,0,36
5371,11801112523700,"Deshi Murgir Dim Pcs","Home Plus Own Collection",Protein,8,9,Protein,0,161
5372,8941170039068,"Sajeeb Hot Tomato Sauce 210gm","SHAJEEB CORPORATION","Package Food",48,54,"Package Food",0,23
5373,8941184000603,"Fortune Fortified Rice Bran Oil bottlle 5ltr","Bangladesh Adibol Oil Ltd",Commodites,507,620,Commodites,0,8
5374,11801112525100,"Speaner SS000102","Home Plus Own Collection","NFD Toyes",55,100,"NFD Toyes",0,5
5375,8901248295109,"Emami Fair  And Handsome Face Wash 50g","RIGS MARKETING","Personal Care",102,130,"Personal Care",0,1
5376,11801122525600,F000213,"Home Plus Own Collection","NFD Flower",1350,1990,"NFD Flower",0,1
5377,11801122525700,F000214,"Home Plus Own Collection","NFD Flower",1000,1550,"NFD Flower",0,1
5378,11801122525900,F000216,"Home Plus Own Collection","NFD Flower",700,980,"NFD Flower",0,1
5379,11801122526000,F000217,"Home Plus Own Collection","NFD Flower",1800,2780,"NFD Flower",0,1
5380,11801122526200,F000219,"Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5381,11801122526600,F000223,"Home Plus Own Collection","NFD Flower",330,520,"NFD Flower",0,3
5382,11801122526700,F000224,"Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,1
5383,11801122526800,F000225,"Home Plus Own Collection","NFD Flower",1750,2710,"NFD Flower",0,1
5384,11801122527100,F000228,"Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5385,11801122527200,F000229,"Home Plus Own Collection","NFD Flower",2000,3100,"NFD Flower",0,1
5386,11801122527400,F000231,"Home Plus Own Collection","NFD Flower",150,350,"NFD Flower",0,2
5387,11801122527900,F000236,"Home Plus Own Collection","NFD Flower",160,290,"NFD Flower",0,2
5388,11801122528000,F000237,"Home Plus Own Collection","NFD Flower",150,280,"NFD Flower",0,2
5389,11801122528700,F000244,"Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,2
5390,11801122528900,"YC000853 Karnel Int","Home Plus Own Collection","NFD Crockeries",3450,4490,"NFD Crockeries",0,3
5391,11801122529100,"YC000855 Gemya 32","Home Plus Own Collection","NFD Crockeries",3500,4550,"NFD Crockeries",0,1
5392,11801122529200,"YC000856 ","Home Plus Own Collection","NFD Crockeries",4000,5200,"NFD Crockeries",0,1
5393,11801122529400,"YC000858 op48p","Home Plus Own Collection","NFD Crockeries",5100,6630,"NFD Crockeries",0,1
5394,11801122529500,"YC000859 Aru-3p","Home Plus Own Collection","NFD Crockeries",3500,4550,"NFD Crockeries",0,1
5395,11801122529600,"SI000557 Girls Frock","Home Plus Own Collection",NFD,165,260,NFD,0,3
5396,11801122529700,"SI000558 Ladies Panty","Home Plus Own Collection",NFD,13,100,NFD,0,13
5397,11801122529800,"SI000559 Ladies Long Pant","Home Plus Own Collection",NFD,165,580,NFD,0,4
5398,11801122529900,"SI000560 Kids Shirt","Home Plus Own Collection",NFD,50,100,NFD,0,1
5399,11801122530000,"SI000561 Boys T Shirt","Home Plus Own Collection",NFD,44,120,NFD,0,5
5400,11801122530200,"SI000563 Ladies Long Shirt","Home Plus Own Collection",NFD,176,270,NFD,0,7
5401,11801122530300,"SI000564 Polo Shirt","Home Plus Own Collection",NFD,66,160,NFD,0,3
5402,11801122530400,"SI000565 Ladies Trank Tops","Home Plus Own Collection",NFD,50,120,NFD,0,6
5403,11801122530500,"SI000566 Girls Shirt","Home Plus Own Collection",NFD,66,120,NFD,0,2
5404,11801122530700,"SI000568 Ladies Ties","Home Plus Own Collection",NFD,55,90,NFD,0,1
5405,11801122530800,"SI000569 H & M Tops","Home Plus Own Collection",NFD,88,150,NFD,0,2
5406,11801122530900,"SI000570 Memz Pant","Home Plus Own Collection",NFD,176,380,NFD,0,1
5407,11801122531000,"SI000571 S. Short","Home Plus Own Collection",NFD,72,120,NFD,0,8
5408,8139003002413,"Aci Sandal soap  125g","ACI Limited","Personal Care",33.3,40,"Personal Care",0,12
5409,11801122531300,"Nur Jahan Pari Rice Loose KG","Home Plus Own Collection",Commodites,40.4,42,Commodites,0,5.5
5410,11801122531400,"Shwarna Pariza Rice Loose KG","Home Plus Own Collection",Commodites,41,46,Commodites,0,175.5
5411,11801122531400,"Shwarna Pariza Rice Loose KG","Home Plus Own Collection",Commodites,41,46,Commodites,0,250
5412,11801122531500,"Monirul Miniket 50KG","Home Plus Own Collection",Commodites,59,63,Commodites,0,156.5
5413,11801142532000,"Yc000861 Diner set 52pcs ","Home Plus Own Collection","NFD Crockeries",5268,6850,"NFD Crockeries",0,1
5414,11801142532100,"Yc000862  Diner set 52pcs ","Home Plus Own Collection","NFD Crockeries",5458,7090,"NFD Crockeries",0,1
5415,11801142532200,"Yc000863  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3748,4880,"NFD Crockeries",0,1
5416,11801142532300,"Yc000864  Diner set 34pcs","Home Plus Own Collection","NFD Crockeries",3415,4440,"NFD Crockeries",0,1
5417,11801142532500,"Yc000866  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3843,4990,"NFD Crockeries",0,1
5418,11801142532600,"Yc000867  Diner set 34pcs","Home Plus Own Collection","NFD Crockeries",3463,4510,"NFD Crockeries",0,1
5419,11801142532700,"Yc000868  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3653,4750,"NFD Crockeries",0,1
5420,845944001641,"Rfl Glass stand ","RFL Premium Group","NFD Crockeries",55,70,"NFD Crockeries",0,3
5421,845944040879,"Rfl Supper Paddle bin ","RFL Premium Group","NFD Plastic",194,230,"NFD Plastic",0,2
5422,845944021533,"Rfl Disigen Basket 25l","RFL Premium Group","NFD Plastic",194,240,"NFD Plastic",0,3
5423,845944021564,"Rfl Desigen Basket Without lid ","RFL Premium Group","NFD Plastic",226.98,275,"NFD Plastic",0,2
5424,8941100000733,"Isphani Premiuam Tost 350g","Isphani Mirzapor","Package Food",39,50,"Package Food",0,5
5425,845944045294,"Rfl Venus Supper Jar ","PRESTIGE BENGAL LTD","NFD Plastic",51.7,80,"NFD Plastic",0,1
5426,845944009425,"Rfl Bunny Baby Potty ","Rfl prestige ltd ","NFD Plastic",275,330,"NFD Plastic",0,3
5427,845944009425,"Rfl Bunny Baby Potty ","Rfl prestige ltd ","NFD Plastic",275,330,"NFD Plastic",0,3
5428,845944040473,"Plastic Kula ","Rfl prestige ltd ","NFD Plastic",62.98,90,"NFD Plastic",0,2
5429,241944013255,"Stone Container 3pcs set ","Rfl prestige ltd ","NFD Plastic",97.5,140,"NFD Plastic",0,1
5430,845944024008,"Rfl Watr pot Economy 2.25l","Rfl prestige ltd ","NFD Plastic",33.8,50,"NFD Plastic",0,1
5431,842251134888,"Rfl Ball Glass Stand ","Rfl prestige ltd ","NFD Plastic",140,190,"NFD Plastic",0,9
5432,11801142534700,"Chery fol kg ","HOME BRAND",Commodites,270,400,Commodites,0,1.3
5433,8941155008355,"Cocola Salty salted Biscuits 100g","COCOLA FOOD PRODUCTS LTD","Package Food",14.4,15,"Package Food",0,5
5434,841165101207,"pran Mega Lolipop","Pran Company Ltd","Package Food",65,80,"Package Food",0,24
5435,8690973369000,"momemnts Weekend Gift set ","Home of butey ltd ","Personal Care",679,800,"Personal Care",0,1
5436,8690973369017,"Moments Weekend  Day ","Home of butey ltd ","Personal Care",679,800,"Personal Care",0,1
5437,8690973701480,"GeoVannl Tutto Body Spry 150ml","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5438,8690973700575,"Macho Victory body Spry For Men ","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5439,8690973701466,"Macho Power Body Spray 150ml","Home of butey ltd ","Personal Care",190,250,"Personal Care",0,1
5440,11801162535900,"SI000573 Kids Shirt","Home Plus Own Collection",NFD,240,380,NFD,0,19
5441,8690973702654,"Memorise  Jewal Perfumed Body spray For Women 150ml","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5442,8690973700636,"Memorise Gold Perfumed Gold Body Spray 150ml","Home of butey ltd ","Personal Care",190,250,"Personal Care",0,1
5443,8690973716729,"Fatale Path With Fine Fragrance 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,2
5444,8690973716743,"Unspell Vanilla fragrance 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,2
5445,8690973716736,"Love story fragrece 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,1
5446,8690973713667,"Gentle Fresh Deodorant For Women 150ml","Home of butey ltd ","Personal Care",210,275,"Personal Care",0,1
5447,8690973713650,"Gentle Active Deodorant 150ml","Home of butey ltd ","Personal Care",211,275,"Personal Care",0,1
5448,11801162536700,"Marpa KG","HOME BRAND",Commodites,46.1,60,Commodites,0,4.56
5449,11801162536700,"Marpa KG","HOME BRAND",Commodites,46.1,60,Commodites,0,50
5450,11801162536800,"Loti Kg","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,6.4
5451,89411003144418,"Mirinda Orange Flavour 250ml","TRANSCOM  CONSUMER PRODUCT","Bevarage And  Tobaco",16,18,"Bevarage And  Tobaco",0,14
5452,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Nestle BD LTD","Baby Food",169,180,"Baby Food",0,1
5453,8887290140041,"mini Mac cofee orginal bag ","RIGS MARKETING","Bevarage And  Tobaco",145,175,"Bevarage And  Tobaco",0,10
5454,11801162538000,"SI000575 Menz Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,3
5455,11801162538200,"SI000577 Pant","Home Plus Own Collection",NFD,300,570,NFD,0,1
5456,11801172538500,"SC000153 Redient Pen",Katumia_Sons,Stationaries,7.5,10,Stationaries,0,118
5457,11801172538500,"SC000153 Redient Pen",Katumia_Sons,Stationaries,7.5,10,Stationaries,0,144
5458,11801172538600,"SC000154 I-Teen Pen",Katumia_Sons,Stationaries,6.94,10,Stationaries,0,107
5459,11801172538700,"SC000155 Uniline Pen",Katumia_Sons,Stationaries,30,40,Stationaries,0,6
5460,11801172538800,"SC000156 Uni line White Pen",Katumia_Sons,Stationaries,33.3,45,Stationaries,0,5
5461,11801172538900,"SC000157 Doner Uniline Pen",Katumia_Sons,Stationaries,29,40,Stationaries,0,21
5462,11801172539000,"SC000158 Duster",Katumia_Sons,Stationaries,25,35,Stationaries,0,10
5463,11801172539100,"SC000159 All Time Ball Pen",Katumia_Sons,Stationaries,4,6,Stationaries,0,94
5464,11801172539200,"SC000160 Sing Pan",Katumia_Sons,Stationaries,3.75,10,Stationaries,0,10
5465,11801172539500,"SC000163 Fabicol Gum",Katumia_Sons,Stationaries,18,25,Stationaries,0,6
5466,11801172539800,"SC000166 Curter ",Katumia_Sons,Stationaries,5,10,Stationaries,0,104
5467,11801172539900,"SC000167 Star Raber",Katumia_Sons,Stationaries,10,15,Stationaries,0,1
5468,11801172540000,"SC000168 Wood Tuli",Katumia_Sons,Stationaries,18,30,Stationaries,0,7
5469,11801172540100,"SC000169 Raksin Tap",Katumia_Sons,Stationaries,40,50,Stationaries,0,1
5470,11801172540200,"SC000170 Dista 1",Katumia_Sons,Stationaries,16.66,30,Stationaries,0,15
5471,11801172540200,"SC000170 Dista 1",Katumia_Sons,Stationaries,16.66,30,Stationaries,0,3
5472,11801172540300,"SC000171 Dista 4",Katumia_Sons,Stationaries,170,200,Stationaries,0,1
5473,11801172540400,"SC000172 Dista 3",Katumia_Sons,Stationaries,140,170,Stationaries,0,2
5474,11801172540700,"SC000175 Dista 2",Katumia_Sons,Stationaries,37.5,50,Stationaries,0,6
5475,11801172540800,"SC000176 Card Holder",Katumia_Sons,Stationaries,35,50,Stationaries,0,5
5476,11801172540900,"SC000177 Rohim Chock",Katumia_Sons,Stationaries,13.33,20,Stationaries,0,13
5477,11801172541000,"SC000178 Good Luck Ruber",Katumia_Sons,Stationaries,4,6,Stationaries,0,72
5478,11801172541100,"SC000179 Selet ",Katumia_Sons,Stationaries,26.6,35,Stationaries,0,5
5479,11801172541300,"SC000181 Pailot Pen",Katumia_Sons,Stationaries,90,120,Stationaries,0,2
5480,11801172541400,"SC000182 Small Stapler",Katumia_Sons,Stationaries,32,50,Stationaries,0,2
5481,11801172541600,"SC000184 Butam File",Katumia_Sons,Stationaries,30,50,Stationaries,0,1
5482,11801172541700,"SC000185 Power Pin Box",Katumia_Sons,Stationaries,12.5,20,Stationaries,0,3
5483,11801172541800,"SC000186 Drawing Paper Small",Katumia_Sons,Stationaries,25,35,Stationaries,0,4
5484,11801172541900,"SC000187 Drawing Paper",Katumia_Sons,Stationaries,5,10,Stationaries,0,14
5485,11801172542000,"F000245 Full Top","Home Plus Own Collection","NFD Flower",270,450,"NFD Flower",0,5
5486,11801172542100,"F000246 Ful T[po","Home Plus Own Collection","NFD Flower",320,520,"NFD Flower",0,7
5487,11801172542200,"F000247 gol ful","Home Plus Own Collection","NFD Flower",280,490,"NFD Flower",0,6
5488,11801172542300,"F000248 Small Ful","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,7
5489,11801172542400,"F000249 Varriety Ful","Home Plus Own Collection","NFD Flower",170,270,"NFD Flower",0,2
5490,11801172542500,"F000250 Bonshai Top","Home Plus Own Collection","NFD Flower",280,460,"NFD Flower",0,5
5491,11801172542700,"F000252 Golap Top","Home Plus Own Collection","NFD Flower",210,420,"NFD Flower",0,2
5492,11801172542800,"F000253 Smalll Top","Home Plus Own Collection","NFD Flower",125,200,"NFD Flower",0,1
5493,11801172542900,"F000254 Bonshai Top","Home Plus Own Collection","NFD Flower",140,220,"NFD Flower",0,1
5494,11801172543000,"F000255 Lily Top","Home Plus Own Collection","NFD Flower",120,200,"NFD Flower",0,2
5495,11801172543100,"F000256 Lamba Dragon Ful","Home Plus Own Collection","NFD Flower",280,430,"NFD Flower",0,3
5496,11801172543200,"F000257 Top","Home Plus Own Collection","NFD Flower",150,240,"NFD Flower",0,1
5497,11801172543300,"F000258 Shapla Top","Home Plus Own Collection","NFD Flower",150,250,"NFD Flower",0,6
5498,11801172543400,"F000259 Dragon Top","Home Plus Own Collection","NFD Flower",320,490,"NFD Flower",0,4
5499,11801172543500,"F000260 Golap Top","Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,1
5500,16470880,"Ready Chef Chicken Chop 250gm","Aftab Frozen","Package Food",102.6,130,"Package Food",0,2
5501,16470262,"Ready Chef Fried Chicken 500gm","Aftab Frozen","Package Food",304,390,"Package Food",0,1
5502,16470897,"Ready Chef Chicken Moghlai 450gm","Aftab Frozen","Package Food",45.6,60,"Package Food",0,1
5503,16472136,"Ready Chef Chicken Drumstick 500gm","Aftab Frozen","Package Food",304,390,"Package Food",0,2
5504,8901314307569,"Colgate Total Advanced Health 120g","ACI Limited","Personal Care",115,130,"Personal Care",0,3
5505,8901314307569,"Colgate Total Advanced Health 120g","ACI Limited","Personal Care",115,130,"Personal Care",0,6
5506,11801182544900,"Utsob Nazirshail 25kg pcs ","HOME BRAND",Commodites,1625,1675,Commodites,0,1
5507,880196268657,"Mum Drinking Water 5 L","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",59,70,"Bevarage And  Tobaco",0,17
5508,11801192545100,"Shalgom kg ","HOME BRAND",Commodites,20,25,Commodites,0,0.82
5509,11801192545100,"Shalgom kg ","HOME BRAND",Commodites,20,25,Commodites,0,2.41
5510,9556863811969,"Royal De  Doltan Chocolate 75g","SS Treading","Package Food",75,125,"Package Food",0,4
5511,8941100648773,"Ponds Vanshing cream oil control 28g",Uniliver,"Personal Care",34,40,"Personal Care",0,2
5512,8941100648773,"Ponds Vanshing cream oil control 28g",Uniliver,"Personal Care",34,40,"Personal Care",0,6
5513,4902430374293,"Olay Natural White All In One Cream 50g","P And G ","Personal Care",348,399,"Personal Care",0,2
5514,8901023014529,"Godreg Aer Morning Misty Meadows 10g","Godrej Household Products BD Pvt  L","Home care",42,55,"Home care",0,12
5515,8901023014529,"Godreg Aer Morning Misty Meadows 10g","Godrej Household Products BD Pvt  L","Home care",42,55,"Home care",0,9
5516,8139003002253,"Aci Hi Booster Jumbo Coil ","ACI Limited","Home care",40.1,55,"Home care",0,5
5517,8189003100107,"Neem Orginal 75g","ACI Limited","Home care",24.5,32,"Home care",0,28
5518,11801212546200,"Tape 30 tk ","Home Plus Own Collection","NFD Plastic",20,30,"NFD Plastic",0,8
5519,11801212546300,"Tape 50tk","Home Plus Own Collection","NFD Plastic",32,50,"NFD Plastic",0,2
5520,11801212546400,"Tape 80 tk","Home Plus Own Collection","NFD Plastic",50,80,"NFD Plastic",0,3
5521,11801212546700,"OK000292 26 Karai","KIAM ","NFD Crockeries",856,1120,"NFD Crockeries",0,1
5522,11801212546800,"OK000293 28 Karai","KIAM ","NFD Crockeries",943,1230,"NFD Crockeries",0,1
5523,11801212547100,"OK000296 24 Casserole ","KIAM ","NFD Crockeries",948,1240,"NFD Crockeries",0,1
5524,11801212547200,"OK000297 28 Casserole ","KIAM ","NFD Crockeries",1201,1560,"NFD Crockeries",0,1
5525,11801212547500,"OK000301 25 Fry Pan With Lid","KIAM ","NFD Crockeries",774.2,970,"NFD Crockeries",0,2
5526,11801212547600,"OK000302 28 Fry Pan With Lid","KIAM ","NFD Crockeries",813.4,1110,"NFD Crockeries",0,1
5527,11801212547600,"OK000302 28 Fry Pan With Lid","KIAM ","NFD Crockeries",813.4,1110,"NFD Crockeries",0,2
5528,11801212547800,"OK000304 Fry Pan Without Lid 16","KIAM ","NFD Crockeries",274.4,340,"NFD Crockeries",0,2
5529,11801212547900,"OK000305 20 Fry Pan Without Lid","KIAM ","NFD Crockeries",455.7,560,"NFD Crockeries",0,2
5530,11801212547900,"OK000305 20 Fry Pan Without Lid","KIAM ","NFD Crockeries",455.7,560,"NFD Crockeries",0,2
5531,11801212548000,"OK000306 22 Fry Pan Without Lid","KIAM ","NFD Crockeries",543.9,670,"NFD Crockeries",0,2
5532,11801212548300,"OK000309 3 Carrier ","KIAM ","NFD Crockeries",380,480,"NFD Crockeries",0,2
5533,11801212548400,"OK000310 4 Still Carrier ","KIAM ","NFD Crockeries",400,490,"NFD Crockeries",0,2
5534,11801212548500,"OK000311 3 Still Carrier ","KIAM ","NFD Crockeries",380,480,"NFD Crockeries",0,2
5535,11801212548600,"OK000312 1.5 Kettle ","KIAM ","NFD Crockeries",650,810,"NFD Crockeries",0,1
5536,11801212548700,"OK000313 Flask 2828","KIAM ","NFD Crockeries",280,350,"NFD Crockeries",0,8
5537,11801212548800,"OK000314 Flask 2851","KIAM ","NFD Crockeries",360,450,"NFD Crockeries",0,3
5538,11801212548900,"OK000315 Flask 2899","KIAM ","NFD Crockeries",380,470,"NFD Crockeries",0,5
5539,11801212549000,"OK000316 Aluminium Fry Pan 22","KIAM ","NFD Crockeries",250,310,"NFD Crockeries",0,2
5540,11801212549300,"OK000319 Aluminium Tawa 28","KIAM ","NFD Crockeries",280,350,"NFD Crockeries",0,2
5541,11801212549700,"OK000323 Stock Pot 20","KIAM ","NFD Crockeries",485,610,"NFD Crockeries",0,1
5542,11801212549900,"OK000325 Stock Pot 26","KIAM ","NFD Crockeries",810,1010,"NFD Crockeries",0,1
5543,11801212550000,"OK000326 Stock Pot 28","KIAM ","NFD Crockeries",955,1190,"NFD Crockeries",0,2
5544,11801212550100,"OK000327 Okpan 22","KIAM ","NFD Crockeries",465,580,"NFD Crockeries",0,1
5545,11801212550300,"OK000329 Okpan 26","KIAM ","NFD Crockeries",655,820,"NFD Crockeries",0,1
5546,11801212550400,"OK000330 Okpan 28","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,1
5547,11801212550500,"OK000331 Torkari Hari 6","KIAM ","NFD Crockeries",90,120,"NFD Crockeries",0,1
5548,11801212550900,"OK000335 Torkari Hari 10","KIAM ","NFD Crockeries",235,290,"NFD Crockeries",0,1
5549,11801212551000,"OK000336 Torkari Hari 11","KIAM ","NFD Crockeries",280,350,"NFD Crockeries",0,2
5550,11801212551100,"OK000337 Rice Hari 7","KIAM ","NFD Crockeries",140,180,"NFD Crockeries",0,2
5551,11801212551500,"OK000341 Rice Hari 11","KIAM ","NFD Crockeries",310,390,"NFD Crockeries",0,1
5552,11801212551600,"OK000342 Rice Hari 12","KIAM ","NFD Crockeries",400,510,"NFD Crockeries",0,1
5553,11801212552400,"OK000350 Disco Hari 13","KIAM ","NFD Crockeries",375,470,"NFD Crockeries",0,1
5554,11801212552500,"OK000351 Disco Hari 14","KIAM ","NFD Crockeries",420,525,"NFD Crockeries",0,1
5555,11801212552600,"OK000352 Disco Hari 15","KIAM ","NFD Crockeries",495,620,"NFD Crockeries",0,1
5556,11801212552800,"OK000300 Fry Pan With Lid 24","KIAM ","NFD Crockeries",690,900,"NFD Crockeries",0,1
5557,11801222552900,"Angur kalo Kg","HOME BRAND",Perishabe,212,250,Perishabe,0,0.87
5558,11801222552900,"Angur kalo Kg","HOME BRAND",Perishabe,212,250,Perishabe,0,20
5559,4005808817009,"Nivea Men Protecting Shaving Foam 200ml","Nivea company ","Personal Care",225,280,"Personal Care",0,4
5560,6951186399928,"Mother hug's  Baby daiper 22pcs ","sm International Ltd ","Home care",383,620,"Home care",0,6
5561,6951186399911,"Mother Hugs Baby Daiper L 12pcs ","sm International Ltd ","Home care",240,405,"Home care",0,6
5562,11801222553500,"Mother Hugs Baby daiper small 24 pcs ","sm International Ltd ","Home care",415,650,"Home care",0,6
5563,845944068118,"Italiano 4.5"" Glass ","RFL Italiano","Home care",32,40,"Home care",0,1
5564,8901396321804,"Veet Hair removal Cream Sensitive skin 50g","Rekit  Benkiyar","Personal Care",137,175,"Personal Care",0,1
5565,11801232553900,"T000224 Long Car","Home Plus Own Collection","NFD Toyes",37.5,60,"NFD Toyes",0,5
5566,11801232554100,"T000226 Car","Home Plus Own Collection","NFD Toyes",37.5,60,"NFD Toyes",0,5
5567,11801232554400,"T000229 Danching Doll","Home Plus Own Collection","NFD Toyes",210,330,"NFD Toyes",0,2
5568,11801232554500,"T000230 Transform Car","Home Plus Own Collection","NFD Toyes",1800,2790,"NFD Toyes",0,1
5569,11801232554900,"T000234 Piano","Home Plus Own Collection","NFD Toyes",850,1320,"NFD Toyes",0,1
5570,11801232555000,"T000235 Train","Home Plus Own Collection","NFD Toyes",450,700,"NFD Toyes",0,1
5571,11801232555100,"T000236 Lion","Home Plus Own Collection","NFD Toyes",270,420,"NFD Toyes",0,1
5572,11801232555200,"T000237 Home Set","Home Plus Own Collection","NFD Toyes",1050,1630,"NFD Toyes",0,1
5573,11801232555400,"T000239 Mask","Home Plus Own Collection","NFD Toyes",130,200,"NFD Toyes",0,2
5574,11801232555600,"T000241 Life Jecket","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,1
5575,11801232555800,"T000243 Intex","Home Plus Own Collection","NFD Toyes",300,470,"NFD Toyes",0,1
5576,11801232556000,"T000245 Waki Talki","Home Plus Own Collection","NFD Toyes",310,490,"NFD Toyes",0,1
5577,11801232556100,"T000246 Tiger","Home Plus Own Collection","NFD Toyes",250,400,"NFD Toyes",0,1
5578,11801232557100,"T000256 Kitchen Set","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
5579,11801232557300,"T000258 ChuChu Doll","Home Plus Own Collection","NFD Toyes",350,550,"NFD Toyes",0,2
5580,11801232557500,"T000260 Doll","Home Plus Own Collection","NFD Toyes",270,420,"NFD Toyes",0,1
5581,11801232558100,"T000266 Train","Home Plus Own Collection","NFD Toyes",500,780,"NFD Toyes",0,1
5582,11801232558900,"T000274 Train","Home Plus Own Collection","NFD Toyes",750,1190,"NFD Toyes",0,1
5583,11801232559200,"T000277 Bubble Gum","Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
5584,11801232559400,"T000279 Pistol","Home Plus Own Collection","NFD Toyes",650,1090,"NFD Toyes",0,2
5585,11801232559600,"T000281 Water Gun","Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
5586,11801232559800,"T000283 Bubble","Home Plus Own Collection","NFD Toyes",60,90,"NFD Toyes",0,3
5587,11801232560100,"T000286 Key Ring","Home Plus Own Collection","NFD Toyes",170,290,"NFD Toyes",0,1
5588,11801232560200,"T000287 Key Ring","Home Plus Own Collection","NFD Toyes",150,250,"NFD Toyes",0,1
5589,11801232560400,"T000289 Key Ring","Home Plus Own Collection","NFD Toyes",80,150,"NFD Toyes",0,1
5590,11801232560500,"T000290 Key Ring","Home Plus Own Collection","NFD Toyes",130,250,"NFD Toyes",0,1
5591,11801232560600,"T000291 Key Ring","Home Plus Own Collection","NFD Toyes",140,240,"NFD Toyes",0,1
5592,11801232560900,"T000294 Cute Cat","Home Plus Own Collection","NFD Toyes",120,190,"NFD Toyes",0,3
5593,11801232561000,"T000295 Biman Car","Home Plus Own Collection","NFD Toyes",95,140,"NFD Toyes",0,2
5594,11801232561200,"T000297 ","Home Plus Own Collection","NFD Toyes",95,140,"NFD Toyes",0,1
5595,11801232561400,"T000299 Speaner","Home Plus Own Collection","NFD Toyes",50,100,"NFD Toyes",0,4
5596,11801232561600,"T000301 Speaner","Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
5597,11801232561700,"T000302 Speaner","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,1
5598,11801232561800,"T000303 YO YO","Home Plus Own Collection","NFD Toyes",50,80,"NFD Toyes",0,1
5599,11801232561900,"T000304 Watch","Home Plus Own Collection","NFD Toyes",180,350,"NFD Toyes",0,5
5600,11801232562000,"T000305 Watch","Home Plus Own Collection","NFD Toyes",140,280,"NFD Toyes",0,5
