"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3550,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,1
3551,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,6
3552,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,2
3553,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,3
3554,845944027160,"Italiano 12"" Sandwich Tray","RFL Italiano",NFD,129,163,NFD,0,1
3555,842251152905,"Italiano 6"" Square Containe ","RFL Italiano",NFD,71,90,NFD,0,2
3556,842251152882,"Italiano 4"" Square Containe ","RFL Italiano",NFD,43,55,NFD,0,2
3557,845944014573,"Italiano 7"" Soup Bowl Lid","RFL Italiano",NFD,77,100,NFD,0,3
3558,5061728394975,"Morning Fresh Custard cake 25g","Well accessories ltd","Home Made",8,10,"Home Made",0,8
3559,845944068170,"Italiano 6""Bowl lid","RFL Italiano",NFD,38.64,55,NFD,0,9
3560,842251152806,"Italiano 9"" Rim Bowl","RFL Italiano",NFD,73.6,95,NFD,0,2
3561,842251152929,"Italiano 8"" Rim bowl","RFL Italiano",NFD,56.4,75,NFD,0,10
3562,8941128007460,"Black Horse Drinking bottle 250ml",globe,"Bevarage And  Tobaco",18,25,"Bevarage And  Tobaco",0,26
3563,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,7
3564,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,12
3565,845944069405,"Italiano Design Rice Spoon ","RFL Italiano",NFD,29,40,NFD,0,11
3566,845944027412,"Italiano 9.5"" Beauty Oval Dish-Blue-Red","RFL Italiano",NFD,64.4,85,NFD,0,6
3567,845944065865,"Italiano 7.5"" Classic Bowl with Lid","RFL Italiano",NFD,115,152,NFD,0,1
3568,845944014214,"Italiano Baby Set","RFL Italiano",NFD,124.2,160,NFD,0,1
3569,845944027030,"Italiano 4.5"" Lotus Bowl","RFL Italiano",NFD,26.88,35,NFD,0,9
3570,845944029089,"Italiano 10"" rice plate ","RFL Italiano",NFD,52,68,NFD,0,13
3571,845944029072,"Iatliano 9"" Rice plate","RFL Italiano",NFD,47,63,NFD,0,11
3572,845944029065,"Iatliano 8"" Rice Plate","RFL Italiano",NFD,43,55,NFD,0,2
3573,845944028679,"Italiano marvel set","RFL Italiano",NFD,92,122,NFD,0,4
3574,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,6
3575,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,9
3576,845944014337,"italiano 8"" Soup plate","RFL Italiano",NFD,46,65,NFD,0,3
3577,845944098245,"italiano 5"" Fancy Glass","RFL Italiano",NFD,35,45,NFD,0,9
3578,845944064349,"Italiano classic Glass ","RFL Italiano",NFD,40.5,62,NFD,0,6
3579,8904235820773,"bengal Flora Water Jug 3L ","Bengal polymar",NFD,63.5,90,NFD,0,6
3580,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,10
3581,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,2
3582,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,12
3583,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,7
3584,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,3
3585,8904235837160,"Bengal Dust Pan","Bengal polymar",NFD,25,50,NFD,0,12
3586,8904235829677,"Bengal Wall Hhanger","Bengal polymar",NFD,37,60,NFD,0,1
3587,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121.25,170,NFD,0,6
3588,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82,115,NFD,0,9
3589,841165109043,"Pran delight Cokkis Biscuit ","Pran Company Ltd","Package Food",55,65,"Package Food",0,1
3590,8904235835166,"Bengal fancy Basket Small ","Bengal polymar",NFD,709,850,NFD,0,3
3591,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",NFD,6,10,NFD,0,9
3592,8904235820582,"Bengal Medium Stainer ","Bengal polymar",NFD,38,50,NFD,0,4
3593,8904235820605,"Bengal Large Stainer","Bengal polymar",NFD,53.35,75,NFD,0,3
3594,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,31,50,NFD,0,6
3595,8904235816790,"bengal Popular Pound Container","Bengal polymar",NFD,97,130,NFD,0,5
3596,8904235847190,"Bengal Short spice Jar 3 set","Bengal polymar",NFD,54,90,NFD,0,1
3597,8904235829455,"bengal Queen Jug ","Bengal polymar",NFD,281.3,350,NFD,0,5
3598,8904235847107,"Bengal Twin colar net bowl","Bengal polymar",NFD,43.65,75,NFD,0,5
3599,8904235817780,"Bengal 10"" Planter","Bengal polymar",NFD,62,85,NFD,0,5
3600,11710242268500,Vm000518,"Home Plus Own Collection",NFD,650,990,NFD,0,4
3601,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,3.5
3602,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,12.3
3603,11710242268700,"Shahi Zeera Kg","Home Plus Own Collection","Kitchen Additivers",720,1000,"Kitchen Additivers",0,0.98
3604,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,6.27
3605,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",95,200,"Kitchen Additivers",0,0.75
3606,8904235839348,"Bengal Daily Spice Box ","Bengal polymar",NFD,72.75,95,NFD,0,1
3607,8904235839782,"Bengal spice Container","Bengal polymar",NFD,68.4,100,NFD,0,3
3608,841165103942,"All Time saltino Cokies Biscuit ","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,23
3609,841165106684,"All TIme Ghee toast ","Pran Company Ltd",NFD,21,25,NFD,0,1
3610,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",Perishabe,295,400,Perishabe,0,2
3611,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",Perishabe,295,400,Perishabe,0,0.45
3612,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,3
3613,11710262270100,"Satr Line chiffen Cake box","Star Line Food Product Ltd","Package Food",78,100,"Package Food",0,28
3614,8139003000808,"Aci Jumbo Coil 12 Hour ","ACI Limited","Home care",34.2,50,"Home care",0,2
3615,11710262270500,"OK000222 Ocean Acrylic Lug Blue 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3616,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3617,11710262271100,"OK000228 Bowl Deep 8''","International Homeware","NFD Crockeries",165,200,"NFD Crockeries",0,1
3618,11710262271300,"OK000230 Bowl Deep 10''","International Homeware","NFD Crockeries",245,300,"NFD Crockeries",0,1
3619,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ","Personal Care",45,55,"Personal Care",0,9
3620,11710262271600,"OK000232 Bowl Flat 6.5''","International Homeware","NFD Crockeries",90,115,"NFD Crockeries",0,1
3621,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware","NFD Crockeries",765,960,"NFD Crockeries",0,1
3622,11710262272200,"Ok000238 Cup (B) Loose Set 12pcs","International Homeware","NFD Crockeries",750,920,"NFD Crockeries",0,1
3623,11710262273400,"OK000250 Plate Flat 10.5''","International Homeware","NFD Crockeries",175.75,220,"NFD Crockeries",0,49
3624,11710262273900,"OK000251 Plate Flat 7.5''","International Homeware","NFD Crockeries",92,115,"NFD Crockeries",0,3
3625,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,"Package Food",123.33,138,"Package Food",0,4
3626,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,34,40,Commodites,0,12
3627,sm000189,shart,,NFD,900,1400,NFD,0,2
3628,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.05,10,"Package Food",0,36
3629,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.05,10,"Package Food",0,4
3630,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.05,10,"Package Food",0,26
3631,5025970023236,"Nivea Men Cool Kick Shaving Gel 200ml","Nivea company ","Personal Care",300,375,"Personal Care",0,4
3632,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",14,18,"Package Food",0,26
3633,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",14,18,"Package Food",0,12
3634,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,470,580,Perishabe,0,0.52
3635,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,470,580,Perishabe,0,2.27
3636,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,0.62
3637,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,62,100,Commodites,0,2
3638,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD","Kitchen Additivers",90,105,"Kitchen Additivers",0,5
3639,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,190,"Bevarage And  Tobaco",0,2
3640,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,1
3641,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",205,230,"Bevarage And  Tobaco",0,5
3642,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",350,400,"Bevarage And  Tobaco",0,3
3643,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",350,400,"Bevarage And  Tobaco",0,1
3644,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",130,160,"Bevarage And  Tobaco",0,10
3645,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,6
3646,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",250,310,"Bevarage And  Tobaco",0,3
3647,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,230,"Bevarage And  Tobaco",0,2
3648,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing","Bevarage And  Tobaco",7.87,10,"Bevarage And  Tobaco",0,23
3649,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",NFD,380,630,NFD,0,4
3650,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,2
3651,088021511996,"Cute Glycerine 140 g","Asian Consumer Care","Personal Care",52,70,"Personal Care",0,2
3652,8941114000291,"Chocoberry 10 gm box",globe,"Package Food",90,120,"Package Food",0,21
3653,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",Commodites,256,290,Commodites,0,12
3654,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT","Package Food",41,45,"Package Food",0,1
3655,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,"Personal Care",114,135,"Personal Care",0,18
3656,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,4
3657,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,2
3658,8941052011069,"Rupchanda Soyabean oil 3l","Bangladesh Adibol Oil Ltd",Commodites,309,324,Commodites,0,1
3659,894100292846,"Maggi Deshi jhal nodles 67g","Nestle BD LTD","Package Food",72,80,"Package Food",0,9
3660,305210134423,"Vaseline Intensive Care Coca 600ml","Banijjo international","Personal Care",585,690,"Personal Care",0,4
3661,1215144151412,"Tetly tea 400g",Aponjon,"Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,1
3662,815162046113,"Olympic Soft Cake ","Olympic Industries Limited","Package Food",12.5,15,"Package Food",0,37
3663,11711022278900,"Treat chocolate car",,"Package Food",7.4,10,"Package Food",0,40
3664,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd","Kitchen Additivers",62,86,"Kitchen Additivers",0,10
3665,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED","Personal Care",145,175,"Personal Care",0,9
3666,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection","Baby Care",470,690,"Baby Care",0,1
3667,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,33.6
3668,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,63,80,Commodites,0,4
3669,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,4
3670,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,2
3671,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,6
3672,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,1
3673,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3674,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3675,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,5
3676,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",249.5,280,"Personal Care",0,24
3677,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,1
3678,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,12
3679,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",53,65,"Personal Care",0,3
3680,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,3
3681,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,8
3682,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ","Personal Care",122,140,"Personal Care",0,8
3683,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",103,120,"Personal Care",0,7
3684,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",105.5,120,"Personal Care",0,27
3685,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",213,240,"Personal Care",0,9
3686,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,6
3687,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,12
3688,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,1
3689,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ","Personal Care",248,295,"Personal Care",0,3
3690,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",95,130,"Personal Care",0,5
3691,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ","Personal Care",106,125,"Personal Care",0,9
3692,841165100903,"parn sesame bar","Pran Company Ltd","Package Food",2,5,"Package Food",0,1
3693,5061728394760,"morning bela biscuit",,"Package Food",45,55,"Package Food",0,7
3694,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,16
3695,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,3
3696,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,13
3697,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,14
3698,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,2
3699,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,12
3700,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,38
3701,846656008102,"Pran Shon Papri 250g","Pran Company Ltd","Package Food",83,100,"Package Food",0,8
3702,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",43,55,"Kitchen Additivers",0,12
3703,1403020412041,"Neocare Baby daiper L 4pcs ","Incepta Hygiene and Hospicare Ltd","Kitchen Additivers",92.7,136,"Kitchen Additivers",0,5
3704,8941100000212,"best leaf","Isphani Mirzapor","Bevarage And  Tobaco",20,26,"Bevarage And  Tobaco",0,8
3705,8941100648537,"Pond's Cold cream 50g",Uniliver,"Personal Care",62,70,"Personal Care",0,1
3706,11711072283500,"Piyaz Indian lal KG","Home Plus Own Collection","Personal Care",21,24,"Personal Care",0,41.5
3707,11711072283600,"HAiko Narikel Gura 100g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,65
3708,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,17
3709,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care","Personal Care",58,75,"Personal Care",0,5
3710,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","S M International","Personal Care",120,150,"Personal Care",0,16
3711,8901526205073,"Garnnier Skin Naturals White Complate 18g","loriel bd ltd ","Personal Care",198,228,"Personal Care",0,5
3712,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited","Package Food",16.7,20,"Package Food",0,17
3713,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,1
3714,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",160,190,"Package Food",0,4
3715,11711102286900,vm000516,"Home Plus Own Collection",NFD,1080,1450,NFD,0,1
3716,788821000859,"Shan Plum Chutney 400gm","Universal Distributors Ltd","Package Food",140,165,"Package Food",0,10
3717,788821000859,"Shan Plum Chutney 400gm","Universal Distributors Ltd","Package Food",140,165,"Package Food",0,12
3718,8855362001040,"Silver Pomfret Fish Sauce 750cc","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,1
3719,5352101560781,"Foster Clark's Colour Lemon 28ml","Q  Q TRADING LTD","Kitchen Additivers",50,60,"Kitchen Additivers",0,9
3720,11711112287800,"Haiko Sodiam Benzoate 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,14
3721,8941169032810,"Easilife Isabgul bhushi 25g","SHAJEEB CORPORATION","Package Food",26,32,"Package Food",0,11
3722,846656008836,"Pran Salt Isabgul 25","Pran Company Ltd","Kitchen Additivers",25,32,"Kitchen Additivers",0,11
3723,846656011041,"Tsalt 500gm","Pran Company Ltd","Kitchen Additivers",115,135,"Kitchen Additivers",0,3
3724,846656011034,"Tsalt 100gm","Pran Company Ltd","Kitchen Additivers",25,35,"Kitchen Additivers",0,2
3725,846656011027,"Tsalt 50g","Pran Company Ltd","Kitchen Additivers",15,20,"Kitchen Additivers",0,5
3726,788821122124,"Shan Biriyani Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,31
3727,841165102099,"Pran Curry Power 200g","Pran Company Ltd","Kitchen Additivers",58,70,"Kitchen Additivers",0,1
3728,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,1
3729,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",66,88,"Kitchen Additivers",0,10
3730,8850356100051,"BD Turmaric Powder 50g","BD FOODS LIMITED","Kitchen Additivers",17,23,"Kitchen Additivers",0,7
3731,811112336440,"Olympic TimTim Orange 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,18
3732,811112326441,"Olympic TimTim Pineapple 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,13
3733,846656009765,"Pran Jhal Muri 35g","Pran Company Ltd","Package Food",6,8,"Package Food",0,1
3734,841165105472,"Pran BBQ Chanachur 30g","Pran Company Ltd","Package Food",6,8,"Package Food",0,13
3735,8690325024014,"Tat Macaroni 500g","UNION CORPORATION","Package Food",90,120,"Package Food",0,12
3736,8690325024014,"Tat Macaroni 500g","UNION CORPORATION","Package Food",90,120,"Package Food",0,4
3737,8690325006010,"Tat Macaroni s 500g","UNION CORPORATION","Package Food",90,120,"Package Food",0,4
3738,8690325016019,"Tat Macaroni u 500g","UNION CORPORATION","Package Food",90,120,"Package Food",0,4
3739,8690325018013,"Tat Makaroni B 500g","UNION CORPORATION","Package Food",90,120,"Package Food",0,4
3740,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",94,100,"Bevarage And  Tobaco",0,11
3741,8941193314036,"Mirzapur Tea bad 50pcs","Isphani Mirzapor","Bevarage And  Tobaco",70,80,"Bevarage And  Tobaco",0,1
3742,754604501042,"Hollihood herbal Whitining Lotion ","Banijjo international","Personal Care",310,360,"Personal Care",0,1
3743,1403020419507,"Neocare baby diaper 50pcs(Small)","Incepta Hygiene and Hospicare Ltd","Baby Care",784,1150,"Baby Care",0,4
3744,1403020412324,"Neocare Baby Diaper large 32pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",742,1088,"Baby Care",0,4
3745,8941100501719,"Meril Baby Tooth Brush","SQUARE CONSUMER PRODUCTS","Baby Care",30,50,"Baby Care",0,28
3746,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,2
3747,831176110206,"Lil Angels Fider ","Banijjo international","Baby Care",165,190,"Baby Care",0,11
3748,831176010124,"Lil Angels Fider w","Banijjo international","Baby Care",160,200,"Baby Care",0,3
3749,8139003002635,"Twinkle Baby Feeder 90ml","ACI Limited","Baby Care",45,70,"Baby Care",0,4
3750,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",35,40,"Baby Care",0,8
3751,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,6
3752,9556311221272,"ProdentalB flos stick 50pcs ","Tradesworth Household Limited","Personal Care",125,150,"Personal Care",0,2
3753,3014260274917,"Gillette Mach3 Turbo 4curtade ","P And G ","Personal Care",581,654,"Personal Care",0,1
3754,7613034898098,"NAN AL110 Tin 400g","Nestle BD LTD","Baby Food",718,750,"Baby Food",0,2
3755,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,2
3756,7640142778806,"Denim After Shave 100ml","PANNA TRADING","Personal Care",195,266,"Personal Care",0,1
3757,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",261,295,"Personal Care",0,4
3758,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,8.5
3759,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,17.15,24,NFD,0,24
3760,8420701708814,"Clariss Castor Oil B P 70m","Pearl International","Personal Care",120,150,"Personal Care",0,4
3761,8857101110150,"Yc whitening Appricote facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,3
3762,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,1
3763,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",57.34,70,"Personal Care",0,6
3764,8908001158473,"Glam-Up Powder Cream  25g","S B DISTRIBUTION","Personal Care",178,240,"Personal Care",0,5
3765,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,17
3766,8857101150453,"YC Whitining & Anti-Freckle creame.","Mela International","Personal Care",230,270,"Personal Care",0,3
3767,8908001158565,"Fogg Fresh Woody B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,4
3768,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3769,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3770,4902430400602,"Pantene Shampo Total Damage Care 170ml","P And G ","Personal Care",155,250,"Personal Care",0,5
3771,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,5
3772,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,12
3773,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
3774,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,2
3775,754604500021,"Hair Repair Conditioner 360ml",,"Personal Care",400,500,"Personal Care",0,1
3776,11711122294500,"Toale T0000134","Home Plus Own Collection",NFD,220,400,NFD,0,6
3777,11711122294600,"Toale T0000135","Home Plus Own Collection",NFD,270,450,NFD,0,2
3778,1711122294700,"Toale T0000136","Home Plus Own Collection",NFD,230,420,NFD,0,4
3779,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,180
3780,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,360
3781,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,400
3782,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,200
3783,5055028310452,"Luxary Hand Wash 500ml","Banijjo international","Home care",275,350,"Home care",0,2
3784,846656008744,"Metro Rice Bran Oil 2l","Pran Company Ltd",Commodites,210,250,Commodites,0,8
3785,8696630113221,"Green World Air Freshner oda spreyi 400ml","Novera Products LTD ","Home care",180,255,"Home care",0,1
3786,813903000332,"ACI Cockrosch spray 475ml","ACI Limited","Home care",300,340,"Home care",0,3
3787,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3788,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",100,110,"Kitchen Additivers",0,7.76
3789,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,1
3790,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
3791,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,2
3792,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
