"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3745,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3746,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",100,110,"Kitchen Additivers",0,11.76
3747,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,1
3748,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
3749,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,2
3750,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3751,11711122298900,T000172,"Home Plus Own Collection","NFD Toyes",70,110,"NFD Toyes",0,1
3752,11711122299200,T000175,"Home Plus Own Collection","NFD Toyes",170,250,"NFD Toyes",0,2
3753,11711122299400,T000177,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3754,11711122299600,T000179,"Home Plus Own Collection","NFD Toyes",73,120,"NFD Toyes",0,2
3755,11711122300200,T000185,"Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
3756,11711122300500,T000188,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3757,11711122300600,T000189,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,1
3758,11711122300800,T000191,"Home Plus Own Collection","NFD Toyes",100,155,"NFD Toyes",0,1
3759,11711122301400,T000197,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3760,11711122301500,T000198,"Home Plus Own Collection","NFD Toyes",520,805,"NFD Toyes",0,1
3761,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3762,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,2
3763,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,27
3764,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,9
3765,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,7
3766,8901233022062,"Cadbury Dairy Milk Silk Caramello 60g","Al-Madina Pvt Ltd","Package Food",97.5,125,"Package Food",0,66
3767,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,1
3768,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,10
3769,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8.54,15,"Package Food",0,53
3770,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8,15,"Package Food",0,12
3771,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,14
3772,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,23
3773,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,7
3774,11711132303800,"Sliming Herb Thai Tea 50g","Al-Madina Pvt Ltd","Package Food",240,350,"Package Food",0,2
3775,11711132303800,"Sliming Herb Thai Tea 50g","Al-Madina Pvt Ltd","Package Food",240,350,"Package Food",0,12
3776,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",11.67,15,"Package Food",0,22
3777,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,2
3778,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3779,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,1
3780,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,6
3781,038000138546,"Pringles BBQ Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,200,"Package Food",0,1
3782,11711132304700,"Ayur Herbal Facial Pack Neem","S M International","Personal Care",30,60,"Personal Care",0,2
3783,11711132304900,"Ayur Herbal Facial Pack Sandal","S M International","Personal Care",30,60,"Personal Care",0,2
3784,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,1
3785,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3786,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,2
3787,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3788,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,3
3789,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,2
3790,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,1
3791,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3792,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3793,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3794,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,1
3795,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3796,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3797,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3798,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3799,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3800,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,1
3801,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,2
3802,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
3803,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3804,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3805,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3806,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3807,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,3
3808,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,2
3809,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,4
3810,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3811,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3812,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,1
3813,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3814,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3815,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,2
3816,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,1
3817,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3818,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,3
3819,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3820,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3821,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,5
3822,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3823,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,15
3824,846656006030,"Jotpot Vegetable Samosa 250g","Pran Company Ltd","Package Food",75,90,"Package Food",0,10
3825,841165109050,"Jhatpot Mini Chiken Spring Roll 200g","Pran Company Ltd","Package Food",119,140,"Package Food",0,5
3826,841165109050,"Jhatpot Mini Chiken Spring Roll 200g","Pran Company Ltd","Package Food",119,140,"Package Food",0,8
3827,846656005835,"Jhatpot Vegetable Spring Roll 200g","Pran Company Ltd","Package Food",85,100,"Package Food",0,13
3828,846656007990,"Jhatpot Chicken Nuggets 200g","Pran Company Ltd","Package Food",150,180,"Package Food",0,2
3829,846656015650,"Jhatpot Chicken Wonton 200g","Pran Company Ltd","Package Food",125,150,"Package Food",0,4
3830,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,1
3831,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,3
3832,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
3833,11711142316000,"Money Bag SB000117","Home Plus Own Collection",NFD,120,220,NFD,0,1
3834,11711142316100,"Money Bag SB000118","Home Plus Own Collection",NFD,250,350,NFD,0,1
3835,11711142316300,"Money Bag SB000120","Home Plus Own Collection",NFD,350,500,NFD,0,2
3836,11711142316900,"Boxer Get It","Home Plus Own Collection",NFD,80,160,NFD,0,13
3837,11711142317000,"Kids R/C","Home Plus Own Collection",NFD,180,280,NFD,0,5
3838,11711142317200,"Latu Ties","Home Plus Own Collection",NFD,90,150,NFD,0,1
3839,11711142317300,"Tommy Full Shirt Export Quality","Home Plus Own Collection",NFD,600,910,NFD,0,1
3840,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",51.8,80,"Personal Care",0,5
3841,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",51.8,80,"Personal Care",0,6
3842,8941147000589,"Ligon Hair Loss Off Herbal Hair Cream 300g","LIGION HERBAL LIMITED","Personal Care",520,800,"Personal Care",0,6
3843,8941147000596,"Ligon HaIR Loss off 150g","LIGION HERBAL LIMITED","Personal Care",300,410,"Personal Care",0,4
3844,8901526991549,"Garner Ultra Blends Deep Shampoo 180ml","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,1
3845,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",160,180,"Personal Care",0,3
3846,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",160,180,"Personal Care",0,6
3847,8901526995622,"Garner Men Power White Fairness Face Wash 50g","loriel bd ltd ","Personal Care",85,110,"Personal Care",0,1
3848,8901526995622,"Garner Men Power White Fairness Face Wash 50g","loriel bd ltd ","Personal Care",85,110,"Personal Care",0,3
3849,8941155008010,"Cocola Milk cream Roll 22g","COCOLA FOOD PRODUCTS LTD","Package Food",2.09,3,"Package Food",0,76
3850,11711152318600,"OF000705 Kakra","Home Plus Own Collection",NFD,70,120,NFD,0,4
3851,11711152318700,"OF000706 Kakra","Home Plus Own Collection",NFD,60,110,NFD,0,4
3852,11711152318800,"OF000707 Kakra ","Home Plus Own Collection",NFD,70,120,NFD,0,3
3853,11711152318900,"OF000708 Kakra","Home Plus Own Collection",NFD,55,80,NFD,0,2
3854,11711152319000,"OF000709 Kakra","Home Plus Own Collection",NFD,110,170,NFD,0,7
3855,11711152319100,"OF000710 Chap Blate","Home Plus Own Collection",NFD,30,50,NFD,0,8
3856,11711152319200,"OF000711 Small Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,17
3857,11711152319300,"OF000712 Small Clip","Home Plus Own Collection",NFD,30,45,NFD,0,8
3858,11711152319400,"OF000713 small Kakra","Home Plus Own Collection",NFD,30,45,NFD,0,12
3859,11711152319500,"OF000714 small Kakra","Home Plus Own Collection",NFD,570,900,NFD,0,1
3860,11711152320200,"OF000720 Hair Brush","Home Plus Own Collection",NFD,120,190,NFD,0,4
3861,11711152320300,"OF000721 Hair brush","Home Plus Own Collection",NFD,90,150,NFD,0,1
3862,11711152320400,"OF000722 Hair Brush","Home Plus Own Collection",NFD,600,850,NFD,0,1
3863,11711152320600,"OF000724 Hijab","Home Plus Own Collection",NFD,250,370,NFD,0,1
3864,11711152320700,"OF000725 Orna","Home Plus Own Collection",NFD,190,300,NFD,0,6
3865,11711152320800,"OF000726 Chap Belt","Home Plus Own Collection",NFD,25,45,NFD,0,1
3866,11711152321000,"OF000728 Chap Belt","Home Plus Own Collection",NFD,40,60,NFD,0,1
3867,11711152321100,"OF000729 Rabar Belt","Home Plus Own Collection",NFD,50,70,NFD,0,50
3868,11711152321200,"OF000730 Rabar Belt ","Home Plus Own Collection",NFD,25,40,NFD,0,13
3869,11711152321400,"OF000731 Rabar Belt","Home Plus Own Collection",NFD,46,65,NFD,0,24
3870,11711152321600,"OF000733 Kaporer Belt","Home Plus Own Collection",NFD,35,55,NFD,0,10
3871,11711152321700,"OF000734 band","Home Plus Own Collection",NFD,25,45,NFD,0,6
3872,11711152321800,"OF000735 Hair","Home Plus Own Collection",NFD,260,350,NFD,0,2
3873,11711152322000,"OF000737 hair","Home Plus Own Collection",NFD,300,500,NFD,0,2
3874,11711152322100,"OF000738 Hair Khopa","Home Plus Own Collection",NFD,250,420,NFD,0,4
3875,11711152322300,"OF000740 Rabar Band","Home Plus Own Collection",NFD,25,40,NFD,0,6
3876,11711152322400,"OF000741 Small Mirror","Home Plus Own Collection",NFD,95,150,NFD,0,1
3877,11711152322500,"OF000742 Alpin ","Home Plus Own Collection",NFD,25,40,NFD,0,6
3878,11711152322700,"OF000744 Kathi","Home Plus Own Collection",NFD,16,25,NFD,0,11
3879,11711152322800,"OF000745 Small Band","Home Plus Own Collection",NFD,50,100,NFD,0,50
3880,11711152322900,"OF000746 ull Belt","Home Plus Own Collection",NFD,12,25,NFD,0,21
3881,11711152323000,"OF000747 Pin","Home Plus Own Collection",NFD,3,5,NFD,0,8
3882,11711152323100,"OF000748 Big Flip","Home Plus Own Collection",NFD,150,200,NFD,0,5
3883,11711152323200,"OF000749 Big Kakra","Home Plus Own Collection",NFD,37,55,NFD,0,2
3884,11711152323300,"OF000750 Big Kakra","Home Plus Own Collection",NFD,30,50,NFD,0,1
3885,11711152323400,"OF000751 Big Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,1
3886,11711152323600,"OF000753 Medium Kakra","Home Plus Own Collection",NFD,14,25,NFD,0,11
3887,11711152323700,"OF000754 Clip","Home Plus Own Collection",NFD,120,180,NFD,0,5
3888,11711152323800,"OF000755 Clip","Home Plus Own Collection",NFD,40,60,NFD,0,5
3889,11711152323900,"OF000756 Chap Belt","Home Plus Own Collection",NFD,45,65,NFD,0,4
3890,11711152324000,"OF000757 Hijab Pin","Home Plus Own Collection",NFD,10,20,NFD,0,15
3891,11711152324200,"OF000759 Slim Clip","Home Plus Own Collection",NFD,1,2,NFD,0,216
3892,11711152324300,"OF000760 Chiruni","Home Plus Own Collection",NFD,18,30,NFD,0,29
3893,11711152324600,"OF000763 Mukta Mala","Home Plus Own Collection",NFD,90,190,NFD,0,4
3894,11711152324800,"OF000765 Kids Cap","Home Plus Own Collection",NFD,60,120,NFD,0,1
3895,11711152324900,"OF000766 Chap Belt","Home Plus Own Collection",NFD,150,250,NFD,0,5
3896,11711152325000,"OF000767 Chap Belt","Home Plus Own Collection",NFD,180,300,NFD,0,4
3897,11711152325200,"OF000769 Big Alpin","Home Plus Own Collection",NFD,8,15,NFD,0,11
3898,11711152325300,"OF000770 Kakra","Home Plus Own Collection",NFD,20,35,NFD,0,4
3899,11711152325400,"OF000771 Clip ","Home Plus Own Collection",NFD,20,40,NFD,0,3
3900,11711152325500,"OF000772 Small Kakra","Home Plus Own Collection",NFD,13,20,NFD,0,0.5
3901,11711152325800,SI000158,"Home Plus Own Collection",NFD,200,300,NFD,0,1
3902,11711152326000,SI000160,"Home Plus Own Collection",NFD,240,350,NFD,0,1
3903,11711152326200,SI000162,"Home Plus Own Collection",NFD,750,1050,NFD,0,1
3904,11711152326300,SI000163,"Home Plus Own Collection",NFD,700,1000,NFD,0,4
3905,11711152326600,SI000166,"Home Plus Own Collection",NFD,500,720,NFD,0,3
3906,01269005,"Meory Tila papri","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,8
3907,8802711128071,"Memory Badami Papry 50g","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,11.5
3908,11711152327000,SI000168,"Home Plus Own Collection",NFD,400,630,NFD,0,13
3909,11711152327100,SI000169,"Home Plus Own Collection",NFD,500,800,NFD,0,2
3910,11711152327300,SI000171,"Home Plus Own Collection",NFD,650,900,NFD,0,1
3911,11711152327700,SI000175,"Home Plus Own Collection",NFD,550,800,NFD,0,9
3912,11711152327800,SI000176,"Home Plus Own Collection",NFD,540,790,NFD,0,1
3913,11711152327900,SI000177,"Home Plus Own Collection",NFD,450,700,NFD,0,6
3914,11711152328000,SI000178,"Home Plus Own Collection",NFD,500,750,NFD,0,5
3915,11711152328100,SI000179,"Home Plus Own Collection",NFD,430,690,NFD,0,6
3916,11711152328300,SI000181,"Home Plus Own Collection",NFD,480,700,NFD,0,8
3917,11711152328400,SI000182,"Home Plus Own Collection",NFD,520,750,NFD,0,1
3918,11711152328600,SI000184,"Home Plus Own Collection",NFD,80,125,NFD,0,2
3919,11711152328800,SI000186,"Home Plus Own Collection",NFD,170,230,NFD,0,2
3920,11711152329100,SI000189,"Home Plus Own Collection",NFD,80,120,NFD,0,1
3921,845944003539,"Rfl Design Bowl 8L","RFL Premium Group",NFD,58.9,80,NFD,0,1
3922,845944021427,"Rfl Design Bowl 18L","RFL Premium Group",NFD,109.25,155,NFD,0,3
3923,845944001610,"Rfl Dish Rack ","RFL Premium Group",NFD,276.45,350,NFD,0,2
3924,845944013194,"Rfll Mini Oraganizer ","RFL Premium Group",NFD,179.45,250,NFD,0,1
3925,845944021595,"Rfl Diamond Mug 1.5L","RFL Premium Group",NFD,21,40,NFD,0,6
3926,845944012715,"Rfl baby Rocker ","RFL Premium Group",NFD,399,495,NFD,0,1
3927,845944018229,"Rfl Drum Bucket 60L","RFL Premium Group",NFD,509.25,660,NFD,0,2
3928,845944044655,"Rfl Premium Kitchen Rack ","RFL Premium Group",NFD,1067,1500,NFD,0,1
3929,842251160085,"Rfl Nimo Fresh Bath ab Two Colar ","RFL Premium Group",NFD,373.45,440,NFD,0,2
3930,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,360,425,NFD,0,2
3931,845944019479,"Rfl Winner Hotpot 3 Box Carrier ","RFL Winner",NFD,465.5,595,NFD,0,5
3932,11711162332200,"SI000104 Kids Kuti","Home Plus Own Collection",NFD,225,350,NFD,0,2
3933,845944027207,"Rfl Winner Applo Lunch Box 1000ml","RFL Winner",NFD,237.5,300,NFD,0,2
3934,11711162332400,"SI000105 Swater ","Home Plus Own Collection",NFD,225,300,NFD,0,5
3935,845944064493,"Winner Crown flask 1000ml","RFL Winner",NFD,332.5,425,NFD,0,5
3936,11711162332700,"SI000107 Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,1
3937,11711162333000,"SI000110 Kids T Shirt","Home Plus Own Collection",NFD,220,350,NFD,0,1
3938,11711162333100,"SI000111 Kids Pant","Home Plus Own Collection",NFD,150,250,NFD,0,2
3939,11711162333300,"SI000113 Winter Cloth","Home Plus Own Collection",NFD,240,380,NFD,0,2
3940,11711162333500,"SI000115 tops ","Home Plus Own Collection",NFD,480,650,NFD,0,1
3941,11711162333700,SI000117,"Home Plus Own Collection",NFD,300,450,NFD,0,1
3942,11711162334100,SI000121,"Home Plus Own Collection",NFD,350,500,NFD,0,3
3943,11711162334300,SI000123,"Home Plus Own Collection",NFD,550,790,NFD,0,3
3944,11711162334400,"SI000124 ","Home Plus Own Collection",NFD,400,620,NFD,0,1
3945,11711162334500,SI000125,"Home Plus Own Collection",NFD,160,250,NFD,0,1
3946,11711162334700,SI000127,"Home Plus Own Collection",NFD,150,230,NFD,0,2
3947,11711162334800,SI000128,"Home Plus Own Collection",NFD,300,450,NFD,0,3
3948,11711162335300,SI000133,"Home Plus Own Collection",NFD,150,250,NFD,0,1
3949,11711162335400,SI000134,"Home Plus Own Collection",NFD,230,320,NFD,0,3
3950,11711162335600,"SI000136 tops","Home Plus Own Collection",NFD,320,470,NFD,0,2
3951,11711162336000,SI000139,"Home Plus Own Collection",NFD,350,500,NFD,0,9
3952,11711162336100,SI000140,"Home Plus Own Collection",NFD,400,590,NFD,0,6
3953,11711162336200,SI000141,"Home Plus Own Collection",NFD,230,450,NFD,0,3
3954,11711162336300,SI000142,"Home Plus Own Collection",NFD,350,500,NFD,0,1
3955,11711162336500,SI000144,"Home Plus Own Collection",NFD,250,360,NFD,0,5
3956,11711162336600,SI000145,"Home Plus Own Collection",NFD,220,320,NFD,0,5
3957,11711162336700,SI000146,"Home Plus Own Collection",NFD,250,350,NFD,0,2
3958,11711162336800,SI000147,"Home Plus Own Collection",NFD,260,370,NFD,0,2
3959,11711162336900,SI000148,"Home Plus Own Collection",NFD,300,450,NFD,0,5
3960,11711162337000,SI000149,"Home Plus Own Collection",NFD,450,670,NFD,0,2
3961,11711162337100,SI000150,"Home Plus Own Collection",NFD,220,320,NFD,0,12
3962,11711162337200,SI000151,"Home Plus Own Collection",NFD,750,1050,NFD,0,12
3963,11711162337300,SI000152,"Home Plus Own Collection",NFD,650,900,NFD,0,19
3964,11711162337400,SI000153,"Home Plus Own Collection",NFD,550,850,NFD,0,2
3965,842251152370,"kleen Round commode Brush ","RFL Winner",NFD,57,75,NFD,0,12
3966,845944029867,"Round Commode Brush With Holder 44cm","RFL Winner",NFD,95,122,NFD,0,2
3967,845944069993,"Rfl Bao Water Bottle 550ml","RFL Winner",NFD,60,80,NFD,0,6
3968,11711162338900,SD000101,"Home Plus Own Collection",NFD,80,130,NFD,0,8
3969,11711162339100,SD000103,"Home Plus Own Collection",NFD,200,320,NFD,0,2
3970,11711162339200,SD000104,"Home Plus Own Collection",NFD,100,170,NFD,0,2
3971,11711162339300,SD000105,"Home Plus Own Collection",NFD,1450,1950,NFD,0,1
3972,11711162339700,SD000109,"Home Plus Own Collection",NFD,950,1350,NFD,0,1
3973,11711162339900,SD000111,"Home Plus Own Collection",NFD,500,750,NFD,0,1
3974,11711162340100,SD000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
3975,11711162340200,SD000114,"Home Plus Own Collection",NFD,800,1200,NFD,0,2
3976,11711162340300,SD000115,"Home Plus Own Collection",NFD,500,750,NFD,0,1
3977,11711162340600,SD000118,"Home Plus Own Collection",NFD,750,1090,NFD,0,1
3978,11711162341000,SD000122,"Home Plus Own Collection",NFD,100,150,NFD,0,11
3979,11711162341100,SD000123,"Home Plus Own Collection",NFD,400,650,NFD,0,1
3980,11711162341300,SD000125,"Home Plus Own Collection",NFD,480,650,NFD,0,2
3981,11711162341400,SD000126,"Home Plus Own Collection",NFD,300,480,NFD,0,1
3982,11711162341500,SD000127,"Home Plus Own Collection",NFD,400,600,NFD,0,4
3983,11711162341600,SD000128,"Home Plus Own Collection",NFD,200,300,NFD,0,5
3984,11711162341800,SD000130,"Home Plus Own Collection",NFD,150,230,NFD,0,3
3985,11711162342000,SD000132,"Home Plus Own Collection",NFD,650,950,NFD,0,1
3986,11711162342300,SD000135,"Home Plus Own Collection",NFD,120,180,NFD,0,7
3987,11711162342400,SD000136,"Home Plus Own Collection",NFD,80,130,NFD,0,5
3988,11711162342500,SD000137,"Home Plus Own Collection",NFD,1050,1550,NFD,0,1
3989,11711162342800,SD000140,"Home Plus Own Collection",NFD,150,250,NFD,0,1
3990,11711162342900,"C000101 Car 608-1","Home Plus Own Collection",NFD,2700,4050,NFD,0,3
3991,11711162343000,"C000102 Car 603-1","Home Plus Own Collection",NFD,2600,3950,NFD,0,1
3992,11711162343200,"C000104 Car 6130","Home Plus Own Collection",NFD,2500,3750,NFD,0,3
3993,11711162343300,"C000105 Car 6120","Home Plus Own Collection",NFD,1450,2250,NFD,0,4
3994,11711162343400,"C000106 Stroller   ","Home Plus Own Collection",NFD,2600,3950,NFD,0,1
3995,11711162343500,"C000107 Car 1681","Home Plus Own Collection",NFD,1400,2150,NFD,0,3
3996,11711162343900,"C000111 Car (3311-12)","Home Plus Own Collection",NFD,1400,2150,NFD,0,2
3997,11711162344100,C000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
3998,11711162344200,"C000114 Car TS03","Home Plus Own Collection",NFD,2450,3650,NFD,0,3
3999,11711162344300,"Ornaments OF000777","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,7.67
4000,11711162344500,"Ornaments OF000778","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,16.5
4001,11711162344700,"Ornaments OF000780","Home Plus Own Collection","NFD Juwellary",220,330,"NFD Juwellary",0,2
4002,11711162344800,"Ornaments OF000781","Home Plus Own Collection","NFD Juwellary",250,350,"NFD Juwellary",0,6
4003,11711162344900,"Ornaments OF000782","Home Plus Own Collection","NFD Juwellary",140,250,"NFD Juwellary",0,4
4004,11711162345000,"Ornaments OF000783","Home Plus Own Collection","NFD Juwellary",220,330,"NFD Juwellary",0,16
4005,11711162345300,"Ornaments OF000786","Home Plus Own Collection","NFD Juwellary",550,750,"NFD Juwellary",0,17
4006,11711162345400,"Ornaments OF000787","Home Plus Own Collection","NFD Juwellary",190,270,"NFD Juwellary",0,4
4007,11711162345600,"Ornaments OF000789","Home Plus Own Collection","NFD Juwellary",220,310,"NFD Juwellary",0,1
4008,11711162345700,"Ornaments OF000790","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,0.34
4009,11711162345800,"Ornaments OF000791","Home Plus Own Collection","NFD Juwellary",220,320,"NFD Juwellary",0,2
4010,11711162346000,"Ornaments OF000793","Home Plus Own Collection","NFD Juwellary",750,1100,"NFD Juwellary",0,1
4011,11711162346100,"Ornaments OF000794","Home Plus Own Collection","NFD Juwellary",920,1400,"NFD Juwellary",0,1
4012,11711162346400,"Ornaments OF000797","Home Plus Own Collection","NFD Juwellary",1380,1900,"NFD Juwellary",0,1
4013,11711162346500,"Ornaments OF000798","Home Plus Own Collection","NFD Juwellary",1165,1750,"NFD Juwellary",0,1
4014,11711162346800,"Ornaments OF000801","Home Plus Own Collection","NFD Juwellary",1360,1890,"NFD Juwellary",0,1
4015,11711162346900,"Ornaments OF000802","Home Plus Own Collection","NFD Juwellary",1060,1450,"NFD Juwellary",0,1
4016,11711162347200,"Ornaments OF000805","Home Plus Own Collection","NFD Juwellary",840,1250,"NFD Juwellary",0,1
