"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3568,841165121052,"Gems Toffee ball","Pran Company Ltd","Package Food",30,50,"Package Food",0,20
3569,8941133200719,"Nutrena Chocolate With Milk 200g","UNION CORPORATION","Kitchen Additivers",173.5,210,"Kitchen Additivers",0,9
3570,8941133200726,"Nutrena Chocolate With Milk 350g","UNION CORPORATION","Kitchen Additivers",294.5,340,"Kitchen Additivers",0,1
3571,831730006594,"Pran Lachcha Semai 200g","Pran Company Ltd","Package Food",25,35,"Package Food",0,83
3572,3014260287047,"Gillate 2","P And G ","Personal Care",18.76,22,"Personal Care",0,12
3573,11710152249900,"Sagur dana 250gm","HOME BRAND",Commodites,24,35,Commodites,0,2.47
3574,11710152249900,"Sagur dana 250gm","HOME BRAND",Commodites,24,35,Commodites,0,8
3575,8857101126083,"Yc whitening Avocado facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,3
3576,8941128007767,"Uro Orange drink's 250ml ",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,8
3577,8941128007750,"Uro Lemonjee 250 ml",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,5
3578,11710162250600,"Rupchada pure mustard oil 2L","Bangladesh Adibol Oil Ltd",Commodites,285,340,Commodites,0,8
3579,8906007283205,"Fortune Biryani Special Baasmoti Rice 1 kg","Bangladesh Adibol Oil Ltd",Commodites,132.9,190,Commodites,0,1
3580,841165123216,"pluto chocolate gems big","Pran Company Ltd","Package Food",17.5,25,"Package Food",0,6
3581,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Rekit  Benkiyar","Home care",47.5,55,"Home care",0,6
3582,8901396354208,"veet hair removal silk & fresh 100g","Rekit  Benkiyar","Personal Care",213.34,250,"Personal Care",0,8
3583,8901396351801,"veet hair removal Cream 50g","Rekit  Benkiyar","Personal Care",71,85,"Personal Care",0,6
3584,8901396175025,"Harpic orjinal power plus  10x 750 ml","Rekit  Benkiyar","Personal Care",99,120,"Personal Care",0,1
3585,8941193072769,"basundhara faciel tissue 54 Tk","Bashundhara Group ","Home care",46,54,"Home care",0,1
3586,8941193072608,"bashundara facial tissue46tk","Bashundhara Group ","Home care",36.5,46,"Home care",0,5
3587,8941193071618,"Bashundhara Poket Tissue 10tk","Bashundhara Group ","Home care",7,10,"Home care",0,2
3588,813903000639,"Savlon Aloe Vera Antiseptic Handwash  200 ml","ACI Limited","Home care",50,55,"Home care",0,46
3589,8946000009686,"Dan Cake Swiss Roll 200 g","Dan Cake","Package Food",108,130,"Package Food",0,2
3590,98609253,"Morning Fresh Cake Rusk 300 g","Well accessories ltd","Package Food",100,120,"Package Food",0,16
3591,8139003001294,"savlon Man Soap 75g","ACI Limited","Personal Care",41.5,45,"Personal Care",0,28
3592,7640110706633,"Canderel Sucralose Great Taste 100 Tablets ","ACI Limited","Personal Care",107,125,"Personal Care",0,8
3593,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","ACI Limited","Baby Care",725,950,"Baby Care",0,6
3594,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","ACI Limited","Baby Care",525,950,"Baby Care",0,5
3595,8941100652688,"Knorr Insatant noodles Chicken 520g",Uniliver,"Package Food",122,138,"Package Food",0,4
3596,4050100,"Esquire Classic Glass","Esquire Plastic Ltd",NFD,37.4,60,NFD,0,5
3597,2050100,"Esquire Coffee Mug","Esquire Plastic Ltd",NFD,42.07,70,NFD,0,1
3598,2050200,"Esquire Smiley Mug","Esquire Plastic Ltd",NFD,44.88,75,NFD,0,8
3599,4070600,"Esquire Signature Jug","Esquire Plastic Ltd",NFD,121.5,190,NFD,0,2
3600,3100002,"Esquire Folding Stool ","Esquire Plastic Ltd",NFD,240,345,NFD,0,4
3601,3110103,"Esquire High Rack","Esquire Plastic Ltd",NFD,430,650,NFD,0,2
3602,2110002,"Esquire Medium Rack","Esquire Plastic Ltd",NFD,370,525,NFD,0,1
3603,3080100,"Esquire Paper Basket","Esquire Plastic Ltd",NFD,82,120,NFD,0,3
3604,3090003,"Esquire Signature Laundry Basket","Esquire Plastic Ltd",NFD,530,690,NFD,0,2
3605,3080200,"Esquire Trust Bin","Esquire Plastic Ltd",NFD,315,452,NFD,0,3
3606,1120000,"Esquire Hunger 6pcs","Esquire Plastic Ltd",NFD,112.2,168,NFD,0,1
3607,2150100,"Esquire Container Set 4pcs","Esquire Plastic Ltd",NFD,374,575,NFD,0,1
3608,2090000,"Esquire Laundry Basket","Esquire Plastic Ltd",NFD,93.5,155,NFD,0,2
3609,1202501,"Esquire Beauty Soap Case","Esquire Plastic Ltd",NFD,21.5,35,NFD,0,1
3610,1202503,"Esquire Lily Soap Case","Esquire Plastic Ltd",NFD,12,20,NFD,0,1
3611,2080000,"Esquire Oval Basket","Esquire Plastic Ltd",NFD,63.5,105,NFD,0,5
3612,11710192256400,sm000406,"Home Plus Own Collection",NFD,1250,1775,NFD,0,2
3613,11710192256500,sm000408,"Home Plus Own Collection",NFD,290,450,NFD,0,1
3614,8941161004914,"Fresh Toilet Tissue white","Meghna Group of Industries","Personal Care",12,14,"Personal Care",0,42
3615,11710192257200,"OK000221 Half Still Hot Pot 2200","KIAM ","NFD Crockeries",340,425,"NFD Crockeries",0,2
3616,11710202257400,"Mum drinking Water 500 ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11,15,"Bevarage And  Tobaco",0,95
3617,76162954,"Moussy Aplle Juice 330 ml","Moussy bevarage","Bevarage And  Tobaco",150,185,"Bevarage And  Tobaco",0,12
3618,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",20.8,25,"Bevarage And  Tobaco",0,9
3619,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",20.8,25,"Bevarage And  Tobaco",0,26
3620,8513692165459,"Sandalina Sandal soap 150 g","Kohinoor Chemical company Ltd","Personal Care",37.9,45,"Personal Care",0,24
3621,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,44
3622,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,24
3623,11710202258000,"Rupchanda Soyabean oil 3ltr","Bangladesh Adibol Oil Ltd",Commodites,315,3115,Commodites,0,10
3624,8941170039051,"Sajeeb Tomato Ketcchup 210g","SHAJEEB CORPORATION","Kitchen Additivers",40,54,"Kitchen Additivers",0,6
3625,6291106068702,"Luxure Woman Body spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3626,6291106068719,"Al Samou body spray  200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,2
3627,6291106068696,"Luxure Man Body Spray 200ml","BRAND CONNECT","Personal Care",260,325,"Personal Care",0,4
3628,6291106068740,"Oud Nut Body Spray 200 ml ","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,2
3629,8901120141210,"Everyuth oil Clear Lemon wash 50g","BRAND CONNECT","Personal Care",104,130,"Personal Care",0,6
3630,6291106068733,"Pleasure Girl Body spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3631,6291106068726,"Less femmes Pure desire body spray 200ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3632,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD","Package Food",16.5,20,"Package Food",0,2
3633,8941100649336,"Lifebuoy Total 150gm",Uniliver,"Personal Care",34.92,38,"Personal Care",0,1
3634,4800888142887,"Rexona Free Spirit Roll On 50gm",Uniliver,"Personal Care",124,140,"Personal Care",0,3
3635,7668079368112,"Cocola Champhion Chocolate Biscuit ","COCOLA FOOD PRODUCTS LTD",Perishabe,12.4,15,Perishabe,0,6
3636,8941155008287,"Cocola Romeo Black Biscuit 35 g","COCOLA FOOD PRODUCTS LTD","Package Food",7,10,"Package Food",0,3
3637,8139003002659,"TWinkle Baby  Feeder 240ml","ACI Limited","Baby Care",55,85,"Baby Care",0,4
3638,8850851532616,"stony angel 6+","Angel Yellow Care LTD","Baby Care",190,220,"Baby Care",0,1
3639,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",125,143,"Personal Care",0,3
3640,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",132,163,"Personal Care",0,3
3641,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",132,163,"Personal Care",0,6
3642,088021512009,"Cute Glycerine  60 g","Kohinoor Chemical company Ltd","Personal Care",33,40,"Personal Care",0,1
3643,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",80,92,"Personal Care",0,1
3644,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",80,92,"Personal Care",0,6
3645,8901012188057,"Clean & Clear Strwberry face Wash50 Ml","Jhonson and Jhonson Pvt Ltd","Personal Care",82,92,"Personal Care",0,1
3646,11710232261000,"Triofola Hair Treatment 150ml","S M International","Personal Care",160,250,"Personal Care",0,9
3647,8941193023150,"Bashundhara Exercise book 200 p","Bashundhara Paper Mills Ltd",NFD,15.5,20,NFD,0,1
3648,845944027146,"Italiano 9"" Sandwich Tray","RFL Italiano",NFD,86,110,NFD,0,5
3649,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,1
3650,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,6
3651,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,2
3652,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,3
3653,845944027160,"Italiano 12"" Sandwich Tray","RFL Italiano",NFD,129,163,NFD,0,1
3654,842251152905,"Italiano 6"" Square Containe ","RFL Italiano",NFD,71,90,NFD,0,1
3655,842251152882,"Italiano 4"" Square Containe ","RFL Italiano",NFD,43,55,NFD,0,2
3656,845944014573,"Italiano 7"" Soup Bowl Lid","RFL Italiano",NFD,77,100,NFD,0,8
3657,5061728394975,"Morning Fresh Custard cake 25g","Well accessories ltd","Home Made",8,10,"Home Made",0,8
3658,845944068170,"Italiano 6""Bowl lid","RFL Italiano",NFD,38.64,55,NFD,0,9
3659,842251152806,"Italiano 9"" Rim Bowl","RFL Italiano",NFD,73.6,95,NFD,0,2
3660,845944028365,"Italiano 16"" Design Rice Dish Oval","RFL Italiano",NFD,165.6,220,NFD,0,2
3661,8941128007460,"Black Horse Drinking bottle 250ml",globe,"Bevarage And  Tobaco",18,25,"Bevarage And  Tobaco",0,26
3662,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,10
3663,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,12
3664,845944027412,"Italiano 9.5"" Beauty Oval Dish-Blue-Red","RFL Italiano",NFD,64.4,85,NFD,0,7
3665,845944065865,"Italiano 7.5"" Classic Bowl with Lid","RFL Italiano",NFD,115,152,NFD,0,1
3666,845944014214,"Italiano Baby Set","RFL Italiano",NFD,124.2,160,NFD,0,2
3667,845944027030,"Italiano 4.5"" Lotus Bowl","RFL Italiano",NFD,26.88,35,NFD,0,5
3668,845944029089,"Italiano 10"" rice plate ","RFL Italiano",NFD,52,68,NFD,0,13
3669,845944029072,"Iatliano 9"" Rice plate","RFL Italiano",NFD,47,63,NFD,0,11
3670,845944029065,"Iatliano 8"" Rice Plate","RFL Italiano",NFD,43,55,NFD,0,8
3671,845944028679,"Italiano marvel set","RFL Italiano",NFD,92,122,NFD,0,4
3672,845944068217,"italiano 10"" coup plate deep","RFL Italiano",NFD,65,80,NFD,0,1
3673,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,6
3674,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,9
3675,845944014337,"italiano 8"" Soup plate","RFL Italiano",NFD,46,65,NFD,0,3
3676,845944098245,"italiano 5"" Fancy Glass","RFL Italiano",NFD,35,45,NFD,0,1
3677,845944064349,"Italiano classic Glass ","RFL Italiano",NFD,40.5,62,NFD,0,6
3678,8904235820773,"bengal Flora Water Jug 3L ","Bengal polymar",NFD,63.5,90,NFD,0,5
3679,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,20
3680,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15.85,25,NFD,0,7
3681,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24,35,NFD,0,12
3682,8904235837160,"Bengal Dust Pan","Bengal polymar",NFD,25,50,NFD,0,3
3683,8904235829677,"Bengal Wall Hhanger","Bengal polymar",NFD,37,60,NFD,0,12
3684,8904235829646,"Bengal Moving Hanger 6pcs Set ","Bengal polymar",NFD,121,170,NFD,0,12
3685,8904235829660,"Bengal regular 6pcs ","Bengal polymar",NFD,82.5,115,NFD,0,3
3686,841165109043,"Pran delight Cokkis Biscuit ","Pran Company Ltd","Package Food",55,65,"Package Food",0,1
3687,8904235839331,"Bengal Claassic paddle bin- 18L","Bengal polymar",NFD,380,450,NFD,0,2
3688,8904235835166,"Bengal fancy Basket Small ","Bengal polymar",NFD,709,850,NFD,0,5
3689,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",NFD,6,10,NFD,0,6
3690,8904235829738,"Bengal Food Cover 16-cm","Bengal polymar",NFD,6,10,NFD,0,24
3691,8904235820582,"Bengal Medium Stainer ","Bengal polymar",NFD,38,50,NFD,0,11
3692,8904235820605,"Bengal Large Stainer","Bengal polymar",NFD,53.35,75,NFD,0,6
3693,8904235820568,"Bengal Small Stainer","Bengal polymar",NFD,30.1,50,NFD,0,5
3694,8904235847190,"Bengal Short spice Jar 3 set","Bengal polymar",NFD,54,90,NFD,0,2
3695,8904235829455,"bengal Queen Jug ","Bengal polymar",NFD,285,350,NFD,0,3
3696,8904235829110,"Bengal Catlarise Holder","Bengal polymar",NFD,39,55,NFD,0,6
3697,8904235847107,"Bengal Twin colar net bowl","Bengal polymar",NFD,44,75,NFD,0,3
3698,8904235817766,"Bengal 8"" Planter ","Bengal polymar",NFD,40,60,NFD,0,10
3699,8904235817780,"Bengal 10"" Planter","Bengal polymar",NFD,62,85,NFD,0,14
3700,8904235817803,"Bengal 12"" Plenter","Bengal polymar",NFD,91,120,NFD,0,4
3701,11710242268500,Vm000518,"Home Plus Own Collection",NFD,650,990,NFD,0,4
3702,11710242268600,"Dabli Dal Loose KG","Home Plus Own Collection",Commodites,32,40,Commodites,0,23
3703,11710242268700,"Shahi Zeera Kg","Home Plus Own Collection","Kitchen Additivers",680,800,"Kitchen Additivers",0,0.08
3704,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,6.27
3705,11710242268800,"China Badam Loose Kg","Home Plus Own Collection","Kitchen Additivers",100,150,"Kitchen Additivers",0,2.25
3706,8850344000158,"Suree Premium Oster Sauce","Tradesworth Household Limited","Kitchen Additivers",280,350,"Kitchen Additivers",0,1
3707,8904235839348,"Bengal Daily Spice Box ","Bengal polymar",NFD,75,95,NFD,0,4
3708,8904235839782,"Bengal spice Container","Bengal polymar",NFD,68.4,100,NFD,0,5
3709,841165103942,"All Time saltino Cokies Biscuit ","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,23
3710,841165106684,"All TIme Ghee toast ","Pran Company Ltd",NFD,21,25,NFD,0,1
3711,11710252269500,"Capsicum Green KG","Euro Fresh Ltd",Perishabe,270,380,Perishabe,0,1.12
3712,186002001570,"pringo,s","Romania food and bevarage","Package Food",8,10,"Package Food",0,53
3713,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,1
3714,841165113873,"Pran Fortified RIce Bran Oil 5L","Pran Company Ltd",Commodites,535,620,Commodites,0,4
3715,788821001146,"Shan Recipe & masala Mix Birayni 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,1
3716,11710262270100,"Satr Line chiffen Cake box","Star Line Food Product Ltd","Package Food",78,100,"Package Food",0,28
3717,813903000707,"Freedom Super Dry Heavy Flow Wings 16 Pads","ACI Limited","Personal Care",163.5,200,"Personal Care",0,5
3718,8139003000808,"Aci Jumbo Coil 12 Hour ","ACI Limited","Home care",34.2,50,"Home care",0,2
3719,11710262270500,"OK000222 Ocean Acrylic Lug Blue 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3720,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr","International Homeware",NFD,750,900,NFD,0,1
3721,11710262270900,"OK000226 Bowl Deep 6''","International Beverages Private Lim",NFD,100,120,NFD,0,1
3722,11710262271300,"OK000230 Bowl Deep 10''","International Homeware","NFD Crockeries",245,300,"NFD Crockeries",0,1
3723,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ","Personal Care",45,55,"Personal Care",0,9
3724,11710262271600,"OK000232 Bowl Flat 6.5''","International Homeware","NFD Crockeries",90,115,"NFD Crockeries",0,1
3725,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware","NFD Crockeries",765,960,"NFD Crockeries",0,1
3726,11710262272200,"Ok000238 Cup (B) Loose Set 12pcs","International Homeware","NFD Crockeries",750,920,"NFD Crockeries",0,2
3727,11710262273400,"OK000250 Plate Flat 10.5''","International Homeware","NFD Crockeries",175.75,220,"NFD Crockeries",0,49
3728,11710262273900,"OK000251 Plate Flat 7.5''","International Homeware","NFD Crockeries",92,115,"NFD Crockeries",0,3
3729,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,"Package Food",123.33,138,"Package Food",0,5
3730,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,34,40,Commodites,0,3
3731,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,34,40,Commodites,0,13
3732,sm000189,shart,,NFD,900,1400,NFD,0,2
3733,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,36
3734,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",8.5,10,"Package Food",0,9
3735,5025970023236,"Nivea Men Cool Kick Shaving Gel 200ml","Nivea company ","Personal Care",300,375,"Personal Care",0,3
3736,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",14,18,"Package Food",0,12
3737,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,400,540,Perishabe,0,1.92
3738,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,65,100,Commodites,0,1.92
3739,9556202802863,"Cocorex Colar In wash Stain Remover lemon 1kg","Q  Q TRADING LTD","Home care",215,260,"Home care",0,5
3740,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD","Kitchen Additivers",90,110,"Kitchen Additivers",0,4
3741,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",165,175,"Bevarage And  Tobaco",0,2
3742,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,3
3743,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",205,230,"Bevarage And  Tobaco",0,2
3744,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",353,420,"Bevarage And  Tobaco",0,2
3745,8887290130370,"MacCoffee Original Tin 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",106.7,130,"Bevarage And  Tobaco",0,1
3746,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",120,160,"Bevarage And  Tobaco",0,2
3747,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",189.15,230,"Bevarage And  Tobaco",0,4
3748,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",160,230,"Bevarage And  Tobaco",0,3
3749,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing","Bevarage And  Tobaco",7.87,10,"Bevarage And  Tobaco",0,23
3750,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",NFD,380,630,NFD,0,4
3751,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,5
3752,088021511996,"Cute Glycerine 140 g","Asian Consumer Care","Personal Care",52,70,"Personal Care",0,8
3753,8941114000291,"Chocoberry 10 gm box",globe,"Package Food",90,120,"Package Food",0,11
3754,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",Commodites,256,290,Commodites,0,18
3755,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT","Package Food",41,45,"Package Food",0,1
3756,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,"Personal Care",114,135,"Personal Care",0,22
3757,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,4
3758,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150.5,180,"Personal Care",0,3
3759,894100292846,"Maggi Deshi jhal nodles 67g","Nestle BD LTD","Package Food",72,80,"Package Food",0,10
3760,305210134423,"Vaseline Intensive Care Coca 600ml","Banijjo international","Personal Care",585,690,"Personal Care",0,4
3761,1215144151412,"Tetly tea 400g",Aponjon,"Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,1
3762,815162046113,"Olympic Soft Cake ","Olympic Industries Limited","Package Food",12.5,15,"Package Food",0,40
3763,11711022278900,"Treat chocolate car",,"Package Food",7.4,10,"Package Food",0,40
3764,11711022279000,"ST000102 US Polo Kids","Home Plus Own Collection","Life Style",280,510,"Life Style",0,1
3765,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd","Kitchen Additivers",62,86,"Kitchen Additivers",0,11
3766,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED","Personal Care",145,175,"Personal Care",0,5
3767,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection","Baby Care",470,690,"Baby Care",0,1
3768,11711042280100,"Booter dal Loose kg ","Home Plus Own Collection",Commodites,60.5,80,Commodites,0,37.1
3769,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,4
3770,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",230,280,"Personal Care",0,2
3771,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,5
3772,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,6
3773,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,2
3774,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3775,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",85,98,"Personal Care",0,6
3776,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",250,280,"Personal Care",0,6
3777,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",250,280,"Personal Care",0,2
3778,11711042280500,"Parasot Coconut Oil 500ml","Marico Bangladesh ","Personal Care",250,280,"Personal Care",0,6
3779,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,1
3780,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,6
3781,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",109,130,"Personal Care",0,12
3782,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",53,65,"Personal Care",0,4
3783,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",53,65,"Personal Care",0,11
3784,8946000001659,"parachute Advanced deep Nourish With Cocnut Milk 200ml","Marico Bangladesh ","Personal Care",126,165,"Personal Care",0,1
3785,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,6
3786,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",159,195,"Personal Care",0,8
3787,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ","Personal Care",122,140,"Personal Care",0,9
3788,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",103,120,"Personal Care",0,5
3789,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",105.5,120,"Personal Care",0,1
3790,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",105.5,120,"Personal Care",0,12
3791,11711042281300,"Kwality Festival Ice Cream Cake 1L","kwality ice creem ",Dairy,230,280,Dairy,0,5
3792,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",213,240,"Personal Care",0,4
3793,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",213,240,"Personal Care",0,6
3794,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,2
3795,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",120,150,"Personal Care",0,6
3796,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,12
3797,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",50,65,"Personal Care",0,4
3798,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ","Personal Care",248,295,"Personal Care",0,3
3799,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",95,130,"Personal Care",0,3
3800,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ","Personal Care",106,125,"Personal Care",0,9
3801,841165100903,"parn sesame bar","Pran Company Ltd","Package Food",2,5,"Package Food",0,1
3802,5061728394760,"morning bela biscuit",,"Package Food",45,55,"Package Food",0,6
3803,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,17
3804,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,9
3805,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,13
3806,8901248295031,"Fair And Handsome Face Wash 50g","Godrej Household Products BD Pvt  L","Personal Care",98.57,130,"Personal Care",0,14
3807,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,5
3808,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",115,150,"Kitchen Additivers",0,12
3809,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,40
