"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3830,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3831,11711122301900,T000202,"Home Plus Own Collection","NFD Toyes",450,650,"NFD Toyes",0,1
3832,11711122302000,T000203,"Home Plus Own Collection","NFD Toyes",330,490,"NFD Toyes",0,2
3833,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,3
3834,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,14
3835,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,76
3836,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,12
3837,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,40
3838,8901233025612,"Cadbury Dairy Milk Chocolate 52g","Al-Madina Pvt Ltd","Package Food",60.6,80,"Package Food",0,1
3839,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",140,205,"Package Food",0,10
3840,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8,15,"Package Food",0,59
3841,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8.1,15,"Package Food",0,14
3842,6954302966707,"Europe Chewing Gum Banana flvr 5stk","Al-Madina Pvt Ltd","Package Food",5.35,10,"Package Food",0,1
3843,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,14
3844,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.6,15,"Package Food",0,62
3845,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.6,15,"Package Food",0,17
3846,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,7
3847,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",9.5,15,"Package Food",0,13
3848,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,3
3849,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3850,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,12
3851,038000138546,"Pringles BBQ Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,200,"Package Food",0,10
3852,11711132304600,"Ayur Herbal Facial Pack Kacha Haldi","S M International","Personal Care",30,60,"Personal Care",0,3
3853,11711132304800,"Ayur Herbal Facial Pack Powder Whitining","S M International","Personal Care",30,60,"Personal Care",0,5
3854,11711132304900,"Ayur Herbal Facial Pack Sandal","S M International","Personal Care",30,60,"Personal Care",0,8
3855,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,1
3856,11711132305200,T000207,"Home Plus Own Collection","NFD Toyes",400,600,"NFD Toyes",0,1
3857,11711132305400,T000209,"Home Plus Own Collection","NFD Toyes",530,750,"NFD Toyes",0,1
3858,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3859,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,2
3860,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3861,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,3
3862,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,3
3863,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,1
3864,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3865,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3866,11711132307400,T000230,"Home Plus Own Collection","NFD Toyes",600,850,"NFD Toyes",0,1
3867,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3868,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,1
3869,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3870,11711132308600,T000241,"Home Plus Own Collection","NFD Toyes",190,300,"NFD Toyes",0,1
3871,11711132308900,T000244,"Home Plus Own Collection","NFD Toyes",330,510,"NFD Toyes",0,1
3872,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3873,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3874,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3875,11711132310200,T000257,"Home Plus Own Collection","NFD Toyes",380,550,"NFD Toyes",0,1
3876,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3877,11711132310500,T000260,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,1
3878,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,2
3879,8908009047274,"LipIce Sheer Color Natural 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,3
3880,8908009047304,"LipIce Sheer Color Matcha 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,1
3881,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,3
3882,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
3883,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3884,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3885,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3886,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3887,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,3
3888,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,2
3889,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,4
3890,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3891,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3892,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,1
3893,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3894,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3895,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,2
3896,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,1
3897,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3898,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,3
3899,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Japan Beauty Cosmetics ","Baby Care",1020,1320,"Baby Care",0,1
3900,4513574011793,"Pharmaact Zero Cleansing Oil 130g","Japan Beauty Cosmetics ","Baby Care",1020,1320,"Baby Care",0,1
3901,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3902,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3903,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,6
3904,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3905,8901012113394,"Johnsons Baby Oil 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",302,338,"Baby Care",0,6
3906,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,2
3907,846656006030,"Jotpot Vegetable Samosa 250g","Pran Company Ltd","Package Food",75,90,"Package Food",0,1
3908,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,2
3909,11711142315200,"Belt SB000109","Home Plus Own Collection",NFD,420,650,NFD,0,1
3910,11711142315400,"Belt SB000111","Home Plus Own Collection",NFD,400,600,NFD,0,1
3911,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,4
3912,11711142315700,"Money Bag SB000114","Home Plus Own Collection",NFD,350,500,NFD,0,2
3913,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
3914,11711142316000,"Money Bag SB000117","Home Plus Own Collection",NFD,120,220,NFD,0,2
3915,11711142316100,"Money Bag SB000118","Home Plus Own Collection",NFD,250,350,NFD,0,2
3916,11711142316300,"Money Bag SB000120","Home Plus Own Collection",NFD,350,500,NFD,0,2
3917,11711142316500,"Money Bag SB000122","Home Plus Own Collection",NFD,320,480,NFD,0,1
3918,11711142316600,"Money Bag SB000123","Home Plus Own Collection",NFD,350,500,NFD,0,1
3919,11711142316900,"Boxer Get It","Home Plus Own Collection",NFD,80,160,NFD,0,14
3920,11711142317000,"Kids R/C","Home Plus Own Collection",NFD,180,280,NFD,0,5
3921,11711142317200,"Latu Ties","Home Plus Own Collection",NFD,90,150,NFD,0,2
3922,11711142317300,"Tommy Full Shirt Export Quality","Home Plus Own Collection",NFD,600,910,NFD,0,2
3923,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",50,80,"Personal Care",0,8
3924,8941147000589,"Ligon Hair Loss Off Herbal Hair Cream 300g","LIGION HERBAL LIMITED","Personal Care",520,800,"Personal Care",0,6
3925,8941147000596,"Ligon HaIR Loss off 150g","LIGION HERBAL LIMITED","Personal Care",300,410,"Personal Care",0,5
3926,8901526991549,"Garner Ultra Blends Deep Shampoo 180ml","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,1
3927,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,3
3928,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,4
3929,8941155008010,"Cocola Milk cream Roll 22g","COCOLA FOOD PRODUCTS LTD","Package Food",2.09,3,"Package Food",0,76
3930,11711152318600,"OF000705 Kakra","Home Plus Own Collection",NFD,70,120,NFD,0,6
3931,11711152318700,"OF000706 Kakra","Home Plus Own Collection",NFD,60,110,NFD,0,8
3932,11711152318800,"OF000707 Kakra ","Home Plus Own Collection",NFD,70,120,NFD,0,3
3933,11711152318900,"OF000708 Kakra","Home Plus Own Collection",NFD,55,80,NFD,0,2
3934,11711152319000,"OF000709 Kakra","Home Plus Own Collection",NFD,110,170,NFD,0,11
3935,11711152319100,"OF000710 Chap Blate","Home Plus Own Collection",NFD,30,50,NFD,0,24
3936,11711152319200,"OF000711 Small Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,13
3937,11711152319300,"OF000712 Small Clip","Home Plus Own Collection",NFD,30,45,NFD,0,14
3938,11711152319400,"OF000713 small Kakra","Home Plus Own Collection",NFD,30,45,NFD,0,17
3939,11711152319500,"OF000714 small Kakra","Home Plus Own Collection",NFD,570,900,NFD,0,1
3940,11711152319600,"OF000715 Shaving","Home Plus Own Collection",NFD,1300,1700,NFD,0,1
3941,11711152319700,"OF000716 Shaving ","Home Plus Own Collection",NFD,370,550,NFD,0,1
3942,11711152319900,"OF000717 Shaving","Home Plus Own Collection",NFD,340,530,NFD,0,5
3943,11711152320100,"OF000719 Hair Brush","Home Plus Own Collection",NFD,160,220,NFD,0,5
3944,11711152320200,"OF000720 Hair Brush","Home Plus Own Collection",NFD,120,190,NFD,0,7
3945,11711152320300,"OF000721 Hair brush","Home Plus Own Collection",NFD,90,150,NFD,0,2
3946,11711152320400,"OF000722 Hair Brush","Home Plus Own Collection",NFD,600,850,NFD,0,2
3947,11711152320500,"OF000723 Hair Brush","Home Plus Own Collection",NFD,340,490,NFD,0,3
3948,11711152320600,"OF000724 Hijab","Home Plus Own Collection",NFD,250,370,NFD,0,1
3949,11711152320700,"OF000725 Orna","Home Plus Own Collection",NFD,190,300,NFD,0,6
3950,11711152320800,"OF000726 Chap Belt","Home Plus Own Collection",NFD,25,45,NFD,0,3
3951,11711152321000,"OF000728 Chap Belt","Home Plus Own Collection",NFD,40,60,NFD,0,1
3952,11711152321100,"OF000729 Rabar Belt","Home Plus Own Collection",NFD,50,70,NFD,0,62
3953,11711152321200,"OF000730 Rabar Belt ","Home Plus Own Collection",NFD,25,40,NFD,0,41
3954,11711152321400,"OF000731 Rabar Belt","Home Plus Own Collection",NFD,46,65,NFD,0,29
3955,11711152321500,"OF000732 Rabar Belt","Home Plus Own Collection",NFD,15,30,NFD,0,7
3956,11711152321600,"OF000733 Kaporer Belt","Home Plus Own Collection",NFD,35,55,NFD,0,10
3957,11711152321700,"OF000734 band","Home Plus Own Collection",NFD,25,45,NFD,0,6
3958,11711152321800,"OF000735 Hair","Home Plus Own Collection",NFD,260,350,NFD,0,2
3959,11711152322000,"OF000737 hair","Home Plus Own Collection",NFD,300,500,NFD,0,3
3960,11711152322100,"OF000738 Hair Khopa","Home Plus Own Collection",NFD,250,420,NFD,0,4
3961,11711152322200,"OF000739 Hair Khopa","Home Plus Own Collection",NFD,140,220,NFD,0,2
3962,11711152322300,"OF000740 Rabar Band","Home Plus Own Collection",NFD,25,40,NFD,0,4
3963,11711152322400,"OF000741 Small Mirror","Home Plus Own Collection",NFD,95,150,NFD,0,1
3964,11711152322500,"OF000742 Alpin ","Home Plus Own Collection",NFD,25,40,NFD,0,6
3965,11711152322700,"OF000744 Kathi","Home Plus Own Collection",NFD,16,25,NFD,0,22
3966,11711152322800,"OF000745 Small Band","Home Plus Own Collection",NFD,50,100,NFD,0,50
3967,11711152322900,"OF000746 ull Belt","Home Plus Own Collection",NFD,12,25,NFD,0,25
3968,11711152323000,"OF000747 Pin","Home Plus Own Collection",NFD,3,5,NFD,0,8
3969,11711152323100,"OF000748 Big Flip","Home Plus Own Collection",NFD,150,200,NFD,0,5
3970,11711152323200,"OF000749 Big Kakra","Home Plus Own Collection",NFD,37,55,NFD,0,5
3971,11711152323300,"OF000750 Big Kakra","Home Plus Own Collection",NFD,30,50,NFD,0,1
3972,11711152323400,"OF000751 Big Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,1
3973,11711152323600,"OF000753 Medium Kakra","Home Plus Own Collection",NFD,14,25,NFD,0,11
3974,11711152323700,"OF000754 Clip","Home Plus Own Collection",NFD,120,180,NFD,0,5
3975,11711152323800,"OF000755 Clip","Home Plus Own Collection",NFD,40,60,NFD,0,8
3976,11711152323900,"OF000756 Chap Belt","Home Plus Own Collection",NFD,45,65,NFD,0,4
3977,11711152324000,"OF000757 Hijab Pin","Home Plus Own Collection",NFD,10,20,NFD,0,15
3978,11711152324200,"OF000759 Slim Clip","Home Plus Own Collection",NFD,1,2,NFD,0,262
3979,11711152324300,"OF000760 Chiruni","Home Plus Own Collection",NFD,18,30,NFD,0,37
3980,11711152324400,"OF000761 Mala","Home Plus Own Collection",NFD,50,120,NFD,0,4
3981,11711152324500,"OF000762 Mala","Home Plus Own Collection",NFD,250,490,NFD,0,1
3982,11711152324600,"OF000763 Mukta Mala","Home Plus Own Collection",NFD,90,190,NFD,0,5
3983,11711152324800,"OF000765 Kids Cap","Home Plus Own Collection",NFD,60,120,NFD,0,1
3984,11711152324900,"OF000766 Chap Belt","Home Plus Own Collection",NFD,150,250,NFD,0,5
3985,11711152325000,"OF000767 Chap Belt","Home Plus Own Collection",NFD,180,300,NFD,0,5
3986,11711152325200,"OF000769 Big Alpin","Home Plus Own Collection",NFD,8,15,NFD,0,22
3987,11711152325300,"OF000770 Kakra","Home Plus Own Collection",NFD,20,35,NFD,0,5
3988,11711152325400,"OF000771 Clip ","Home Plus Own Collection",NFD,20,40,NFD,0,3
3989,11711152325500,"OF000772 Small Kakra","Home Plus Own Collection",NFD,13,20,NFD,0,0.5
3990,11711152325800,SI000158,"Home Plus Own Collection",NFD,200,300,NFD,0,1
3991,11711152326000,SI000160,"Home Plus Own Collection",NFD,240,350,NFD,0,1
3992,11711152326200,SI000162,"Home Plus Own Collection",NFD,750,1050,NFD,0,3
3993,11711152326300,SI000163,"Home Plus Own Collection",NFD,700,1000,NFD,0,6
3994,11711152326400,SI000164,"HOME BRAND",NFD,650,950,NFD,0,1
3995,11711152326600,SI000166,"Home Plus Own Collection",NFD,500,720,NFD,0,3
3996,01269005,"Meory Tila papri","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,12
3997,8802711128071,"Memory Badami Papry 50g","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,14.5
3998,1711152326900,SI000167,"Home Plus Own Collection",NFD,850,1100,NFD,0,2
3999,11711152327000,SI000168,"Home Plus Own Collection",NFD,400,630,NFD,0,23
4000,11711152327100,SI000169,"Home Plus Own Collection",NFD,500,800,NFD,0,2
4001,11711152327300,SI000171,"Home Plus Own Collection",NFD,650,900,NFD,0,1
4002,11711152327700,SI000175,"Home Plus Own Collection",NFD,550,800,NFD,0,14
4003,11711152327800,SI000176,"Home Plus Own Collection",NFD,540,790,NFD,0,4
4004,11711152327900,SI000177,"Home Plus Own Collection",NFD,450,700,NFD,0,12
4005,11711152328000,SI000178,"Home Plus Own Collection",NFD,500,750,NFD,0,9
4006,11711152328100,SI000179,"Home Plus Own Collection",NFD,430,690,NFD,0,8
4007,11711152328300,SI000181,"Home Plus Own Collection",NFD,480,700,NFD,0,13
4008,11711152328400,SI000182,"Home Plus Own Collection",NFD,520,750,NFD,0,1
4009,11711152328600,SI000184,"Home Plus Own Collection",NFD,80,125,NFD,0,2
4010,11711152328700,SI000185,"Home Plus Own Collection",NFD,110,220,NFD,0,3
4011,11711152328800,SI000186,"Home Plus Own Collection",NFD,170,230,NFD,0,2
4012,11711152329100,SI000189,"Home Plus Own Collection",NFD,80,120,NFD,0,1
4013,845944003539,"Rfl Design Bowl 8L","RFL Premium Group",NFD,58.9,80,NFD,0,1
4014,845944003447,"Rfl Design Bowl 10L","RFL Premium Group",NFD,68.4,95,NFD,0,3
4015,845944003454,"Rfl Design Bowl 15L","RFL Premium Group",NFD,95,125,NFD,0,2
4016,845944021427,"Rfl Design Bowl 18L","RFL Premium Group",NFD,109.25,155,NFD,0,3
4017,845944021410,"Rfl Design Bowl 21L","RFL Premium Group",NFD,120.65,175,NFD,0,1
4018,845944021403,"Rfl Design Bowl 25L","RFL Premium Group",NFD,185,260,NFD,0,2
4019,845944003607,"Rfl Design Bowl 35L","RFL Premium Group",NFD,247.95,375,NFD,0,2
4020,845944001610,"Rfl Dish Rack ","RFL Premium Group",NFD,252.7,335,NFD,0,1
4021,845944021595,"Rfl Diamond Mug 1.5L","RFL Premium Group",NFD,17.1,30,NFD,0,3
4022,845944021588,"Rfl Daimond Mug 2L","RFL Premium Group",NFD,25.65,40,NFD,0,2
4023,845944022103,"Rfl Popular chopping board 25cm","RFL Premium Group",NFD,53.2,70,NFD,0,2
4024,845944022110,"Rfl Popular chopping board 34cm","RFL Premium Group",NFD,122,155,NFD,0,1
4025,845944022110,"Rfl Popular chopping board 34cm","RFL Premium Group",NFD,122,155,NFD,0,2
4026,845944012715,"Rfl baby Rocker ","RFL Premium Group",NFD,399,495,NFD,0,4
4027,845944018182,"Rfl Drum  Bucket 40l","RFL Premium Group","NFD Crockeries",304,405,"NFD Crockeries",0,1
4028,845944044655,"Rfl Premium Kitchen Rack ","RFL Premium Group",NFD,1140,1450,NFD,0,2
4029,842251160085,"Rfl Nimo Fresh Bath ab Two Colar ","RFL Premium Group",NFD,373.45,440,NFD,0,2
4030,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,332,425,NFD,0,3
4031,845944019479,"Rfl Winner Hotpot 3 Box Carrier ","RFL Winner",NFD,465.5,595,NFD,0,5
4032,11711162332200,"SI000104 Kids Kuti","Home Plus Own Collection",NFD,225,350,NFD,0,2
4033,845944027207,"Rfl Winner Applo Lunch Box 1000ml","RFL Winner",NFD,237.5,300,NFD,0,2
4034,11711162332400,"SI000105 Swater ","Home Plus Own Collection",NFD,225,300,NFD,0,5
4035,845944064493,"Winner Crown flask 1000ml","RFL Winner",NFD,332.5,425,NFD,0,5
4036,11711162332700,"SI000107 Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,1
4037,11711162332800,"SI000108 Kids Pant","Home Plus Own Collection",NFD,140,250,NFD,0,1
4038,11711162333000,"SI000110 Kids T Shirt","Home Plus Own Collection",NFD,220,350,NFD,0,1
4039,11711162333100,"SI000111 Kids Pant","Home Plus Own Collection",NFD,150,250,NFD,0,4
4040,11711162333200,"SI000112 kids T-Shirt","Home Plus Own Collection",NFD,120,200,NFD,0,5
4041,11711162333300,"SI000113 Winter Cloth","Home Plus Own Collection",NFD,240,380,NFD,0,2
4042,11711162333500,"SI000115 tops ","Home Plus Own Collection",NFD,480,650,NFD,0,3
4043,11711162333600,SI000116,"Home Plus Own Collection",NFD,330,500,NFD,0,18
4044,11711162334100,SI000121,"Home Plus Own Collection",NFD,350,500,NFD,0,3
4045,11711162334300,SI000123,"Home Plus Own Collection",NFD,550,790,NFD,0,3
4046,11711162334400,"SI000124 ","Home Plus Own Collection",NFD,400,620,NFD,0,2
4047,11711162334500,SI000125,"Home Plus Own Collection",NFD,160,250,NFD,0,3
4048,11711162334600,SI000126,"Home Plus Own Collection",NFD,180,260,NFD,0,2
4049,11711162334700,SI000127,"Home Plus Own Collection",NFD,150,230,NFD,0,3
4050,11711162334800,SI000128,"Home Plus Own Collection",NFD,300,450,NFD,0,3
4051,11711162335000,SI000130,"Home Plus Own Collection",NFD,320,470,NFD,0,3
4052,11711162335100,SI000131,"Home Plus Own Collection",NFD,250,350,NFD,0,7
4053,11711162335200,SI000132,"Home Plus Own Collection",NFD,240,350,NFD,0,3
4054,11711162335300,SI000133,"Home Plus Own Collection",NFD,150,250,NFD,0,2
4055,11711162335400,SI000134,"Home Plus Own Collection",NFD,230,320,NFD,0,4
4056,11711162335500,SI000135,"Home Plus Own Collection",NFD,580,800,NFD,0,3
4057,11711162335600,"SI000136 tops","Home Plus Own Collection",NFD,320,470,NFD,0,3
4058,11711162335700,SI000137,"Home Plus Own Collection",NFD,480,700,NFD,0,2
4059,845944074126,"Rfl Kleen Cloth Brush ","RFL Winner",NFD,15.2,25,NFD,0,10
4060,11711162335900,SI000138,"Home Plus Own Collection",NFD,230,370,NFD,0,1
4061,11711162336000,SI000139,"Home Plus Own Collection",NFD,350,500,NFD,0,10
4062,11711162336100,SI000140,"Home Plus Own Collection",NFD,400,590,NFD,0,9
4063,11711162336200,SI000141,"Home Plus Own Collection",NFD,230,450,NFD,0,7
4064,11711162336300,SI000142,"Home Plus Own Collection",NFD,350,500,NFD,0,6
4065,11711162336400,SI000143,"Home Plus Own Collection",NFD,260,390,NFD,0,1
4066,11711162336500,SI000144,"Home Plus Own Collection",NFD,250,360,NFD,0,6
4067,11711162336600,SI000145,"Home Plus Own Collection",NFD,220,320,NFD,0,12
4068,11711162336700,SI000146,"Home Plus Own Collection",NFD,250,350,NFD,0,3
4069,11711162336800,SI000147,"Home Plus Own Collection",NFD,260,370,NFD,0,17
4070,11711162336900,SI000148,"Home Plus Own Collection",NFD,300,450,NFD,0,8
4071,11711162337000,SI000149,"Home Plus Own Collection",NFD,450,670,NFD,0,2
4072,11711162337100,SI000150,"Home Plus Own Collection",NFD,220,320,NFD,0,12
4073,11711162337200,SI000151,"Home Plus Own Collection",NFD,750,1050,NFD,0,21
4074,11711162337300,SI000152,"Home Plus Own Collection",NFD,650,900,NFD,0,37
4075,11711162337400,SI000153,"Home Plus Own Collection",NFD,550,850,NFD,0,12
4076,842251152370,"kleen Round commode Brush ","RFL Winner",NFD,57,75,NFD,0,23
4077,845944029867,"Round Commode Brush With Holder 44cm","RFL Winner",NFD,95,122,NFD,0,2
4078,845944024183,"RFL Knife Utility 8'' ","RFL Winner",NFD,70.5,100,NFD,0,6
4079,845944069993,"Rfl Bao Water Bottle 550ml","RFL Winner",NFD,51.7,80,NFD,0,6
4080,11711162338900,SD000101,"Home Plus Own Collection",NFD,80,130,NFD,0,8
4081,11711162339000,SD000102,"Home Plus Own Collection",NFD,300,490,NFD,0,2
4082,11711162339100,SD000103,"Home Plus Own Collection",NFD,200,320,NFD,0,3
4083,11711162339200,SD000104,"Home Plus Own Collection",NFD,100,170,NFD,0,2
4084,11711162339300,SD000105,"Home Plus Own Collection",NFD,1450,1950,NFD,0,1
4085,11711162339500,SD000107,"Home Plus Own Collection",NFD,1650,2250,NFD,0,1
4086,11711162339600,SD000108,"Home Plus Own Collection",NFD,1050,1550,NFD,0,1
4087,11711162339700,SD000109,"Home Plus Own Collection",NFD,950,1350,NFD,0,1
4088,11711162339800,SD000110,"Home Plus Own Collection",NFD,550,800,NFD,0,1
4089,11711162339900,SD000111,"Home Plus Own Collection",NFD,500,750,NFD,0,1
4090,11711162340100,SD000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
4091,11711162340200,SD000114,"Home Plus Own Collection",NFD,800,1200,NFD,0,2
4092,11711162340300,SD000115,"Home Plus Own Collection",NFD,500,750,NFD,0,1
4093,11711162340400,SD000116,"Home Plus Own Collection",NFD,800,1150,NFD,0,1
4094,11711162340500,SD000117,"Home Plus Own Collection",NFD,550,750,NFD,0,1
4095,11711162340600,SD000118,"Home Plus Own Collection",NFD,750,1090,NFD,0,1
4096,11711162340900,SD000121,"Home Plus Own Collection",NFD,250,350,NFD,0,1
4097,11711162341000,SD000122,"Home Plus Own Collection",NFD,100,150,NFD,0,12
4098,11711162341100,SD000123,"Home Plus Own Collection",NFD,400,650,NFD,0,3
4099,11711162341200,SD000124,"Home Plus Own Collection",NFD,350,520,NFD,0,2
4100,11711162341300,SD000125,"Home Plus Own Collection",NFD,480,650,NFD,0,3
4101,11711162341400,SD000126,"Home Plus Own Collection",NFD,300,480,NFD,0,2
4102,11711162341500,SD000127,"Home Plus Own Collection",NFD,400,600,NFD,0,5
4103,11711162341600,SD000128,"Home Plus Own Collection",NFD,200,300,NFD,0,6
4104,11711162341700,SD000129,"Home Plus Own Collection",NFD,50,80,NFD,0,3
4105,11711162341800,SD000130,"Home Plus Own Collection",NFD,150,230,NFD,0,7
4106,11711162341900,SD000131,"Home Plus Own Collection",NFD,350,500,NFD,0,1
4107,11711162342000,SD000132,"Home Plus Own Collection",NFD,650,950,NFD,0,1
