"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
5591,11801252582700,"F000293 Medium Tree","NFD Flower",380,590,"Home Plus Own Collection",2,2
5592,11803082667200,"F000375 Noyon Stick ","NFD Flower",60,100,"Home Plus Own Collection",11,11
5593,11803062655800,"F000343 Bash Small","NFD Flower",75,120,"Home Plus Own Collection",7,7
5594,11803082668800,"F000391 Sada full ","NFD Flower",115,170,"Home Plus Own Collection",8,8
5595,11803152683000,"F000398 Kathal Chapa Bonshai","NFD Flower",1800,2790,"Home Plus Own Collection",0,0
5596,11803062657400,"F000359 GAnda tora ","NFD Flower",105,160,"Home Plus Own Collection",3,3
5597,11803152684600,F000415,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5598,11803202704200,"F000423 3Head Stand","NFD Flower",3010,4980,"Home Plus Own Collection",7,7
5599,11711202367300,"F000109 Chiba Flower ","NFD Flower",200,250,"Home Plus Own Collection",0,0
5600,11801122526800,F000225,"NFD Flower",1750,2710,"Home Plus Own Collection",1,1
5601,11801252579100,"F000262 Paya Fuldani","NFD Flower",580,990,"Home Plus Own Collection",0,0
5602,11801122528400,F000241,"NFD Flower",150,230,"Home Plus Own Collection",0,0
5603,11801282592300,"F000305 Ful dani small","NFD Flower",120,190,"Home Plus Own Collection",6,6
5604,11801252580700,"F000278 Fol Zhar","NFD Flower",190,290,"Home Plus Own Collection",2,2
5605,11801172543300,"F000258 Shapla Top","NFD Flower",150,250,"Home Plus Own Collection",7,7
5606,11801252582800,"F000294 Ful Sticck","NFD Flower",100,150,"Home Plus Own Collection",0,0
5607,11803202704300,"F000424 Fol Top","NFD Flower",180,250,"Home Plus Own Collection",0,0
5608,11803082667300,"F000376 Joba Stick ","NFD Flower",100,160,"Home Plus Own Collection",7,7
5609,11803062655900,"F000344 Bash Big ","NFD Flower",90,180,"Home Plus Own Collection",5,5
5610,11803082668900,"F000392 Golap Stick","NFD Flower",125,180,"Home Plus Own Collection",8,8
5611,11803152683100,"F000399 Golap Bonshai","NFD Flower",1350,1990,"Home Plus Own Collection",1,1
5612,11803062657500,"F000360 Joba Fol ","NFD Flower",45,70,"Home Plus Own Collection",6,6
5613,11803152684700,F000416,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5614,11711202367400,"F000110 Rose Stick 2","NFD Flower",125,180,"Home Plus Own Collection",9,9
5615,11801122526900,F000226,"NFD Flower",650,990,"Home Plus Own Collection",0,0
5616,11801252579200,"F000263 Kolos Fuldani","NFD Flower",570,950,"Home Plus Own Collection",0,0
5617,11801122528500,F000242,"NFD Flower",180,290,"Home Plus Own Collection",0,0
5618,11801282592400,"F000306 Rabar Gaas","NFD Flower",600,980,"Home Plus Own Collection",1,1
5619,11801252580800,"F000279 Mug","NFD Flower",110,160,"Home Plus Own Collection",3,3
5620,11801172543400,"F000259 Dragon Top","NFD Flower",320,490,"Home Plus Own Collection",5,5
5621,11801252582900,"F000295 Lota","NFD Flower",70,100,"Home Plus Own Collection",10,10
5622,11711172360800,"F000135 Rose Stick","NFD Flower",75,100,"Home Plus Own Collection",25,25
5623,11802152612700,"F000307 Kola Gas ","NFD Flower",4500,6500,"Home Plus Own Collection",0,0
5624,11803082667400,"F000377 Rose Stick","NFD Flower",125,190,"Home Plus Own Collection",8,8
5625,11803062656000,"F000345 Riksha Ful ","NFD Flower",200,320,"Home Plus Own Collection",0,0
5626,11803152683200,"F000401 Fuldani","NFD Flower",420,690,"Home Plus Own Collection",13,13
5627,11803062657600,"F000361 Foler lota ","NFD Flower",75,100,"Home Plus Own Collection",5,5
5628,11803152684800,F000417,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5629,11711202367500,"F000111 Rozonigandha Stick","NFD Flower",50,70,"Home Plus Own Collection",1,1
5630,11801122527000,F000227,"NFD Flower",4500,6850,"Home Plus Own Collection",0,0
5631,11801252579300,"F000264 Fiber Fuldani","NFD Flower",180,350,"Home Plus Own Collection",2,2
5632,11801122528600,F000243,"NFD Flower",250,390,"Home Plus Own Collection",0,0
5633,11801252580900,"F000280 Mug","NFD Flower",75,120,"Home Plus Own Collection",1,1
5634,11801172543500,"F000260 Golap Top","NFD Flower",230,360,"Home Plus Own Collection",2,2
5635,11801252583000,"F000296 Bot Gas","NFD Flower",3200,6000,"Home Plus Own Collection",1,1
5636,11711172360900,"F000171 Kodom Top","NFD Flower",280,390,"Home Plus Own Collection",5,5
5637,11802152612800,"F000308 Angur Gas ","NFD Flower",1850,2870,"Home Plus Own Collection",1,1
5638,11803082667500,"F000378 ICe Cream Stick","NFD Flower",125,190,"Home Plus Own Collection",8,8
5639,11803062656100,"F000346 Riksha ","NFD Flower",80,160,"Home Plus Own Collection",0,0
5640,11803152683300,"F000402 3 Head Stand","NFD Flower",3000,4980,"Home Plus Own Collection",0,0
5641,11803062657700,"F000362 Gandha Foll ","NFD Flower",100,150,"Home Plus Own Collection",4,4
5642,11803152684900,F000418,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5643,11801122525500,F000212,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5644,11711202367600,"F000112 Gohori Flower ","NFD Flower",135,200,"Home Plus Own Collection",8,8
5645,11801122527100,F000228,"NFD Flower",1800,2790,"Home Plus Own Collection",1,1
5646,11801252579400,"F000265 Faiber Fuldani","NFD Flower",150,320,"Home Plus Own Collection",5,5
5647,11801122528700,F000244,"NFD Flower",230,360,"Home Plus Own Collection",2,2
5648,11801172542000,"F000245 Full Top","NFD Flower",270,450,"Home Plus Own Collection",9,9
5649,11801252581000,"F000281 Mug","NFD Flower",170,250,"Home Plus Own Collection",0,0
5650,11801172543600,"F000261 Apple Tree","NFD Flower",1850,2960,"Home Plus Own Collection",0,0
5651,11711172361000,"F000180 Bonsahi Cherry Top","NFD Flower",350,550,"Home Plus Own Collection",1,1
5652,11802152612900,"F000309 Bas Gas ","NFD Flower",1800,2790,"Home Plus Own Collection",1,1
5653,11803082667600,"F000379 Kodom Ful","NFD Flower",75,120,"Home Plus Own Collection",5,5
5654,11803062656200,"F000347 Golap Stick ","NFD Flower",100,160,"Home Plus Own Collection",6,6
5655,11803152683400,"F000403 Single Stand","NFD Flower",1320,1990,"Home Plus Own Collection",2,2
5656,11803062657800,"F000363 Joba Fool ","NFD Flower",110,170,"Home Plus Own Collection",3,3
5657,11803152685000,F000419,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5658,11801122525600,F000213,"NFD Flower",1350,1990,"Home Plus Own Collection",1,1
5659,11711202367700,"F000113 Gohori Flower Single ","NFD Flower",115,170,"Home Plus Own Collection",3,3
5660,11801122527200,F000229,"NFD Flower",2000,3100,"Home Plus Own Collection",1,1
5661,11801252579500,"F000266 Net Stand","NFD Flower",180,360,"Home Plus Own Collection",1,1
5662,11801172542100,"F000246 Ful T[po","NFD Flower",320,520,"Home Plus Own Collection",8,8
5663,11801252581100,"F000282 Mug","NFD Flower",90,130,"Home Plus Own Collection",2,2
5664,11802152613000,"F000310 Bas Gas ","NFD Flower",1400,2170,"Home Plus Own Collection",0,0
5665,11803082667700,"F000380  Kodom Stick ","NFD Flower",80,130,"Home Plus Own Collection",6,6
5666,11803062656300,"F000348 Golap Stick ","NFD Flower",125,190,"Home Plus Own Collection",6,6
5667,11803152683500,"F000404 Double Stand","NFD Flower",1700,2690,"Home Plus Own Collection",0,0
5668,11803062657900,"F000364 Small Fol ","NFD Flower",105,160,"Home Plus Own Collection",5,5
5669,11803152685100,F000420,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5670,11801122525700,F000214,"NFD Flower",1000,1550,"Home Plus Own Collection",1,1
5671,11711202367800,"F000114 Small Sun Flower ","NFD Flower",26.5,40,"Home Plus Own Collection",2,2
5672,11801122527300,F000230,"NFD Flower",180,290,"Home Plus Own Collection",0,0
5673,11801252579600,"F000267 Bash Stand","NFD Flower",90,180,"Home Plus Own Collection",2,2
5674,11801172542200,"F000247 gol ful","NFD Flower",280,490,"Home Plus Own Collection",8,8
5675,11801252581200,"F000283 Mug","NFD Flower",60,80,"Home Plus Own Collection",0,0
5676,11802152613100,"F000311 Pata Bahari ","NFD Flower",350,580,"Home Plus Own Collection",0,0
5677,11803082667800,"F000381 Patha Foldahni ","NFD Flower",600,920,"Home Plus Own Collection",4,4
5678,11803062656400,"F000349 Gadha Stick ","NFD Flower",120,190,"Home Plus Own Collection",4,4
5679,11803152683600,"F000405 Rose Tree","NFD Flower",1100,1690,"Home Plus Own Collection",1,1
5680,11803062658000,"F000365 Arkid Flower ","NFD Flower",100,150,"Home Plus Own Collection",4,4
5681,11803152685300,"F000400 Fuldani","NFD Flower",600,930,"Home Plus Own Collection",8,8
5682,11801122525800,F000215,"NFD Flower",1100,1690,"Home Plus Own Collection",0,0
5683,11711202367900,"F000115 Cron Flower Single ","NFD Flower",105,170,"Home Plus Own Collection",1,1
5684,11801122527400,F000231,"NFD Flower",150,350,"Home Plus Own Collection",2,2
5685,11801252579700,"F000268 FulDani Small","NFD Flower",185,320,"Home Plus Own Collection",5,5
5686,11801172542300,"F000248 Small Ful","NFD Flower",120,190,"Home Plus Own Collection",7,7
5687,11801252581300,"F000284 Mug","NFD Flower",55,80,"Home Plus Own Collection",0,0
5688,11802152613200,"F000312 Pata Bahari ","NFD Flower",1700,2650,"Home Plus Own Collection",1,1
5689,11804062769900,"F000428 Taal Gaas","NFD Flower",2600,3450,"Home Plus Own Collection",1,1
5690,11803082667900,"F000382 Koom Fuldhani ","NFD Flower",570,880,"Home Plus Own Collection",5,5
5691,11803062656500,"F000350 Chery Fol ","NFD Flower",100,160,"Home Plus Own Collection",2,2
5692,11803152683700,"F000406 Pata Bahar","NFD Flower",900,1290,"Home Plus Own Collection",1,1
5693,11803062658100,"F000366 JOba fol ","NFD Flower",100,150,"Home Plus Own Collection",5,5
5694,11801122525900,F000216,"NFD Flower",700,980,"Home Plus Own Collection",1,1
5695,11711202368000,"F000116 Dragon Flower","NFD Flower",115,180,"Home Plus Own Collection",9,9
5696,11801122527500,F000232,"NFD Flower",380,590,"Home Plus Own Collection",0,0
5697,11801252579800,"F000269 Fuldani Small","NFD Flower",165,300,"Home Plus Own Collection",4,4
5698,11801172542400,"F000249 Varriety Ful","NFD Flower",170,270,"Home Plus Own Collection",3,3
5699,11801252581400,"F000285 Mug","NFD Flower",90,130,"Home Plus Own Collection",0,0
5700,11802152613300,"F000313 Bonshai ","NFD Flower",1350,1990,"Home Plus Own Collection",1,1
5701,11804062770000,"F000429 Kochu Pata Gaas","NFD Flower",2200,3150,"Home Plus Own Collection",1,1
5702,11803082668000,"F000383 Net steen ","NFD Flower",180,320,"Home Plus Own Collection",12,12
5703,11803062656600,"F000351 Chery Tora ","NFD Flower",120,190,"Home Plus Own Collection",5,5
5704,11803152683800,"F000407 2 Matha Bonshai","NFD Flower",250,390,"Home Plus Own Collection",0,0
5705,11803062658200,"F000367 Foler Tora ","NFD Flower",130,200,"Home Plus Own Collection",0,0
5706,11801122526000,F000217,"NFD Flower",1800,2780,"Home Plus Own Collection",1,1
5707,11711202368100,"F000117 Painappel Flower Sticks","NFD Flower",125,180,"Home Plus Own Collection",4,4
5708,11801122527600,F000233,"NFD Flower",380,590,"Home Plus Own Collection",0,0
5709,11801282591500,"F000297 Kola Gaas","NFD Flower",4500,6500,"Home Plus Own Collection",0,0
5710,11801252579900,"F000270 Mick Ful Stick","NFD Flower",100,180,"Home Plus Own Collection",3,3
5711,11801172542500,"F000250 Bonshai Top","NFD Flower",280,460,"Home Plus Own Collection",5,5
5712,11801252581500,"F000286 Mug","NFD Flower",140,190,"Home Plus Own Collection",0,0
5713,11802152613400,"F000314 Aosm Gas ","NFD Flower",1850,2890,"Home Plus Own Collection",0,0
5714,11711202366500,"F000101 Angur ","NFD Flower",120,180,"Home Plus Own Collection",2,2
5715,11804062770100,"F000430 Big Khezur Gaas","NFD Flower",2800,3850,"Home Plus Own Collection",1,1
5716,11803072666500,"f000143 Ful Dani","NFD Flower",55,120,"Home Plus Own Collection",1,1
5717,11803082668100,"F000384 Arkid ","NFD Flower",280,420,"Home Plus Own Collection",2,2
5718,11803062656700,"F000352 Kodom tora ","NFD Flower",110,180,"Home Plus Own Collection",2,2
5719,11803152683900,"F000408 Bonshai","NFD Flower",150,300,"Home Plus Own Collection",0,0
5720,11803062658300,"F000368 FLoer tora ","NFD Flower",100,150,"Home Plus Own Collection",3,3
5721,11803262712800,"F000425 Green Globe ","NFD Flower",300,470,"Home Plus Own Collection",19,19
5722,11801122526100,F000218,"NFD Flower",1000,1550,"Home Plus Own Collection",0,0
5723,11711202368200,"F000118 Goti Koksit Sticks ","NFD Flower",105,160,"Home Plus Own Collection",8,8
5724,11801122527700,F000234,"NFD Flower",380,590,"Home Plus Own Collection",0,0
5725,11801282591600,"F000298 Angur Gaas","NFD Flower",1850,2960,"Home Plus Own Collection",0,0
5726,11801252580000,"F000271 Adid Stick","NFD Flower",95,150,"Home Plus Own Collection",1,1
5727,11801172542600,"F000251 Gandha Top","NFD Flower",170,270,"Home Plus Own Collection",4,4
5728,11801252581600,"F000287 Mug","NFD Flower",100,150,"Home Plus Own Collection",0,0
5729,11802152613500,"F000315 Dragon Gas ","NFD Flower",230,360,"Home Plus Own Collection",3,3
5730,11711202366600,"F000102 Kodhom Flower ","NFD Flower",75,110,"Home Plus Own Collection",10,10
5731,11804062770200,"F000431 Medium Khezur Gaas","NFD Flower",2400,3250,"Home Plus Own Collection",1,1
5732,11803062655200,"f000337 Gadha Fol ","NFD Flower",110,170,"Home Plus Own Collection",4,4
5733,11803082668200,"F000385 try Golalp ","NFD Flower",260,400,"Home Plus Own Collection",2,2
5734,11803062656800,"F000353 Goalp ","NFD Flower",110,180,"Home Plus Own Collection",4,4
5735,11803152684000,"F000409 Fol Gas","NFD Flower",400,620,"Home Plus Own Collection",0,0
5736,11803062658400,"F000369 Fol","NFD Flower",100,150,"Home Plus Own Collection",3,3
5737,11803262712900,"F000426 Golalp Top ","NFD Flower",180,280,"Home Plus Own Collection",1,1
5738,11801122526200,F000219,"NFD Flower",1800,2790,"Home Plus Own Collection",1,1
5739,11711202368300,"F000119 KashFol Sticks","NFD Flower",110,170,"Home Plus Own Collection",8,8
5740,11801122527800,F000235,"NFD Flower",380,590,"Home Plus Own Collection",0,0
5741,11801282591700,"F000299 Aam Gaas","NFD Flower",1400,2440,"Home Plus Own Collection",1,1
5742,11801252580100,"F000272 Natural Stick","NFD Flower",100,160,"Home Plus Own Collection",3,3
5743,11801172542700,"F000252 Golap Top","NFD Flower",210,420,"Home Plus Own Collection",3,3
5744,11801252581700,"F000288 Mug","NFD Flower",80,160,"Home Plus Own Collection",1,1
5745,11711202366700,"F000103 Ciba Flower ","NFD Flower",50,75,"Home Plus Own Collection",3,3
5746,11804062770300,"F000432 Pata Bahar Gaas","NFD Flower",2300,2990,"Home Plus Own Collection",0,0
5747,11803062655300,"F000338 Anarosh Tora ","NFD Flower",110,170,"Home Plus Own Collection",2,2
5748,11803082668300,"F000386 Try Fool ","NFD Flower",220,340,"Home Plus Own Collection",6,6
5749,11803152682500,"F000393 Kola Gas","NFD Flower",4500,6950,"Home Plus Own Collection",1,1
5750,11803062656900,"F000354 Rip ","NFD Flower",100,160,"Home Plus Own Collection",6,6
5751,11803152684100,"F000410 Orkit Tree","NFD Flower",420,660,"Home Plus Own Collection",0,0
5752,11803262713000,"F000427 Kick Top ","NFD Flower",220,340,"Home Plus Own Collection",3,3
5753,11801122526300,F000220,"NFD Flower",630,980,"Home Plus Own Collection",0,0
5754,11711202368400,"F000120 Gas Tora ","NFD Flower",100,150,"Home Plus Own Collection",0,0
5755,11801122527900,F000236,"NFD Flower",160,290,"Home Plus Own Collection",2,2
5756,11801282591800,"F000300 Golap Gaas","NFD Flower",3000,4650,"Home Plus Own Collection",1,1
5757,11801252580200,"F000273 Small Flower","NFD Flower",70,100,"Home Plus Own Collection",7,7
5758,11801172542800,"F000253 Smalll Top","NFD Flower",125,200,"Home Plus Own Collection",1,1
5759,11801252581800,"F000289 Mug","NFD Flower",100,150,"Home Plus Own Collection",1,1
5760,11711202366800,"F000104 Rose Stick ","NFD Flower",125,190,"Home Plus Own Collection",5,5
5761,11804062770400,"F000433 Money Plant Gaas","NFD Flower",2200,3000,"Home Plus Own Collection",1,1
5762,11803082666800,"F000371  Mike Stick","NFD Flower",95,150,"Home Plus Own Collection",9,9
5763,11803062655400,"F000339 Golap Tora ","NFD Flower",180,290,"Home Plus Own Collection",0,0
5764,11803082668400,"F000387 Ronok Gas ","NFD Flower",150,230,"Home Plus Own Collection",0,0
5765,11803152682600,"F000394 Angur Gas","NFD Flower",550,850,"Home Plus Own Collection",5,5
5766,11803062657000,"F000355 folll","NFD Flower",100,160,"Home Plus Own Collection",3,3
5767,11803152684200,"F000411 Crash Bonshai.","NFD Flower",300,470,"Home Plus Own Collection",3,3
5768,11711202366900,"F000105 Kodhom Small","NFD Flower",80,125,"Home Plus Own Collection",1,1
5769,11801122526400,F000221,"NFD Flower",1250,1720,"Home Plus Own Collection",0,0
5770,11711202368500,"F000121 Jobha Fol ","NFD Flower",100,150,"Home Plus Own Collection",0,0
5771,11801122528000,F000237,"NFD Flower",150,280,"Home Plus Own Collection",2,2
5772,11801282591900,"F000301 Golap Gaas Small","NFD Flower",550,860,"Home Plus Own Collection",1,1
5773,11801252580300,"F000274 Shapla Top","NFD Flower",150,260,"Home Plus Own Collection",3,3
5774,11801172542900,"F000254 Bonshai Top","NFD Flower",140,220,"Home Plus Own Collection",1,1
5775,11801252581900,"F000290 Mug","NFD Flower",95,160,"Home Plus Own Collection",0,0
5776,11804062770500,"F000434 Apple Gaas","NFD Flower",2400,3450,"Home Plus Own Collection",1,1
5777,11803082666900,"F000372 Anarosh Stick ","NFD Flower",120,190,"Home Plus Own Collection",10,10
5778,11803062655500,"F000340 Small Ful Tora","NFD Flower",100,160,"Home Plus Own Collection",6,6
5779,11803082668500,"F000388 Small Patha ","NFD Flower",280,380,"Home Plus Own Collection",7,7
5780,11803152682700,"F000395 Kolos Stand","NFD Flower",550,880,"Home Plus Own Collection",6,6
5781,11803062657100,"F000356 Beli tora ","NFD Flower",100,170,"Home Plus Own Collection",2,2
5782,11803152684300,F000412,"NFD Flower",0,0,"Home Plus Own Collection",0,0
5783,11711202367000,"F000106 KokSit Flower ","NFD Flower",140,220,"Home Plus Own Collection",6,6
5784,11801122526500,F000222,"NFD Flower",450,690,"Home Plus Own Collection",0,0
5785,11711202368600,"F000122 Beli Fol ","NFD Flower",100,150,"Home Plus Own Collection",1,1
5786,11801122528100,F000238,"NFD Flower",280,460,"Home Plus Own Collection",0,0
5787,11801282592000,"F000302 Thai Kola Gas","NFD Flower",4500,5500,"Home Plus Own Collection",1,1
5788,11801252580400,"F000275 Fol Zhuri","NFD Flower",90,180,"Home Plus Own Collection",9,9
5789,11801172543000,"F000255 Lily Top","NFD Flower",120,200,"Home Plus Own Collection",2,2
5790,11801252582000,"F000291 Mug","NFD Flower",210,300,"Home Plus Own Collection",0,0
5791,11709262195000,"OF000519 Ornaments","NFD Juwellary",65,110,,0,0
5792,11708131975700,"Juwellary OF000262","NFD Juwellary",80,120,"Home Plus Own Collection",0,0
5793,11711162355400,"Ornaments OF000887","NFD Juwellary",7,15,"Home Plus Own Collection",12,12
5794,11708131964300,"Juwellary OF000204","NFD Juwellary",250,420,"Home Plus Own Collection",1,1
5795,11708131977400,"Juwellary OF000372111","NFD Juwellary",750,1200,"Home Plus Own Collection",0,0
5796,11711162357000,"Ornaments OF000903","NFD Juwellary",90,150,"Home Plus Own Collection",12,12
5797,11708131965900,"Juwellary OF000203","NFD Juwellary",230,370,"Home Plus Own Collection",0,0
5798,1709272198200,"OF000537 Ornaments","NFD Juwellary",265,370,,1,1
5799,11708131979000,"Juwellary OF000266","NFD Juwellary",780,1170,"Home Plus Own Collection",0,0
5800,11711162345800,"Ornaments OF000791","NFD Juwellary",220,320,"Home Plus Own Collection",2,2
5801,11711162358600,"Ornaments OF000919","NFD Juwellary",160,290,"Home Plus Own Collection",1,1
5802,11708131967500,"Juwellary OF000400","NFD Juwellary",1150,1450,"Home Plus Own Collection",2,2
5803,11709272199800,"OF000553 Ornaments","NFD Juwellary",40,70,,17,17
5804,11708131980600,"Juwellary OF000277","NFD Juwellary",60,99,"Home Plus Own Collection",0,0
5805,11711162347400,"Ornaments OF000807","NFD Juwellary",1800,2350,"Home Plus Own Collection",1,1
5806,11802122609100,"OF000789 Ornaments","NFD Juwellary",26,35,"Home Plus Own Collection",9,9
5807,11708131969100,"Juwellary OF000230","NFD Juwellary",150,390,"Home Plus Own Collection",9.51,9.51
5808,11709272201400,"OF000569 Ornaments","NFD Juwellary",130,220,,2,2
5809,11708131982200,"Juwellary OF000280","NFD Juwellary",60,150,"Home Plus Own Collection",15,15
5810,11711162349000,"Ornaments OF000823","NFD Juwellary",260,370,"Home Plus Own Collection",0,0
5811,11708131970800,"Chain OF000352","NFD Juwellary",215,390,"Home Plus Own Collection",1,1
5812,11708131983800,"Watch OF000328","NFD Juwellary",400,550,"Home Plus Own Collection",0,0
5813,11711162350600,"Ornaments OF000839","NFD Juwellary",220,320,"Home Plus Own Collection",2,2
5814,11708131972400,"Juwellary OF000417","NFD Juwellary",370,490,"Home Plus Own Collection",0,0
5815,11711162352200,"Ornaments OF000855","NFD Juwellary",50,80,"Home Plus Own Collection",1,1
5816,11709262193300,"OF000505 Ornaments","NFD Juwellary",250,350,,5,5
5817,11708131974000,"Juwellary OF000404","NFD Juwellary",1250,1590,"Home Plus Own Collection",3,3
5818,11711162353800,"Ornaments OF000871","NFD Juwellary",80,130,"Home Plus Own Collection",6,6
5819,11711162353900,"Ornaments OF000872","NFD Juwellary",100,160,"Home Plus Own Collection",0,0
5820,11708131975800,"Juwellary OF000319","NFD Juwellary",220,300,"Home Plus Own Collection",3,3
5821,11711162355500,"Ornaments OF000888","NFD Juwellary",5,10,"Home Plus Own Collection",18,18
5822,11708131964400,"Juwellary OF000363","NFD Juwellary",4250,4250,"Home Plus Own Collection",0,0
5823,11708131977500,"Juwellary OF000215","NFD Juwellary",820,1090,"Home Plus Own Collection",0,0
5824,11711162357100,"Ornaments OF000904","NFD Juwellary",60,100,"Home Plus Own Collection",4,4
5825,11708131966000,"Juwellary OF000208","NFD Juwellary",1450,2100,"Home Plus Own Collection",0,0
5826,1709272198300,"OF000538 Ornaments","NFD Juwellary",320,450,,1,1
5827,11708131979100,"Juwellary OF000373111","NFD Juwellary",780,1090,"Home Plus Own Collection",1,1
5828,11711162345900,"Ornaments OF000792","NFD Juwellary",700,1050,"Home Plus Own Collection",1,1
5829,11711162358700,"Ornaments OF000920","NFD Juwellary",220,350,"Home Plus Own Collection",0,0
5830,11708131967600,"Juwellary OF000341","NFD Juwellary",1740,2050,"Home Plus Own Collection",0.67,0.67
5831,11709272199900,"OF000554 Ornaments","NFD Juwellary",50,80,,21,21
5832,11708131980700,"Juwellary OF000278","NFD Juwellary",80,110,"Home Plus Own Collection",0,0
5833,11711162347500,"Ornaments OF000808","NFD Juwellary",35,55,"Home Plus Own Collection",36,36
5834,11802122609200,"OF000790 Ornaments","NFD Juwellary",28,45,"Home Plus Own Collection",8,8
5835,11708131969300,"Juwellary OF000397","NFD Juwellary",480,780,"Home Plus Own Collection",0,0
5836,11709272201500,"OF000570 Ornaments","NFD Juwellary",195,270,,1,1
5837,11708131982300,"Juwellary OF000281","NFD Juwellary",140,190,"Home Plus Own Collection",2,2
5838,11711162349100,"Ornaments OF000824","NFD Juwellary",105,180,"Home Plus Own Collection",1,1
5839,11708131970900,"Har OF000376","NFD Juwellary",780,1290,"Home Plus Own Collection",1,1
5840,11708131983900,"Watch OF000329","NFD Juwellary",300,430,"Home Plus Own Collection",0,0
5841,11709292215900,"OF000579 ornaments","NFD Juwellary",100,400,"Home Plus Own Collection",0,0
5842,11711162350700,"Ornaments OF000840","NFD Juwellary",185,260,"Home Plus Own Collection",2,2
5843,11708131972500,"Juwellary OF000213","NFD Juwellary",1165,1485,"Home Plus Own Collection",0,0
5844,11711162352300,"Ornaments OF000856","NFD Juwellary",90,150,"Home Plus Own Collection",0,0
5845,11708131974200,"Juwellary OF000406","NFD Juwellary",260,390,"Home Plus Own Collection",1,1
5846,11711162354000,"Ornaments OF000873","NFD Juwellary",45,75,"Home Plus Own Collection",1,1
5847,11709262195200,"OF000520 Ornaments","NFD Juwellary",120,200,,0,0
5848,11708131975900,"Juwellary OF000322","NFD Juwellary",250,330,"Home Plus Own Collection",0,0
5849,11711162355600,"Ornaments OF000889","NFD Juwellary",4,8,"Home Plus Own Collection",41,41
5850,11708131964500,"Juwellary OF000205","NFD Juwellary",420,630,"Home Plus Own Collection",1,1
5851,11708131977600,"Juwellary OF000214","NFD Juwellary",930,1140,"Home Plus Own Collection",0,0
5852,11711162344300,"Ornaments OF000777","NFD Juwellary",35,60,"Home Plus Own Collection",10.67,10.67
5853,11711162357200,"Ornaments OF000905","NFD Juwellary",75,120,"Home Plus Own Collection",4,4
5854,11708131966100,"Juwellary OF000209","NFD Juwellary",3900,5090,"Home Plus Own Collection",1,1
5855,1709272198400,"OF000539 Ornaments","NFD Juwellary",275,390,,0,0
5856,11708131979200,"Juwellary OF000366111","NFD Juwellary",1820,2600,"Home Plus Own Collection",1,1
5857,11711162346000,"Ornaments OF000793","NFD Juwellary",750,1100,"Home Plus Own Collection",1,1
5858,11711162358800,"Ornaments OF000921","NFD Juwellary",250,400,"Home Plus Own Collection",0,0
5859,11802122607700,"OF000775 Ornaments","NFD Juwellary",10.83,15,"Home Plus Own Collection",0.5,0.5
5860,11708131967700,"Juwellary OF000401","NFD Juwellary",180,350,"Home Plus Own Collection",0,0
5861,11709272200000,"OF000555 Ornaments","NFD Juwellary",50,90,,11,11
5862,11708131980800,"Juwellary OF000409","NFD Juwellary",585,850,"Home Plus Own Collection",4,4
5863,11711162347600,"Ornaments OF000809","NFD Juwellary",25,40,"Home Plus Own Collection",3,3
5864,11802122609300,"OF000791 Ornaments","NFD Juwellary",7.75,15,"Home Plus Own Collection",15,15
5865,11708131969400,"Juwellary OF000233","NFD Juwellary",300,495,"Home Plus Own Collection",0.49,0.49
5866,11709272201600,"OF000571 Ornaments","NFD Juwellary",145,250,,4,4
5867,11708131982400,"Juwellary OF000273","NFD Juwellary",9,20,"Home Plus Own Collection",0,0
5868,11711162349200,"Ornaments OF000825","NFD Juwellary",45,100,"Home Plus Own Collection",10,10
5869,11708131971000,"Aunti OF000416","NFD Juwellary",160,290,"Home Plus Own Collection",0,0
5870,11708131984000,"Watch OF000325","NFD Juwellary",130,250,"Home Plus Own Collection",0,0
5871,11711162350800,"Ornaments OF000841","NFD Juwellary",140,220,"Home Plus Own Collection",2,2
5872,11708131972600,"Juwellary OF000218","NFD Juwellary",140,260,"Home Plus Own Collection",0,0
5873,11711162352400,"Ornaments OF000857","NFD Juwellary",45,70,"Home Plus Own Collection",23,23
5874,1709262193500,"OF000506 Ornaments","NFD Juwellary",200,300,,7,7
5875,11708131974300,"Juwellary OF000405","NFD Juwellary",950,1290,"Home Plus Own Collection",0,0
5876,11711102287000,of000231,"NFD Juwellary",750,1650,"Home Plus Own Collection",0,0
5877,11711112287100,of000589,"NFD Juwellary",150,400,"Home Plus Own Collection",0,0
5878,11711162354100,"Ornaments OF000874","NFD Juwellary",65,110,"Home Plus Own Collection",0,0
5879,11709262195300,"OF000521 Ornaments","NFD Juwellary",90,150,,3,3
5880,11708131976000,"Juwellary OF000321","NFD Juwellary",150,220,"Home Plus Own Collection",0,0
5881,11711162355700,"Ornaments OF000890","NFD Juwellary",12,20,"Home Plus Own Collection",1,1
