"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3740,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,17
3741,8857101150453,"YC Whitining & Anti-Freckle creame.","Mela International","Personal Care",230,270,"Personal Care",0,3
3742,8908001158565,"Fogg Fresh Woody B.Spray 120ml","S B DISTRIBUTION","Personal Care",275,335,"Personal Care",0,4
3743,6291012244139,"Fogg Status Roll On Deodorent For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3744,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","S B DISTRIBUTION","Personal Care",115,160,"Personal Care",0,1
3745,4902430400602,"Pantene Shampo Total Damage Care 170ml","P And G ","Personal Care",155,250,"Personal Care",0,5
3746,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,12
3747,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",135,165,"Personal Care",0,4
3748,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
3749,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,2
3750,754604500021,"Hair Repair Conditioner 360ml",,"Personal Care",400,500,"Personal Care",0,1
3751,11711122294500,"Toale T0000134","Home Plus Own Collection",NFD,220,400,NFD,0,6
3752,11711122294600,"Toale T0000135","Home Plus Own Collection",NFD,270,450,NFD,0,2
3753,1711122294700,"Toale T0000136","Home Plus Own Collection",NFD,230,420,NFD,0,4
3754,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,180
3755,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,360
3756,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,400
3757,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,200
3758,5055028310452,"Luxary Hand Wash 500ml","Banijjo international","Home care",275,350,"Home care",0,2
3759,846656008744,"Metro Rice Bran Oil 2l","Pran Company Ltd",Commodites,210,250,Commodites,0,8
3760,8696630113221,"Green World Air Freshner oda spreyi 400ml","Novera Products LTD ","Home care",180,255,"Home care",0,1
3761,813903000332,"ACI Cockrosch spray 475ml","ACI Limited","Home care",300,340,"Home care",0,3
3762,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3763,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",100,110,"Kitchen Additivers",0,7.76
3764,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,1
3765,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,3
3766,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,2
3767,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3768,11711122298900,T000172,"Home Plus Own Collection","NFD Toyes",70,110,"NFD Toyes",0,2
3769,11711122299200,T000175,"Home Plus Own Collection","NFD Toyes",170,250,"NFD Toyes",0,2
3770,11711122299400,T000177,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3771,11711122299600,T000179,"Home Plus Own Collection","NFD Toyes",73,120,"NFD Toyes",0,2
3772,11711122300200,T000185,"Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
3773,11711122300500,T000188,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3774,11711122300600,T000189,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,1
3775,11711122300800,T000191,"Home Plus Own Collection","NFD Toyes",100,155,"NFD Toyes",0,1
3776,11711122301400,T000197,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3777,11711122301500,T000198,"Home Plus Own Collection","NFD Toyes",520,805,"NFD Toyes",0,1
3778,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3779,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,2
3780,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,3
3781,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,9
3782,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28.75,40,"Package Food",0,7
3783,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,1
3784,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,10
3785,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8.54,15,"Package Food",0,57
3786,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8.25,15,"Package Food",0,77
3787,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,14
3788,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.36,15,"Package Food",0,47
3789,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,7
3790,11711132303800,"Sliming Herb Thai Tea 50g","Al-Madina Pvt Ltd","Package Food",300,370,"Package Food",0,3
3791,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",9.5,15,"Package Food",0,13
3792,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,2
3793,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3794,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,1
3795,038000138638,"Pringles Pizza Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,240,"Package Food",0,6
3796,038000138546,"Pringles BBQ Flavored 158g","Al-Madina Pvt Ltd","Package Food",168,200,"Package Food",0,1
3797,11711132304700,"Ayur Herbal Facial Pack Neem","S M International","Personal Care",30,60,"Personal Care",0,3
3798,11711132304900,"Ayur Herbal Facial Pack Sandal","S M International","Personal Care",30,60,"Personal Care",0,4
3799,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,1
3800,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3801,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,2
3802,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3803,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,3
3804,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,2
3805,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,1
3806,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3807,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3808,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3809,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,1
3810,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3811,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3812,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3813,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3814,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3815,11711132310500,T000260,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,1
3816,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,1
3817,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,2
3818,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
3819,305213079004,"Vaseline Intensive Care E.Healing 600ml","Banijjo international","Personal Care",585,680,"Personal Care",0,1
3820,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Banijjo international","Personal Care",585,670,"Personal Care",0,2
3821,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Banijjo international","Personal Care",500,650,"Personal Care",0,3
3822,4527829007509,"Gauss Loop 50cm","Japan Beauty Cosmetics ","Personal Care",2000,2500,"Personal Care",0,3
3823,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,3
3824,4513574009103,"Pharmaact Zero Facial Foam 130g","Japan Beauty Cosmetics ","Personal Care",650,850,"Personal Care",0,2
3825,4513574015340,"Men's Shaving Gel 220","Japan Beauty Cosmetics ","Personal Care",510,750,"Personal Care",0,4
3826,4513574007260,"Pharmaact Zero Shampoo 130g","Japan Beauty Cosmetics ","Personal Care",1800,2150,"Personal Care",0,2
3827,4513574014930,"Medicated Scalp Care Shampoo 400ml","Japan Beauty Cosmetics ","Personal Care",1520,1850,"Personal Care",0,2
3828,4513574013346,"ExCool Tonic Shampoo 600ml","Japan Beauty Cosmetics ","Personal Care",1350,1650,"Personal Care",0,1
3829,4902050712659,"Fun Luxury Fragrance 240ml","Japan Beauty Cosmetics ","Personal Care",550,850,"Personal Care",0,2
3830,4526371049517,"Malrish Moist Treatment 5lanc.","Japan Beauty Cosmetics ","Personal Care",1400,1950,"Personal Care",0,2
3831,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,2
3832,4526371049500,"Malrish Moist Shampoo 5lanc.","Japan Beauty Cosmetics ","Personal Care",1630,1950,"Personal Care",0,1
3833,4901498997031,"Petit Smile Baby Soap Shampoo","Japan Beauty Cosmetics ","Personal Care",1800,2520,"Personal Care",0,1
3834,4513574017542,"Men's Facial Wash 200mll","Japan Beauty Cosmetics ","Personal Care",720,1020,"Personal Care",0,3
3835,4513574010123,"Pharmaact Medicated Hand Soap Refil","Japan Beauty Cosmetics ","Personal Care",295,450,"Personal Care",0,2
3836,4513574010130,"Pharmaact Medicated Hand Soap","Japan Beauty Cosmetics ","Personal Care",510,640,"Personal Care",0,1
3837,4935583203103,"Nose Pack 10pcs","Japan Beauty Cosmetics ","Personal Care",510,720,"Personal Care",0,5
3838,4987435595034,"Medical Vitamins Cream 70g","Japan Beauty Cosmetics ","Personal Care",850,1420,"Personal Care",0,1
3839,846656010594,"Jotpot Mini Chicken Samosa 250g","Pran Company Ltd","Package Food",110,120,"Package Food",0,22
3840,846656006030,"Jotpot Vegetable Samosa 250g","Pran Company Ltd","Package Food",75,90,"Package Food",0,13
3841,841165109050,"Jhatpot Mini Chiken Spring Roll 200g","Pran Company Ltd","Package Food",110,120,"Package Food",0,18
3842,846656005835,"Jhatpot Vegetable Spring Roll 200g","Pran Company Ltd","Package Food",85,100,"Package Food",0,15
3843,846656007990,"Jhatpot Chicken Nuggets 200g","Pran Company Ltd","Package Food",150,180,"Package Food",0,1
3844,846656015650,"Jhatpot Chicken Wonton 200g","Pran Company Ltd","Package Food",125,150,"Package Food",0,8
3845,11711142314400,"Belt SB000101","Home Plus Own Collection",NFD,140,230,NFD,0,1
3846,11711142315600,"Belt SB000113","Home Plus Own Collection",NFD,420,650,NFD,0,3
3847,11711142315700,"Money Bag SB000114","Home Plus Own Collection",NFD,350,500,NFD,0,1
3848,11711142315800,"Money Bag SB000115","Home Plus Own Collection",NFD,250,370,NFD,0,2
3849,11711142316000,"Money Bag SB000117","Home Plus Own Collection",NFD,120,220,NFD,0,1
3850,11711142316100,"Money Bag SB000118","Home Plus Own Collection",NFD,250,350,NFD,0,1
3851,11711142316300,"Money Bag SB000120","Home Plus Own Collection",NFD,350,500,NFD,0,2
3852,11711142316900,"Boxer Get It","Home Plus Own Collection",NFD,80,160,NFD,0,13
3853,11711142317000,"Kids R/C","Home Plus Own Collection",NFD,180,280,NFD,0,5
3854,11711142317200,"Latu Ties","Home Plus Own Collection",NFD,90,150,NFD,0,1
3855,11711142317300,"Tommy Full Shirt Export Quality","Home Plus Own Collection",NFD,600,910,NFD,0,2
3856,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",51.8,80,"Personal Care",0,5
3857,8941147000275,"Ligon Henna Pack Hair Conditoner 100g","LIGION HERBAL LIMITED","Personal Care",51.8,80,"Personal Care",0,6
3858,8941147000589,"Ligon Hair Loss Off Herbal Hair Cream 300g","LIGION HERBAL LIMITED","Personal Care",520,800,"Personal Care",0,6
3859,8941147000596,"Ligon HaIR Loss off 150g","LIGION HERBAL LIMITED","Personal Care",300,410,"Personal Care",0,4
3860,8901526991549,"Garner Ultra Blends Deep Shampoo 180ml","loriel bd ltd ","Personal Care",152,180,"Personal Care",0,1
3861,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",150,180,"Personal Care",0,3
3862,8901526996612,"Garner Light Complate Fairness Face Wash 100g","loriel bd ltd ","Personal Care",150,180,"Personal Care",0,6
3863,8901526995622,"Garner Men Power White Fairness Face Wash 50g","loriel bd ltd ","Personal Care",95,110,"Personal Care",0,4
3864,8941155008010,"Cocola Milk cream Roll 22g","COCOLA FOOD PRODUCTS LTD","Package Food",2.09,3,"Package Food",0,76
3865,11711152318600,"OF000705 Kakra","Home Plus Own Collection",NFD,70,120,NFD,0,4
3866,11711152318700,"OF000706 Kakra","Home Plus Own Collection",NFD,60,110,NFD,0,4
3867,11711152318800,"OF000707 Kakra ","Home Plus Own Collection",NFD,70,120,NFD,0,3
3868,11711152318900,"OF000708 Kakra","Home Plus Own Collection",NFD,55,80,NFD,0,2
3869,11711152319000,"OF000709 Kakra","Home Plus Own Collection",NFD,110,170,NFD,0,9
3870,11711152319100,"OF000710 Chap Blate","Home Plus Own Collection",NFD,30,50,NFD,0,8
3871,11711152319200,"OF000711 Small Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,17
3872,11711152319300,"OF000712 Small Clip","Home Plus Own Collection",NFD,30,45,NFD,0,8
3873,11711152319400,"OF000713 small Kakra","Home Plus Own Collection",NFD,30,45,NFD,0,12
3874,11711152319500,"OF000714 small Kakra","Home Plus Own Collection",NFD,570,900,NFD,0,1
3875,11711152320200,"OF000720 Hair Brush","Home Plus Own Collection",NFD,120,190,NFD,0,4
3876,11711152320300,"OF000721 Hair brush","Home Plus Own Collection",NFD,90,150,NFD,0,1
3877,11711152320400,"OF000722 Hair Brush","Home Plus Own Collection",NFD,600,850,NFD,0,1
3878,11711152320500,"OF000723 Hair Brush","Home Plus Own Collection",NFD,340,490,NFD,0,1
3879,11711152320600,"OF000724 Hijab","Home Plus Own Collection",NFD,250,370,NFD,0,1
3880,11711152320700,"OF000725 Orna","Home Plus Own Collection",NFD,190,300,NFD,0,6
3881,11711152320800,"OF000726 Chap Belt","Home Plus Own Collection",NFD,25,45,NFD,0,1
3882,11711152321000,"OF000728 Chap Belt","Home Plus Own Collection",NFD,40,60,NFD,0,1
3883,11711152321100,"OF000729 Rabar Belt","Home Plus Own Collection",NFD,50,70,NFD,0,53
3884,11711152321200,"OF000730 Rabar Belt ","Home Plus Own Collection",NFD,25,40,NFD,0,16
3885,11711152321400,"OF000731 Rabar Belt","Home Plus Own Collection",NFD,46,65,NFD,0,25
3886,11711152321500,"OF000732 Rabar Belt","Home Plus Own Collection",NFD,15,30,NFD,0,1
3887,11711152321600,"OF000733 Kaporer Belt","Home Plus Own Collection",NFD,35,55,NFD,0,10
3888,11711152321700,"OF000734 band","Home Plus Own Collection",NFD,25,45,NFD,0,6
3889,11711152321800,"OF000735 Hair","Home Plus Own Collection",NFD,260,350,NFD,0,2
3890,11711152322000,"OF000737 hair","Home Plus Own Collection",NFD,300,500,NFD,0,2
3891,11711152322100,"OF000738 Hair Khopa","Home Plus Own Collection",NFD,250,420,NFD,0,4
3892,11711152322200,"OF000739 Hair Khopa","Home Plus Own Collection",NFD,140,220,NFD,0,2
3893,11711152322300,"OF000740 Rabar Band","Home Plus Own Collection",NFD,25,40,NFD,0,6
3894,11711152322400,"OF000741 Small Mirror","Home Plus Own Collection",NFD,95,150,NFD,0,1
3895,11711152322500,"OF000742 Alpin ","Home Plus Own Collection",NFD,25,40,NFD,0,6
3896,11711152322700,"OF000744 Kathi","Home Plus Own Collection",NFD,16,25,NFD,0,11
3897,11711152322800,"OF000745 Small Band","Home Plus Own Collection",NFD,50,100,NFD,0,50
3898,11711152322900,"OF000746 ull Belt","Home Plus Own Collection",NFD,12,25,NFD,0,21
3899,11711152323000,"OF000747 Pin","Home Plus Own Collection",NFD,3,5,NFD,0,8
3900,11711152323100,"OF000748 Big Flip","Home Plus Own Collection",NFD,150,200,NFD,0,5
3901,11711152323200,"OF000749 Big Kakra","Home Plus Own Collection",NFD,37,55,NFD,0,3
3902,11711152323300,"OF000750 Big Kakra","Home Plus Own Collection",NFD,30,50,NFD,0,1
3903,11711152323400,"OF000751 Big Kakra","Home Plus Own Collection",NFD,15,25,NFD,0,1
3904,11711152323600,"OF000753 Medium Kakra","Home Plus Own Collection",NFD,14,25,NFD,0,11
3905,11711152323700,"OF000754 Clip","Home Plus Own Collection",NFD,120,180,NFD,0,5
3906,11711152323800,"OF000755 Clip","Home Plus Own Collection",NFD,40,60,NFD,0,7
3907,11711152323900,"OF000756 Chap Belt","Home Plus Own Collection",NFD,45,65,NFD,0,4
3908,11711152324000,"OF000757 Hijab Pin","Home Plus Own Collection",NFD,10,20,NFD,0,15
3909,11711152324200,"OF000759 Slim Clip","Home Plus Own Collection",NFD,1,2,NFD,0,226
3910,11711152324300,"OF000760 Chiruni","Home Plus Own Collection",NFD,18,30,NFD,0,29
3911,11711152324400,"OF000761 Mala","Home Plus Own Collection",NFD,50,120,NFD,0,1
3912,11711152324600,"OF000763 Mukta Mala","Home Plus Own Collection",NFD,90,190,NFD,0,4
3913,11711152324800,"OF000765 Kids Cap","Home Plus Own Collection",NFD,60,120,NFD,0,1
3914,11711152324900,"OF000766 Chap Belt","Home Plus Own Collection",NFD,150,250,NFD,0,5
3915,11711152325000,"OF000767 Chap Belt","Home Plus Own Collection",NFD,180,300,NFD,0,4
3916,11711152325200,"OF000769 Big Alpin","Home Plus Own Collection",NFD,8,15,NFD,0,11
3917,11711152325300,"OF000770 Kakra","Home Plus Own Collection",NFD,20,35,NFD,0,4
3918,11711152325400,"OF000771 Clip ","Home Plus Own Collection",NFD,20,40,NFD,0,3
3919,11711152325500,"OF000772 Small Kakra","Home Plus Own Collection",NFD,13,20,NFD,0,0.5
3920,11711152325800,SI000158,"Home Plus Own Collection",NFD,200,300,NFD,0,1
3921,11711152326000,SI000160,"Home Plus Own Collection",NFD,240,350,NFD,0,1
3922,11711152326200,SI000162,"Home Plus Own Collection",NFD,750,1050,NFD,0,1
3923,11711152326300,SI000163,"Home Plus Own Collection",NFD,700,1000,NFD,0,4
3924,11711152326600,SI000166,"Home Plus Own Collection",NFD,500,720,NFD,0,3
3925,01269005,"Meory Tila papri","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,8
3926,8802711128071,"Memory Badami Papry 50g","HAIKO CONSUMER PRODUCT","Home Made",10,15,"Home Made",0,11.5
3927,11711152327000,SI000168,"Home Plus Own Collection",NFD,400,630,NFD,0,15
3928,11711152327100,SI000169,"Home Plus Own Collection",NFD,500,800,NFD,0,2
3929,11711152327300,SI000171,"Home Plus Own Collection",NFD,650,900,NFD,0,1
3930,11711152327700,SI000175,"Home Plus Own Collection",NFD,550,800,NFD,0,9
3931,11711152327800,SI000176,"Home Plus Own Collection",NFD,540,790,NFD,0,1
3932,11711152327900,SI000177,"Home Plus Own Collection",NFD,450,700,NFD,0,7
3933,11711152328000,SI000178,"Home Plus Own Collection",NFD,500,750,NFD,0,5
3934,11711152328100,SI000179,"Home Plus Own Collection",NFD,430,690,NFD,0,6
3935,11711152328300,SI000181,"Home Plus Own Collection",NFD,480,700,NFD,0,9
3936,11711152328400,SI000182,"Home Plus Own Collection",NFD,520,750,NFD,0,1
3937,11711152328600,SI000184,"Home Plus Own Collection",NFD,80,125,NFD,0,2
3938,11711152328700,SI000185,"Home Plus Own Collection",NFD,110,220,NFD,0,1
3939,11711152328800,SI000186,"Home Plus Own Collection",NFD,170,230,NFD,0,2
3940,11711152329100,SI000189,"Home Plus Own Collection",NFD,80,120,NFD,0,1
3941,845944003539,"Rfl Design Bowl 8L","RFL Premium Group",NFD,58.9,80,NFD,0,1
3942,845944021427,"Rfl Design Bowl 18L","RFL Premium Group",NFD,109.25,155,NFD,0,3
3943,845944021410,"Rfl Design Bowl 21L","RFL Premium Group",NFD,120.65,175,NFD,0,1
3944,845944003607,"Rfl Design Bowl 35L","RFL Premium Group",NFD,247.95,375,NFD,0,1
3945,845944001610,"Rfl Dish Rack ","RFL Premium Group",NFD,252.7,335,NFD,0,1
3946,845944021595,"Rfl Diamond Mug 1.5L","RFL Premium Group",NFD,21,40,NFD,0,6
3947,845944021588,"Rfl Daimond Mug 2L","RFL Premium Group",NFD,28,55,NFD,0,4
3948,845944022110,"Rfl Popular chopping board 34cm","RFL Premium Group",NFD,123,155,NFD,0,3
3949,845944012715,"Rfl baby Rocker ","RFL Premium Group",NFD,399,495,NFD,0,1
3950,845944018229,"Rfl Drum Bucket 60L","RFL Premium Group",NFD,509,660,NFD,0,2
3951,845944044655,"Rfl Premium Kitchen Rack ","RFL Premium Group",NFD,1067,1500,NFD,0,1
3952,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,360,425,NFD,0,1
3953,845944065605,"Winner Elite Vacuum Flask 1L","RFL Winner",NFD,360,425,NFD,0,3
3954,845944019479,"Rfl Winner Hotpot 3 Box Carrier ","RFL Winner",NFD,465.5,595,NFD,0,5
3955,11711162332200,"SI000104 Kids Kuti","Home Plus Own Collection",NFD,225,350,NFD,0,2
3956,845944027207,"Rfl Winner Applo Lunch Box 1000ml","RFL Winner",NFD,237.5,300,NFD,0,2
3957,11711162332400,"SI000105 Swater ","Home Plus Own Collection",NFD,225,300,NFD,0,5
3958,845944064493,"Winner Crown flask 1000ml","RFL Winner",NFD,332.5,425,NFD,0,5
3959,11711162332700,"SI000107 Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,1
3960,11711162333000,"SI000110 Kids T Shirt","Home Plus Own Collection",NFD,220,350,NFD,0,1
3961,11711162333100,"SI000111 Kids Pant","Home Plus Own Collection",NFD,150,250,NFD,0,2
3962,11711162333300,"SI000113 Winter Cloth","Home Plus Own Collection",NFD,240,380,NFD,0,2
3963,11711162333500,"SI000115 tops ","Home Plus Own Collection",NFD,480,650,NFD,0,1
3964,11711162334100,SI000121,"Home Plus Own Collection",NFD,350,500,NFD,0,3
3965,11711162334300,SI000123,"Home Plus Own Collection",NFD,550,790,NFD,0,3
3966,11711162334400,"SI000124 ","Home Plus Own Collection",NFD,400,620,NFD,0,2
3967,11711162334500,SI000125,"Home Plus Own Collection",NFD,160,250,NFD,0,1
3968,11711162334700,SI000127,"Home Plus Own Collection",NFD,150,230,NFD,0,2
3969,11711162334800,SI000128,"Home Plus Own Collection",NFD,300,450,NFD,0,3
3970,11711162335300,SI000133,"Home Plus Own Collection",NFD,150,250,NFD,0,1
3971,11711162335400,SI000134,"Home Plus Own Collection",NFD,230,320,NFD,0,3
3972,11711162335600,"SI000136 tops","Home Plus Own Collection",NFD,320,470,NFD,0,2
3973,845944074126,"Rfl Kleen Cloth Brush ","RFL Winner",NFD,16,25,NFD,0,19
3974,11711162336000,SI000139,"Home Plus Own Collection",NFD,350,500,NFD,0,9
3975,11711162336100,SI000140,"Home Plus Own Collection",NFD,400,590,NFD,0,7
3976,11711162336200,SI000141,"Home Plus Own Collection",NFD,230,450,NFD,0,7
3977,11711162336300,SI000142,"Home Plus Own Collection",NFD,350,500,NFD,0,2
3978,11711162336500,SI000144,"Home Plus Own Collection",NFD,250,360,NFD,0,5
3979,11711162336600,SI000145,"Home Plus Own Collection",NFD,220,320,NFD,0,5
3980,11711162336700,SI000146,"Home Plus Own Collection",NFD,250,350,NFD,0,2
3981,11711162336800,SI000147,"Home Plus Own Collection",NFD,260,370,NFD,0,5
3982,11711162336900,SI000148,"Home Plus Own Collection",NFD,300,450,NFD,0,5
3983,11711162337000,SI000149,"Home Plus Own Collection",NFD,450,670,NFD,0,2
3984,11711162337100,SI000150,"Home Plus Own Collection",NFD,220,320,NFD,0,12
3985,11711162337200,SI000151,"Home Plus Own Collection",NFD,750,1050,NFD,0,13
3986,11711162337300,SI000152,"Home Plus Own Collection",NFD,650,900,NFD,0,21
3987,11711162337400,SI000153,"Home Plus Own Collection",NFD,550,850,NFD,0,4
3988,842251152370,"kleen Round commode Brush ","RFL Winner",NFD,57,75,NFD,0,14
3989,845944029867,"Round Commode Brush With Holder 44cm","RFL Winner",NFD,95,122,NFD,0,2
3990,845944069993,"Rfl Bao Water Bottle 550ml","RFL Winner",NFD,60,80,NFD,0,6
3991,845944069993,"Rfl Bao Water Bottle 550ml","RFL Winner",NFD,60,80,NFD,0,6
3992,11711162338900,SD000101,"Home Plus Own Collection",NFD,80,130,NFD,0,8
3993,11711162339100,SD000103,"Home Plus Own Collection",NFD,200,320,NFD,0,2
3994,11711162339200,SD000104,"Home Plus Own Collection",NFD,100,170,NFD,0,2
3995,11711162339300,SD000105,"Home Plus Own Collection",NFD,1450,1950,NFD,0,1
3996,11711162339700,SD000109,"Home Plus Own Collection",NFD,950,1350,NFD,0,1
3997,11711162339900,SD000111,"Home Plus Own Collection",NFD,500,750,NFD,0,1
3998,11711162340100,SD000113,"Home Plus Own Collection",NFD,1500,2250,NFD,0,1
3999,11711162340200,SD000114,"Home Plus Own Collection",NFD,800,1200,NFD,0,2
4000,11711162340300,SD000115,"Home Plus Own Collection",NFD,500,750,NFD,0,1
4001,11711162340600,SD000118,"Home Plus Own Collection",NFD,750,1090,NFD,0,1
4002,11711162341000,SD000122,"Home Plus Own Collection",NFD,100,150,NFD,0,12
4003,11711162341100,SD000123,"Home Plus Own Collection",NFD,400,650,NFD,0,3
4004,11711162341300,SD000125,"Home Plus Own Collection",NFD,480,650,NFD,0,2
4005,11711162341400,SD000126,"Home Plus Own Collection",NFD,300,480,NFD,0,1
4006,11711162341500,SD000127,"Home Plus Own Collection",NFD,400,600,NFD,0,5
4007,11711162341600,SD000128,"Home Plus Own Collection",NFD,200,300,NFD,0,5
4008,11711162341800,SD000130,"Home Plus Own Collection",NFD,150,230,NFD,0,3
4009,11711162341900,SD000131,"Home Plus Own Collection",NFD,350,500,NFD,0,1
4010,11711162342000,SD000132,"Home Plus Own Collection",NFD,650,950,NFD,0,1
4011,11711162342300,SD000135,"Home Plus Own Collection",NFD,120,180,NFD,0,8
4012,11711162342400,SD000136,"Home Plus Own Collection",NFD,80,130,NFD,0,6
