"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
4225,11712212461400,"Vanity Bag SI000445",NFD,1080,1670,"Home Plus Own Collection",1,1
4226,8904235820605,"Bengal Large Stainer",NFD,53.35,75,"Bengal polymar",1,1
4227,11803202700300,"SI000694 Indian Panjabee",NFD,2525,4690,"Home Plus Own Collection",0,0
4228,11711272400200,"School Bag VM000522",NFD,550,850,"Home Plus Own Collection",0,0
4229,11804222820100,"Si000988  Sole Star Full-Shirt ",NFD,650,1190,"Home Plus Own Collection",3,3
4230,11708131916400,"Juta YM000433",NFD,500,750,"Home Plus Own Collection",0,0
4231,11711162335300,SI000133,NFD,150,250,"Home Plus Own Collection",1,1
4232,11712272477400,"Si000478 Borka ",NFD,680,1050,"Home Plus Own Collection",4,4
4233,11708312108000,SK000182,NFD,200,350,,0,0
4234,11708131929400,"Average Product SM000405",NFD,915,1590,"Home Plus Own Collection",1,1
4235,11712072430700,"SI000406 Kantupi",NFD,55,120,"Home Plus Own Collection",0,0
4236,11804012727600,"SI000819 Kids Plazo (Mim)",NFD,130,190,"Home Plus Own Collection",33,33
4237,11708131942100,"Crockeries Yc000555",NFD,0,0,"Home Plus Own Collection",0,0
4238,11711202373800,"F000173 Genius Flower Top ",NFD,135,220,"Home Plus Own Collection",2,2
4239,11805082847100,"SI001031 Indian Karchupi Panjabi (badhonFasn)",NFD,1200,1990,"Home Plus Own Collection",12,12
4240,11712132444700,"k000033 KINGSOFT",NFD,0,0,"Home Plus Own Collection",0,0
4241,11805112860100,"T000472 Small Doll (happyday)",NFD,110,170,"Home Plus Own Collection",40,40
4242,11801232571200,"XA000151 Juta",NFD,1000,1550,"Home Plus Own Collection",4,4
4243,11708131955300,"Juta/Shue XM000162",NFD,1400,1850,"Home Plus Own Collection",0,0
4244,11711252388600,"SI000241 Full T Shirt",NFD,553,880,"Home Plus Own Collection",0,0
4245,3080200,"Esquire Trust Bin",NFD,315,452,"Esquire Plastic Ltd",3,3
4246,11801072519400,"SI000556 Ladis Shoe ",NFD,1100,1450,"Home Plus Own Collection",1,1
4247,11711152323800,"OF000755 Clip",NFD,40,60,"Home Plus Own Collection",8,8
4248,11712212463000,"School Bag Si000461",NFD,800,1240,"Home Plus Own Collection",1,1
4249,11803202701900,"SI000713 Indian 3pcs",NFD,1150,2200,"Home Plus Own Collection",1,1
4250,11804222821700,"Si001004 Ravel T-Shirt ",NFD,168,280,"Home Plus Own Collection",31,31
4251,11708131918000,"Average Product SM000362",NFD,900,1400,"Home Plus Own Collection",0,0
4252,11711162336900,SI000148,NFD,300,450,"Home Plus Own Collection",6,6
4253,11712282481900,"SI000493 Towser",NFD,150,250,"Home Plus Own Collection",16,16
4254,11803282716200,"SI000735 Kids Frock",NFD,400,520,,6,6
4255,11805042835200,"Babar 112",NFD,245,350,"BABAR SHOES",6,6
4256,11708131931000,"Kids Item K000015",NFD,570,750,"Home Plus Own Collection",0,0
4257,11708202054000,"Rong Dhong Shoe RD000505",NFD,3050,3050,Aponjon,0,0
4258,11712312494900,"XA000114 Kids Lofer",NFD,430,670,"Home Plus Own Collection",1,1
4259,11712072432300,"F000204 Khezur Gas",NFD,1350,2100,"Home Plus Own Collection",0,0
4260,11804012729200,"SI000835 Orna (Ornahus)",NFD,200,320,"Home Plus Own Collection",10,10
4261,11708131943700,"Crockeries Yc000561",NFD,266,380,"Home Plus Own Collection",0,0
4262,11711202375400,"F000189 Spider Fuldani",NFD,150,290,"Home Plus Own Collection",0,0
4263,11805082848700,"SI001047 PS Karchupi (badhonFasn)",NFD,850,1450,"Home Plus Own Collection",9,9
4264,845944019424,"RFL Winner Aroma Hotpot 2000ml",NFD,394.8,510,"RFL Winner",9,9
4265,11711192363500,"K001003 Euro Soft 220*260",NFD,3200,4150,"Home Plus Own Collection",1,1
4266,11805112861700,"T000481 Shamuk Clay Mati (happyday)",NFD,130,200,"Home Plus Own Collection",3,3
4267,11801232572800,"XA000167 Juta",NFD,550,880,"Home Plus Own Collection",8,8
4268,11708131957000,"Juta/Shue XM000178",NFD,1550,2000,"Home Plus Own Collection",0,0
4269,11711252390200,"SI000257 Blaus",NFD,140,240,"Home Plus Own Collection",32,32
4270,11710192256900,"OK000218 Half Still Hot Pot 850",NFD,210,270,"KIAM ",0,0
4271,11711152325400,"OF000771 Clip ",NFD,20,40,"Home Plus Own Collection",3,3
4272,11804032754900,"Babar 1004",NFD,126,180,"BABAR SHOES",3,3
4273,1712212464800,"YC000645 Shahara Glander",NFD,4150,5190,"Home Plus Own Collection",0,0
4274,11710262270700,"OK000224 Ocean Acrylic Lug Red 1.7ltr",NFD,750,900,"International Homeware",1,1
4275,11803202703500,"SI000729 Indian T-Shirt",NFD,670,970,"Home Plus Own Collection",1,1
4276,11708131919600,"Average Product SM000369",NFD,800,1390,"Home Plus Own Collection",0,0
4277,11711162338900,SD000101,NFD,80,130,"Home Plus Own Collection",8,8
4278,11712282483500,"SI000509 Jecket",NFD,700,1190,"Home Plus Own Collection",1,1
4279,11803282717800,"SI000751 Kids T Shirt",NFD,70,160,,4,4
4280,11708131932600,"Kids Item K000026",NFD,454,580,"Home Plus Own Collection",4,4
4281,11708202055700,"Rong Dhong Shoe RD000521",NFD,920,920,Aponjon,0,0
4282,11712312496500,"XA000130 Ladies Kids",NFD,550,850,"Home Plus Own Collection",3,3
4283,11804012730800,"SI000851 Orna (Ornahus)",NFD,240,370,"Home Plus Own Collection",8,8
4284,11708131945300,"Bra V000093",NFD,236,290,"Home Plus Own Collection",0,0
4285,845944026699,"RFL Happy Mum Pot",NFD,37.6,50,"RFL Winner",17,17
4286,842251141763,"8' Coup Plate ",NFD,41.4,55,"RFL Italiano",0,0
4287,11802212625700,"SI000623 Club Room Full Shirt",NFD,551,890,"Home Plus Own Collection",10,10
4288,11805112863300,"YC001135 Water Pot (happyday)",NFD,110,170,"Home Plus Own Collection",3,3
4289,11801232574400,"XA000183 Juta",NFD,0,0,"Home Plus Own Collection",0,0
4290,11708131958600,"Cloth Item A000201",NFD,580,850,"Home Plus Own Collection",0,0
4291,11711252391800,"SI000273 Orna",NFD,230,350,"Home Plus Own Collection",0,0
4292,11711152327000,SI000168,NFD,400,630,"Home Plus Own Collection",22,22
4293,11708312099900,SK000109,NFD,400,670,,4,4
4294,11708131921200,"Average Product SM000302",NFD,290,490,"Home Plus Own Collection",1,1
4295,11712282485000,"SI000524 Towser",NFD,270,390,"Home Plus Own Collection",6,6
4296,11711162340500,SD000117,NFD,550,750,"Home Plus Own Collection",1,1
4297,11711102286400,vm000504,NFD,1050,1400,"Home Plus Own Collection",0,0
4298,11708131934200,"Kids Item K000037",NFD,392,590,"Home Plus Own Collection",0,0
4299,11708202057300,"Rong Dhong Panjabi RD000603",NFD,2600,2600,Aponjon,0,0
4300,11804012732400,"SI000867 Orna (Quality)",NFD,220,340,"Home Plus Own Collection",8,8
4301,11708131947000,"Bra V000104",NFD,90,180,"Home Plus Own Collection",1,1
4302,11711142315500,"Belt SB000112",NFD,130,270,"Home Plus Own Collection",0,0
4303,11802212627300,"SI000639 Baluchor Panjabi",NFD,1183,2150,"Home Plus Own Collection",19,19
4304,11712182450100,Si000416,NFD,0,0,"Home Plus Own Collection",0,0
4305,11805112864900,"YC001151 Table Watch (happyday)",NFD,170,260,"Home Plus Own Collection",6,6
4306,11801232576000,SI000582,NFD,800,1250,"Home Plus Own Collection",4,4
4307,11708131960300,"Cloth Item A000217",NFD,270,450,"Home Plus Own Collection",3,3
4308,11711252393400,"SI000289 Orna",NFD,200,320,"Home Plus Own Collection",0,0
4309,11711152328600,SI000184,NFD,80,125,"Home Plus Own Collection",2,2
4310,11708312101500,SK000125,NFD,170,280,,0,0
4311,11710042220700,"R000102 Rupa XL",NFD,70,130,"Home Plus Own Collection",1,1
4312,11708131922900,"Average Product SM000312",NFD,600,850,"Home Plus Own Collection",0,0
4313,11712282486600,"SI000540 Sweter",NFD,350,550,"Home Plus Own Collection",2,2
4314,11711162342100,SD000133,NFD,750,1050,"Home Plus Own Collection",0,0
4315,11804012721200,"SI000755 Bed Sheet (Century)",NFD,1650,2290,"Home Plus Own Collection",3,3
4316,11708131935800,"Kids Item K000047",NFD,780,870,"Home Plus Own Collection",10,10
4317,11708202058900,"Rong Dhong Genji RD000619",NFD,805,805,Aponjon,0,0
4318,11712092437800,k001021,NFD,2800,3500,"Home Plus Own Collection",2,2
4319,11708131948700,"Jangiya J000114",NFD,260,350,"Home Plus Own Collection",11,11
4320,11804192801900,"Si000898 Leather Bag (ctgbag)",NFD,390,660,"Home Plus Own Collection",13,13
4321,11711142317200,"Latu Ties",NFD,90,150,"Home Plus Own Collection",1,1
4322,11802212628900,"SI000655 Rex Polo Shirt",NFD,455,650,"Home Plus Own Collection",1,1
4323,11805112866500,"T000494 Trank (happyday)",NFD,140,220,"Home Plus Own Collection",8,8
4324,842251152882,"Italiano 4"" Square Containe ",NFD,43,55,"RFL Italiano",7,7
4325,11708131962000,"Cloth Item A000237",NFD,0,0,"Home Plus Own Collection",0,0
4326,11711262395300,"Moshari SI000293",NFD,550,690,"Home Plus Own Collection",4,4
4327,11804212814800,"SI000949 Zinc Shirt (DLPol)",NFD,1250,1870,"Home Plus Own Collection",9,9
4328,11708131911400,"Banity Bag VM00510",NFD,1350,1850,"Home Plus Own Collection",0,0
4329,845944001610,"Rfl Dish Rack ",NFD,252.7,335,"RFL Premium Group",1,1
4330,11708312103000,SK000140,NFD,540,850,,1,1
4331,11711302408200,"Watch WA000114",NFD,600,890,"Home Plus Own Collection",2,2
4332,11708131924500,"Average Product SM000388",NFD,1250,1690,"Home Plus Own Collection",0,0
4333,11712282488200,"SI000555 Muza",NFD,23,50,"Home Plus Own Collection",18,18
4334,11711162343700,"C000109 Car 378",NFD,1800,2750,"Home Plus Own Collection",0,0
4335,11802102604300,"SI000617 Kids Sando",NFD,31,50,"Home Plus Own Collection",7,7
4336,11804012722800,"SI000771 3pcs (AJ)",NFD,1350,1990,"Home Plus Own Collection",6,6
4337,11708131937300,"Crockeries Yc000524",NFD,0,0,"Home Plus Own Collection",0,0
4338,11711202369000,"F000126 Orkid Tora 2",NFD,115,170,"Home Plus Own Collection",0,0
4339,11708202060500,"Rong Dhong Money Bag TB000109",NFD,605,605,Aponjon,1,1
4340,11805102855300,"SI001067 Jamdani Sharee (choyonika)",NFD,1300,2010,"Home Plus Own Collection",11,11
4341,11708131950300,"Crockeries Yc000583",NFD,0,0,"Home Plus Own Collection",0,0
4342,11711252383800,"SI000193 Orna",NFD,300,480,"Home Plus Own Collection",1,1
4343,11708131950400,"Jangiya J000126",NFD,220,310,"Home Plus Own Collection",2,2
4344,11711252383900,"SI000194 Borkha",NFD,850,1280,"Home Plus Own Collection",0,0
4345,11804192803600,"Si000915 Walet (ctgbag)",NFD,270,450,"Home Plus Own Collection",3,3
4346,11711152318900,"OF000708 Kakra",NFD,55,80,"Home Plus Own Collection",2,2
4347,11802222630600,"Babar 9079",NFD,273,390,"BABAR SHOES",2,2
4348,845944014214,"Italiano Baby Set",NFD,124.2,160,"RFL Italiano",2,2
4349,11711262397000,"Shoe YM000445",NFD,730,1140,"Home Plus Own Collection",0,0
4350,11804212816500,"SI000966 Cotton Pant (MimFsn)",NFD,120,190,"Home Plus Own Collection",10,10
4351,845944049773,"RFL Tulip Container 4p Set BIG",NFD,505.4,670,"RFL Premium Group",4,4
4352,11803012645200,"SI000668 T-Shirt",NFD,250,420,"Home Plus Own Collection",0,0
4353,11708131913200,"Juta YM000408",NFD,480,750,"Home Plus Own Collection",1,1
4354,11711162332200,"SI000104 Kids Kuti",NFD,225,350,"Home Plus Own Collection",2,2
4355,11805132881800,"SI001117 Girls Frock (fashionGlry)",NFD,1700,2630,"Home Plus Own Collection",4,4
4356,11708312104700,SK000157,NFD,400,600,,6,6
4357,11708131926200,"Average Product SM000393",NFD,720,990,"Home Plus Own Collection",0,0
4358,11712062426400,Si000379,NFD,350,700,"Home Plus Own Collection",0,0
4359,11804012724500,"SI000788 Kids Pant (Mim)",NFD,90,180,"Home Plus Own Collection",19,19
4360,11708131939000,"Crockeries Yc000535",NFD,0,0,"Home Plus Own Collection",0,0
4361,11711202370700,"F0001043 Foldani small m60",NFD,0,0,"Home Plus Own Collection",0,0
4362,11708202062200,"Muja M000133",NFD,96,150,"Home Plus Own Collection",0,0
4363,8904235839553,"Bengal Rourid Container set 3psc",NFD,175,245,"Bengal polymar",0,0
4364,11805102857000,"SI001084 Godabari Sharee (sazim)",NFD,1050,1650,"Home Plus Own Collection",10,10
4365,11801232568100,"SI000593 Pollo Lamp",NFD,800,1220,"Home Plus Own Collection",0,0
4366,11708131952000,"Crockeries YC000591",NFD,600,820,"Home Plus Own Collection",2,2
4367,11711252385500,"SI000210 3pcs",NFD,1350,1950,"Home Plus Own Collection",3,3
4368,11803152685700,"SI000677 Gabading Pant",NFD,520,990,"Home Plus Own Collection",14,14
4369,11804192805200,"Si000931 Key Bag (Santolether)",NFD,190,280,"Home Plus Own Collection",11,11
4370,11711152320600,"OF000724 Hijab",NFD,250,370,"Home Plus Own Collection",1,1
4371,11802222632200,"Babar 5009",NFD,245,350,"BABAR SHOES",5,5
4372,11712212459900,"Kids Muza SI000430",NFD,26.6,70,"Home Plus Own Collection",11,11
4373,845944064349,"Italiano classic Glass ",NFD,40.5,62,"RFL Italiano",6,6
4374,11711262398600,"Shoe YM000461",NFD,530,840,"Home Plus Own Collection",4,4
4375,11804222818600,"Si000973 Visa Box Shirt Print ",NFD,630,1090,"Home Plus Own Collection",7,7
4376,845944040961,"RFL Classic Round Container",NFD,114.6,140,"RFL Prominent Group",3,3
4377,11801122530200,"SI000563 Ladies Long Shirt",NFD,176,270,"Home Plus Own Collection",7,7
4378,11708131914900,"Juta YM000422",NFD,800,1120,"Home Plus Own Collection",4,4
4379,11711162333800,"SI000118 Kids Jacket",NFD,220,350,"Home Plus Own Collection",0,0
4380,11805132883400,"SI001133 Indian Baby Frock (fashionGlry)",NFD,830,1290,"Home Plus Own Collection",42,42
4381,11708312106400,SK000171,NFD,125,200,,0,0
4382,11708131927800,"Average Product SM000344",NFD,150,260,"Home Plus Own Collection",12,12
4383,11712062428000,Si000396,NFD,240,480,"Home Plus Own Collection",1,1
4384,11804012726100,"SI000804 Kids Frock (Mim)",NFD,240,370,"Home Plus Own Collection",27,27
4385,11708131940600,"Kids Item L000071",NFD,3330,4500,"Home Plus Own Collection",8,8
4386,11711202372300,"F000159 Big Tree 5",NFD,1050,1650,"Home Plus Own Collection",0,0
4387,11805102858600,"SI001100 Kainali  Sharee  (Choyonika)",NFD,1150,1500,"Home Plus Own Collection",5,5
4388,11801232569700,"SI000609 Hizab",NFD,320,490,"Home Plus Own Collection",2,2
4389,11708131953600,"Crockeries YC000600",NFD,98,145,"Home Plus Own Collection",1,1
4390,11711252387100,"SI000226 Sweter",NFD,683,1180,"Home Plus Own Collection",2,2
4391,11711152322300,"OF000740 Rabar Band",NFD,25,40,"Home Plus Own Collection",1,1
4392,1712212461500,"Vanity Bag SI000446",NFD,980,1520,"Home Plus Own Collection",0,0
4393,8904235820568,"Bengal Small Stainer",NFD,30.16,50,"Bengal polymar",0,0
4394,11803202700400,"SI000695 Indian Panjabee",NFD,1000,1610,"Home Plus Own Collection",1,1
4395,11711272400300,"School Bag VM000523",NFD,550,850,"Home Plus Own Collection",1,1
4396,11804222820200,"Si000989 Sole Star Full-Shirt ",NFD,300,590,"Home Plus Own Collection",24,24
4397,11708131916500,"Juta YM000434",NFD,920,1420,"Home Plus Own Collection",0,0
4398,11711162335400,SI000134,NFD,230,320,"Home Plus Own Collection",4,4
4399,11712272477500,"Si000479 T-Shirt",NFD,140,230,"Home Plus Own Collection",5,5
4400,11708312108100,SK000183,NFD,220,380,,0,0
4401,11708131929500,"Kids Item K000001",NFD,272,380,"Home Plus Own Collection",0,0
4402,11712072430800,"SI000407 T-Shirt Full",NFD,1000,1590,"Home Plus Own Collection",2,2
4403,11804012727700,"SI000820 Plazo (Alnoor)",NFD,230,390,"Home Plus Own Collection",3,3
4404,11708131942200,"Crockeries Yc000556",NFD,0,0,"Home Plus Own Collection",0,0
4405,11711202373900,"F000174 Night Queen Top ",NFD,180,280,"Home Plus Own Collection",1,1
4406,11805082847200,"SI001032 Indian Panjabi (badhonFasn)",NFD,1350,2160,"Home Plus Own Collection",10,10
4407,11805112860200,"T000473 Baby Doll (happyday)",NFD,620,960,"Home Plus Own Collection",2,2
4408,11801232571300,"XA000152 Juta",NFD,700,1080,"Home Plus Own Collection",3,3
4409,11708131955400,"Juta/Shue XM000163",NFD,2020,2650,"Home Plus Own Collection",0,0
4410,11711252388700,"SI000242 Kuti",NFD,930,1860,"Home Plus Own Collection",9,9
4411,1120000,"Esquire Hunger 6pcs",NFD,112.2,168,"Esquire Plastic Ltd",1,1
4412,11711152323900,"OF000756 Chap Belt",NFD,45,65,"Home Plus Own Collection",4,4
4413,11712212463100,"School Bag Si000462",NFD,450,650,"Home Plus Own Collection",1,1
4414,11803202702000,"SI000714 Indian 3pcs",NFD,500,1100,"Home Plus Own Collection",0,0
4415,11804222821800,"Si001005 Iqra plow Shirt",NFD,294,490,"Home Plus Own Collection",7,7
4416,11708131918100,"Pant PI000210",NFD,985,1390,"Home Plus Own Collection",11,11
4417,11711162337000,SI000149,NFD,450,670,"Home Plus Own Collection",2,2
4418,11712282482000,"SI000494 Towser ",NFD,130,200,"Home Plus Own Collection",16,16
4419,11803282716300,"SI000736 Kids Fotua",NFD,110,190,,5,5
4420,11708131931100,"Crockeries Yc000502",NFD,45,55,"Home Plus Own Collection",1,1
4421,11708202054100,"Rong Dhong Shoe RD000506",NFD,1430,1430,Aponjon,1,1
4422,11712312495000,"XA000115 Ladis Sendel",NFD,550,860,"Home Plus Own Collection",5,5
4423,1712072432400,"F000205 Kochu Pata",NFD,1100,1700,"Home Plus Own Collection",0,0
4424,11804012729300,"SI000836 Orna (Ornahus)",NFD,160,240,"Home Plus Own Collection",12,12
4425,11708131943800,"Toale T000083",NFD,370,550,"Home Plus Own Collection",0,0
4426,11711202375500,"F000190 Jhulano Top",NFD,100,160,"Home Plus Own Collection",7,7
4427,845944019417,"RFL Winner Aroma Hotpot 1500ml",NFD,300.8,390,"RFL Winner",7,7
4428,11711192363600,"K001004 Emirates 220*260",NFD,2700,3450,"Home Plus Own Collection",2,2
4429,11805112861800,"T000482 Pecha Clay Mati (happyday)",NFD,170,260,"Home Plus Own Collection",3,3
4430,11801232572900,"XA000168 Juta",NFD,550,880,"Home Plus Own Collection",10,10
4431,11708131957100,"Juta/Shue XM000179",NFD,0,0,"Home Plus Own Collection",0,0
4432,11711252390300,"SI000258 Blaus",NFD,90,200,"Home Plus Own Collection",50,50
4433,11711152325500,"OF000772 Small Kakra",NFD,13,20,"Home Plus Own Collection",0.5,0.5
4434,11804032755000,"babar 5001",NFD,161,230,"BABAR SHOES",5,5
4435,11712212464900,"YC000646 Bowl 4pcs Set Leaf",NFD,815,1020,"Home Plus Own Collection",0,0
4436,11710262270800,"OK000225 Ocean Acrylic Lug Yellow 1.7ltr",NFD,750,900,"International Homeware",0,0
4437,11803202703600,"SI000730 Indian T-Shirt",NFD,200,350,"Home Plus Own Collection",1,1
4438,11708131919700,"Belt/Mani Bag VK000506",NFD,310,490,"Home Plus Own Collection",0,0
4439,11711162339000,SD000102,NFD,300,490,"Home Plus Own Collection",2,2
4440,11712282483600,"SI000510 nLadies Tops",NFD,150,290,"Home Plus Own Collection",4,4
4441,11803282717900,"SI000752 Kids T Shirt",NFD,200,350,,3,3
4442,11708131932700,"Crockeries Yc000507",NFD,0,0,"Home Plus Own Collection",0,0
4443,11708202055800,"Rong Dhong Shoe RD000522",NFD,1050,1050,Aponjon,0,0
4444,11712312496600,"XA000131Ladies Kids",NFD,380,590,"Home Plus Own Collection",4,4
4445,11804012730900,"SI000852 Orna (Ornahus)",NFD,230,360,"Home Plus Own Collection",0,0
4446,11708131945500,"Crockeries Yc000568",NFD,0,0,"Home Plus Own Collection",0,0
4447,845944026675,"RFL Champion Mum Pot",NFD,28.2,40,"RFL Winner",19,19
4448,845944028969,"Italaino 5"" Queen Bowl ",NFD,33.12,45,"RFL Italiano",10,10
4449,11802212625800,"SI000624 Club Room Short Panjabi",NFD,861,1390,"Home Plus Own Collection",8,8
4450,11805112863400,"YC001136 Vacuum Flax (happyday) ",NFD,450,690,"Home Plus Own Collection",3,3
4451,11801232574500,"XA000184 Juta",NFD,0,0,"Home Plus Own Collection",0,0
4452,11708131958700,"Cloth Item A000202",NFD,280,600,"Home Plus Own Collection",2,2
4453,11711252391900,"SI000274 Orna",NFD,270,400,"Home Plus Own Collection",1,1
4454,11711152327100,SI000169,NFD,500,800,"Home Plus Own Collection",2,2
4455,11712222466700,of000774,NFD,25,50,"Home Plus Own Collection",0,0
4456,11708312100000,SK000110,NFD,250,430,,4,4
4457,11708131921300,"Average Product SM000374",NFD,1300,1750,"Home Plus Own Collection",1,1
4458,11712282485100,"SI000525 Towser",NFD,140,220,"Home Plus Own Collection",3,3
4459,11711162340600,SD000118,NFD,750,1090,"Home Plus Own Collection",1,1
4460,11711102286500,vm000505,NFD,1125,1500,"Home Plus Own Collection",0,0
4461,11708131934300,"Kids Item K000038",NFD,574,790,"Home Plus Own Collection",0,0
4462,11708202057400,"Rong Dhong Panjabi RD000604",NFD,1699,1699,Aponjon,0,0
4463,11804012732500,"SI000868 Orna (Quality)",NFD,200,290,"Home Plus Own Collection",6,6
4464,11708131947100,"Bra V000105",NFD,80,170,"Home Plus Own Collection",5,5
4465,11711142315600,"Belt SB000113",NFD,420,650,"Home Plus Own Collection",4,4
4466,11802212627400,"SI000640 Lonthon Panjabi",NFD,870,1450,"Home Plus Own Collection",2,2
4467,11712182450200,Si000417,NFD,0,0,"Home Plus Own Collection",0,0
4468,11805112865000,"YC001152  Show Pcs (happyday)",NFD,350,540,"Home Plus Own Collection",2,2
4469,11801232576100,SI000583,NFD,1400,2170,"Home Plus Own Collection",6,6
4470,11708131960400,"Cloth Item A000218",NFD,280,550,"Home Plus Own Collection",1,1
4471,11711252393500,"SI000290 Orna",NFD,260,420,"Home Plus Own Collection",0,0
4472,11711152328700,SI000185,NFD,110,220,"Home Plus Own Collection",3,3
4473,11708312101600,SK000126,NFD,490,750,,2,2
4474,11710042220800,"R000103 M.H Gold 36",NFD,61,110,"Home Plus Own Collection",6,6
4475,11708131923000,"Average Product SM000380",NFD,1505,2150,"Home Plus Own Collection",0,0
4476,11712282486700,"SI000541 Sweter T Shirt",NFD,380,590,"Home Plus Own Collection",0,0
4477,11711162342200,SD000134,NFD,350,490,"Home Plus Own Collection",1,1
4478,11804012721300,"SI000756 Borkha",NFD,1150,1690,"Home Plus Own Collection",5,5
4479,11708131935900,"Kids Item K000048",NFD,636,820,"Home Plus Own Collection",11,11
4480,11708202059000,"Rong Dhong Genji RD000620",NFD,720,720,Aponjon,0,0
4481,11712092437900,k001022,NFD,3000,3750,"Home Plus Own Collection",0,0
4482,11708131948800,"Jangiya J000115",NFD,254,290,"Home Plus Own Collection",0,0
4483,11804192802000,"Si000899 Leather Belt (ctgbag)",NFD,180,300,"Home Plus Own Collection",0,0
4484,11711142317300,"Tommy Full Shirt Export Quality",NFD,600,910,"Home Plus Own Collection",2,2
4485,11802212629000,"SI000656 Rex Gabading Pant",NFD,973,1390,"Home Plus Own Collection",4,4
4486,11805112866600,"T000495 Zip (happyday)",NFD,140,220,"Home Plus Own Collection",7,7
4487,845944014818,"Italiano 4"" Curry Bowl",NFD,31,40,"RFL Italiano",3,3
4488,11708131962100,"Cloth Item A000238",NFD,0,0,"Home Plus Own Collection",0,0
4489,11711262395400,"Moshari SI000294",NFD,450,570,"Home Plus Own Collection",6,6
4490,11804212814900,"SI000950 Print Shirt Indian (JSPol)",NFD,850,1490,"Home Plus Own Collection",5,5
4491,11708131911500,"Banity Bag VM005011",NFD,0,0,"Home Plus Own Collection",0,0
4492,11711162330400,"Rfl Mini organizer ",NFD,0,0,"RFL Premium Group",0,0
4493,11708312103100,SK000141,NFD,420,690,,1,1
4494,11711302408300,"Watch WA000115",NFD,220,340,"Home Plus Own Collection",0,0
4495,11708131924600,"Average Product SM000320",NFD,200,390,"Home Plus Own Collection",0,0
4496,11711162343800,"C000110 Car 1686",NFD,1650,2450,"Home Plus Own Collection",0,0
4497,11802102604500,"SI000618 Kids Sando",NFD,28.8,40,"Home Plus Own Collection",2,2
4498,11804012722900,"SI000772 3pcs (Styleworld)",NFD,1100,1760,"Home Plus Own Collection",4,4
4499,11708131937400,"Kids Item B000056",NFD,788,950,"Home Plus Own Collection",0,0
4500,11711202369100,"F000127 Cheri Tora",NFD,100,150,"Home Plus Own Collection",2,2
4501,11708202060600,"Rong Dhong Money Bag TB000110",NFD,505,505,Aponjon,0,0
4502,11805102855400,"SI001068 Rongilla Sharee (sazim)",NFD,1100,1650,"Home Plus Own Collection",16,16
4503,11805102855500,"SI001069 Jamuna 9 Sharee (sazim)",NFD,900,1400,"Home Plus Own Collection",10,10
4504,11708131950500,"Jangiya J000127",NFD,228,300,"Home Plus Own Collection",4,4
4505,11711252384000,"SI000195 Borkha",NFD,1000,1590,"Home Plus Own Collection",5,5
4506,11804192803700,"Si000916 Walet (ctgbag)",NFD,280,470,"Home Plus Own Collection",1,1
4507,11711152319000,"OF000709 Kakra",NFD,110,170,"Home Plus Own Collection",10,10
4508,11802222630700,"Babar 4018",NFD,210,300,"BABAR SHOES",1,1
4509,845944061249,"Italiano 4.5"" Wave Bowl",NFD,29.44,40,"RFL Italiano",0,0
4510,11711262397100,"Shoe YM000446",NFD,800,1240,"Home Plus Own Collection",1,1
4511,11804212816600,"SI000967 Kids Pant  (MimFsn)",NFD,40,60,"Home Plus Own Collection",95,95
4512,845944000057,"RFL Air Proof Container 3pcs set",NFD,167,215,"RFL Premium Group",0,0
4513,11708131913400,"Juta YM000409",NFD,350,750,"Home Plus Own Collection",4,4
4514,845944027207,"Rfl Winner Applo Lunch Box 1000ml",NFD,237.5,300,"RFL Winner",2,2
4515,11805132881900,"SI001118 Jingel Bell Frock (fashionGlry)",NFD,1400,2170,"Home Plus Own Collection",8,8
4516,11708312104800,SK000158,NFD,400,600,,9,9
4517,11708131926300,"Average Product SM000332",NFD,300,490,"Home Plus Own Collection",3,3
4518,11712062426500,Si000380,NFD,300,540,"Home Plus Own Collection",11,11
4519,11804012724600,"SI000789 Kids T-shirt (Mim)",NFD,130,260,"Home Plus Own Collection",10,10
4520,11708131939100,"Kids Item B000062",NFD,852,1050,"Home Plus Own Collection",2,2
4521,11711202370800,"F000144 Jolano Ronok pati m45",NFD,280,380,"Home Plus Own Collection",0,0
4522,11708202062300,"Chata C00001",NFD,0,0,"Home Plus Own Collection",0,0
4523,8904235829141,"Bengal Crown Fruits Basket ",NFD,50,80,"Bengal polymar",4,4
4524,11805102857100,"SI001085 Labila Ayesha 3pcs (choyonika)",NFD,2900,4650,"Home Plus Own Collection",7,7
4525,11801232568200,"SI000594 Hariken Set",NFD,950,1490,"Home Plus Own Collection",0,0
4526,11708131952100,"Juta (Kids) XM000148",NFD,1062,1350,"Home Plus Own Collection",18,18
4527,11711252385600,"SI000211 3pcs",NFD,1750,2630,"Home Plus Own Collection",0,0
4528,11803152685800,"SI000678 Kidz Pant",NFD,230,440,"Home Plus Own Collection",12,12
4529,11804192805300,"Si000932 Key Ring (Santolether)",NFD,40,70,"Home Plus Own Collection",6,6
4530,11711152320700,"OF000725 Orna",NFD,190,300,"Home Plus Own Collection",6,6
4531,11802222632300,"Babar 3074",NFD,182,260,"BABAR SHOES",1,1
