"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3551,11710262270900,"OK000226 Bowl Deep 6''","International Beverages Private Lim",NFD,100,120,NFD,0,1
3552,11710262271100,"OK000228 Bowl Deep 8''","International Homeware","NFD Crockeries",165,200,"NFD Crockeries",0,1
3553,11710262271200,"OK000229 Bowl Deep 9''","International Homeware","NFD Crockeries",200,260,"NFD Crockeries",0,1
3554,11710262271300,"OK000230 Bowl Deep 10''","International Homeware","NFD Crockeries",245,300,"NFD Crockeries",0,1
3555,4005900224712,"Nivea Fruity Lip Care 10g","Nivea company ","Personal Care",45,55,"Personal Care",0,9
3556,11710262272100,"OK000237 Bowl Set 4pcs Shell","International Homeware","NFD Crockeries",765,960,"NFD Crockeries",0,1
3557,8941100652671,"Knors Insatnt Chicken Sizzler 520g",Uniliver,"Package Food",123.33,138,"Package Food",0,6
3558,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,33.8,40,Commodites,0,26
3559,8139003000990,"Savlon Fresh Antiseptic soap ","ACI Limited",Commodites,33.8,40,Commodites,0,1
3560,sm000189,shart,,NFD,900,1400,NFD,0,2
3561,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",9,10,"Package Food",0,18
3562,8941128000690,"Globe Tiffen Biscuit",globe,"Package Food",9,10,"Package Food",0,36
3563,841165105502,"Pran Noodles Masala 180g","Pran Company Ltd","Package Food",13.51,18,"Package Food",0,25
3564,11710282275500,"Capsicum Red/ Yellow Kg","Euro Fresh Ltd",Perishabe,340,490,Perishabe,0,3.01
3565,11710282275700,"Holod Sorisha dana kg","HOME BRAND",Commodites,80,100,Commodites,0,0.02
3566,9556202802863,"Cocorex Colar In wash Stain Remover lemon 1kg","Q  Q TRADING LTD","Home care",220,260,"Home care",0,1
3567,8850534100200,"Umami Tomato ketchap 300 ml","Q  Q TRADING LTD","Kitchen Additivers",90,110,"Kitchen Additivers",0,4
3568,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",165,175,"Bevarage And  Tobaco",0,1
3569,8887290129985,"MacCoffee Original Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",165,175,"Bevarage And  Tobaco",0,2
3570,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,1
3571,8887290130028,"MacCoffee Original Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",285,310,"Bevarage And  Tobaco",0,3
3572,8887290130257,"MacCoffee Gold Jar 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",207,230,"Bevarage And  Tobaco",0,3
3573,8887290130097,"MacCoffee Gold Jar 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",350,420,"Bevarage And  Tobaco",0,2
3574,8887290130370,"MacCoffee Original Tin 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",106.7,130,"Bevarage And  Tobaco",0,3
3575,8887290130080,"MacCoffee Original Pouch 50g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",102,125,"Bevarage And  Tobaco",0,8
3576,8887290130066,"MacCoffee Original Pouch 100g","Maccoffee Rigs Marketing","Bevarage And  Tobaco",189.15,230,"Bevarage And  Tobaco",0,8
3577,8887290151405,"MacCoffee Cappuccino Creamy 8 Sachets","Maccoffee Rigs Marketing","Bevarage And  Tobaco",126.12,175,"Bevarage And  Tobaco",0,4
3578,8887290140058,"MacCoffee Original Coffee 3in1 Mini","Maccoffee Rigs Marketing","Bevarage And  Tobaco",7.87,10,"Bevarage And  Tobaco",0,23
3579,11710282277100,"ST000101 Only Shit ","Home Plus Own Collection",NFD,380,630,NFD,0,5
3580,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,2
3581,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",165,180,"Personal Care",0,10
3582,088021511996,"Cute Glycerine 140 g","Asian Consumer Care","Personal Care",52,70,"Personal Care",0,9
3583,8906007280709,"Fortfied rice Bran Oil 2l","Bangladesh Adibol Oil Ltd",Commodites,260,290,Commodites,0,5
3584,8901512546104,"Act Pocpon  Butter flavour 70g","TRANSCOM  CONSUMER PRODUCT","Package Food",41,45,"Package Food",0,1
3585,8941100648797,"Pepsodent Expart Protecction 140g",Uniliver,"Personal Care",114,135,"Personal Care",0,4
3586,8901030583056,"Ponds pimple Clear 100g",Uniliver,"Personal Care",150,180,"Personal Care",0,2
3587,8941052011069,"Rupchanda Soyabean oil 3l","Bangladesh Adibol Oil Ltd",Commodites,285.2,324,Commodites,0,5
3588,305210134423,"Vaseline Intensive Care Coca 600ml","Banijjo international","Personal Care",585,690,"Personal Care",0,4
3589,1215144151412,"Tetly tea 400g",Aponjon,"Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,2
3590,815162046113,"Olympic Soft Cake ","Olympic Industries Limited","Package Food",12.5,15,"Package Food",0,55
3591,11711022278900,"Treat chocolate car",,"Package Food",7,10,"Package Food",0,27
3592,831730005016,"Pran spice turmic powder 200g","Pran Company Ltd","Kitchen Additivers",70,80,"Kitchen Additivers",0,4
3593,8941100500705,"Select Plus Shampo75 ml","SQUARE TOILETRIES LIMITED","Personal Care",135,175,"Personal Care",0,2
3594,8850007100133,"Johnsons Bath TimeBaby Giftset s","Home Plus Own Collection","Baby Care",470,690,"Baby Care",0,1
3595,11711032279700,"Raping Paper","Home Plus Own Collection",NFD,10,15,NFD,0,2
3596,11711042280100,"CHOLA boter dal kg ","HOME BRAND",Commodites,80,95,Commodites,0,4.1
3597,11711042280100,"CHOLA boter dal kg ","HOME BRAND",Commodites,80,95,Commodites,0,5
3598,8946000102035,"Parachute Ayurubedic Gold AHir oil 200ml","Marico Bangladesh ","Personal Care",250,280,"Personal Care",0,5
3599,8946000001611,"Nihar santi Amla 300ml","Marico Bangladesh ","Personal Care",171,195,"Personal Care",0,9
3600,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Marico Bangladesh ","Personal Care",90,98,"Personal Care",0,3
3601,11711042280500,"Parachut Coconut Oil 500ml","Marico Bangladesh ","Personal Care",232,260,"Personal Care",0,4
3602,11711042280500,"Parachut Coconut Oil 500ml","Marico Bangladesh ","Personal Care",232,260,"Personal Care",0,6
3603,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",108,125,"Personal Care",0,4
3604,11711042280600,"Parasot Beli pol Coconut Oil 200ml","Marico Bangladesh ","Personal Care",108,125,"Personal Care",0,6
3605,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",48,60,"Personal Care",0,2
3606,11711042280700,"Parasot Beli pol Coconut Oil 100ml","Marico Bangladesh ","Personal Care",48,60,"Personal Care",0,6
3607,8946000001659,"parachute Advanced deep Nourish With Cocnut Milk 200ml","Marico Bangladesh ","Personal Care",126,165,"Personal Care",0,4
3608,11711042280900,"Parasot Beli Pol coconut oil 300ml","Marico Bangladesh ","Personal Care",152,190,"Personal Care",0,5
3609,8946000001468,"Nihar santi Amla 200ml","Marico Bangladesh ","Personal Care",122,140,"Personal Care",0,12
3610,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",99.7,115,"Personal Care",0,3
3611,8946000001628,"Parachute Extra Care 150ml","Marico Bangladesh ","Personal Care",99.7,115,"Personal Care",0,6
3612,11711042281200,"Parasot Coconut Oil 200ml","Marico Bangladesh ","Personal Care",93,110,"Personal Care",0,11
3613,8946000001635,"Parachute Advanced  Extra care 300ml","Marico Bangladesh ","Personal Care",188,220,"Personal Care",0,6
3614,8946000102042,"Parachute Ayurubedic Gold AHir oil 100ml","Marico Bangladesh ","Personal Care",130,150,"Personal Care",0,4
3615,11711042281600,"Parasot coconut oil 100ml","Marico Bangladesh ","Personal Care",56,60,"Personal Care",0,10
3616,8901526204489,"garnier colar naturals cream 100ml","loriel bd ltd ","Personal Care",248,295,"Personal Care",0,4
3617,8906014765961,"Bajaj Almond Drops Non Strckle HAir Oil 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",90,130,"Personal Care",0,5
3618,42204374,"Nivea Soft Moisturizing cream 50ml","Nivea company ","Personal Care",106,125,"Personal Care",0,7
3619,841165100903,"parn sesame bar","Pran Company Ltd","Package Food",2,5,"Package Food",0,1
3620,5061728394760,"morning bela biscuit",,"Package Food",45,55,"Package Food",0,9
3621,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,4
3622,8904009616694,"Hugges Wonder Pantes 5pants (S)","hagis Wonder pants","Baby Care",151.8,180,"Baby Care",0,21
3623,8410159006662,"Figaro Pitted Black Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,340,"Kitchen Additivers",0,5
3624,8410159047375,"Figaro Pitted plain Geran Olives 340g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,31
3625,6989587876502,"Hand Spiner ","Home Plus Own Collection","Gift And Toys",75,100,"Gift And Toys",0,1
3626,8941100511930,"Radhuni White Vinegar 540 ml","Square Food and Beverage Ltd","Kitchen Additivers",48,55,"Kitchen Additivers",0,7
3627,1403020412041,"Neocare Baby daiper L 4pcs ","Incepta Hygiene and Hospicare Ltd","Kitchen Additivers",93,136,"Kitchen Additivers",0,5
3628,8941100000212,"best leaf","Isphani Mirzapor","Bevarage And  Tobaco",20,26,"Bevarage And  Tobaco",0,9
3629,8941100648537,"Pond's Cold cream 50g",Uniliver,"Personal Care",62,70,"Personal Care",0,1
3630,11711072283600,"HAiko Narikel Gura 100g","HAIKO CONSUMER PRODUCT","Home Made",35,40,"Home Made",0,1
3631,788821030016,"Shan Tandoori Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
3632,89003428,"Dabur Batika BLack olive & Almond Shampoo 100ml","Asian Consumer Care","Personal Care",58,75,"Personal Care",0,5
3633,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","S M International","Personal Care",120,150,"Personal Care",0,20
3634,8901526205073,"Garnnier Skin Naturals White Complate 18g","loriel bd ltd ","Personal Care",198,228,"Personal Care",0,1
3635,11711092285800,"Olympic Kaju Bite 75g ","Olympic Industries Limited","Package Food",16.7,20,"Package Food",0,20
3636,846656009130,"Pran Orange Jelly 1kg","Pran Company Ltd","Package Food",140,180,"Package Food",0,4
3637,11711102286800,vm000514,"Home Plus Own Collection",NFD,675,900,NFD,0,1
3638,8855362001040,"Silver Pomfret Fish Sauce 750cc","Al-Madina Pvt Ltd","Kitchen Additivers",175,250,"Kitchen Additivers",0,3
3639,5352101560781,"Foster Clark's Colour Lemon 28ml","Q  Q TRADING LTD","Kitchen Additivers",45,60,"Kitchen Additivers",0,6
3640,11711112287800,"Haiko Sodiam Benzoate 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",22,30,"Kitchen Additivers",0,5
3641,8941169032810,"Easilife Isabgul bhushi 25g","SHAJEEB CORPORATION","Package Food",26,32,"Package Food",0,17
3642,846656008836,"Pran Salt Isabgul 25","Pran Company Ltd","Kitchen Additivers",25,32,"Kitchen Additivers",0,13
3643,846656011041,"Tsalt 500gm","Pran Company Ltd","Kitchen Additivers",115,135,"Kitchen Additivers",0,3
3644,846656011027,"Tsalt 50g","Pran Company Ltd","Kitchen Additivers",14,20,"Kitchen Additivers",0,6
3645,788821122124,"Shan Biriyani Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,4
3646,841165102099,"Pran Curry Power 200g","Pran Company Ltd","Kitchen Additivers",58,70,"Kitchen Additivers",0,1
3647,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",63,88,"Kitchen Additivers",0,3
3648,831730004972,"Pran Chili Powder","Pran Company Ltd","Kitchen Additivers",63,88,"Kitchen Additivers",0,5
3649,841165110643,"Pran Panch Foron 50g","Pran Company Ltd","Kitchen Additivers",14,20,"Kitchen Additivers",0,21
3650,8850356100051,"BD Turmaric Powder 50g","BD FOODS LIMITED","Kitchen Additivers",17,23,"Kitchen Additivers",0,11
3651,811112336440,"Olympic TimTim Orange 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,37
3652,811112326441,"Olympic TimTim Pineapple 26g","Olympic Industries Limited","Package Food",3.25,5,"Package Food",0,27
3653,846656009765,"Pran Jhal Muri 35g","Pran Company Ltd","Package Food",6,8,"Package Food",0,1
3654,841165105472,"Pran BBQ Chanachur 30g","Pran Company Ltd","Package Food",6,8,"Package Food",0,15
3655,8690325016019,"Tat Macaroni u 500g","UNION CORPORATION","Package Food",100,120,"Package Food",0,2
3656,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",92.5,100,"Bevarage And  Tobaco",0,9
3657,8941100313480,"7up 2ltr","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",92.5,100,"Bevarage And  Tobaco",0,5
3658,8941193314036,"Mirzapur Tea bad 50pcs","Isphani Mirzapor","Bevarage And  Tobaco",72,80,"Bevarage And  Tobaco",0,2
3659,8941193314036,"Mirzapur Tea bad 50pcs","Isphani Mirzapor","Bevarage And  Tobaco",72,80,"Bevarage And  Tobaco",0,12
3660,754604501042,"Hollihood herbal Whitining Lotion ","Banijjo international","Personal Care",310,360,"Personal Care",0,2
3661,1403020419507,"Neocare baby diaper 50pcs(Small)","Incepta Hygiene and Hospicare Ltd","Baby Care",780,1150,"Baby Care",0,1
3662,1403020412324,"Neocare Baby Diaper large 32pcs","Incepta Hygiene and Hospicare Ltd","Baby Care",742,1088,"Baby Care",0,1
3663,8941100501719,"Meril Baby Tooth Brush","SQUARE CONSUMER PRODUCTS","Baby Care",30,50,"Baby Care",0,35
3664,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,1
3665,8139003002475,"Savlon Twinkel Baby diaper XL 32pcs","ACI Limited","Baby Care",725,950,"Baby Care",0,3
3666,831176110206,"Lil Angels Fider ","Banijjo international","Baby Care",165,190,"Baby Care",0,11
3667,831176010124,"Lil Angels Fider w","Banijjo international","Baby Care",160,200,"Baby Care",0,3
3668,8850851511215,"Angel Silicone Nipple x size","Angel Yellow Care LTD","Baby Care",25.84,35,"Baby Care",0,15
3669,9556311991182,"ProdentalB flos stick 36pcs ","Tradesworth Household Limited","Personal Care",95,120,"Personal Care",0,6
3670,3014260274917,"Gillette Mach3 Turbo 4curtade ","P And G ","Personal Care",550,654,"Personal Care",0,1
3671,7613034898098,"NAN AL110 Tin 400g","Nestle BD LTD","Baby Food",720,750,"Baby Food",0,1
3672,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,1
3673,8901314010728,"Colgate Strong Teeth 50gm","ACI Foods Ltd","Personal Care",31,35,"Personal Care",0,12
3674,7640142778806,"Denim After Shave 100ml","PANNA TRADING","Personal Care",195,266,"Personal Care",0,2
3675,8901526204151,"Garnier Hair Color 5.64 Copper Red","TRANSCOM  CONSUMER PRODUCT","Personal Care",215,295,"Personal Care",0,4
3676,11711112292000,"Lovello Vanila Ice Cream 250ml","Lovello ice ",Dairy,35,50,Dairy,0,9
3677,11711112292100,"Lovello Mango ice Cream 250ml","Lovello ice ",Dairy,38,50,Dairy,0,2
3678,11711112292200,"Olympic Heavy Duty AAA1.5v","Olympic Industries Limited",NFD,16,24,NFD,0,19
3679,8420701708814,"Clariss Castor Oil B P 70m","BRAND CONNECT","Personal Care",120,150,"Personal Care",0,3
3680,8857101110150,"Yc whitening Appricote facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",170,225,"Personal Care",0,1
3681,8941100648629,"Fair & Lovely Max Fairness 50g",Uniliver,"Personal Care",63.7,70,"Personal Care",0,5
3682,8908001158473,"Glam-Up Powder Cream  25g","S B DISTRIBUTION","Personal Care",178,240,"Personal Care",0,5
3683,8851932179874,"Ponds Age Miracle Night Creame 50g",Uniliver,"Personal Care",1080,1150,"Personal Care",0,19
3684,8908001158725,"Fogg Blue Island 120ml","S B DISTRIBUTION","Personal Care",310,380,"Personal Care",0,1
3685,8906055790854,"Layer Wattagirl b.Spray 135ml","Pearl International","Personal Care",287,335,"Personal Care",0,2
3686,6291012244160,"Fogg Elegance Roll on Deodoant For Men 50ml","S B DISTRIBUTION","Personal Care",130,160,"Personal Care",0,1
3687,4902430400602,"Pantene Shampo Total Damage Care 170ml","P And G ","Personal Care",131,185,"Personal Care",0,2
3688,8906053740547,"Aveon Hair Serum 50ml","Devine corporation Ltd","Personal Care",164,200,"Personal Care",0,12
3689,8513695155273,"Bactrol Cool Shop 100g","Kohinoor Chemical company Ltd","Personal Care",22,27,"Personal Care",0,3
3690,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,1
3691,754604500083,"Hollywood  Style Hair Conditioner 360ml","Banijjo international","Personal Care",400,500,"Personal Care",0,2
3692,754604500021,"Hair Repair Conditioner 360ml",,"Personal Care",400,500,"Personal Care",0,2
3693,11711122294500,"Toale T0000134","Home Plus Own Collection",NFD,220,400,NFD,0,6
3694,11711122294600,"Toale T0000135","Home Plus Own Collection",NFD,270,450,NFD,0,2
3695,1711122294700,"Toale T0000136","Home Plus Own Collection",NFD,230,420,NFD,0,4
3696,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,180
3697,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,360
3698,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,400
3699,831730009472,"Pran Hot Tomato Sauce 10g","Pran Company Ltd","Kitchen Additivers",1.9,3,"Kitchen Additivers",0,200
3700,5055028310452,"Luxary Hand Wash 500ml","Banijjo international","Home care",275,350,"Home care",0,2
3701,846656008744,"Metro Rice Bran Oil 2l","Pran Company Ltd",Commodites,210,250,Commodites,0,8
3702,8696630113221,"Green World Air Freshner oda spreyi 400ml","Novera Products LTD ","Home care",180,255,"Home care",0,4
3703,813903000332,"ACI Cockrosch spray 475ml","ACI Limited","Home care",210,340,"Home care",0,3
3704,8857101111560,"Yc Extrav whiting Soap 100g","UNION BD CONSUMER LTD","Personal Care",101,150,"Personal Care",0,2
3705,8941100511879,"Radhuni Jorda  mix 500g","Square Food and Beverage Ltd","Kitchen Additivers",98,110,"Kitchen Additivers",0,5.88
3706,1711122298300,T000166,"Home Plus Own Collection","NFD Toyes",108,160,"NFD Toyes",0,4
3707,11711122298400,T000167,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,6
3708,11711122298500,T000168,"Home Plus Own Collection","NFD Toyes",75,130,"NFD Toyes",0,3
3709,11711122298600,T000169,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3710,11711122298700,T000170,"Home Plus Own Collection","NFD Toyes",350,520,"NFD Toyes",0,2
3711,11711122298800,T000171,"Home Plus Own Collection","NFD Toyes",165,250,"NFD Toyes",0,1
3712,11711122298900,T000172,"Home Plus Own Collection","NFD Toyes",70,110,"NFD Toyes",0,2
3713,11711122299200,T000175,"Home Plus Own Collection","NFD Toyes",170,250,"NFD Toyes",0,2
3714,11711122299300,T000176,"Home Plus Own Collection","NFD Toyes",140,230,"NFD Toyes",0,1
3715,11711122299400,T000177,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,3
3716,11711122299600,T000179,"Home Plus Own Collection","NFD Toyes",73,120,"NFD Toyes",0,7
3717,11711122299700,T000180,"Home Plus Own Collection","NFD Toyes",115,170,"NFD Toyes",0,1
3718,11711122299800,T000181,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,2
3719,11711122300000,T000183,"Home Plus Own Collection","NFD Toyes",145,220,"NFD Toyes",0,3
3720,11711122300200,T000185,"Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
3721,11711122300500,T000188,"Home Plus Own Collection","NFD Toyes",55,90,"NFD Toyes",0,1
3722,11711122300600,T000189,"Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,1
3723,11711122300800,T000191,"Home Plus Own Collection","NFD Toyes",100,155,"NFD Toyes",0,1
3724,11711122300900,T000192,"Home Plus Own Collection","NFD Toyes",850,1320,"NFD Toyes",0,1
3725,11711122301000,T000193,"Home Plus Own Collection","NFD Toyes",150,230,"NFD Toyes",0,1
3726,11711122301400,T000197,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,1
3727,11711122301500,T000198,"Home Plus Own Collection","NFD Toyes",520,805,"NFD Toyes",0,1
3728,11711122301600,T000199,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3729,11711122301900,T000202,"Home Plus Own Collection","NFD Toyes",450,650,"NFD Toyes",0,2
3730,11711122302000,T000203,"Home Plus Own Collection","NFD Toyes",330,490,"NFD Toyes",0,2
3731,11711122302100,T000204,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,4
3732,8901512540508,"Aci Pokpon 70g","TRANSCOM  CONSUMER PRODUCT","Home Made",40,45,"Home Made",0,4
3733,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,31
3734,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Al-Madina Pvt Ltd","Package Food",14.5,20,"Package Food",0,112
3735,8901233025889,"Cadbury Dairy Milk Chocolate 23g","Al-Madina Pvt Ltd","Package Food",28,40,"Package Food",0,60
3736,8901233025612,"Cadbury Dairy Milk Chocolate 52g","Al-Madina Pvt Ltd","Package Food",60.6,80,"Package Food",0,1
3737,8901233025414,"Cadbury Dairy Milk Silk Fruit & Nut 60g","Al-Madina Pvt Ltd","Package Food",98,125,"Package Food",0,15
3738,8901233025049,"Cadbury Temptations Almond Treat 72g ","Al-Madina Pvt Ltd","Package Food",140,205,"Package Food",0,10
3739,8903361300630,"Gandour Safari Chocolaty Bar 15g","Al-Madina Pvt Ltd","Package Food",8.75,15,"Package Food",0,11
3740,8801062118557,"Lotte Color Bubble Gum","Al-Madina Pvt Ltd","Package Food",8.1,15,"Package Food",0,48
3741,6954302966707,"Europe Chewing Gum Banana flvr 5stk","Al-Madina Pvt Ltd","Package Food",5.35,10,"Package Food",0,1
3742,8991115010102,"Big Babol 20g","Al-Madina Pvt Ltd","Package Food",17.6,25,"Package Food",0,13
3743,11711132303400,"Mimi Dreem Umbrela Chocolate","Al-Madina Pvt Ltd","Package Food",5.3,10,"Package Food",0,19
3744,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.6,15,"Package Food",0,62
3745,8992952132507,"Cho Cho Chocolate Bar","Al-Madina Pvt Ltd","Package Food",7.6,15,"Package Food",0,43
3746,8901233021782,"Cadbury 5 Star 20.5g","Al-Madina Pvt Ltd","Package Food",16.37,32,"Package Food",0,1
3747,8901571006854,"ENO Fruit Salt Lemon Flvr 5g","Al-Madina Pvt Ltd","Package Food",9.5,15,"Package Food",0,101
3748,11711132304100,"Chico Chocolate Eclairs Box","Al-Madina Pvt Ltd","Package Food",150,210,"Package Food",0,3
3749,11711132304200,"Cadbury Chocolate Box","Al-Madina Pvt Ltd","Package Food",150,220,"Package Food",0,3
3750,11711132304500,"Ayur Herbal Facial Pack Alovera ","S M International","Personal Care",30,60,"Personal Care",0,4
3751,11711132304600,"Ayur Herbal Facial Pack Kacha Haldi","S M International","Personal Care",30,60,"Personal Care",0,2
3752,11711132304700,"Ayur Herbal Facial Pack Neem","S M International","Personal Care",30,60,"Personal Care",0,2
3753,11711132304800,"Ayur Herbal Facial Pack Powder Whitining","S M International","Personal Care",30,60,"Personal Care",0,9
3754,11711132304900,"Ayur Herbal Facial Pack Sandal","S M International","Personal Care",30,60,"Personal Care",0,6
3755,1711132305000,T000205,"Home Plus Own Collection","NFD Toyes",280,430,"NFD Toyes",0,2
3756,11711132305200,T000207,"Home Plus Own Collection","NFD Toyes",400,600,"NFD Toyes",0,1
3757,11711132305400,T000209,"Home Plus Own Collection","NFD Toyes",530,750,"NFD Toyes",0,1
3758,1711132305500,T000210,"Home Plus Own Collection","NFD Toyes",105,150,"NFD Toyes",0,2
3759,11711132305600,T000211,"Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,3
3760,11711132305800,T000213,"Home Plus Own Collection","NFD Toyes",900,1350,"NFD Toyes",0,1
3761,11711132306000,T000215,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,2
3762,11711132306100,T000216,"Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,4
3763,11711132306200,T000217,"Home Plus Own Collection","NFD Toyes",250,380,"NFD Toyes",0,2
3764,11711132306300,T000218,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,3
3765,11711132306500,T000220,"Home Plus Own Collection","NFD Toyes",1100,1550,"NFD Toyes",0,1
3766,11711132306600,T000221,"Home Plus Own Collection","NFD Toyes",1080,1500,"NFD Toyes",0,1
3767,11711132306700,T000223,"Home Plus Own Collection","NFD Toyes",330,480,"NFD Toyes",0,2
3768,11711132307000,T000226,"Home Plus Own Collection","NFD Toyes",320,470,"NFD Toyes",0,1
3769,11711132307300,T000229,"Home Plus Own Collection","NFD Toyes",440,600,"NFD Toyes",0,2
3770,11711132307400,T000230,"Home Plus Own Collection","NFD Toyes",600,850,"NFD Toyes",0,2
3771,11711132307700,T000232,"Home Plus Own Collection","NFD Toyes",300,450,"NFD Toyes",0,1
3772,11711132307900,T000234,"Home Plus Own Collection","NFD Toyes",370,570,"NFD Toyes",0,2
3773,11711132308100,T000236,"Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
3774,11711132308200,T000237,"Home Plus Own Collection","NFD Toyes",350,540,"NFD Toyes",0,2
3775,11711132308600,T000241,"Home Plus Own Collection","NFD Toyes",190,300,"NFD Toyes",0,1
3776,11711132308900,T000244,"Home Plus Own Collection","NFD Toyes",330,510,"NFD Toyes",0,1
3777,11711132309400,T000249,"Home Plus Own Collection","NFD Toyes",1550,2150,"NFD Toyes",0,2
3778,11711132309600,T000251,"Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,1
3779,11711132310000,T000255,"Home Plus Own Collection","NFD Toyes",280,400,"NFD Toyes",0,3
3780,11711132310100,T000256,"Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
3781,11711132310200,T000257,"Home Plus Own Collection","NFD Toyes",380,550,"NFD Toyes",0,1
3782,11711132310400,T000259,"Home Plus Own Collection","NFD Toyes",270,400,"NFD Toyes",0,1
3783,11711132310500,T000260,"Home Plus Own Collection","NFD Toyes",260,400,"NFD Toyes",0,1
3784,11711132310900,T000264,"Home Plus Own Collection","NFD Toyes",500,650,"NFD Toyes",0,1
3785,11711132311100,T000222,"Home Plus Own Collection","NFD Toyes",220,320,"NFD Toyes",0,2
3786,8908009047274,"LipIce Sheer Color Natural 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,3
3787,8908009047304,"LipIce Sheer Color Matcha 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,3
3788,8908009047281,"LipIce Sheer Color Strawberry 2.4g","Rohto-Mentholatum BD LTD","Personal Care",222,270,"Personal Care",0,3
3789,8901030481116,"Vaseline Total Moisture Cocoa 725ml","Banijjo international","Personal Care",635,860,"Personal Care",0,2
