"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7091,845944098993,"Rfl Italino 7"" Soup Spoon ","RFL Italiano","NFD Plastic",42.3,65,"NFD Plastic",0,12
7092,845944098993,"Rfl Italino 7"" Soup Spoon ","RFL Italiano","NFD Plastic",42.3,65,"NFD Plastic",0,9
7093,842251140063,"RFL Italiaano 9"" Soup PLATE ","RFL Italiano","NFD Plastic",58.28,85,"NFD Plastic",0,24
7094,842251140063,"RFL Italiaano 9"" Soup PLATE ","RFL Italiano","NFD Plastic",58.28,85,"NFD Plastic",0,2
7095,845944089953,"Rfl Italino Slice Spon ","RFL Italiano","NFD Plastic",26.32,35,"NFD Plastic",0,1
7096,845944089953,"Rfl Italino Slice Spon ","RFL Italiano","NFD Plastic",26.32,35,"NFD Plastic",0,12
7097,845944099006,"Rfl Italiano 7.5"" Bowl ","RFL Italiano","NFD Plastic",56.4,80,"NFD Plastic",0,26
7098,842251140032,"Rfl Italino 8.5"" Bowl ","RFL Italiano","NFD Plastic",72.32,110,"NFD Plastic",0,9
7099,842251140032,"Rfl Italino 8.5"" Bowl ","RFL Italiano","NFD Plastic",72.32,110,"NFD Plastic",0,12
7100,845944098900,"Italino 4"" Curry Bowl ","RFL Italiano","NFD Plastic",33.64,50,"NFD Plastic",0,18
7101,845944098900,"Italino 4"" Curry Bowl ","RFL Italiano","NFD Plastic",33.64,50,"NFD Plastic",0,1
7102,845944068972,"Rfl Italino 10"" Rice Plate ","RFL Italiano","NFD Plastic",52,100,"NFD Plastic",0,2
7103,845944068958,"Rfl Italino 8"" Rice Plate ","RFL Italiano","NFD Plastic",47.94,70,"NFD Plastic",0,21
7104,845944027436,"Rfl Italiano 11""  Squre Plate","RFL Italiano","NFD Plastic",101.52,130,"NFD Plastic",0,29
7105,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,4
7106,845944068132,"Rfl Italino 6.5"" Meat Plate ","RFL Italiano","NFD Plastic",38,50,"NFD Plastic",0,12
7107,11805072843400,"khoi Loss kg ","Home Plus Own Collection","Package Food",140,160,"Package Food",0,1
7108,8139003003175,"Fredom Cotton Soft 5 Belt System ","ACI Limited","Personal Care",29.06,35,"Personal Care",0,8
7109,812546159308,"Teer fortifaid Soyabin oil8 L","Teer Oil LTD",Commodites,790,840,Commodites,0,1
7110,8941100643518,"Knorrs Instant Classic Chicken 8 Packs ",Uniliver,"Package Food",123.33,138,"Package Food",0,5
7111,9556184060039,"Cream Craackers 600g","Sowdagor Treaders","Package Food",700,850,"Package Food",0,2
7112,6221007004066,"Maggi Chicken stock 20g","Sowdagor Treaders","Package Food",15.8,25,"Package Food",0,2
7113,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",35,50,"Package Food",0,4
7114,6261149033159,"Hiss Crespy Wafer 50g","Sowdagor Treaders","Package Food",35,50,"Package Food",0,24
7115,8301100801064,"Fresh Hunan Green Tea 37.5g","Meghna Group of Industries","Package Food",50,60,"Package Food",0,9
7116,3607346551349,"Adidas Team Five Menthol Energising 250ml","Prestige Bangal Ltd","Personal Care",240,300,"Personal Care",0,1
7117,3614223627295,"Davir Beckham The Respect 150ml","Prestige Bangal Ltd","Personal Care",300,375,"Personal Care",0,1
7118,11805082845100,"Year POLO T-Shirt","Masum trading",NFD,360,450,NFD,0,46
7119,11805082845200,"Armani POLO T-Shirt","Masum trading",NFD,416,520,NFD,0,1
7120,11805082845300,"Bindu POLO T-Shirt","Masum trading",NFD,412.5,550,NFD,0,1
7121,11805082845400,"Artizan POLO T-Shirt","Masum trading",NFD,371.25,495,NFD,0,89
7122,8941100293928,"Maggi Chilli Chicken Noodles ","Nestle BD LTD","Package Food",72,80,"Package Food",0,7
7123,65089446,"Well Food Lachcha Semai 400g","Well accessories ltd","Package Food",100,130,"Package Food",0,17
7124,11805082845700,"SI001016 Dhupian Churidar (badhonFasn)","Home Plus Own Collection",NFD,250,400,NFD,0,57
7125,11805082845800,"SI001017 Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1500,2400,NFD,0,34
7126,11805082846000,"SI001019 IC Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,200,3550,NFD,0,6
7127,11805082846100,"SI001020 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2250,3600,NFD,0,2
7128,11805082846200,"SI001021 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2150,3450,NFD,0,10
7129,11805082846300,"SI001022 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,2050,3280,NFD,0,6
7130,11805082846400,"SI001023 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1950,3150,NFD,0,5
7131,11805082846500,"SI001024 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1850,2960,NFD,0,3
7132,11805082846700,"SI001026 Bombay Fsn Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1400,2250,NFD,0,4
7133,11805082846800,"SI001028 Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1550,2480,NFD,0,14
7134,11805082846900,"SI001029 Printed Pamjabi (badhonFasn)","Home Plus Own Collection",NFD,1150,1850,NFD,0,11
7135,11805082847000,"SI001030 Printed Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1250,2000,NFD,0,4
7136,11805082847100,"SI001031 Indian Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1200,1990,NFD,0,11
7137,11805082847200,"SI001032 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,3
7138,11805082847300,"SI001033 Indian Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1100,1760,NFD,0,4
7139,11805082847400,"SI001034 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,975,1590,NFD,0,1
7140,11805082847500,"SI001035 PS Half Body Semi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,3
7141,11805082847600,"SI001036 Cotton Print Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,950,NFD,0,3
7142,11805082847700,"SI001037 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,700,1150,NFD,0,3
7143,11805082847800,"SI001038 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,600,980,NFD,0,1
7144,11805082847900,"SI001039 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,650,1050,NFD,0,5
7145,11805082848000,"SI001040 Water Print Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1360,NFD,0,24
7146,11805082848100,"SI001041 Cotton Print Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,750,1200,NFD,0,66
7147,11805082848200,"SI001042 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,350,560,NFD,0,2
7148,11805082848300,"SI001043 Print Half Katua (badhonFasn)","Home Plus Own Collection",NFD,475,760,NFD,0,19
7149,11805082848400,"SI001044 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1350,2160,NFD,0,9
7150,11805082848500,"SI001045 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1470,2350,NFD,0,4
7151,11805082848600,"SI001046 IC Panjabi Set (badhonFasn)","Home Plus Own Collection",NFD,1450,2320,NFD,0,5
7152,11805082848700,"SI001047 PS Karchupi (badhonFasn)","Home Plus Own Collection",NFD,850,1450,NFD,0,5
7153,11805082848800,"SI001048 PS Karchupi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,500,800,NFD,0,4
7154,11805082849000,"SI001050 Cotton Boys Panjabi (badhonFasn)","Home Plus Own Collection",NFD,550,850,NFD,0,8
7155,11805082849100,"SI001051 Cotton Half Fotua (badhonFasn)","Home Plus Own Collection",NFD,400,640,NFD,0,32
7156,11805082849200,"SI001052 Vagolpori Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,950,1550,NFD,0,11
7157,11805082849300,"SI001053 Indian Semi Panjabi (badhonFasn)","Home Plus Own Collection",NFD,1450,2350,NFD,0,16
7158,8941150684265,"Kool-c Mango Drink 1L","Lalmai Grop of company","Bevarage And  Tobaco",370,470,"Bevarage And  Tobaco",0,2
7159,8941169002776,"Kool-c Mango Drink 250g","Lalmai Grop of company","Bevarage And  Tobaco",62,100,"Bevarage And  Tobaco",0,2
7160,8941169031059,"Kool-c MAngo Drink 750ml","Lalmai Grop of company","Bevarage And  Tobaco",314,390,"Bevarage And  Tobaco",0,1
7161,11805092850000,"Kool-c mango Drink 500ml","Lalmai Grop of company","Bevarage And  Tobaco",213,275,"Bevarage And  Tobaco",0,1
7162,11805092850200,"sc000219 My clear Bag",Katumia_Sons,Stationaries,9.16,15,Stationaries,0,9
7163,8801076130156,"titi 24 Oil Pastels",Katumia_Sons,Stationaries,260,300,Stationaries,0,3
7164,11805092851000,"Sc000222 Good Luck Pencil Box ",Katumia_Sons,Stationaries,40,60,Stationaries,0,2
7165,11805092851400,"YC001116 Fiver Moo Tray","Home Plus Own Collection","NFD Crockeries",180,240,"NFD Crockeries",0,1
7166,11805092851600,"YC001118 Fiver Plane Big Tray","Home Plus Own Collection","NFD Crockeries",230,300,"NFD Crockeries",0,2
7167,11805092851800,"YC001120 Fiver Plane Tray","Home Plus Own Collection","NFD Crockeries",330,430,"NFD Crockeries",0,1
7168,8941100654538,"Lifebuoy Care Soap 100g",Uniliver,"Personal Care",27.1,2758,"Personal Care",0,25
7169,8941100655115,"Lifebuoy Lemon  Fresh 100g",Uniliver,"Personal Care",27.58,30,"Personal Care",0,31
7170,067238891190,"Dove Beuty bar white 135g",Uniliver,"Personal Care",78.25,90,"Personal Care",0,46
7171,8852008940015,"Lotte Fusen No Mi pcs ","KALLOL LTD ","Personal Care",30,40,"Personal Care",0,11
7172,8852008940015,"Lotte Fusen No Mi pcs ","KALLOL LTD ","Personal Care",30,40,"Personal Care",0,6
7173,11805102852400,"Mango Gobindo Bogh Loose KG","HOME BRAND",Protein,70,120,Protein,0,8.09
7174,6297000085975,"Kheezur Al Rimal Al Tybah 500g","HOME BRAND",Protein,126,175,Protein,0,1
7175,11805102852600,"Kheezur Al Bawari Loose KG","HOME BRAND",Protein,194,290,Protein,0,5
7176,11805102852800,"Kheezur Asar KG","HOME BRAND",Protein,305,400,Protein,0,2.48
7177,6134266000314,"Kheezur Barari 250g","HOME BRAND",Protein,75,100,Protein,0,21
7178,6291100197149,"Kheezur Date Crown 250g","HOME BRAND",Protein,43,75,Protein,0,1
7179,11805102853100,"Kheezur New Data Loose KG","HOME BRAND",Protein,384,480,Protein,0,2.62
7180,6131220000052,"Kheezur Barari Algerian Dates 500g","HOME BRAND",Protein,152,200,Protein,0,0.5
7181,5401755548734,"Vitacare Care Coconut Oil 400ml","Vitalac dairy Food ltd","Personal Care",200,225,"Personal Care",0,9
7182,8901030326219,"Lakme Sun Expart Cucumber Lemon Grass 50ml","R K INTERNATIONAL","Personal Care",330,415,"Personal Care",0,1
7183,8901030175060,"Lakme Radiance Compact 9g","R K INTERNATIONAL","Personal Care",168,220,"Personal Care",0,1
7184,1202502,"Esqure Lovely Sopa case ","Esquire Plastic Ltd","NFD Plastic",23,35,"NFD Plastic",0,6
7185,11805102854000,"SI001054 Indian 3pcs (choyonika)","Home Plus Own Collection",NFD,2200,3650,NFD,0,1
7186,11805102854100,"SI001055 Indian Rong Netro (choyonika)","Home Plus Own Collection",NFD,2400,3990,NFD,0,9
7187,11805102854200,"SI001056 Indian Labina Day 3pcs (choyonika)","Home Plus Own Collection",NFD,2300,3680,NFD,0,1
7188,11805102854300,"SI001057 Indian Bela 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3450,NFD,0,3
7189,11805102854400,"SI001058 Indian Asirbar 3pcs (choyonika)","Home Plus Own Collection",NFD,2100,3250,NFD,0,1
7190,11805102854500,"SI001059 Indian Lavina 3pcs (choyonika)","Home Plus Own Collection",NFD,3600,5950,NFD,0,6
7191,11805102854600,"SI001060 Indian Grawon (choyonika)","Home Plus Own Collection",NFD,2800,3900,NFD,0,2
7192,11805102854700,"SI001061 Indian Binoy Jisan 3pcs (choyonika)","Home Plus Own Collection",NFD,2650,4500,NFD,0,2
7193,11805102854800,"SI001062 Shilpokola Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,3
7194,11805102854900,"SI001063 Kotta Sharee (choyonika)","Home Plus Own Collection",NFD,1200,1680,NFD,0,3
7195,11805102855000,"SI001064 Kartiki Sharee (choyonika)","Home Plus Own Collection",NFD,1150,1490,NFD,0,1
7196,11805102855200,"SI001066 Half silk sharee (choyonika)","Home Plus Own Collection",NFD,1600,2480,NFD,0,4
7197,11805102855400,"SI001068 Rongilla Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,16
7198,11805102855500,"SI001069 Jamuna 9 Sharee (sazim)","Home Plus Own Collection",NFD,900,1400,NFD,0,10
7199,11805102855600,"SI001070 Sanjana Koson Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,7
7200,11805102855700,"SI001071 Kobori Sharee (sazim)","Home Plus Own Collection",NFD,1100,1650,NFD,0,1
7201,11805102855800,"SI001072 Aynabazi Sharee (sazim)","Home Plus Own Collection",NFD,1400,2180,NFD,0,4
7202,11805102855900,"SI001073 Indian Katan Type Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,2
7203,11805102856000,"SI001074 Deewani Sharee (sazim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,3
7204,11805102856100,"SI001075 Kuchi Katan Sharee (sazim)","Home Plus Own Collection",NFD,1520,2350,NFD,0,1
7205,11805102856200,"SI001076 Reshmee Julfee Sharee (sazim)","Home Plus Own Collection",NFD,1150,1780,NFD,0,6
7206,11805102856300,"SI001077 Malohi Katan (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,1
7207,11805102856400,"SI001078 Gazab Katan Sharee (sazim)","Home Plus Own Collection",NFD,850,1320,NFD,0,4
7208,11805102856500,"SI001079 Indian Sharee Silk (sazim)","Home Plus Own Collection",NFD,2600,4030,NFD,0,4
7209,11805102856600,"SI001080 Dhupiyan Sharee (sazim)","Home Plus Own Collection",NFD,1150,1600,NFD,0,3
7210,11805102856700,"SI001081 Silk Kala Sharee (sazim)","Home Plus Own Collection",NFD,750,1170,NFD,0,4
7211,11805102856800,"SI001082 Shindur Sharee (sazim)","Home Plus Own Collection",NFD,1250,1930,NFD,0,6
7212,11805102856900,"SI001083 Belgom Katan Sharee (sazim)","Home Plus Own Collection",NFD,1850,2860,NFD,0,1
7213,11805102857000,"SI001084 Godabari Sharee (sazim)","Home Plus Own Collection",NFD,1050,1650,NFD,0,8
7214,11805102857100,"SI001085 Labila Ayesha 3pcs (choyonika)","Home Plus Own Collection",NFD,2900,4650,NFD,0,2
7215,11805102857200,"SI001086 Anchal 3pce (Choyonika)","Home Plus Own Collection",NFD,2500,3900,NFD,0,7
7216,11805102857300,"SI001087 Karina 3pcs (Choyonika)","Home Plus Own Collection",NFD,2600,4420,NFD,0,1
7217,11805102857600,"SI001090 Jisa Harmoni 3psc (Choyonika)","Home Plus Own Collection",NFD,2200,3550,NFD,0,1
7218,11805102857700,"SI001091 Raaga 3psc (Choyonika)","Home Plus Own Collection",NFD,2550,4080,NFD,0,4
7219,11805102857900,"SI001093 Kisi Lasa 3psc (Choyonika)","Home Plus Own Collection",NFD,1550,3000,NFD,0,15
7220,11805102858000,"SI001094 Royal aap 3psc (Choyonika)","Home Plus Own Collection",NFD,2000,3220,NFD,0,5
7221,11805102858200,"SI001096 Kusturi  Sharee (Choyonika)","Home Plus Own Collection",NFD,1200,1570,NFD,0,2
7222,11805102858300,"SI001097 Shinger  Sharee (Choyonika)","Home Plus Own Collection",NFD,900,1180,NFD,0,4
7223,11805102858500,"SI001099 Art India  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1280,1670,NFD,0,4
7224,11805102858700,"SI001101 Janipari  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1230,1600,NFD,0,2
7225,11805102858800,"SI001102 Kota  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1000,1320,NFD,0,12
7226,11805102858900,"SI001103 Zarguru Dtaupiam  Sharee  (Choyonika)","Home Plus Own Collection",NFD,2200,2880,NFD,0,4
7227,11805102859000,"SI001104 Razshila  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1130,1470,NFD,0,1
7228,11805102859100,"SI001105 Kohinoor Kala  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1280,1670,NFD,0,3
7229,11805102859200,"SI001106 Sondhapar  Sharee  (Choyonika)","Home Plus Own Collection",NFD,1700,2220,NFD,0,1
7230,11805112859300,"OF001005 Ladies Chain Watch (happyday)","Home Plus Own Collection",NFD,320,490,NFD,0,13
7231,11805112859400,"OF001006 Ladies Chain Watch (happyday)","Home Plus Own Collection",NFD,260,390,NFD,0,5
7232,11805112859500,"OF001007 Ladies Belt Watch (happyday)","Home Plus Own Collection",NFD,220,340,NFD,0,7
7233,11805112859700,"OF001009 Breslet Watch (happyday)","Home Plus Own Collection",NFD,220,340,NFD,0,2
7234,11805112860100,"T000472 Small Doll (happyday)","Home Plus Own Collection",NFD,110,170,NFD,0,1
7235,11805112860500,"T000476 Pencil Bag (happyday)","Home Plus Own Collection",NFD,55,100,NFD,0,1
7236,11805112860600,"T000477 Pencil Bag (happyday)","Home Plus Own Collection",NFD,95,150,NFD,0,2
7237,11805112860700,"T000478 Magic Que (happyday) ","Home Plus Own Collection",NFD,150,240,NFD,0,8
7238,11805112860800,"T000479 Barbee Doll (happyday)","Home Plus Own Collection",NFD,120,190,NFD,0,5
7239,11805112860900,"OF001010 Tazbee Set","Home Plus Own Collection",NFD,100,150,NFD,0,133
7240,11805112861000,"OF001011 Nail Carter (happyday)","Home Plus Own Collection",NFD,55,70,NFD,0,3
7241,11805112861100,"OF001012 Nail Carter (happyday)","Home Plus Own Collection",NFD,85,120,NFD,0,1
7242,11805112861200,"OF001013 Nail Carter (happyday)","Home Plus Own Collection",NFD,80,110,NFD,0,6
7243,11805112861300,"OF001014 Kids Money Bag (happyday)","Home Plus Own Collection",NFD,150,240,NFD,0,2
7244,11805112861400,"OF001015 Kids Money Bag (happyday)","Home Plus Own Collection",NFD,140,230,NFD,0,4
7245,11805112862000,"YC001122 Lamp (happyday)","Home Plus Own Collection",NFD,550,990,NFD,0,1
7246,11805112862100,"YC001123 Robot Lamp (happyday)","Home Plus Own Collection",NFD,450,700,NFD,0,1
7247,11805112862400,"YC001126 Water Pot (happyday)","Home Plus Own Collection",NFD,170,264,NFD,0,1
7248,11805112863500,"YC001137 Water Bottle (happyday)","Home Plus Own Collection",NFD,170,260,NFD,0,2
7249,11805112863700,"YC001139 Mug (happyday)","Home Plus Own Collection",NFD,220,340,NFD,0,2
7250,11805112863800,"YC001140 Door Bell (happyday)","Home Plus Own Collection",NFD,180,280,NFD,0,2
7251,11805112864000,"YC001142 Show pcs (happyday)","Home Plus Own Collection",NFD,320,490,NFD,0,2
7252,11805112864100,"YC001143 Show pcs (happyday)","Home Plus Own Collection",NFD,290,450,NFD,0,1
7253,11805112864200,"YC001144 Show pcs (happyday)","Home Plus Own Collection",NFD,500,780,NFD,0,1
7254,11805112864300,"YC001145 Robot Lamp (happyday)","Home Plus Own Collection",NFD,520,800,NFD,0,2
7255,11805112864400,"YC001146 Table Watch (happyday)","Home Plus Own Collection",NFD,380,490,NFD,0,4
7256,11805112864500,"YC001147 Show Pcs (happyday)","Home Plus Own Collection",NFD,440,680,NFD,0,2
7257,11805112864600,"YC001148 Lamp (happyday)","Home Plus Own Collection",NFD,450,690,NFD,0,2
7258,11805112864700,"YC001149 Table Watch (happyday)","Home Plus Own Collection",NFD,190,290,NFD,0,2
7259,11805112864800,"YC001150 Table Watch (happyday)","Home Plus Own Collection",NFD,210,325,NFD,0,5
7260,11805112864900,"YC001151 Table Watch (happyday)","Home Plus Own Collection",NFD,170,260,NFD,0,5
7261,11805112865000,"YC001152  Show Pcs (happyday)","Home Plus Own Collection",NFD,350,540,NFD,0,2
7262,11805112865100,"YC001153 Table Watch (happyday)","Home Plus Own Collection",NFD,85,130,NFD,0,1
7263,11805112865200,"YC001154 Table Watch (happyday)","Home Plus Own Collection",NFD,170,260,NFD,0,3
7264,11805112865300,"YC001155 Table Watch (happyday)","Home Plus Own Collection",NFD,180,280,NFD,0,1
7265,11805112865600,"T000485 Doll Medium (happyday)","Home Plus Own Collection",NFD,130,200,NFD,0,7
7266,11805112865700,"T000486 Doll (happyday)","Home Plus Own Collection",NFD,120,190,NFD,0,3
7267,11805112866100,"T000490 Doll (happyday)","Home Plus Own Collection",NFD,110,170,NFD,0,9
7268,11805112866800,"T000497 Key Ring (happyday)","Home Plus Own Collection",NFD,130,250,NFD,0,2
7269,11805112867000,"T000499 Key Ring (happyday)","Home Plus Own Collection",NFD,120,200,NFD,0,1
7270,11805112867100,"T000500 Ring Ayna (happyday)","Home Plus Own Collection",NFD,130,200,NFD,0,6
7271,11805112867200,"T000501 Plastic Ring (happyday)","Home Plus Own Collection",NFD,130,200,NFD,0,1
7272,11805112867500,"T000504 Ruber Ring (happyday)","Home Plus Own Collection",NFD,50,90,NFD,0,4
7273,11805112867600,"T000505 Nail Carter (happyday)","Home Plus Own Collection",NFD,50,80,NFD,0,16
7274,11805112867700,"T000506 Ull Ring (happyday)","Home Plus Own Collection",NFD,90,120,NFD,0,3
7275,8941114003926,"Kishwan Vermicelli Shemai ","KISWAN FOODS","Package Food",23,30,"Package Food",0,2
7276,8941100654255,"Pepsodent Germi Check 200gm (Toothbrash Free)",Uniliver,"Personal Care",105.4,105.42,"Personal Care",0,12
7277,8901030655852,"TRESemme Keratin Smooth Conditioner",Uniliver,"Personal Care",230,270,"Personal Care",0,1
7278,8901030655852,"TRESemme Keratin Smooth Conditioner",Uniliver,"Personal Care",230,270,"Personal Care",0,6
7279,2254871356447,"Ayur Herbal Skin Toner 200ml","sm International Ltd ","Personal Care",75,100,"Personal Care",0,2
7280,11805122869400,"ayur herbal Skin Toner 100ml","sm International Ltd ","Personal Care",45,60,"Personal Care",0,7
7281,11805122869500,"Akher Gur Loose Kg","Home Plus Own Collection","Personal Care",59,70,"Personal Care",0,12.65
7282,8941100515198,"Chopstick Instant Noodles 495g","Square Food and Beverage Ltd","Package Food",115,130,"Package Food",0,2
7283,8904256002479,"NIvea Body Lotion Aloe Hydration 200ml","Nivea company ","Personal Care",320,350,"Personal Care",0,11
7284,8904256002578,"Nivea Body Lotion Aloe Hydration 400ml","Nivea company ","Personal Care",470,600,"Personal Care",0,11
7285,4005808169351,"Nivea Musk Talc 100g","Nivea company ","Personal Care",112,140,"Personal Care",0,11
7286,11805132870200,"Khezur Morium kg ","Home Plus Own Collection",Perishabe,660,780,Perishabe,0,0.23
7287,11805132870300,"Khezur Morium Sp kg ","Home Plus Own Collection",Perishabe,900,1000,Perishabe,0,2.7
7288,11805132870400,"Khezur Roshidia Kg ","Home Plus Own Collection",Perishabe,262,350,Perishabe,0,2.46
7289,11805132870600,"T000510 Biman US (shaharaEnt)",,"NFD Toyes",550,860,"NFD Toyes",0,2
7290,11805132870800,"T000512 Car Remote (shaharaEnt)",,"NFD Toyes",450,720,"NFD Toyes",0,1
7291,11805132871100,"T000515 Car Remote (shaharaEnt)",,"NFD Toyes",360,580,"NFD Toyes",0,1
7292,11805132871200,"T000516 Micky Mouse (shaharaEnt)",,"NFD Toyes",400,640,"NFD Toyes",0,4
7293,11805132871400,"T000518 Elephant (shaharaEnt)",,"NFD Toyes",320,520,"NFD Toyes",0,3
7294,11805132871500,"T000519 Duck (shaharaEnt)",,"NFD Toyes",220,350,"NFD Toyes",0,1
7295,11805132871700,"T000521 Cartoon (shaharaEnt)",,"NFD Toyes",400,640,"NFD Toyes",0,4
7296,11805132871900,"T000523 Piano (shaharaEnt)",,"NFD Toyes",2200,3520,"NFD Toyes",0,1
7297,11805132872300,"T000527 Barbi Doll (shaharaEnt)",,"NFD Toyes",650,1040,"NFD Toyes",0,1
7298,11805132872400,"T000528 Barbi Doll (shaharaEnt)",,"NFD Toyes",650,1040,"NFD Toyes",0,1
7299,11805132872500,"T000529 Durbin (shaharaEnt)",,"NFD Toyes",110,180,"NFD Toyes",0,1
7300,11805132872700,"T000531 Korat (shaharaEnt)",,"NFD Toyes",600,960,"NFD Toyes",0,3
7301,11805132872900,"T000533 Tnolly Buby (shaharaEnt)",,"NFD Toyes",650,1040,"NFD Toyes",0,4
7302,11805132873000,"T000534 Big Car Racing (shaharaEnt)",,"NFD Toyes",3200,5120,"NFD Toyes",0,1
7303,11805132873200,"T000536 Robot Car (shaharaEnt)",,"NFD Toyes",1350,2160,"NFD Toyes",0,2
7304,11805132873600,"T000540 Robot (shaharaEnt)",,"NFD Toyes",450,720,"NFD Toyes",0,2
7305,11805132873700,"T000541 Robot (shaharaEnt)",,"NFD Toyes",400,640,"NFD Toyes",0,2
7306,11805132873800,"T000542 Robot (shaharaEnt)",,"NFD Toyes",400,640,"NFD Toyes",0,1
7307,11805132874000,"T000544 Train (shaharaEnt)",,"NFD Toyes",230,370,"NFD Toyes",0,1
7308,11805132874100,"T000545 Polti Car (shaharaEnt)",,"NFD Toyes",620,990,"NFD Toyes",0,2
7309,11805132874300,"T000547 Honda (shaharaEnt)",,"NFD Toyes",620,990,"NFD Toyes",0,1
7310,11805132874400,"T000548 Biman (shaharaEnt)",,"NFD Toyes",550,880,"NFD Toyes",0,4
7311,11805132875100,"T000555 Frogen Kichen (shaharaEnt)",,"NFD Toyes",850,1360,"NFD Toyes",0,1
7312,11805132875200,"T000556 Frogen Kichen (shaharaEnt)",,"NFD Toyes",880,1400,"NFD Toyes",0,3
7313,11805132875500,"T000559 Car Big (shaharaEnt)",,"NFD Toyes",1100,1760,"NFD Toyes",0,3
7314,11805132875600,"T000560 Tom (shaharaEnt)",,"NFD Toyes",450,720,"NFD Toyes",0,2
7315,11805132875700,"T000561 Steel Car (shaharaEnt)",,"NFD Toyes",200,320,"NFD Toyes",0,3
7316,11805132876100,"T000565 Roket (shaharaEnt)",,"NFD Toyes",350,560,"NFD Toyes",0,3
7317,11805132876200,"T000566 Robot (shaharaEnt)",,"NFD Toyes",380,600,"NFD Toyes",0,3
7318,11805132876400,"T000568 Kartoon (shaharaEnt)",,"NFD Toyes",130,200,"NFD Toyes",0,3
7319,11805132876500,"T000569 Barbee Doll (shaharaEnt)",,"NFD Toyes",350,560,"NFD Toyes",0,1
7320,11805132876700,"T000571 Barbee Doll (shaharaEnt)",,"NFD Toyes",200,320,"NFD Toyes",0,2
7321,11805132877000,"T000574 Car (shaharaEnt)",,"NFD Toyes",300,480,"NFD Toyes",0,1
7322,11805132877200,"T000576 Bat (shaharaEnt)",,"NFD Toyes",270,430,"NFD Toyes",0,2
7323,11805132877300,"T000577 Bat (shaharaEnt)",,"NFD Toyes",230,370,"NFD Toyes",0,4
7324,11805132877600,"Hamko 24cm Dip Plate ","hamko Group","NFD Crockeries",107.8,130,"NFD Crockeries",0,48
7325,11805132877700,"Hamko 24cm Flat Plate ","hamko Group","NFD Crockeries",88,110,"NFD Crockeries",0,23
7326,11805132877800,"Hamko 26cm Classic Plate ","hamko Group","NFD Crockeries",117.6,155,"NFD Crockeries",0,30
7327,11805132877800,"Hamko 26cm Classic Plate ","hamko Group","NFD Crockeries",117.6,155,"NFD Crockeries",0,15
7328,11805132877900,"Hamko 18cm Classic Plate ","hamko Group","NFD Crockeries",68.6,90,"NFD Crockeries",0,36
