"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
3396,11708131921000,"Average Product SM000373",NFD,1250,1700,"Home Plus Own Collection",0,0
3397,11708131958000,"Gents XM000188",NFD,200,300,"Home Plus Own Collection",0,0
3398,11708131934000,"Kids Item K000036",NFD,520,700,"Home Plus Own Collection",12,12
3399,11708131946400,"Bra V000099",NFD,180,270,"Home Plus Own Collection",2,2
3400,11708131922700,"Average Product SM000311",NFD,750,950,"Home Plus Own Collection",1,1
3401,11708131959700,"Cloth Item A000211",NFD,630,900,"Home Plus Own Collection",1,1
3402,11708131935600,"Crockeries Yc000517",NFD,1755,2700,"Home Plus Own Collection",1,1
3403,11708131911200,"Banity Bag VM00508",NFD,600,850,"Home Plus Own Collection",0,0
3404,11708131948100,"Jangiya J000110",NFD,240,330,"Home Plus Own Collection",0,0
3405,11708131924300,"Average Product SM000318",NFD,0,0,"Home Plus Own Collection",0,0
3406,11708131961300,"Cloth Item A000231",NFD,0,0,"Home Plus Own Collection",0,0
3407,11708131912900,"Juta YM000405",NFD,340,550,"Home Plus Own Collection",3,3
3408,11708131949700,"Crockeries Yc000581",NFD,40,60,"Home Plus Own Collection",0,0
3409,11708131925900,"Average Product SM000329",NFD,260,390,"Home Plus Own Collection",0,0
3410,11708131963000,"Cloth Item A000247",NFD,0,0,"Home Plus Own Collection",0,0
3411,11708131938300,"Kids Item B000061",NFD,852,1050,"Home Plus Own Collection",5,5
3412,11708131914600,"Average Product SM000353",NFD,250,370,"Home Plus Own Collection",0,0
3413,11708131951300,"Juta (Kids) XM000143",NFD,562,850,"Home Plus Own Collection",1,1
3414,11708131927500,"Average Product SM000396",NFD,430,700,"Home Plus Own Collection",1,1
3415,11708131939900,"Crockeries Yc000539",NFD,500,715,"Home Plus Own Collection",1,1
3416,11711142315500,"Belt SB000112",NFD,130,270,"Home Plus Own Collection",0,0
3417,11711152328600,SI000184,NFD,80,125,"Home Plus Own Collection",2,2
3418,11712182451100,"Si000419 hodi",NFD,320,490,"Home Plus Own Collection",3,3
3419,11708312105300,SK000163,NFD,525,775,,2,2
3420,11710042220800,"R000103 M.H Gold 36",NFD,61,110,"Home Plus Own Collection",6,6
3421,11711162342100,SD000133,NFD,750,1050,"Home Plus Own Collection",0,0
3422,11711302407500,"Ladis Chain Watch WA000107",NFD,400,600,"Home Plus Own Collection",4,4
3423,11708202062800,"Shirt SH000104",NFD,490,715,"Home Plus Own Collection",3,3
3424,11712282487400,"SI000548 Cap",NFD,120,240,"Home Plus Own Collection",4,4
3425,11711142317200,"Latu Ties",NFD,90,150,"Home Plus Own Collection",6,6
3426,845944014818,"Italiano 4"" Curry Bowl",NFD,29.44,40,"RFL Italiano",1,1
3427,845944001610,"Rfl Dish Rack ",NFD,252.7,335,"RFL Premium Group",5,5
3428,11712192452700,"Si000426 Kids sweater ",NFD,210,390,"Home Plus Own Collection",1,1
3429,11708312107000,SK000177,NFD,280,490,,0,0
3430,11711262396200,"Shoe YM000437",NFD,400,600,"Home Plus Own Collection",4,4
3431,11711162343700,"C000109 Car 378",NFD,1800,2750,"Home Plus Own Collection",0,0
3432,11711202369900,"F000135 Rose Stick 1",NFD,0,0,"Home Plus Own Collection",0,0
3433,11711152318800,"OF000707 Kakra ",NFD,70,120,"Home Plus Own Collection",3,3
3434,845944014214,"Italiano Baby Set",NFD,124.2,160,"RFL Italiano",3,3
3435,11711252384700,"SI000202 Borkha Urna",NFD,600,890,"Home Plus Own Collection",3,3
3436,845944049773,"RFL Tulip Container 4p Set BIG",NFD,505.4,670,"RFL Premium Group",5,5
3437,11711162332100,"SI000103 T-Shirt",NFD,150,250,"Home Plus Own Collection",1,1
3438,11708312108700,SK000189,NFD,165,280,,24,24
3439,11711262397800,"Shoe YM000453",NFD,430,660,"Home Plus Own Collection",10,10
3440,11708202053100,"Bra V000092",NFD,176,230,"Home Plus Own Collection",6,6
3441,11712062427200,Si000387,NFD,800,1240,"Home Plus Own Collection",1,1
3442,11711202371500,"F000151 Flower Tree Big ",NFD,380,580,"Home Plus Own Collection",1,1
3443,11711152320500,"OF000723 Hair Brush",NFD,340,490,"Home Plus Own Collection",4,4
3444,845944064349,"Italiano classic Glass ",NFD,40.5,62,"RFL Italiano",7,7
3445,11711252386300,"SI000218 3pcs",NFD,430,830,"Home Plus Own Collection",7,7
3446,845944040961,"RFL Classic Round Container",NFD,114.6,140,"RFL Prominent Group",5,5
3447,11711162333700,SI000117,NFD,300,450,"Home Plus Own Collection",5,5
3448,11712212460600,"Kids Muza SI000437",NFD,36.6,75,"Home Plus Own Collection",11,11
3449,11708202054700,"Rong Dhong Shoe RD000512",NFD,2550,2550,Aponjon,0,0
3450,11801122530900,"SI000570 Memz Pant",NFD,176,380,"Home Plus Own Collection",4,4
3451,11712272476600,"Si000470 Borka ",NFD,750,1190,"Home Plus Own Collection",12,12
3452,11711202373100,"F000167 Corner stane m56",NFD,290,490,"Home Plus Own Collection",1,1
3453,11711152322200,"OF000739 Hair Khopa",NFD,140,220,"Home Plus Own Collection",3,3
3454,8904235820568,"Bengal Small Stainer",NFD,30.16,50,"Bengal polymar",1,1
3455,11711252387900,"SI000234 Full T Shirt",NFD,259,590,"Home Plus Own Collection",2,2
3456,11711162335300,SI000133,NFD,150,250,"Home Plus Own Collection",4,4
3457,11712212462200,"Vanity Bag SI000453",NFD,260,400,"Home Plus Own Collection",6,6
3458,11711272401100,"Vanity Bag VM000531",NFD,1100,1690,"Home Plus Own Collection",0,0
3459,11708202056400,"Rong Dhong Shoe RD000528",NFD,1120,1120,Aponjon,0,0
3460,11712272478200,"Si000486 Fant ",NFD,130,250,"Home Plus Own Collection",2,2
3461,11712312494100,"XA000106 Kids Shoe",NFD,380,590,"Home Plus Own Collection",6,6
3462,11712072431600,"F000197 Avarage Full ",NFD,70,100,"Home Plus Own Collection",1,1
3463,1120000,"Esquire Hunger 6pcs",NFD,112.2,168,"Esquire Plastic Ltd",1,1
3464,11711202374700,"F000182 Colar Stane",NFD,320,490,"Home Plus Own Collection",0,0
3465,11711152323800,"OF000755 Clip",NFD,40,60,"Home Plus Own Collection",10,10
3466,11711252389500,"SI000250 Blaus",NFD,280,450,"Home Plus Own Collection",18,18
3467,11708312100600,SK000116,NFD,650,950,,1,1
3468,11711162336900,SI000148,NFD,300,450,"Home Plus Own Collection",11,11
3469,11712212463900,"Belt Si000468",NFD,175,270,"Home Plus Own Collection",2,2
3470,11708202058000,"Rong Dhong Panjabi RD000610",NFD,550,550,Aponjon,0,0
3471,11712282482700,"SI000501 Sweter",NFD,300,490,"Home Plus Own Collection",12,12
3472,845944019417,"RFL Winner Aroma Hotpot 1500ml",NFD,300.8,390,"RFL Winner",8,8
3473,11711192363500,"K001003 Euro Soft 220*260",NFD,3200,4150,"Home Plus Own Collection",1,1
3474,11712312495700,"XA000122 Gens Shoe",NFD,950,1480,"Home Plus Own Collection",5,5
3475,11712072433200,"Si000412 Kantupi",NFD,45,90,"Home Plus Own Collection",0,0
3476,11711152325400,"OF000771 Clip ",NFD,20,40,"Home Plus Own Collection",4,4
3477,11710262270800,"OK000225 Ocean Acrylic Lug Yellow 1.7ltr",NFD,750,900,"International Homeware",0,0
3478,11708312102100,SK000131,NFD,600,1250,,8,8
3479,11711252391100,"SI000266 Hizab",NFD,360,490,"Home Plus Own Collection",12,12
3480,11711162338900,SD000101,NFD,80,130,"Home Plus Own Collection",10,10
3481,11708202059600,"Rong Dhong Lungi RD000626",NFD,550,550,Aponjon,0,0
3482,11712282484300,"SI000517 Kardion",NFD,220,360,"Home Plus Own Collection",4,4
3483,845944026675,"RFL Champion Mum Pot",NFD,28.2,40,"RFL Winner",25,25
3484,842251141763,"8' Coup Plate ",NFD,41.4,55,"RFL Italiano",10,10
3485,11712312497300,"XA000138 Ladies Kids",NFD,380,590,"Home Plus Own Collection",11,11
3486,11711152327000,SI000168,NFD,400,630,"Home Plus Own Collection",24,24
3487,11708312103700,SK000147,NFD,420,670,,2,2
3488,11711252392700,"SI000282 Orna",NFD,80,130,"Home Plus Own Collection",10,10
3489,11711162340500,SD000117,NFD,550,750,"Home Plus Own Collection",1,1
3490,11711102286400,vm000504,NFD,1050,1400,"Home Plus Own Collection",0,0
3491,11711292405900,"Star ParaDise led Light Lumen855 9 Watt ",NFD,163,240,"Star paradaise ltd ",13,13
3492,11708202061200,"Kids Item UL000232",NFD,190,420,"Home Plus Own Collection",3,3
3493,11712282485800,"SI000532 Lether Jacket",NFD,850,1780,"Home Plus Own Collection",1,1
3494,11708131940000,"Kids Item L000067",NFD,1710,1890,"Home Plus Own Collection",0,0
3495,11708131916300,"Average Product SM000357",NFD,1600,2080,"JK SALES  DISTRIBUTION",0,0
3496,11708131953000,"Crockeries YC000597",NFD,0,0,"Home Plus Own Collection",0,0
3497,11708131929300,"Average Product SM000404",NFD,915,1590,"Home Plus Own Collection",0,0
3498,11708131941600,"Crockeries Yc000550",NFD,0,0,"Home Plus Own Collection",0,0
3499,11708131917900,"Pant PI000209",NFD,1485,1890,"Home Plus Own Collection",4,4
3500,11708131954700,"Crockeries YC000606",NFD,2370,3950,"Home Plus Own Collection",1,1
3501,11708131930900,"Kids Item K000014",NFD,534,750,"Home Plus Own Collection",4,4
3502,11708131943200,"Toale T000078",NFD,492,690,"Home Plus Own Collection",5,5
3503,11708131919500,"Belt/Mani Bag VK000505",NFD,470,650,"Home Plus Own Collection",0,0
3504,11708131956500,"Juta/Shue XM000173",NFD,1400,1850,"Home Plus Own Collection",1,1
3505,11708131932500,"Kids Item K000025",NFD,326,560,"Home Plus Own Collection",0,0
3506,11708131944800,"Crockeries Yc000565",NFD,0,0,"Home Plus Own Collection",0,0
3507,11708131921100,"Average Product SM000301",NFD,390,600,"Home Plus Own Collection",6,6
3508,11708131958100,"Gents XM000189",NFD,0,0,"Home Plus Own Collection",0,0
3509,11708131934100,"Crockeries Yc000511",NFD,0,0,"Home Plus Own Collection",0,0
3510,11708131946500,"Bra V000100",NFD,200,290,"Home Plus Own Collection",3,3
3511,11708131922800,"Average Product SM000379",NFD,1050,1550,"Home Plus Own Collection",0,0
3512,11708131959800,"Cloth Item A000212",NFD,0,0,"Home Plus Own Collection",0,0
3513,11708131935700,"Kids Item K000046",NFD,482,590,"Home Plus Own Collection",8,8
3514,11708131911300,"Banity Bag VM00509",NFD,0,0,"Home Plus Own Collection",0,0
3515,11708131948200,"Jangiya J000111",NFD,240,330,"Home Plus Own Collection",0,0
3516,11708131924400,"Average Product SM000319",NFD,250,450,"Home Plus Own Collection",0,0
3517,11708131961400,"Cloth Item A000232",NFD,0,0,"Home Plus Own Collection",0,0
3518,11708131936800,"Kids Item K000052",NFD,474,690,"Home Plus Own Collection",10,10
3519,11708131913000,"Juta YM000406",NFD,250,590,"Home Plus Own Collection",7,7
3520,11708131949800,"Jangiya J000122",NFD,278,350,"Home Plus Own Collection",0,0
3521,5,"Average Product SM000330",NFD,150,230,"Home Plus Own Collection",0,0
3522,11708131963100,"Cloth Item A000248",NFD,0,0,"Home Plus Own Collection",0,0
3523,11708131938400,"Crockeries Yc000529",NFD,850,1350,"Home Plus Own Collection",0,0
3524,11708131914700,"Juta YM000420",NFD,750,1050,"Home Plus Own Collection",0,0
3525,11708131951400,"Crockeries YC000589",NFD,0,0,"Home Plus Own Collection",0,0
3526,11708131927600,"Average Product SM000342",NFD,120,230,"Home Plus Own Collection",16,16
3527,842251146058,"RFL Mina Tiffen Box ",NFD,24.8,35,"RFL Pride Group",5,5
3528,11711142315600,"Belt SB000113",NFD,420,650,"Home Plus Own Collection",5,5
3529,11712092437100,k001014,NFD,650,815,"Home Plus Own Collection",3,3
3530,11711152328700,SI000185,NFD,110,220,"Home Plus Own Collection",5,5
3531,1712182451200,"Si000 Ladise swater ",NFD,0,0,"Home Plus Own Collection",0,0
3532,11708312105400,SK000164,NFD,600,875,,10,10
3533,11710042220900,"R000104 M.H Gold 38",NFD,71,120,"Home Plus Own Collection",6,6
3534,11711162342200,SD000134,NFD,350,490,"Home Plus Own Collection",1,1
3535,11711302407600,"Vrren Watch WA000108",NFD,750,1090,"Home Plus Own Collection",1,1
3536,11708202062900,"Shirt SH000105",NFD,600,950,"Home Plus Own Collection",1,1
3537,11712282487500,"SI000549 Cap",NFD,60,120,"Home Plus Own Collection",9,9
3538,11710142248400,"Sunlite battery",NFD,12,12,"Home Plus Own Collection",0,0
3539,11711142317300,"Tommy Full Shirt Export Quality",NFD,600,910,"Home Plus Own Collection",2,2
3540,845944014573,"Italiano 7"" Soup Bowl Lid",NFD,75.44,100,"RFL Italiano",6,6
3541,11711252383200,"OB000101 Bed Sheet",NFD,600,760,"Home Plus Own Collection",0,0
3542,11709282209100,"RFL Baby Try Cycle",NFD,1500,1850,"RFL Tel",0,0
3543,11711162330400,"Rfl Mini organizer ",NFD,0,0,"RFL Premium Group",0,0
3544,11711262396300,"Shoe YM000438",NFD,1200,1940,"Home Plus Own Collection",5,5
3545,11711162343800,"C000110 Car 1686",NFD,1650,2450,"Home Plus Own Collection",1,1
3546,11711202370000,"F000136 Rose Strick 2",NFD,100,130,"Home Plus Own Collection",1,1
3547,11711152318900,"OF000708 Kakra",NFD,55,80,"Home Plus Own Collection",2,2
3548,845944061249,"Italiano 4.5"" Wave Bowl",NFD,29.44,40,"RFL Italiano",0,0
3549,11711252384800,"SI000203 Borkha Urna",NFD,800,1280,"Home Plus Own Collection",3,3
3550,845944000057,"RFL Air Proof Container 3pcs set",NFD,167,215,"RFL Premium Group",5,5
3551,11711162332200,"SI000104 Kids Kuti",NFD,225,350,"Home Plus Own Collection",2,2
3552,11711262397900,"Shoe YM000454",NFD,680,1060,"Home Plus Own Collection",6,6
3553,11712062427300,Si000389,NFD,285,590,"Home Plus Own Collection",0,0
3554,11711202371600,"F000152  FlowerTree Big ",NFD,400,600,"Home Plus Own Collection",1,1
3555,11711152320600,"OF000724 Hijab",NFD,250,370,"Home Plus Own Collection",5,5
3556,8904235820773,"bengal Flora Water Jug 3L ",NFD,63,90,"Bengal polymar",3,3
3557,11711252386400,"SI000219 3pcs",NFD,950,1480,"Home Plus Own Collection",1,1
3558,845944044150,"RFL Cherry Container",NFD,143.25,180,"RFL Prominent Group",0,0
3559,11711162333800,"SI000118 Kids Jacket",NFD,220,350,"Home Plus Own Collection",1,1
3560,11712212460700,"Full Sweter Chain SI000438",NFD,530,820,"Home Plus Own Collection",0,0
3561,11708202054800,"Rong Dhong Shoe RD000513",NFD,2849,2849,Aponjon,0,0
3562,11801122531000,"SI000571 S. Short",NFD,72,120,"Home Plus Own Collection",13,13
3563,11712272476700,"Si000471 Borka ",NFD,1550,2390,"Home Plus Own Collection",6,6
3564,1712072430100,"SI000398 MAflar",NFD,280,400,"Home Plus Own Collection",1,1
3565,4050100,"Esquire Classic Glass",NFD,37.4,60,"Esquire Plastic Ltd",10,10
3566,11711202373200,"F000168 Corner ",NFD,0,0,"Home Plus Own Collection",0,0
3567,11711152322300,"OF000740 Rabar Band",NFD,25,40,"Home Plus Own Collection",11,11
3568,8904235816790,"bengal Popular Pound Container",NFD,97,130,"Bengal polymar",0,0
3569,11711252388000,"SI000235 Full T Shirt",NFD,295,590,"Home Plus Own Collection",0,0
3570,11708312099100,SK000101,NFD,160,280,"Home Plus Own Collection",0,0
3571,11711162335400,SI000134,NFD,230,320,"Home Plus Own Collection",7,7
3572,11712212462300,"Belt SI000454",NFD,210,330,"Home Plus Own Collection",4,4
3573,11711272401200,"Bag VM000532",NFD,850,1320,"Home Plus Own Collection",4,4
3574,11708202056500,"Rong Dhong Shoe RD000529",NFD,1540,1540,Aponjon,0,0
3575,11712272478300,"Si000487 TAils ",NFD,85,150,"Home Plus Own Collection",14,14
3576,11712312494200,"XA000107 Kids Shoe",NFD,380,590,"Home Plus Own Collection",6,6
3577,11712072431700,"F000198 Small SunFlower Stick",NFD,165,260,"Home Plus Own Collection",3,3
3578,11709172142400,of000228,NFD,130,195,,7,7
3579,18233520,"Esquire Water Bottle - 354ml",NFD,130.9,175,"Esquire Plastic Ltd",0,0
3580,11711202374800,"F000183 Foldhani ",NFD,75,100,"Home Plus Own Collection",4,4
3581,11711152323900,"OF000756 Chap Belt",NFD,45,65,"Home Plus Own Collection",11,11
3582,8904235839348,"Bengal Daily Spice Box ",NFD,72,95,"Bengal polymar",0,0
3583,11711252389600,"SI000251 Blaus",NFD,65,95,"Home Plus Own Collection",104,104
3584,11708312100700,SK000117,NFD,400,590,,1,1
3585,11711162337000,SI000149,NFD,450,670,"Home Plus Own Collection",2,2
3586,11712212464000,"Belt Si000469",NFD,110,170,"Home Plus Own Collection",0,0
3587,11708202058100,"Rong Dhong Panjabi RD000611",NFD,1600,1600,Aponjon,0,0
3588,11712282482800,"SI000502 Kuti",NFD,150,270,"Home Plus Own Collection",17,17
3589,845944019400,"RFL Winner Aroma Hotpot 1000ml",NFD,202,260,"RFL Winner",9,9
3590,11711192363600,"K001004 Emirates 220*260",NFD,2700,3450,"Home Plus Own Collection",3,3
3591,11712312495800,"XA000123 Kids Shoe",NFD,450,690,"Home Plus Own Collection",11,11
3592,11712072433300,"Khezur Dry Loose",NFD,170,400,"Home Plus Own Collection",0.4,0.4
3593,11711152325500,"OF000772 Small Kakra",NFD,13,20,"Home Plus Own Collection",7.5,7.5
3594,11710262270900,"OK000226 Bowl Deep 6''",NFD,100,120,"International Beverages Private Lim",1,1
3595,11708312102200,SK000132,NFD,455,650,,0,0
3596,11711252391200,"SI000267 Hizab",NFD,290,430,"Home Plus Own Collection",1,1
3597,11711162339000,SD000102,NFD,300,490,"Home Plus Own Collection",3,3
3598,11708202059700,"Rong Dhong Money Bag TB000101",NFD,465,465,Aponjon,0,0
3599,11712282484400,"SI000518 Jecket",NFD,420,690,"Home Plus Own Collection",0,0
3600,845944012692,"RFL Bessin Brush",NFD,45.12,60,"RFL Winner",16,16
3601,845944028969,"Italaino 5"" Queen Bowl ",NFD,33.12,45,"RFL Italiano",12,12
3602,11712312497400,"XA000139 Ladies Kids",NFD,380,590,"Home Plus Own Collection",6,6
3603,11711152327100,SI000169,NFD,500,800,"Home Plus Own Collection",2,2
3604,11708312103800,SK000148,NFD,900,1290,,10,10
3605,11711252392800,"SI000283 Orna",NFD,35,60,"Home Plus Own Collection",41,41
3606,11711162340600,SD000118,NFD,750,1090,"Home Plus Own Collection",1,1
3607,11711102286500,vm000505,NFD,1125,1500,"Home Plus Own Collection",0,0
3608,11711292406000,"Star ParaDise led Light Lumen2000 20 Watt ",NFD,312,460,"Star paradaise ltd ",11,11
3609,11708202061300,"Kids Item UL000231",NFD,160,300,"Home Plus Own Collection",0,0
3610,11712282485900,"SI000533 Lether Jacket",NFD,1050,2280,"Home Plus Own Collection",2,2
3611,11708131940100,"Kids Item L000068",NFD,2680,3490,"Home Plus Own Collection",3,3
3612,11708131916400,"Juta YM000433",NFD,500,750,"Home Plus Own Collection",0,0
3613,11708131953100,"Baniti Bag  XM000152",NFD,1610,2150,"Home Plus Own Collection",1,1
3614,11708131929400,"Average Product SM000405",NFD,915,1590,"Home Plus Own Collection",2,2
3615,11708131941700,"Crockeries Yc000551",NFD,0,0,"Home Plus Own Collection",0,0
3616,11708131918000,"Average Product SM000362",NFD,900,1400,"Home Plus Own Collection",2,2
3617,11708131954800,"Juta/Shue XM000159",NFD,2400,2850,"Home Plus Own Collection",3,3
3618,11708131931000,"Kids Item K000015",NFD,570,750,"Home Plus Own Collection",0,0
3619,11708131943300,"Toale T000079",NFD,492,690,"Home Plus Own Collection",6,6
3620,11708131919600,"Average Product SM000369",NFD,800,1390,"Home Plus Own Collection",0,0
3621,11708131956600,"Juta/Shue XM000174",NFD,1800,2250,"Home Plus Own Collection",5,5
3622,11708131932600,"Kids Item K000026",NFD,454,580,"Home Plus Own Collection",7,7
3623,11708131944900,"Crockeries Yc000666",NFD,2075,2595,"Home Plus Own Collection",2,2
3624,11708131921200,"Average Product SM000302",NFD,290,490,"Home Plus Own Collection",3,3
3625,11708131958200,"Gents XM000190",NFD,1440,2300,"Home Plus Own Collection",1,1
3626,11708131934200,"Kids Item K000037",NFD,392,590,"Home Plus Own Collection",1,1
3627,11708131946600,"Bra V000101",NFD,140,230,"Home Plus Own Collection",23,23
3628,11708131922900,"Average Product SM000312",NFD,600,850,"Home Plus Own Collection",0,0
3629,11708131959900,"Cloth Item A000213",NFD,0,0,"Home Plus Own Collection",0,0
3630,11708131935800,"Kids Item K000047",NFD,780,870,"Home Plus Own Collection",12,12
3631,11708131911400,"Banity Bag VM00510",NFD,1350,1850,"Home Plus Own Collection",0,0
3632,11708131948300,"Crockeries Yc000577",NFD,0,0,"Home Plus Own Collection",0,0
3633,11708131924500,"Average Product SM000388",NFD,1250,1690,"Home Plus Own Collection",1,1
3634,11708131961500,"Cloth Item A000233",NFD,0,0,"Home Plus Own Collection",0,0
3635,11708131936900,"Kids Item K000053",NFD,474,690,"Home Plus Own Collection",6,6
3636,11708131913100,"Juta YM000407",NFD,500,790,"Home Plus Own Collection",0,0
3637,11708131949900,"Jangiya J000123",NFD,330,420,"Home Plus Own Collection",1,1
3638,11708131926100,"Average Product SM000331",NFD,260,450,"Home Plus Own Collection",3,3
3639,11708131963200,"Baniti Bag B000249",NFD,0,0,"Home Plus Own Collection",0,0
3640,11708131938500,"Crockeries Yc000530",NFD,650,1140,"Home Plus Own Collection",0,0
3641,11708131914800,"Juta YM000421",NFD,480,850,"Home Plus Own Collection",5,5
3642,11708131951500,"Juta (Kids) XM000144",NFD,662,950,"Home Plus Own Collection",4,4
3643,11708131927700,"Average Product SM000343",NFD,150,290,"Home Plus Own Collection",1,1
3644,11710132246400,sm000355,NFD,210,290,"Home Plus Own Collection",0,0
3645,11711142315700,"Money Bag SB000114",NFD,350,500,"Home Plus Own Collection",2,2
3646,11712092437200,k001015,NFD,750,940,"Home Plus Own Collection",5,5
3647,11711152328800,SI000186,NFD,170,230,"Home Plus Own Collection",3,3
3648,8904235840276,"Bengal Family Jar 2.5 L",NFD,48.75,50,"BENGAL HERBAL GARDEN LTD",4,4
3649,11708312105500,SK000165,NFD,525,775,,5,5
3650,11711162342300,SD000135,NFD,120,180,"Home Plus Own Collection",10,10
3651,11711302407700,"Seabo Watch WA000109",NFD,170,240,"Home Plus Own Collection",0,0
3652,11708202063000,"Shirt SH000106",NFD,160,250,"Home Plus Own Collection",0,0
3653,11712282487600,"SI000550 Cap",NFD,100,200,"Home Plus Own Collection",2,2
3654,845944004154,"RFL Juice Jug With Flower Glass",NFD,100.25,150,"RFL Pride Group",1,1
3655,5023352,"Squire Water Bottle 354ml ",NFD,131.81,175,"Esquire Plastic Ltd",0,0
3656,845944014627,"Italiano 3.2"" Soup Bowl ",NFD,18.4,25,"RFL Italiano",0,0
3657,11711252383300,"OB000102 Bed Sheet",NFD,810,1020,"Home Plus Own Collection",10,10
3658,845944044204,"RFL Modern Shoe Rack",NFD,551,700,"RFL Tel",0,0
3659,845944013194,"Rfll Mini Oraganizer ",NFD,185,225,"RFL Premium Group",3,3
3660,11711262396400,"Shoe YM000439",NFD,290,450,"Home Plus Own Collection",6,6
3661,11711162343900,"C000111 Car (3311-12)",NFD,1400,2150,"Home Plus Own Collection",2,2
3662,11711202370100,"F000137 Rose Stick",NFD,60,90,"Home Plus Own Collection",0,0
3663,11711152319000,"OF000709 Kakra",NFD,110,170,"Home Plus Own Collection",14,14
3664,845944027030,"Italiano 4.5"" Lotus Bowl",NFD,26.88,35,"RFL Italiano",12,12
3665,11711252384900,"SI000204 Borkha Urna",NFD,650,990,"Home Plus Own Collection",2,2
3666,845944013033,"RFL Modern Paper Basket",NFD,47.5,65,"RFL Premium Group",6,6
3667,845944027207,"Rfl Winner Applo Lunch Box 1000ml",NFD,237.5,300,"RFL Winner",4,4
3668,11708312108900,SK000190,NFD,290,490,,7,7
3669,11711262398000,"Shoe YM000455",NFD,430,670,"Home Plus Own Collection",6,6
3670,11712062427400,Si000390,NFD,380,590,"Home Plus Own Collection",0,0
3671,11711202371700,"F000153 Zolonto chery ",NFD,450,580,"Home Plus Own Collection",0,0
3672,11711152320700,"OF000725 Orna",NFD,190,300,"Home Plus Own Collection",7,7
3673,11709212152700,BA000102,NFD,227.5,350,"BABAR SHOES",0,0
3674,8904235829745,"Bangal Food Cover -21cm",NFD,10,15,"Bengal polymar",7,7
3675,11711252386500,"SI000220 3pcs",NFD,1000,1680,"Home Plus Own Collection",3,3
3676,845944000163,"RFL Food Container",NFD,214.87,270,"RFL Prominent Group",1,1
3677,11711162333900,SI000119,NFD,300,450,"Home Plus Own Collection",1,1
3678,11712212460800,"SI000439 Magy Sweter",NFD,400,490,"Home Plus Own Collection",0,0
3679,11711032279700,"Raping Paper",NFD,10,20,"Home Plus Own Collection",7.5,7.5
3680,11711272399700,"OJ000101 Cap",NFD,300,450,"Home Plus Own Collection",10,10
3681,11708202054900,"Rong Dhong Shoe RD000514",NFD,2250,2250,Aponjon,0,0
3682,11801122531100,"SI000572 Ladies Cardigan",NFD,61,150,"Home Plus Own Collection",10,10
3683,11712272476800,"Si000472 Borka ",NFD,650,990,"Home Plus Own Collection",3,3
3684,11712072430200,"SI000399 Bleazer",NFD,1600,2600,"Home Plus Own Collection",3,3
3685,2050100,"Esquire Coffee Mug",NFD,42.07,70,"Esquire Plastic Ltd",6,6
3686,11711202373300,"F000168 Dami Corner ",NFD,550,790,"Home Plus Own Collection",1,1
3687,11711152322400,"OF000741 Small Mirror",NFD,95,150,"Home Plus Own Collection",6,6
3688,8904235847190,"Bengal Short spice Jar 3 set",NFD,53.5,90,"Bengal polymar",0,0
3689,11711252388100,"SI000236 Full T Shirt",NFD,395,590,"Home Plus Own Collection",0,0
3690,11708312099200,SK000102,NFD,500,890,,2,2
3691,11711162335500,SI000135,NFD,580,800,"Home Plus Own Collection",7,7
3692,11712212462400,"Vanity Bag SI000455",NFD,320,490,"Home Plus Own Collection",5,5
3693,11711272401300,"Bag VM000533",NFD,950,1470,"Home Plus Own Collection",0,0
3694,11708202056600,"Rong Dhong Shoe RD000530",NFD,1700,1700,Aponjon,0,0
3695,1712272478400,z000141,NFD,0,0,"Home Plus Own Collection",0,0
3696,11712312494300,"XA000108 Kids Shoe",NFD,400,620,"Home Plus Own Collection",6,6
3697,11712072431800,"F000199 Bid Sun Flower",NFD,195,300,"Home Plus Own Collection",1,1
3698,5023383,"Esquire School Water Bottle 708ml",NFD,177.65,225,"Esquire Plastic Ltd",2,2
3699,11711202374900,"F000184 Jhulano Top",NFD,100,180,"Home Plus Own Collection",3,3
3700,11711152324000,"OF000757 Hijab Pin",NFD,10,20,"Home Plus Own Collection",15,15
3701,8904235839782,"Bengal spice Container",NFD,60,100,"Bengal polymar",1,1
3702,11711252389700,"SI000252 Blaus",NFD,100,150,"Home Plus Own Collection",32,32
3703,11708312100800,SK000118,NFD,360,560,,1,1
3704,11711162337100,SI000150,NFD,220,320,"Home Plus Own Collection",12,12
3705,11712212464100,"Belt Si000470",NFD,260,400,"Home Plus Own Collection",5,5
3706,11708202058200,"Rong Dhong Panjabi RD000612",NFD,1200,1200,Aponjon,1,1
3707,11712282482900,"SI000503 Towser",NFD,250,390,"Home Plus Own Collection",5,5
3708,845944029492,"RFL Winner Omega Hotpot",NFD,253.8,335,"RFL Winner",8,8
3709,11711192363700,"K001005 Tender Touch 220*240",NFD,3600,4550,"Home Plus Own Collection",2,2
3710,11712312495900,"XA000124 Kids Shoe",NFD,380,590,"Home Plus Own Collection",6,6
3711,11711152325600,"OF000773 Small Clip",NFD,20,30,"Home Plus Own Collection",0,0
3712,11708312102300,SK000133,NFD,875,1250,,3,3
3713,11711252391300,"SI000268 Orna",NFD,320,480,"Home Plus Own Collection",3,3
