"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2705,880196272605,"Rc Cola 330ml ","Akij Food  Beverage LTD","Bevarage And  Tobaco",11.2,16,"Bevarage And  Tobaco",0,24
2706,038000138430,"Pringles Sour cream & onion 158g","Al-Madina Pvt Ltd","Package Food",187,240,"Package Food",0,7
2707,038000845529,"Pringles Sour cream & onion 40G","Al-Madina Pvt Ltd","Package Food",66,90,"Package Food",0,22
2708,038000845512,"Pringles Original 40g","Al-Madina Pvt Ltd","Package Food",67,90,"Package Food",0,3
2709,8996001320051,"Kopiko Coffee Shot Classic 150g","Al-Madina Pvt Ltd","Package Food",73,100,"Package Food",0,2
2710,8996001320051,"Kopiko Coffee Shot Classic 150g","Al-Madina Pvt Ltd","Package Food",73,100,"Package Food",0,12
2711,11709152136100,"Prantes isopgol bosi ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,75,"Kitchen Additivers",0,2
2712,8901233022321,"Oreo chocolate Sandwich biscuit 50g","Al-Madina Pvt Ltd","Package Food",19.16,26,"Package Food",0,55
2713,11709152136600,a000250,,NFD,550,700,NFD,0,2
2714,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,2
2715,1403020419255,"Neo Care Baby Diaper 25 pcs small","Incepta Hygiene and Hospicare Ltd","Baby Care",426,625,"Baby Care",0,4
2716,811101940399,"olympic  Energy plus","Olympic Industries Limited","Package Food",8,10,"Package Food",0,20
2717,11709152137000,"Parents cotki Pita 400g 55tk","HAIKO CONSUMER PRODUCT","Home Made",38,55,"Home Made",0,5
2718,8901233018355,"Bourn vita 200g","SHAJEEB CORPORATION","Bevarage And  Tobaco",185,215,"Bevarage And  Tobaco",0,2
2719,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1500,1550,Commodites,0,1
2720,11709162137400,"Rojonigondha Miniket Rice 25kg Bosta.","Home Plus Own Collection",Commodites,1500,1550,Commodites,0,2
2721,841165114702,"Pran Premium Ghee 100g","Pran Company Ltd",Commodites,110,135,Commodites,0,3
2722,8941183007054,"Fay Cotton Buds 140 cotton buds","KALLOL LTD ","Baby Care",56,75,"Baby Care",0,2
2723,01269113,"memory papor 100g","HAIKO CONSUMER PRODUCT","Home Made",25,35,"Home Made",0,6
2724,8941189902278,"Lovelloo Shai khajur Ice cream 1L","Lovello ice ",Dairy,230,280,Dairy,0,2
2725,846656008249,"pran Cumin powder 200g","Pran Company Ltd","Kitchen Additivers",140,160,"Kitchen Additivers",0,8
2726,8901030637353,"Fair & Lovely Advanced Malti Vitamin 80g",Uniliver,"Personal Care",173.42,210,"Personal Care",0,9
2727,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,34.82,40,Dairy,0,2
2728,841165122479,"Milk Man UHT milk 500ml","Pran Company Ltd",Dairy,34.82,40,Dairy,0,17
2729,846656001189,"Milk Man Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,280,Dairy,0,6
2730,831730007218,"Pran Full Cream Milk Powder 500g","Pran Company Ltd",Dairy,225,260,Dairy,0,13
2731,841165118861,"Milk Man Lacchi 200ml","Pran Company Ltd",Dairy,16,20,Dairy,0,2
2732,846656004951,"Milk Man Chocolate Milk 200ml Tetra pack","Pran Company Ltd",Dairy,16,20,Dairy,0,60
2733,831730000233,"Pran Mango Fruit Drink 200ml tetra pack","Pran Company Ltd","Package Food",12,15,"Package Food",0,47
2734,846656004968,"Milk Man Mango Milk 200ml Tetra pack","Pran Company Ltd","Package Food",16.14,20,"Package Food",0,29
2735,831730008000,"Pran UHT Full Cream Liquid Milk 1ltr Tetra Pack","Pran Company Ltd",Dairy,81,90,Dairy,0,4
2736,831730007423,"Pran Premium Ghee 200g Tin","Pran Company Ltd",Dairy,215,240,Dairy,0,1
2737,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,8
2738,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,26
2739,8901491366571,"KurKure Chili Chatka 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,27
2740,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,12
2741,8901491366533,"KurKure Masala Munch 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,27
2742,8901491366496,"KurKure Tok Jhal Misti 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,25.5
2743,8901491368063,"KurKure American Style 20g","Transcom Distribution Company","Package Food",7.41,10,"Package Food",0,11
2744,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,10
2745,8901491366595,"KurKure Chili Chatka 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,26
2746,8901491366519,"KurKure Tok Jhal Misty 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,12
2747,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,1
2748,8901491368070,"KurKure American Style 50g","Transcom Distribution Company","Package Food",19.23,25,"Package Food",0,26
2749,8901491368216,"KurKure Corn Crispies 15g","Transcom Distribution Company","Package Food",7.66,10,"Package Food",0,5
2750,8901491366939,"KurKure Tok Misty Jhal 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,28
2751,8901491366946,"KurKure Masala Munch 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,10
2752,8901491366953,"KurKure Chili Chatka 90g","Transcom Distribution Company","Package Food",37,50,"Package Food",0,26
2753,8901491503044,"Lay's Spanish Tomato Tango 25g","Transcom Distribution Company","Package Food",20,25,"Package Food",0,7
2754,8901491204392,"Quaker Oats 1000g","Transcom Distribution Company","Package Food",450,575,"Package Food",0,20
2755,8901491702898,"Quaker Oats 500g","Transcom Distribution Company","Package Food",245,265,"Package Food",0,2
2756,025929126846,"Colour Me Blue Perfume 50ml","Glo Brands","Personal Care",428,625,"Personal Care",0,3
2757,025929124514,"Colour Me Blue Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,3
2758,025929124415,"Colour Me Flowews Body Spray 150ml","Glo Brands","Personal Care",232,290,"Personal Care",0,3
2759,11709172141800,"Good Knight Advanced Combo Refile ","Godrej Household Products BD Pvt  L","Home care",167,200,"Home care",0,2
2760,8901023011634,"Godrej MasterBlaster Handwash 300ml","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,1
2761,8901023011641,"Godrej MasterChef's Handwash 300ml	","Godrej Household Products BD Pvt  L","Personal Care",130,149,"Personal Care",0,5
2762,8850356290400,"BD Gralic pickle 400gm","BD FOODS LIMITED","Kitchen Additivers",140,175,"Kitchen Additivers",0,3
2763,11709172142400,of000228,,NFD,130,195,NFD,0,5
2764,8139003001010,"Savlon Active Antiseptic Soap75g","ACI Limited","Personal Care",25,30,"Personal Care",0,1
2765,8941100314432,"Mirinda orange Flavour 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",1,35,"Bevarage And  Tobaco",0,30
2766,11709172142900,"Mug Dal",,Commodites,115,140,Commodites,0,14.5
2767,11709172142900,"Mug Dal",,Commodites,115,140,Commodites,0,6
2768,11709182143000,"Marks Gold milk 400g","Abul khair  Company","Bevarage And  Tobaco",281,320,"Bevarage And  Tobaco",0,5
2769,11709182143100,"Marks Diabetic Milk 400g","Abul khaer milk company","Bevarage And  Tobaco",490,540,"Bevarage And  Tobaco",0,3
2770,11709182143200,"Marks Active school full creram milk powder 400g","Abul khaer milk company","Bevarage And  Tobaco",281,320,"Bevarage And  Tobaco",0,4
2771,1709182143600,"Marks Young Star milk 400g","Abul khaer milk company",Commodites,281,320,Commodites,0,8
2772,11709182143700,"Marks Diet Non-fat Milk Powder 400g","Abul khaer milk company","Bevarage And  Tobaco",281,320,"Bevarage And  Tobaco",0,2
2773,11709182143800,"Marks Full Cream Milk Powder Tin 1Kg","Abul khaer milk company","Bevarage And  Tobaco",680,750,"Bevarage And  Tobaco",0,2
2774,841165125814,"Pran Loli Pop Milk Mango 10g","Pran Company Ltd","Package Food",3.33,5,"Package Food",0,23
2775,4005808310951,"Nivea Body Lotion Express Hydration Normal To Dry skin 250 M","Nivea company ","Personal Care",247,325,"Personal Care",0,2
2776,4005900195821,"Nivea Total Face Clean Up100 ml","Nivea company ","Personal Care",200,250,"Personal Care",0,3
2777,3014260220051,"Gillatte Series Shave Gel 195g","P And G ","Personal Care",285,335,"Personal Care",0,1
2778,7702018017515,"Gillate Blue 3","P And G ","Personal Care",37.7,42,"Personal Care",0,12
2779,4902430709866,"Whisper Maxi fit 8 pads L ","P And G ","Personal Care",118,133,"Personal Care",0,3
2780,8004350000361,"Pasta Zar dal 500gm","FAIR DISTRIBUTION LTD","Package Food",153,180,"Package Food",0,8
2781,9556202802405,"Good Maid Floor Cleaner 1 L","Q  Q TRADING LTD","Home care",198,230,"Home care",0,6
2782,9556202800777,"Good Maid Glassex Glass Cleaner Lemon 500ml","Q  Q TRADING LTD","Home care",132,160,"Home care",0,2
2783,9556202800753,"Good Maid Glassex Glass Cleaner Lavender 500ml","Q  Q TRADING LTD","Home care",137,160,"Home care",0,2
2784,8941100514740,"Ruchi Olive pickle 400 g","SQUARE CONSUMER PRODUCTS","Package Food",108,125,"Package Food",0,1
2785,8941100514726,"Ruchi Mango Pickle 400g","SQUARE CONSUMER PRODUCTS","Kitchen Additivers",108,125,"Kitchen Additivers",0,3
2786,186002000702,"Chocobig  Chocolate biscuit 5 Pack inside ","Romania food and bevarage","Package Food",80,100,"Package Food",0,4
2787,4902430400947,"Pantene anti Dandruff 170ml","P And G ","Personal Care",165,185,"Personal Care",0,2
2788,8901396139003,"Ligol Citrus 975 ml","Rekit  Benkiyar","Home care",198,215,"Home care",0,1
2789,8941100283233,"Detol Antiseptic disinfectant 750 ml","Rekit  Benkiyar","Home care",184.58,205,"Home care",0,2
2790,8941100289211,"Ligol surface cleaner Floral 500 ml","Rekit  Benkiyar","Home care",112.5,125,"Home care",0,3
2791,8941100283141,"Detol Cooll Trusted with Crispy Menthol 75 g","Rekit  Benkiyar","Home care",28.33,30,"Home care",0,1
2792,8941100282229,"Harpic orjinal power plus  10x 200 ml","Rekit  Benkiyar","Home care",30,40,"Home care",0,4
2793,831730002183,"Pran Red Chilli Sauce 340g","Pran Company Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,6
2794,846656008713,"Pran Green Chilli Sauce 295g","Pran Company Ltd","Kitchen Additivers",59.5,70,"Kitchen Additivers",0,1
2795,8941100610329,"broke bond taaza tea 400g",Uniliver,"Bevarage And  Tobaco",142.3,165,"Bevarage And  Tobaco",0,20
2796,8851932199179,"Ponds Age Miracle Facial Foam 100g",Uniliver,"Personal Care",304,325,"Personal Care",0,2
2797,8901030638084,"Ponds Whaite 35g",Uniliver,"Personal Care",145,250,"Personal Care",0,6
2798,8139003000839,"Wonder deshi wash bar 325g","ACI Limited","Home care",27,30,"Home care",0,44
2799,8139003002178,"Savlon Antiseptic Handwash Ocean Blue 300ml","ACI Limited","Home care",94,120,"Home care",0,6
2800,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,3
2801,8139003002192,"Aci Black Fighter Jambo 10 psc","ACI Limited","Home care",40,75,"Home care",0,24
2802,831730005436,"Pran Curry Powder ","Pran Company Ltd","Kitchen Additivers",135,160,"Kitchen Additivers",0,5
2803,200812061603,"Prodentalb Junior Children Toothpaste strawberry 40g","Tradesworth Household Limited","Baby Care",55,75,"Baby Care",0,9
2804,200812061202,"Rok Scourer ","Tradesworth Household Limited","Home care",12,22,"Home care",0,1
2805,788821103055,"Shan Fenugreek Leaves masala 50g","Universal Distributors Ltd","Kitchen Additivers",58.33,80,"Kitchen Additivers",0,10
2806,788821021144,"Shan Recipe & masala Mix Achar gosht 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,4
2807,788821015143,"Shan Recipe & masala Mix Paya 50g","Universal Distributors Ltd","Kitchen Additivers",78,87,"Kitchen Additivers",0,4
2808,788821102027,"Shan Meat Masla 50g","Universal Distributors Ltd","Kitchen Additivers",80,100,"Kitchen Additivers",0,2
2809,788821044020,"Shan bihari Kabab Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,6
2810,788821013149,"Shan Recipe & masala Mix ChickenTikka 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,5
2811,788821007148,"Shan Recipe & masala Mix Chicken Masla 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2812,788821023148,"Shan Recipe & masala Mix ShamiKabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,5
2813,788821003140,"Sahn Korma Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,8
2814,788821034021,"Shan Malay Chicken biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,13
2815,788821035141,"Sahn  Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,5
2816,788821042026,"Shan Memoni Mutton Biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,10
2817,788821019141,"Shan Sindhi biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,4
2818,788821067142,"Shan Haleem masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,7
2819,788821012029,"Shan tikka Seekh Kabab 50g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,5
2820,788821005144,"Sahan Nihari Masla 60g","Universal Distributors Ltd","Kitchen Additivers",72,82,"Kitchen Additivers",0,7
2821,788821026040,"Shan Chaat Masala 100g","Universal Distributors Ltd","Kitchen Additivers",72,95,"Kitchen Additivers",0,5
2822,788821041142,"Shan Pilau biryani 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,11
2823,8139003001539,"Savlon Freedom Popular 5 Pads ","ACI Limited","Personal Care",24.33,30,"Personal Care",0,9
2824,813903000561,"Savlon Freedom Sanitary Napkin WIngs for Day Night use 10 Pa","ACI Limited","Personal Care",98,110,"Personal Care",0,1
2825,8139003000822,"Savlon Freedom Smart 8 Pads","ACI Limited","Personal Care",43.86,55,"Personal Care",0,10
2826,813903000394,"Freedom Super Dry Rergular Flow WIngs 10pads ","ACI Limited","Personal Care",98,110,"Personal Care",0,14
2827,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,9
2828,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","ACI Limited","Personal Care",101,115,"Personal Care",0,5
2829,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,96
2830,8139003002468,"Savlon Twinkle Baby daiper XL 4Pieces","ACI Limited","Personal Care",1,125,"Personal Care",0,7
2831,8901138509224,"Himalaya  alovera  Face   Wash 50",Aponjon,"Personal Care",100,140,"Personal Care",0,5
2832,8690239033140,"Bonus Pozzy hygenic baby Towel Wipes 90pcs","UNION BD CONSUMER LTD","Baby Care",155,180,"Baby Care",0,3
2833,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",183,210,"Baby Care",0,4
2834,8690239033638,"Mega care pozzy  wet towel wipes 120 pcs","UNION BD CONSUMER LTD","Baby Care",183,210,"Baby Care",0,1
2835,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",95,135,"Kitchen Additivers",0,5
2836,6294002405794,"Herman Mayonnaise 236ml","UNION BD CONSUMER LTD","Kitchen Additivers",95,135,"Kitchen Additivers",0,1
2837,180119790822,"Drem rose Flavour 28 ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",40,50,"Kitchen Additivers",0,8
2838,8802711128095,"Memori Dabli Baja100g","HAIKO CONSUMER PRODUCT","Home Made",16,20,"Home Made",0,0.5
2839,11709202152000,BA000101,"BABAR SHOES",NFD,195,300,NFD,0,6
2840,846656005293,"Pran mango fruit drink","Pran Company Ltd","Bevarage And  Tobaco",10,13,"Bevarage And  Tobaco",0,14
2841,8941100644249,"Dove Hair Therapy shampo",Uniliver,"Personal Care",288,320,"Personal Care",0,8
2842,8850356205404,"Bd BAr b Q chanachor","BD FOODS LIMITED","Package Food",55,62,"Package Food",0,7
2843,8850356205404,"Bd BAr b Q chanachor","BD FOODS LIMITED","Package Food",55,62,"Package Food",0,3
2844,432516122011,"Kidz cotton wet Wipes","kidz company","Baby Care",180,230,"Baby Care",0,6
2845,841165112630,"Pran Natural honey 250g","Pran Company Ltd","Package Food",140,165,"Package Food",0,1
2846,11709212152900,BA000104,"BABAR SHOES",NFD,292.5,450,NFD,0,1
2847,11709212153100,BA000106,"BABAR SHOES",NFD,53.5,150,NFD,0,2
2848,845944013200,"RFL Pearl Spices Tray Set.","RFL Pride Group","NFD Crockeries",185.27,235,"NFD Crockeries",0,13
2849,845944013866,"RFL Chair Baby Potty","RFL Pride Group","NFD Crockeries",148.02,190,"NFD Crockeries",0,4
2850,845944010414,"RFL Rosey Stool","RFL Pride Group","NFD Crockeries",71.62,110,"NFD Crockeries",0,22
2851,842251146706,"RFL King Jug 3.5L","RFL Pride Group","NFD Crockeries",69.71,100,"NFD Crockeries",0,7
2852,845944009449,"RFL Popular Medium Net Stool","RFL Pride Group","NFD Crockeries",101.23,147,"NFD Crockeries",0,11
2853,845944049001,"Mimi Rtg. Tiffin Box","RFL Pride Group","NFD Crockeries",52.52,70,"NFD Crockeries",0,6
2854,845944091680,"RFL Paris Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2855,845944091666,"RFL Nimo Mug","RFL Pride Group","NFD Crockeries",23.87,40,"NFD Crockeries",0,2
2856,845944009258,"RFL Baby Chair Doraemon ","RFL Pride Group","NFD Crockeries",100.27,145,"NFD Crockeries",0,18
2857,5900525043023,"al cream 100mPerfecta Epilady Chocolate Hair Removl;","Rohto-Mentholatum BD LTD","Personal Care",1,295,"Personal Care",0,2
2858,11709212155100,"C000106 Dinner Set 25pcs","Home Plus Own Collection","NFD Crockeries",2184,2730,"NFD Crockeries",0,1
2859,11709212155300,"C000108 Blender 4 in 1 with Juicer","Home Plus Own Collection","NFD Crockeries",1600,2000,"NFD Crockeries",0,1
2860,11709212155400,"C000109 Blender Chopper","Home Plus Own Collection","NFD Crockeries",1075,1350,"NFD Crockeries",0,1
2861,11709212155500,"C000110 Dinner Set 32pcs","Home Plus Own Collection","NFD Crockeries",3200,4000,"NFD Crockeries",0,1
2862,11709212156000,"C000115 Sandwage Maker Black","Home Plus Own Collection","NFD Crockeries",998,1250,"NFD Crockeries",0,1
2863,11709212156100,"C000116 Sandwage Maker Red","Home Plus Own Collection","NFD Crockeries",998,1250,"NFD Crockeries",0,1
2864,11709212156200,"C000117 Toaster Bread Pink","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2865,11709212156300,"C000118 Toaster Bread Yellow","Home Plus Own Collection","NFD Crockeries",825,1040,"NFD Crockeries",0,1
2866,8717163572832,"Active De oliva olive oil 200ml","Mela International","Personal Care",196,260,"Personal Care",0,1
2867,8901058850338,"Nestle  Lactogen 2","Nestle BD LTD","Baby Food",566,590,"Baby Food",0,2
2868,8935006532663,"Acne vitamin cleanser facial wash 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,5
2869,8857101125932,"Yc Acne Facial Gel 57g","UNION BD CONSUMER LTD","Personal Care",88,130,"Personal Care",0,4
2870,8901030547478,"Axe Signature Collection body Perfume 122 ml",Uniliver,"Personal Care",305,380,"Personal Care",0,1
2871,11709222157700,"CHOLA  boter dal astho kg ","HOME BRAND",Commodites,67,80,Commodites,0,4
2872,11709222157700,"CHOLA  boter dal astho kg ","HOME BRAND",Commodites,67,80,Commodites,0,4
2873,8851932342940,"Lux magical spell 220 ml",Uniliver,"Personal Care",175,200,"Personal Care",0,1
2874,11709222158000,of000283,"Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,2
2875,831730007287,"Pran milk Uht 500 L","Pran Company Ltd",Dairy,38,45,Dairy,0,4
2876,11709232158600,"T000103 Guitter Small","Home Plus Own Collection","NFD Toyes",100,150,"NFD Toyes",0,1
2877,11709232159300,"T000110 Kids Selet","Home Plus Own Collection","NFD Toyes",160,200,"NFD Toyes",0,4
2878,11709232159400,"T000111 Fishing","Home Plus Own Collection","NFD Toyes",470,600,"NFD Toyes",0,2
2879,11709232160000,"T000117 BMW Car","Home Plus Own Collection","NFD Toyes",1700,1900,"NFD Toyes",0,1
2880,11709232160100,"T000118 Ben 10 Car","Home Plus Own Collection","NFD Toyes",650,800,"NFD Toyes",0,1
2881,11709232160400,"T000121 Pori Doll","Home Plus Own Collection","NFD Toyes",750,950,"NFD Toyes",0,4
2882,11709232160500,"T000122 Buldozer","Home Plus Own Collection","NFD Toyes",880,1100,"NFD Toyes",0,3
2883,11709232160800,"T000125 Latim","Home Plus Own Collection","NFD Toyes",90,120,"NFD Toyes",0,3
2884,11709232160900,"T000126 Honda","Home Plus Own Collection","NFD Toyes",1500,1890,"NFD Toyes",0,1
2885,11709232161100,"T000128 WWF Bailt ","Home Plus Own Collection","NFD Toyes",680,850,"NFD Toyes",0,4
2886,11709232161200,"T000129 Gun","Home Plus Own Collection","NFD Toyes",100,125,"NFD Toyes",0,2
2887,11709232161500,"T000132 Gun","Home Plus Own Collection","NFD Toyes",130,170,"NFD Toyes",0,2
2888,11709232162000,"T000137 Misail","Home Plus Own Collection","NFD Toyes",320,400,"NFD Toyes",0,2
2889,11709232162500,"T000142 Robot ","Home Plus Own Collection","NFD Toyes",520,650,"NFD Toyes",0,1
2890,11709232162600,"T000143 Robot","Home Plus Own Collection","NFD Toyes",580,725,"NFD Toyes",0,3
2891,11709232163000,"T000147 Gun","Home Plus Own Collection","NFD Toyes",220,275,"NFD Toyes",0,1
2892,11709232163100,"T000148 Mosquito Bad","Home Plus Own Collection","NFD Toyes",280,350,"NFD Toyes",0,3
2893,11709232163600,"T000153 Car","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,4
2894,11709232163700,"T000154 Car ","Home Plus Own Collection","NFD Toyes",1280,1600,"NFD Toyes",0,2
2895,11709232164000,"T000157 Car ","Home Plus Own Collection","NFD Toyes",250,320,"NFD Toyes",0,1
2896,11709232164100,"T000158 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2897,11709232164400,"T000160 Car","Home Plus Own Collection","NFD Toyes",800,1000,"NFD Toyes",0,1
2898,11709232164500,"T000161 Car","Home Plus Own Collection","NFD Toyes",1300,1625,"NFD Toyes",0,2
2899,11709232164900,"T000165 Car","Home Plus Own Collection","NFD Toyes",720,900,"NFD Toyes",0,1
2900,8139003001744,"savlon mild antiseptic saop125gm","ACI Limited","Personal Care",38,46,"Personal Care",0,15
2901,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5",Uniliver,"Personal Care",587,675,"Personal Care",0,2
2902,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml",Uniliver,"Personal Care",235,270,"Personal Care",0,7
2903,8901030629341,"TRESemme Botanique With Olive Oil And  Camellia oil Conditio",Uniliver,"Personal Care",235,270,"Personal Care",0,2
2904,8941100649374,"Pepsodant Expert Protection  gum care 140g",Uniliver,"Personal Care",80,95,"Personal Care",0,5
2905,025929127256,"Colar Me Red Body spray 150ml","Glo Brands","Personal Care",215,290,"Personal Care",0,3
2906,11709242166400,"OK000102 FryPan With Lid 22cm","KIAM ","NFD Crockeries",698,840,"NFD Crockeries",0,1
2907,11709242166500,"OK000103 FryPan With Lid 24cm","KIAM ","NFD Crockeries",744,890,"NFD Crockeries",0,1
2908,11709242167100,"OK000108 FryPan Without Lid 20cm","KIAM ","NFD Crockeries",837,1005,"NFD Crockeries",0,1
2909,11709242167500,"OK000112 Non Sticky Karai 22cm","KIAM ","NFD Crockeries",744,895,"NFD Crockeries",0,1
2910,11709242168200,"OK000119 Non Sticky Caserole 24cm","KIAM ","NFD Crockeries",1023,1230,"NFD Crockeries",0,2
2911,11709242168300,"OK000120 Non Sticky Caserole 26cm","KIAM ","NFD Crockeries",1116,1340,"NFD Crockeries",0,2
2912,11709242168700,"OK000124 Non Sticky Roti Tawa 26cm","KIAM ","NFD Crockeries",605,725,"NFD Crockeries",0,1
2913,11709242169200,"OK000129 Pressure Cooker 2.5Ltr","KIAM ","NFD Crockeries",883,1060,"NFD Crockeries",0,1
2914,11709242169400,"OK000131 Pressure Cooker 4.5Ltr","KIAM ","NFD Crockeries",1152,1440,"NFD Crockeries",0,1
2915,11709242169500,"OK000132 Pressure Cooker 5.5Ltr","KIAM ","NFD Crockeries",1200,1500,"NFD Crockeries",0,1
2916,845944027689,"Italiano Base Bowl With Lid 8''","RFL Italiano","NFD Crockeries",150,200,"NFD Crockeries",0,1
2917,845944027641,"Italiano Flower Soup Bowl With Lid 8''","RFL Italiano","NFD Crockeries",166,212,"NFD Crockeries",0,2
2918,845944064356,"Italiano 10.5'' Plate","RFL Italiano","NFD Crockeries",78.2,105,"NFD Crockeries",0,2
2919,845944014719,"Italiano  8'' Flower Bowl","RFL Italiano","NFD Crockeries",70,95,"NFD Crockeries",0,3
2920,845944014726,"Italiano 5.7'' Flower Bowl ","RFL Italiano","NFD Crockeries",34.5,50,"NFD Crockeries",0,1
2921,845944028792,"Italiano 7'' Square Bowl","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,5
2922,845944028785,"Italiano 6'' Square Bowl ","RFL Italiano","NFD Crockeries",38.22,53,"NFD Crockeries",0,2
2923,845944027900,"Italiano 8'' Vagetable Bowl","RFL Italiano","NFD Crockeries",43.68,60,"NFD Crockeries",0,7
2924,845944027924,"Italiano 6'' Vagetable Bow","RFL Italiano","NFD Crockeries",21.84,30,"NFD Crockeries",0,16
2925,845944027931,"Italiano 8'' Square Plate","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,9
2926,845944027948,"Italiano 7'' Square Plate","RFL Italiano","NFD Crockeries",42.32,55,"NFD Crockeries",0,2
2927,845944060174,"Italiano 7'' Square Plate Lora","RFL Italiano","NFD Crockeries",41,55,"NFD Crockeries",0,11
2928,8153003000491,"ACI Nutrilife Rice Bran Oil 1l","ACI Limited",Commodites,112,133,Commodites,0,1
2929,845944060181,"Italiano 6'' Square Plate Lora","RFL Italiano","NFD Crockeries",31.85,42,"NFD Crockeries",0,4
2930,845944029119,"Italiano 11'' Clasic Plate","RFL Italiano","NFD Crockeries",104.65,140,"NFD Crockeries",0,13
2931,845944029102,"Italiano 9'' Clasic Plate","RFL Italiano","NFD Crockeries",69,93,"NFD Crockeries",0,8
2932,845944029096,"Italiano 7'' Clasic Plate","RFL Italiano","NFD Crockeries",48,63,"NFD Crockeries",0,14
2933,845944029096,"Italiano 7'' Clasic Plate","RFL Italiano","NFD Crockeries",48,63,"NFD Crockeries",0,11
2934,845944026804,"Italiano 6.2'' Single Handel Bowl with Lid","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,3
2935,845944014696,"Italiano 6'' Double Handel Bowl with Lid","RFL Italiano","NFD Crockeries",77.35,105,"NFD Crockeries",0,1
