"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4447,8901491368223,"Kurkure American stayle Cream &Onion 90g","TRANSCOM  CONSUMER PRODUCT","Package Food",38,50,"Package Food",0,4
4448,8901491368223,"Kurkure American stayle Cream &Onion 90g","TRANSCOM  CONSUMER PRODUCT","Package Food",38,50,"Package Food",0,12
4449,8941147001265,"Winter Care Jarkin Body Lotion 160ml","LIGION HERBAL LIMITED","Personal Care",65,120,"Personal Care",0,1
4450,8850356466256,"Tat macaroni ss 500g","UNION BD CONSUMER LTD","Package Food",100,120,"Package Food",0,1
4451,11711272399700,"OJ000101 Cap","Home Plus Own Collection",NFD,300,450,NFD,0,8
4452,11711272399800,"OJ000102 Cap","Home Plus Own Collection",NFD,300,450,NFD,0,2
4453,11711272399900,"OJ000103 Kan Tupi","Home Plus Own Collection",NFD,150,250,NFD,0,2
4454,11711272400000,"School Bag VM000520","Home Plus Own Collection",NFD,820,1240,NFD,0,1
4455,11711272400300,"School Bag VM000523","Home Plus Own Collection",NFD,550,850,NFD,0,1
4456,11711272400700,"School Bag VM000527","Home Plus Own Collection",NFD,850,1290,NFD,0,1
4457,11711272401000,"School Bag VM000530","Home Plus Own Collection",NFD,800,1240,NFD,0,2
4458,11711272401400,"Vanity Bag VM000534","Home Plus Own Collection",NFD,1300,1990,NFD,0,5
4459,11711272401500,"Vanity Bag VM000535","Home Plus Own Collection",NFD,1180,1830,NFD,0,3
4460,11711272401600,"Vanity Bag VM000536","Home Plus Own Collection",NFD,1100,1840,NFD,0,2
4461,11711272402100,"Knife YC000612","Home Plus Own Collection","NFD Crockeries",75,105,"NFD Crockeries",0,1
4462,11711272402300,"Knife YC000614","Home Plus Own Collection","NFD Crockeries",30,45,"NFD Crockeries",0,1
4463,11711272402400,"Knife YC000615","Home Plus Own Collection","NFD Crockeries",30,45,"NFD Crockeries",0,2
4464,11711272402600,"Knife YC000617","Home Plus Own Collection","NFD Crockeries",105,150,"NFD Crockeries",0,1
4465,11711272402900,"Knife YC000620","Home Plus Own Collection","NFD Crockeries",393,570,"NFD Crockeries",0,1
4466,11711272403000,"Micro Oven YC000621","Home Plus Own Collection","NFD Crockeries",6259,8750,"NFD Crockeries",0,2
4467,11711272403100,"Roster with Lid YC000622","Home Plus Own Collection","NFD Crockeries",552,800,"NFD Crockeries",0,2
4468,11711272403400,"Roster Oval YC000625","Home Plus Own Collection","NFD Crockeries",563,790,"NFD Crockeries",0,1
4469,11711272403500,"Roster 3.8ltr YC000626","Home Plus Own Collection","NFD Crockeries",518,730,"NFD Crockeries",0,2
4470,11711272403600,"Roster Round YC000627","Home Plus Own Collection","NFD Crockeries",563,790,"NFD Crockeries",0,1
4471,8941193314548,"Ispahani Mirzapur 200g","Isphani Mirzapor","Bevarage And  Tobaco",77,85,"Bevarage And  Tobaco",0,1
4472,8941193314548,"Ispahani Mirzapur 200g","Isphani Mirzapor","Bevarage And  Tobaco",77,85,"Bevarage And  Tobaco",0,20
4473,8946000018190,"starline Energy Biscuit 75g","Star Line Food Product Ltd","Package Food",10.8,13,"Package Food",0,3
4474,8901138821234,"Himalaya Herbals Clear Complexion Whitening Face Wash 100ml","RIGS MARKETING","Personal Care",210,275,"Personal Care",0,4
4475,8901138822286,"Himalaya Herbals Clear Complexion Whitening Face Wash 50ml","RIGS MARKETING","Personal Care",95,135,"Personal Care",0,11
4476,11711292404700,"Flora Expart Scourers Non-scratch Silver ","Home Plus Own Collection","Home care",13.35,20,"Home care",0,12
4477,11711292404700,"Flora Expart Scourers Non-scratch Silver ","Home Plus Own Collection","Home care",13.35,20,"Home care",0,36
4478,11711292405100,"Flora Mega Soft Scurer","Home Plus Own Collection","Home care",18.4,35,"Home care",0,18
4479,8907525000114,"Cocacola 250ml ","Abdul monem cocacola",Dairy,18,20,Dairy,0,11
4480,11711292405300,"Sharp Stainless Bled ","COCOLA FOOD PRODUCTS LTD","Personal Care",9.5,15,"Personal Care",0,6
4481,11711292405400,"Sharp Titaniuam Blade ","COCOLA FOOD PRODUCTS LTD","Personal Care",12.5,25,"Personal Care",0,11
4482,616174653548,"Sharp Adora Twin blade Razor","COCOLA FOOD PRODUCTS LTD","Personal Care",8.3,15,"Personal Care",0,10
4483,8941100648544,"Pond's Cold cream 28g",Uniliver,"Personal Care",40,45,"Personal Care",0,11
4484,11711292405700,"Ful top","RFL Italiano",NFD,120,160,NFD,0,1
4485,11711292405800,"Star ParaDise led Light Lumen1140 12 Watt ","Star paradaise ltd ",NFD,190,280,NFD,0,11
4486,11711292405900,"Star ParaDise led Light Lumen855 9 Watt ","Star paradaise ltd ",NFD,163,240,NFD,0,4
4487,11711292406000,"Star ParaDise led Light Lumen2000 20 Watt ","Star paradaise ltd ",NFD,312,460,NFD,0,8
4488,11711292406100,"Star ParaDise led Light Lumen665 7  Watt ","Star paradaise ltd ",NFD,150,220,NFD,0,2
4489,5060120165787,"Keratin Classic Shampo 400ml","Japan Beauty Cosmetics ","Personal Care",400,610,"Personal Care",0,1
4490,8904135205908,"Ayur Herbals Skin Toner 200ml","Japan Beauty Cosmetics ","Personal Care",290,360,"Personal Care",0,2
4491,8904135205175,"Ayur Herbals Deep Cleansing Milk 200ml","Japan Beauty Cosmetics ","Personal Care",240,380,"Personal Care",0,1
4492,11711302406800,"Kaju Badam Kg","Home Plus Own Collection","Kitchen Additivers",1050,1500,"Kitchen Additivers",0,5.1
4493,11711302407200,"S-Sport Baby WA000104","Home Plus Own Collection",NFD,105,150,NFD,0,2
4494,11711302407400,"Ladis Watch Belt WA000106","Home Plus Own Collection",NFD,170,270,NFD,0,5
4495,11711302407500,"Ladis Chain Watch WA000107","Home Plus Own Collection",NFD,400,600,NFD,0,3
4496,11711302407600,"Vrren Watch WA000108","Home Plus Own Collection",NFD,750,1090,NFD,0,1
4497,11711302407800,"Forest Watch Ladies WA000110","Home Plus Own Collection",NFD,350,530,NFD,0,2
4498,11711302407900,"Curren Watch Men WA000111","Home Plus Own Collection",NFD,220,330,NFD,0,1
4499,11711302408000,"Watch Chain Men WA000112","Home Plus Own Collection",NFD,170,290,NFD,0,1
4500,11711302408200,"Watch WA000114","Home Plus Own Collection",NFD,600,890,NFD,0,2
4501,11711302408500,"Pant WA000117","Home Plus Own Collection",NFD,480,670,NFD,0,1
4502,11711302408600,"U.Dant WA000118","Home Plus Own Collection",NFD,120,160,NFD,0,2
4503,180119790907,"Dream Blue Cloour 28ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,60,"Kitchen Additivers",0,7
4504,180119791461,"Haiko Cake Decoration 60g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",100,120,"Kitchen Additivers",0,15
4505,180119791010,"Haiko Rice Flour 1000g","HAIKO CONSUMER PRODUCT","Home Made",60,75,"Home Made",0,4
4506,8202690158100,"Gluta White 1500000 mg.","Japan Beauty Cosmetics ","Personal Care",1000,1250,"Personal Care",0,3
4507,8859178707622,"Misline Natural Body Lotion Mahad 500ml ","Japan Beauty Cosmetics ","Personal Care",650,812,"Personal Care",0,3
4508,8859178707646,"Misline Natural Body Lotion Fukkao 500ml","Japan Beauty Cosmetics ","Personal Care",650,812,"Personal Care",0,3
4509,8904135205359,"Ayur Herbals Skin Toner 500ml","Japan Beauty Cosmetics ","Personal Care",290,362.5,"Personal Care",0,4
4510,6932511215236,"Carrot Light For Face And Body lotion 300ml","Japan Beauty Cosmetics ","Personal Care",350,437,"Personal Care",0,1
4511,6932511215243,"Snail Light For face And Body Lotion 300ml ","Japan Beauty Cosmetics ","Personal Care",350,437,"Personal Care",0,2
4512,8906080300004,"Fashion Herbs Gold Bleach Cream 300g","Japan Beauty Cosmetics ","Personal Care",320,400,"Personal Care",0,3
4513,8906080300011,"Fashion Herbs  Mango Bleach 300g","Japan Beauty Cosmetics ","Personal Care",320,400,"Personal Care",0,2
4514,8850233260069,"Bhaesaj Body Whitering lotion Day & Night 150ml ","Japan Beauty Cosmetics ","Personal Care",250,315,"Personal Care",0,3
4515,8850233260274,"Bhaesaj Body Whitering lotion Collagen 150ml","Japan Beauty Cosmetics ","Personal Care",250,315,"Personal Care",0,3
4516,8850233260236,"Bhaesaj Body Whitering lotion plus vitamin 150ml","Japan Beauty Cosmetics ","Personal Care",250,315,"Personal Care",0,3
4517,11711302410500,"Boomz All in 1Capsules 40pcs ","Japan Beauty Cosmetics ","Personal Care",1000,1250,"Personal Care",0,3
4518,8859269001271,"ISme RasYan Senna Laxative Infusion rt11","Japan Beauty Cosmetics ","Personal Care",300,450,"Personal Care",0,7
4519,8101640958300,"Super Sliming Herb 30caps ","Japan Beauty Cosmetics ","Personal Care",1100,1540,"Personal Care",0,4
4520,11711302410800,"Spa Whiterning Mango Faciel kit 150ml ","Japan Beauty Cosmetics ","Personal Care",180,290,"Personal Care",0,10
4521,11711302410900,"By Nature 24ct Gold Facial Kit 150g ","Japan Beauty Cosmetics ","Personal Care",180,290,"Personal Care",0,5
4522,8850490006783,"Hydrolyzed Milk Proten Extar  Brest Serum  50ml ",,"Personal Care",1050,1312,"Personal Care",0,1
4523,8904135205991,"Ayur Herbal Massage cream With Aloevera 200ml ","Japan Beauty Cosmetics ","Personal Care",230,345,"Personal Care",0,2
4524,8855629006399,"misline Hokkaido Melon Whiternig body lotion 200g","Japan Beauty Cosmetics ","Personal Care",600,750,"Personal Care",0,3
4525,8851427009709,"Sanil Whitening Boddy Lotion 180ml","Japan Beauty Cosmetics ","Personal Care",350,525,"Personal Care",0,2
4526,8941133000616,"Kazi & Kazi Medley tea  60g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",138,140,"Bevarage And  Tobaco",0,1
4527,8941133000616,"Kazi & Kazi Medley tea  60g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",138,140,"Bevarage And  Tobaco",0,3
4528,11711302411500,"YC000632 Electric Ketley 1.5ltr","International Homeware","NFD Crockeries",835,1080,"NFD Crockeries",0,1
4529,11711302411700,"YC000634 Electric Ketley 1.7ltr","International Homeware","NFD Crockeries",927,1200,"NFD Crockeries",0,1
4530,11711302411800,"YC000635 Hand Bitter","International Homeware","NFD Crockeries",998,1300,"NFD Crockeries",0,1
4531,11711302411900,"YC000636 Hand Bitter With Storage","International Homeware","NFD Crockeries",1093,1420,"NFD Crockeries",0,1
4532,11711302412300,"YC000640 Multi Cooker","International Homeware","NFD Crockeries",1256,1750,"NFD Crockeries",0,3
4533,11711302412500,"YC000641 Sandwise Maker","International Homeware","NFD Crockeries",637,890,"NFD Crockeries",0,2
4534,11711302412600,"YC000642 Toster","International Homeware","NFD Crockeries",881,1230,"NFD Crockeries",0,2
4535,11711302412700,"YC000643 Iron","International Homeware","NFD Crockeries",513,720,"NFD Crockeries",0,1
4536,11711302412800,"YC000644 Ketly ","International Homeware","NFD Crockeries",663,930,"NFD Crockeries",0,3
4537,6940332300147,"Marsh Mllow  Jelly Cup 12g","SS Treading","Package Food",11.16,20,"Package Food",0,22
4538,11711302413100,"Choco Eclairs 9pcs","SS Treading","Package Food",23,30,"Package Food",0,7
4539,6926643000112,"Heart Tempting Fruits 13g","SS Treading","Package Food",15,20,"Package Food",0,57
4540,6926643000112,"Heart Tempting Fruits 13g","SS Treading","Package Food",15,20,"Package Food",0,8
4541,8901526995561,"Garner Men Oil Clear Face Wash 50g","loriel bd ltd ","Personal Care",98,110,"Personal Care",0,2
4542,8901526995561,"Garner Men Oil Clear Face Wash 50g","loriel bd ltd ","Personal Care",98,110,"Personal Care",0,4
4543,8901526995608,"Garnier Men Acno Fight face wash 50g","loriel bd ltd ","Personal Care",85,110,"Personal Care",0,2
4544,8901526995608,"Garnier Men Acno Fight face wash 50g","loriel bd ltd ","Personal Care",85,110,"Personal Care",0,7
4545,813903000608,"Savlon Ocean Blue Handwash 250ml","ACI Foods Ltd","Home care",74,90,"Home care",0,7
4546,8908008142000,"Himalaya Purifing Neem Face Wash 100ml","RIGS MARKETING","Personal Care",125,185,"Personal Care",0,37
4547,8901138821913,"Himalaya Herbals Neem Scrub 50g","RIGS MARKETING","Personal Care",110,140,"Personal Care",0,2
4548,11712012414000,"Star Paradise Led Light Lumen1710 18 Watt","Star paradaise ltd ","Personal Care",231,340,"Personal Care",0,7
4549,11712012414100,"Star Paradise Led light Lumen1425 15watt","Star paradaise ltd ",NFD,204,300,NFD,0,9
4550,5412996100643,"Biomil 1 Tin 400g","Vitalac dairy Food ltd","Baby Food",503,535,"Baby Food",0,1
4551,5412996100803,"Biomil 3 Tin 400g","Vitalac dairy Food ltd","Baby Food",485,535,"Baby Food",0,1
4552,5412996100803,"Biomil 3 Tin 400g","Vitalac dairy Food ltd","Baby Food",485,535,"Baby Food",0,2
4553,5412996100803,"Biomil 3 Tin 400g","Vitalac dairy Food ltd","Baby Food",485,535,"Baby Food",0,2
4554,5412996100728,"Biomil 2 Tin 400g","Vitalac dairy Food ltd","Baby Food",503,535,"Baby Food",0,1
4555,5412996100728,"Biomil 2 Tin 400g","Vitalac dairy Food ltd","Baby Food",503,535,"Baby Food",0,2
4556,5354376548952,"Biomil 1 Bib 350g","Vitalac dairy Food ltd","Baby Food",392,410,"Baby Food",0,4
4557,5354376548952,"Biomil 1 Bib 350g","Vitalac dairy Food ltd","Baby Food",392,410,"Baby Food",0,1
4558,5476386963454,"Biomil 2 Bib 350g","Vitalac dairy Food ltd","Baby Food",388,410,"Baby Food",0,7
4559,5498796237956,"Biomil 3 bib 350g","Vitalac dairy Food ltd","Baby Food",385,410,"Baby Food",0,1
4560,11712022415300,"Deep Clean Facial Cleanser 50gm","Mela International","Personal Care",160,215,"Personal Care",0,2
4561,8901030025297,"Vaseline Hair Tonic 200ml","Sohel Brothers","Personal Care",180,240,"Personal Care",0,1
4562,11712022415800,"Vaseline Hair Tonic 100ml","Sohel Brothers","Personal Care",80,170,"Personal Care",0,4
4563,6932237734899,"Ludao Air Freshener Fashion Flowers 320ml ","Sohel Brothers","Home care",64,130,"Home care",0,4
4564,6932237734851,"Ludao Air Freshener Lemon 320ml ","Sohel Brothers","Home care",64,130,"Home care",0,2
4565,8901030023583,"Vaseline Original 240ml","Sohel Brothers","Personal Care",265,350,"Personal Care",0,6
4566,89004838,"Vaseline Original 120ml","Sohel Brothers","Personal Care",182,240,"Personal Care",0,2
4567,8850007020462,"Jhonsons Baby Blossoms Soap 75g","Sohel Brothers","Personal Care",46,77,"Personal Care",0,4
4568,8901012116630,"Johnsons Baby Soap 50g","Sohel Brothers","Personal Care",54.46,66,"Personal Care",0,8
4569,9556006012086,"Johonsons Top-to toe Baby Wash100ml","Sohel Brothers","Personal Care",120,153,"Personal Care",0,1
4570,3014260000318,"Gillate Foam200ml","Sohel Brothers","Personal Care",200,270,"Personal Care",0,5
4571,9556006000250,"Johonsons Baby Shampoo 200ml","Sohel Brothers","Baby Care",180,225,"Baby Care",0,3
4572,8991111102603,"Johnsons Baby Shampo 100 ml","Sohel Brothers","Personal Care",92,154,"Personal Care",0,2
4573,8991111101255,"Johonsons Baby Shampoo 50ml","Sohel Brothers","Personal Care",50,120,"Personal Care",0,6
4574,3574661218069,"Johonsons Baby Oil 200ml","Sohel Brothers","Personal Care",210,280,"Personal Care",0,5
4575,8901012116715,"johnsons Baby Oil 100ml","Sohel Brothers","Personal Care",132.1,165,"Personal Care",0,6
4576,8901012113370,"Johnsons Baby Oil 50ml","Sohel Brothers","Baby Care",70,120,"Baby Care",0,1
4577,8901012188064,"Clean & Clear Morning Energy Face Wash Berry 100ml","Sohel Brothers","Personal Care",145,163,"Personal Care",0,1
4578,11712032419100,"OK000260 22'' Okpan","KIAM ","NFD Crockeries",435,570,"NFD Crockeries",0,2
4579,11712032419700,"OK000266 24'' Caserol","KIAM ","NFD Crockeries",1030,1290,"NFD Crockeries",0,1
4580,11712032419800,"OK000267 1.8 Ketley","KIAM ","NFD Crockeries",700,910,"NFD Crockeries",0,1
4581,11712032420000,"OK000269 3 bati Steel","KIAM ","NFD Crockeries",360,460,"NFD Crockeries",0,1
4582,11712032420300,"OK000272 3pcs Hot Set","KIAM ","NFD Crockeries",620,860,"NFD Crockeries",0,1
4583,11712032420400,"OK000273 22 Alu Frypan","KIAM ","NFD Crockeries",250,325,"NFD Crockeries",0,1
4584,11712032420800,"OK000277 26 Steem MultiPan","KIAM ","NFD Crockeries",700,940,"NFD Crockeries",0,1
4585,11712032420900,"OK000278 30 Steem Multipan","KIAM ","NFD Crockeries",900,1190,"NFD Crockeries",0,2
4586,11712032422000,"OK000289 20 Beli SOsPan","KIAM ","NFD Crockeries",650,850,"NFD Crockeries",0,2
4587,11712032422200,"OF000923 Looking Glass","Home Plus Own Collection","NFD Juwellary",100,200,"NFD Juwellary",0,11
4588,8850007020240,"Johnsons Baby soap 75 g","Sohel Brothers","Baby Care",46,150,"Baby Care",0,8
4589,8946000001666,"Parachute Advanced body Lotion Super saver Pack 400ml","Marico Bangladesh ","Personal Care",193,193,"Personal Care",0,1
4590,8946000001598,"SAffola Active 5L","Marico Bangladesh ","Personal Care",724,799,"Personal Care",0,4
4591,8908009047311,"LipIce Sheer Color Choco Mint 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,1
4592,8908009047328,"LipIce Sheer Color Orange  Juice 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,1
4593,8908009047335,"LipIce Sheer Color Candy 2.4g","Rohto-Mentholatum BD LTD","Personal Care",238,290,"Personal Care",0,2
4594,11712042423200,"cocola Anar koli Butter Tost Biscuit 350g","COCOLA FOOD PRODUCTS LTD","Package Food",50,60,"Package Food",0,5
4595,11712052423300,"Vitamin E Lotion 225ml ","S M International","Personal Care",180,250,"Personal Care",0,5
4596,841165121779,"Jhatpot French Fry 500g","Pran Company Ltd","Package Food",160,190,"Package Food",0,3
4597,788821032027,"Shan Karachi Beef Biryani 60 g","Universal Distributors Ltd",Commodites,72,87,Commodites,0,1
4598,11712062426200,ym000466,"Home Plus Own Collection",NFD,330,490,NFD,0,1
4599,11712062426300,Si000378,"Home Plus Own Collection",NFD,1500,2470,NFD,0,8
4600,11712062426500,Si000380,"Home Plus Own Collection",NFD,300,540,NFD,0,11
4601,11712062426600,Si000381,"Home Plus Own Collection",NFD,300,590,NFD,0,1
4602,11712062426900,Si000384,"Home Plus Own Collection",NFD,1250,1990,NFD,0,10
4603,11712062427000,Si000385,"Home Plus Own Collection",NFD,200,400,NFD,0,3
4604,11712062427100,Si000386,"Home Plus Own Collection",NFD,650,1080,NFD,0,2
4605,11712062427200,Si000387,"Home Plus Own Collection",NFD,800,1240,NFD,0,1
4606,11712062427600,Si000392,"Home Plus Own Collection",NFD,230,370,NFD,0,4
4607,11712062427700,Si000393,"Home Plus Own Collection",NFD,500,790,NFD,0,6
4608,11712062427800,Si000394,"Home Plus Own Collection",NFD,200,330,NFD,0,1
4609,11712062427900,Si000395,"Home Plus Own Collection",NFD,280,560,NFD,0,4
4610,11712062428000,Si000396,"Home Plus Own Collection",NFD,240,480,NFD,0,1
4611,11712062428100,Si000397,"Home Plus Own Collection",NFD,210,370,NFD,0,1
4612,831730004958,"Parn Space Powder 50gm ","Pran Company Ltd","Package Food",18.9,25,"Package Food",0,16
4613,831730004996,"Pran Turmic Powder 50g ","Pran Company Ltd","Package Food",18,24,"Package Food",0,13
4614,6932017011608,"Harvest Musherooms 425g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",90,150,"Kitchen Additivers",0,12
4615,180119791478,"Haiko Jardar Color 60g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,9
4616,180119791454,"Haiko Cake Improver Jel 80g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",60,80,"Kitchen Additivers",0,10
4617,1712072430100,"SI000398 MAflar","Home Plus Own Collection",NFD,280,400,NFD,0,1
4618,11712072430200,"SI000399 Bleazer","Home Plus Own Collection",NFD,1600,2600,NFD,0,2
4619,11712072430300,"SI000401 Sweter Ladis","Home Plus Own Collection",NFD,1100,1690,NFD,0,1
4620,11712072430400,"SI000402 Jacket","Home Plus Own Collection",NFD,600,940,NFD,0,4
4621,11712072430500,"SI000404 Bleazer","Home Plus Own Collection",NFD,2200,3960,NFD,0,2
4622,11712072430600,"SI000405 Mafler","Home Plus Own Collection",NFD,450,690,NFD,0,1
4623,11712072430800,"SI000407 T-Shirt Full","Home Plus Own Collection",NFD,1000,1590,NFD,0,2
4624,11712072430900,"SI000408 Kuti Sweter","Home Plus Own Collection",NFD,1200,1870,NFD,0,1
4625,11712072431500,"F000196 Dragon Ful","Home Plus Own Collection",NFD,350,540,NFD,0,2
4626,11712072431700,"F000198 Small SunFlower Stick","Home Plus Own Collection",NFD,165,260,NFD,0,1
4627,11712072432200,"F000203 Shapla Big","Home Plus Own Collection",NFD,530,830,NFD,0,1
4628,11712072432500,"F000206 Ful Gas","Home Plus Own Collection",NFD,1150,1780,NFD,0,2
4629,1712072432600,"F000207 Big Tree","Home Plus Own Collection",NFD,1250,1930,NFD,0,2
4630,11712072432800,"F000209 Big Tree","Home Plus Own Collection",NFD,1850,2870,NFD,0,1
4631,11712072432900,"F000210 Big Tree","Home Plus Own Collection",NFD,1650,2560,NFD,0,1
4632,11712072433000,"SI000403 Blezer Zacket","Home Plus Own Collection",NFD,1700,2670,NFD,0,3
4633,11712072433100,"SI000400 Blezer","Home Plus Own Collection",NFD,2200,3960,NFD,0,7
4634,11712072433300,"Khezur Dry Loose","Home Plus Own Collection",Perishabe,85,150,Perishabe,0,1
4635,11712072433300,"Khezur Dry Loose","Home Plus Own Collection",Perishabe,85,150,Perishabe,0,2.5
4636,841165124831,"Wonder Dry Cake 40g","Pran Company Ltd","Package Food",8,10,"Package Food",0,2
4637,841165112210,"Pran Bake cookies Biscuit 75g","Pran Company Ltd","Package Food",12.5,15,"Package Food",0,3
4638,846656014561,"Pran Func Rack 60g","Pran Company Ltd","Package Food",8.4,10,"Package Food",0,3
4639,841165100071,"Strawberry Biscuit 75g","Pran Company Ltd","Package Food",8,10,"Package Food",0,2
4640,88591178714149,"Mislline VEdana lotion 400ml","Japan Beauty Cosmetics ","Personal Care",580,750,"Personal Care",0,3
4641,571454415004,"Marks Full Cream Milk Powder 1Kg Pouch","Abul Kahir Consumer",Dairy,430,480,Dairy,0,30
4642,11712082434700,"Marks Full Cream Milk Powder 500gm Pouch","Abul Kahir Consumer",Dairy,220,250,Dairy,0,49
4643,11712082434900,"Marks Full Cream Milk Powder 400gm BIB","Abul Kahir Consumer",Dairy,178,205,Dairy,0,7
4644,11712082435100,"Marks Full Cream Milk Powder 200gm Pouch","Abul Kahir Consumer",Dairy,92,105,Dairy,0,19
4645,1847160001558,"Seylon Gold Tea 500g","Abul Kahir Consumer","Bevarage And  Tobaco",157.5,180,"Bevarage And  Tobaco",0,8
4646,11712082435400,"Seylon Gold Tea 400g","Abul Kahir Consumer","Bevarage And  Tobaco",150,165,"Bevarage And  Tobaco",0,7
4647,11712082435400,"Seylon Gold Tea 400g","Abul Kahir Consumer","Bevarage And  Tobaco",150,165,"Bevarage And  Tobaco",0,10
4648,18473,"Shaad Kurmure Khatta Mitha 300g","Abul Kahir Consumer","Package Food",46,55,"Package Food",0,3
4649,7586757,"Shaad Kurmure Cassic Chanachur 150g","Abul Kahir Consumer","Package Food",21,25,"Package Food",0,5
4650,7586757,"Shaad Kurmure Cassic Chanachur 150g","Abul Kahir Consumer","Package Food",21,25,"Package Food",0,20
4651,11712082435800,"Shaad Kurmure Cassic Chanachur 300g","Abul Kahir Consumer","Package Food",41.5,50,"Package Food",0,8
4652,11712082435800,"Shaad Kurmure Cassic Chanachur 300g","Abul Kahir Consumer","Package Food",41.5,50,"Package Food",0,20
4653,841165112579,"Pran Top Rusk Toast Biscuit 310g","Pran Company Ltd","Package Food",50,60,"Package Food",0,1
4654,8901248126175,"Boro Plus Total Maisturising Lotion 100 ml",Emami,"Personal Care",78,100,"Personal Care",0,2
4655,8901248101103,"Boro Plus Antiseptic Cream 19ml",Emami,"Personal Care",32.2,40,"Personal Care",0,4
4656,8901248314145,"Boro Plus Total Maisturising Lotion 300ml",Emami,"Personal Care",195,250,"Personal Care",0,6
4657,8901248327077,"Boro Plus Zero Oil Zero Pimple Face Wash 100ml",Emami,"Personal Care",79,95,"Personal Care",0,6
4658,8901248459068,"Emmai Fair And Handsome Cream 60g",Emami,"Personal Care",110,135,"Personal Care",0,3
4659,8901248801102,"Zandu Balm 8ml",Emami,"Personal Care",30,40,"Personal Care",0,6
4660,8901526204748,"garnier colar naturals cream 3 drakest Brown 29ml","Godrej Household Products BD Pvt  L","Personal Care",108,129,"Personal Care",0,3
4661,841165117314,"Pran Noodles Masala 16pcs ","Pran Company Ltd","Package Food",220,275,"Package Food",0,10
4662,11712092437100,k001014,"Home Plus Own Collection",NFD,650,815,NFD,0,3
4663,11712092437200,k001015,"Home Plus Own Collection",NFD,750,940,NFD,0,1
4664,11712092437300,k001016,"Home Plus Own Collection",NFD,1100,1375,NFD,0,3
4665,11712092437500,k001018,"Home Plus Own Collection",NFD,3200,4000,NFD,0,1
4666,11712092437700,k001020,"Home Plus Own Collection",NFD,2800,3500,NFD,0,2
4667,11712092437800,k001021,"Home Plus Own Collection",NFD,2800,3500,NFD,0,2
4668,11712092438100,k001024,"Home Plus Own Collection",NFD,4000,5000,NFD,0,1
4669,11712092438200,k001025,"Home Plus Own Collection",NFD,4500,5625,NFD,0,1
4670,11712092438300,k001026,"Home Plus Own Collection",NFD,6500,8125,NFD,0,1
4671,11712092438400,k001027,"Home Plus Own Collection",NFD,7500,9380,NFD,0,1
4672,11712092438500,"Mash Kolai dal kg","HOME BRAND","Kitchen Additivers",77,110,"Kitchen Additivers",0,0.45
4673,841165118762,"Happy Cup 20g","Pran Company Ltd","Package Food",12,15,"Package Food",0,7
4674,11712092438900,"SI000413 Kids Shirt","Home Plus Own Collection",NFD,230,360,NFD,0,7
4675,11712102439100,"K001029 Soloron 1ply 220*260cm","Home Plus Own Collection",NFD,3000,3750,NFD,0,1
4676,11712102439300,"K001031 Soloron  1ply 230*270cm","Home Plus Own Collection",NFD,4000,5000,NFD,0,1
4677,42246800,"Nivea Creme 30ml ","Nivea company ","Personal Care",60,80,"Personal Care",0,5
4678,11712102439500,"Kheshari Dal Loose","Home Plus Own Collection",Commodites,50,60,Commodites,0,10.5
4679,841165123964,"Naples Orange Jelly 375g","Pran Company Ltd","Package Food",85,110,"Package Food",0,2
4680,8941193023105,"Bashundara Exerise Book ","Bashundhara Group ","Stationary ",36,55,"Stationary ",0,2
4681,6941193123150,"BAshundara Khata 84 page ","Bashundhara Group ","Stationary ",14.3,20,"Stationary ",0,14
4682,11712112440200,"Kishwan Special Toast 300g","KISWAN FOODS","Package Food",48,60,"Package Food",0,12
4683,8901396140009,"Lijol Disifectant Surface Cleaner Floral 975ml","Rekit  Benkiyar","Home care",202.5,225,"Home care",0,11
4684,8941100289112,"Lizol Cirtus 500ml","Rekit  Benkiyar","Home care",115,130,"Home care",0,4
4685,8941100283165,"Dettol Original soap 50g","Rekit  Benkiyar","Personal Care",32.43,36,"Personal Care",0,18
4686,8941100283165,"Dettol Original soap 50g","Rekit  Benkiyar","Personal Care",32.43,36,"Personal Care",0,1
4687,8941100283165,"Dettol Original soap 50g","Rekit  Benkiyar","Personal Care",32.43,36,"Personal Care",0,18
4688,8941161007311,"Fresh kitchen Towel ","Meghna Group of Industries","Home care",41,57,"Home care",0,7
4689,8941161007311,"Fresh kitchen Towel ","Meghna Group of Industries","Home care",41,57,"Home care",0,12
4690,8901233025391,"Cadbury Dairy Milk Silk Chocolate 60g","Al-Madina Pvt Ltd","Package Food",93,125,"Package Food",0,42
