"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
5608,11805222932400,"yC001157 khonti (asia)",NFD,25,40,"Home Plus Own Collection",2,2
5609,11806103048200,"Si001432 shirt ",NFD,0,0,"Home Plus Own Collection",0,0
5610,11805132882400,"SI001123 Bely Frock (fashionGlry)",NFD,1030,1590,"Home Plus Own Collection",5,5
5611,11806012998100,"SB000130 Balt (AkashL)",NFD,400,640,"Home Plus Own Collection",0,0
5612,11805242945600,"Si001200 Skats (orna House)",NFD,220,340,"Home Plus Own Collection",8,8
5613,11808163178900,"SI001484 T-Shirt (b2win)",NFD,200,320,"Home Plus Own Collection",5,5
5614,11805182895500,"Si001006 Pant (fairKing)",NFD,1300,1990,"Home Plus Own Collection",19,19
5615,11806023011000,"SI001279 Panjabi (bangalibabu)",NFD,600,950,"Home Plus Own Collection",4,4
5616,11804012725100,"SI000794 Kids Pant (Mim)",NFD,270,430,"Home Plus Own Collection",0,0
5617,11808023128000,"SB000160 Belt (shantoLether)",NFD,450,770,"Home Plus Own Collection",2,2
5618,11805192908200,"Si001103 Kids (Alams)",NFD,520,800,"Home Plus Own Collection",5,5
5619,11801232568900,"SI000601 Borkha",NFD,1900,2950,"Home Plus Own Collection",3,3
5620,11806043023900,"XM000303 HP Sandel (home Plus)",NFD,450,690,"HOME BRAND",10,10
5621,11805102857600,"SI001090 Jisa Harmoni 3psc (Choyonika)",NFD,2200,3550,"Home Plus Own Collection",2,2
5622,11808053140900,"Royal Special Arm Sling",NFD,75,180,"Royal Surgical",3,3
5623,11802152612600,k001032,NFD,5500,6937,"Home Plus Own Collection",0,0
5624,11804192805800,"Si000937 Umbrella (rbEnt)",NFD,120,160,"Home Plus Own Collection",0,0
5625,11805202921200,"XM000238 Ladies Shoe (gulshanChoice)",NFD,1200,1860,"Home Plus Own Collection",3,3
5626,11806073037000,"Si001347 Kids (Aloms)",NFD,520,750,"Home Plus Own Collection",4,4
5627,11803202699400,"SI000685 Indian Kamiz",NFD,1200,1990,"Home Plus Own Collection",0,0
5628,11802212625600,"SI000622 Artizan Polo T-Shirt",NFD,500,790,"Home Plus Own Collection",1,1
5629,11804222819200,"Si000979 Rex 201R35 T-Shirt ",NFD,455,650,"Home Plus Own Collection",0,0
5630,11808173219700,"SI001574 Penty (Alams)",NFD,140,210,"Home Plus Own Collection",6,6
5631,11805132884000,"SI001139 Boys T-Shirt (fashionGlry)",NFD,680,1060,"Home Plus Own Collection",24,24
5632,11806012999700,"SB000146 Balt (Zaman)",NFD,140,280,"Home Plus Own Collection",0,0
5633,11805242947200,"sI001203 Orna Prin (ornahouse)",NFD,200,300,"Home Plus Own Collection",7,7
5634,11808163180500,"SI001500 Ladies Tops (mrcollection)",NFD,270,380,"Home Plus Own Collection",7,7
5635,11805182897100,"Si001022 Under Pant (sonali)",NFD,140,200,"Home Plus Own Collection",30,30
5636,11804012726700,"SI000810 Kids Grawn (Mim)",NFD,170,340,"Home Plus Own Collection",5,5
5637,11708131914000,"Juta YM000415",NFD,980,1450,"Home Plus Own Collection",0,0
5638,11708131937900,"Kids Item B000058",NFD,710,890,"Home Plus Own Collection",5,5
5639,845944044594,"RFL Tulip Glass Stand",NFD,143.25,180,"RFL Prominent Group",0,0
5640,11711262398700,"Shoe YM000462",NFD,440,690,"Home Plus Own Collection",2,2
5641,11712062427900,Si000395,NFD,280,560,"Home Plus Own Collection",4,4
5642,11708202060700,"Rong Dhong Money Bag TB000111",NFD,515,515,Aponjon,0,0
5643,11708131926900,"Average Product SM000395",NFD,620,890,"Home Plus Own Collection",1,1
5644,11708131950900,"Crockeries Yc000586",NFD,0,0,"Home Plus Own Collection",0,0
5645,11710282277100,"ST000101 Only Shit ",NFD,380,630,"Home Plus Own Collection",3,3
5646,11708312104700,SK000157,NFD,400,600,,1,1
5647,11711152319700,"OF000716 Shaving ",NFD,370,550,"Home Plus Own Collection",0,0
5648,11711202372400,"F000160 Big Tree 6",NFD,400,590,"Home Plus Own Collection",0,0
5649,11712212461400,"Vanity Bag SI000445",NFD,1080,1670,"Home Plus Own Collection",1,1
5650,11711162333200,"SI000112 kids T-Shirt",NFD,120,200,"Home Plus Own Collection",0,0
5651,11711252387200,"SI000227 Kuti",NFD,1000,1890,"Home Plus Own Collection",5,5
5652,11712272477400,"Si000478 Borka ",NFD,680,1050,"Home Plus Own Collection",4,4
5653,11708131915600,"Juta YM000427",NFD,750,1275,"Home Plus Own Collection",4,4
5654,11708131939500,"Crockeries Yc000537",NFD,770,1100,"Home Plus Own Collection",1,1
5655,845944098504,"italiano Lovely samrt Jug lid",NFD,120,155,"RFL Italiano",0,0
5656,11711272400400,"School Bag VM000524",NFD,650,990,"Home Plus Own Collection",0,0
5657,11712072430700,"SI000406 Kantupi",NFD,55,120,"Home Plus Own Collection",0,0
5658,11708202062300,"Chata C00001",NFD,0,0,"Home Plus Own Collection",0,0
5659,11708131928600,"Average Product SM000349",NFD,120,230,"Home Plus Own Collection",0,0
5660,11708131952500,"Baniti Bag XM000151",NFD,1590,1950,"Home Plus Own Collection",0,0
5661,11710082227000,Vm000510,NFD,1350,1850,"Home Plus Own Collection",1,1
5662,11712132444700,"k000033 KINGSOFT",NFD,0,0,"Home Plus Own Collection",0,0
5663,11708312106400,SK000171,NFD,125,200,,0,0
5664,11711152321500,"OF000732 Rabar Belt",NFD,15,30,"Home Plus Own Collection",0,0
5665,11711202374000,"F000175 Lock Dragon Top ",NFD,280,380,"Home Plus Own Collection",1,1
5666,11712212463000,"School Bag Si000461",NFD,800,1240,"Home Plus Own Collection",1,1
5667,2110002,"Esquire Medium Rack",NFD,370,525,"Esquire Plastic Ltd",1,1
5668,11711162334800,SI000128,NFD,300,450,"Home Plus Own Collection",3,3
5669,11711252388800,"SI000243 Kuti",NFD,888,1760,"Home Plus Own Collection",9,9
5670,11712282481900,"SI000493 Towser",NFD,150,250,"Home Plus Own Collection",16,16
5671,11708131917200,"Average Product SM000360",NFD,1300,1850,"Home Plus Own Collection",2,2
5672,11708131941100,"Crockeries Yc000545",NFD,0,0,"Home Plus Own Collection",0,0
5673,8904235837146,"Bengal Kitchen Rack ",NFD,659.6,800,"Bengal polymar",2,2
5674,11712312494700,"XA000112 Kids Shoe",NFD,350,550,"Home Plus Own Collection",4,4
5675,11712072432300,"F000204 Khezur Gas",NFD,1350,2100,"Home Plus Own Collection",0,0
5676,11708131930200,"Kids Item K000008",NFD,392,590,"Home Plus Own Collection",2,2
5677,11708131954200,"Crockeries YC000603",NFD,0,0,"Home Plus Own Collection",0,0
5678,1711122294700,"Toale T0000136",NFD,230,420,"Home Plus Own Collection",4,4
5679,11708312108100,SK000183,NFD,220,380,,0,0
5680,845944026927,"RFL Winner Smart Flax 500ml",NFD,178.6,230,"RFL Winner",12,12
5681,11711152323100,"OF000748 Big Flip",NFD,150,200,"Home Plus Own Collection",5,5
5682,11711202375600,"F000191 99Ful",NFD,70,100,"Home Plus Own Collection",0,0
5683,1712212464800,"YC000645 Shahara Glander",NFD,4150,5190,"Home Plus Own Collection",0,0
5684,11710192256500,sm000408,NFD,290,450,"Home Plus Own Collection",1,1
5685,11711162336400,SI000143,NFD,260,390,"Home Plus Own Collection",0,0
5686,11711252390400,"SI000259 Blaus",NFD,90,150,"Home Plus Own Collection",59,59
5687,11712282483500,"SI000509 Jecket",NFD,700,1190,"Home Plus Own Collection",2,2
5688,11708131918800,"Pant PI000213",NFD,2080,2350,"Home Plus Own Collection",1,1
5689,11708131942700,"Crockeries Yc000559",NFD,290.5,415,"Home Plus Own Collection",0,0
5690,8904235817803,"Bengal 12"" Plenter",NFD,93,120,"Bengal polymar",1,1
5691,11712312496300,"XA000128 0Size",NFD,240,390,"Home Plus Own Collection",0,0
5692,11708131931800,"Kids Item K000021",NFD,526,850,"Home Plus Own Collection",6,6
5693,11708131956000,"Juta/Shue XM000168",NFD,1300,1750,"Home Plus Own Collection",7,7
5694,845944045379,"Venus Ivory Oil Jar 750ml",NFD,57,85,"RFL Italiano",12,12
5695,845944060105,"RFL ECO Toilet Brush",NFD,45,60,"RFL Winner",22,22
5696,11711152324700,"OF000764 Puti Mala",NFD,250,490,"Home Plus Own Collection",0,0
5697,845944024183,"RFL Knife Utility 8'' ",NFD,70.5,100,"RFL Winner",0,0
5698,11711252392000,"SI000275 Orna",NFD,210,300,"Home Plus Own Collection",0,0
5699,11712282485100,"SI000525 Towser",NFD,140,220,"Home Plus Own Collection",3,3
5700,11708202054200,"Rong Dhong Shoe RD000507",NFD,2040,2040,Aponjon,0,0
5701,11708131920400,"Belt/Mani Bag VK000512",NFD,270,450,"Home Plus Own Collection",0,0
5702,11708131944300,"Crockeries Yc000563",NFD,1320,1915,"Home Plus Own Collection",1,1
5703,11708131933400,"Kids Item K000031",NFD,624,750,"Home Plus Own Collection",4,4
5704,11708131957600,"Juta/Shue XM000184",NFD,2050,2500,"Home Plus Own Collection",0,0
5705,845944029874,"Italiano 5"" Soap Case ",NFD,46,50,"RFL Italiano",1,1
5706,11712182450100,Si000416,NFD,0,0,"Home Plus Own Collection",0,0
5707,11711152326300,SI000163,NFD,700,1000,"Home Plus Own Collection",4,4
5708,11711162340000,SD000112,NFD,500,750,"Home Plus Own Collection",0,0
5709,11711252393600,"SI000291 Orna",NFD,250,380,"Home Plus Own Collection",3,3
5710,11712282486400,"SI000538 Towser",NFD,130,240,"Home Plus Own Collection",22,22
5711,11708202055900,"Rong Dhong Shoe RD000523",NFD,820,820,Aponjon,0,0
5712,11708131922100,"Average Product SM000308",NFD,870,1450,"Home Plus Own Collection",0,0
5713,11708131946000,"Bra V000097",NFD,230,320,"Home Plus Own Collection",6,6
5714,11712092437800,k001021,NFD,2800,3500,"Home Plus Own Collection",2,2
5715,11708131935000,"Kids Item K000042",NFD,610,790,"Home Plus Own Collection",13,13
5716,11708131959200,"Cloth Item A000207",NFD,520,790,"Home Plus Own Collection",0,0
5717,11710132247600,VM000513,NFD,850,1250,"Home Plus Own Collection",2,2
5718,11711152327900,SI000177,NFD,450,700,"Home Plus Own Collection",7,7
5719,11708312100200,SK000112,NFD,350,490,,1,1
5720,11711142315100,"Belt SB000108",NFD,130,250,"Home Plus Own Collection",0,0
5721,11708131910600,"Banity Bag VM00502",NFD,750,1150,"Home Plus Own Collection",0,0
5722,11711162341600,SD000128,NFD,200,300,"Home Plus Own Collection",5,5
5723,11711262395500,"Moshari SI000295",NFD,300,380,"Home Plus Own Collection",3,3
5724,1712282488000,"SI000553 Ladies T-Shirt",NFD,95,180,"Home Plus Own Collection",9,9
5725,11708202057500,"Rong Dhong Panjabi RD000605",NFD,870,870,Aponjon,0,0
5726,11708131923700,"Average Product SM000384",NFD,1680,2400,"Home Plus Own Collection",0,0
5727,11708131947600,"Crockeries Yc000574",NFD,976,1435,"Home Plus Own Collection",0,0
5728,11711302408400,"T-Shirt WA000116",NFD,260,390,"Home Plus Own Collection",0,0
5729,11708131936600,"Kids Item K000051",NFD,574,790,"Home Plus Own Collection",1,1
5730,11708131960900,"Cloth Item A000223",NFD,310,490,"Home Plus Own Collection",1,1
5731,11711142316400,"Money Bag SB000121",NFD,400,600,"Home Plus Own Collection",0,0
5732,11711202369200,"F000128 White Tora ",NFD,100,130,"Home Plus Own Collection",1,1
5733,845944003447,"Rfl Design Bowl 10L",NFD,68.4,95,"RFL Premium Group",0,0
5734,11711252384000,"SI000195 Borkha",NFD,1000,1590,"Home Plus Own Collection",5,5
5735,11708312101800,SK000128,NFD,170,280,,0,0
5736,11708131912300,"Banity Bag VM005018",NFD,0,0,"Home Plus Own Collection",0,0
5737,845944068477,"Italian 10"" Bowl",NFD,88,125,"RFL Italiano",3,3
5738,11711162343200,"C000104 Car 6130",NFD,2500,3750,"Home Plus Own Collection",3,3
5739,845944005007,"RFL Multi Purpose Net Small 36CM",NFD,38.95,55,"RFL Premium Group",6,6
5740,11711262397100,"Shoe YM000446",NFD,800,1240,"Home Plus Own Collection",1,1
5741,11712062426300,Si000378,NFD,1500,2470,"Home Plus Own Collection",8,8
5742,11708202059100,"Rong Dhong Genji RD000621",NFD,550,550,Aponjon,4,4
5743,11708131925300,"Average Product SM000325",NFD,200,320,"Home Plus Own Collection",0,0
5744,11708131949300,"Crockeries Yc000580",NFD,256,365,"Home Plus Own Collection",5,5
5745,8904235829134,"Bengal Flower Basket ",NFD,45,80,"Bengal polymar",13,13
5746,11708131962600,"Cloth Item A000243",NFD,0,0,"Home Plus Own Collection",0,0
5747,11708312103100,SK000141,NFD,420,690,,1,1
5748,11711202370800,"F000144 Jolano Ronok pati m45",NFD,280,380,"Home Plus Own Collection",0,0
5749,11712212459800,"Kids Muza SI000429",NFD,25.8,65,"Home Plus Own Collection",9,9
5750,842251160085,"Rfl Nimo Fresh Bath ab Two Colar ",NFD,373.45,440,"RFL Premium Group",2,2
5751,11801122529900,"SI000560 Kids Shirt",NFD,50,100,"Home Plus Own Collection",1,1
5752,11711252385600,"SI000211 3pcs",NFD,1750,2630,"Home Plus Own Collection",0,0
5753,11804012726800,"SI000811 Kids T-Shirt (Mim)",NFD,140,280,"Home Plus Own Collection",6,6
5754,11805082846300,"SI001022 Bombay Fsn Karchupi Panjabi (badhonFasn)",NFD,2050,3280,"Home Plus Own Collection",7,7
5755,11805192909900,"Si001120 Kids Jama (Alams)",NFD,680,1090,"Home Plus Own Collection",7,7
5756,11801232570600,"XA000145 Juta",NFD,550,850,"Home Plus Own Collection",4,4
5757,11806053025700,"SI001290 Kids Frock (masumtread)",NFD,780,1180,"Home Plus Own Collection",1,1
5758,11805112859300,"OF001005 Ladies Chain Watch (happyday)",NFD,320,490,"Home Plus Own Collection",22,22
5759,11805202922900,"XM000255 Kids Sandel",NFD,650,1000,"Home Plus Own Collection",1,1
5760,11806073038700,"Si001365 Kids (Aloms)",NFD,680,1090,"Home Plus Own Collection",1,1
5761,11803202701100,"SI000703 Indian 3pcs",NFD,1864,3350,"Home Plus Own Collection",1,1
5762,11802212627300,"SI000639 Baluchor Panjabi",NFD,1183,2150,"Home Plus Own Collection",7,7
5763,11804222820900,"Si000996 BE T-Shirt",NFD,208,320,"Home Plus Own Collection",1,1
5764,11808173221400,"SI001591 Kids Jama (alams)",NFD,230,340,"Home Plus Own Collection",5,5
5765,11805162885700,"Xm000154 Shoes (Sinti) ",NFD,550,860,"Home Plus Own Collection",7,7
5766,11806013001600,"SI001239 Shirt (coton club)",NFD,800,1250,"Home Plus Own Collection",1,1
5767,11805242948900,"M000116 Cristal Tazbee (Abrar)",NFD,100,150,"Home Plus Own Collection",10,10
5768,11808163182200,"SI001517 Formal Shirt (ador)",NFD,750,1200,"Home Plus Own Collection",5,5
5769,11805182898800,"Si001038 T-Shirt (Roshon Garden)",NFD,400,600,"Home Plus Own Collection",0,0
5770,11804012728400,"SI000827 Boishakhi Frock (RanuGaw)",NFD,200,340,"Home Plus Own Collection",5,5
5771,11805082847900,"SI001039 Cotton Print Semi Panjabi (badhonFasn)",NFD,650,1050,"Home Plus Own Collection",5,5
5772,11805192911500,"Si001136 Shirt (Mim Feshon)",NFD,260,450,"Home Plus Own Collection",5,5
5773,11801232572200,"XA000161 Juta",NFD,1800,2880,"Home Plus Own Collection",3,3
5774,11806063027500,"Si001301 Sahri (sajim)",NFD,0,0,"Home Plus Own Collection",0,0
5775,11805112860900,"OF001010 Tazbee Set",NFD,100,150,"Home Plus Own Collection",138,138
5776,11806073040300,"Si001381 Kids (Aloms)",NFD,550,790,"Home Plus Own Collection",4,4
5777,11803202702700,"SI000721 Indian T-Shirt",NFD,320,640,"Home Plus Own Collection",1,1
5778,11805302990000,"OF001265 Watch (Ctg watch)",NFD,60,100,"Home Plus Own Collection",1,1
5779,11802212628900,"SI000655 Rex Polo Shirt",NFD,455,650,"Home Plus Own Collection",1,1
5780,11804222822500,"Si001012 B2Win T-Shirt",NFD,360,550,"Home Plus Own Collection",1,1
5781,11808173223000,"SI001607 Kids Jama (alams)",NFD,630,940,"Home Plus Own Collection",5,5
5782,11805222937500,"YC001213 Dinner Set 24pcs (Kamals)",NFD,2100,2900,"Home Plus Own Collection",1,1
5783,11805162887300,"Xm000169 Gents Shoes (Sinti)",NFD,850,1350,"Home Plus Own Collection",2,2
5784,11806013003100,"VM000559 Vinity Bag (President)",NFD,1050,1690,"Home Plus Own Collection",1,1
5785,11803282717000,"SI000743 Kids Frock",NFD,160,290,,5,5
5786,11805042836000,"Step 201006",NFD,268,335,"Step Footware ",5,5
5787,11805242950400,"M000131 Lathi Light (Abrar)",NFD,550,740,"Home Plus Own Collection",3,3
5788,11805182900300,"Si001053 2Qwater (Lemon)",NFD,280,450,"Home Plus Own Collection",5,5
5789,11808163183800,"SI001533 Shirt (bindu)",NFD,228,350,"Home Plus Own Collection",9,9
5790,11804012730000,"SI000843 Orna (Ornahus)",NFD,145,230,"Home Plus Own Collection",4,4
5791,11808023133000,"Si001471 Tshirt (Ravel)",NFD,168,280,"Home Plus Own Collection",12,12
5792,11802102604300,"SI000617 Kids Sando",NFD,31,50,"Home Plus Own Collection",3,3
5793,11805192913100,"VM000541 Vinity Bag (S.M. Gazi)",NFD,900,1390,"Home Plus Own Collection",2,2
5794,11801232573800,"XA000177 Juta",NFD,0,0,"Home Plus Own Collection",0,0
5795,11806063029100,"Si001317 Sahri (Soynika)",NFD,1850,2590,"Home Plus Own Collection",10,10
5796,11805112862500,"YC001127 Water Pot (happyday)",NFD,190,290,"Home Plus Own Collection",0,0
5797,11805212926100,"Si001078 Pant (Sohag)",NFD,370,570,,4,4
5798,11806073041900,"Si001397 Mosari (aloms)",NFD,400,550,"Home Plus Own Collection",0,0
5799,11805302991600,"OF001282 Watch (Ctg watch)",NFD,85,120,"Home Plus Own Collection",0,0
5800,11802222630500,"Babar 8095",NFD,276.5,395,"BABAR SHOES",0,0
5801,11808173224600,"SI001623 Kids T-Shirt (alams)",NFD,130,200,"Home Plus Own Collection",11,11
5802,11805222939100,"YC001229 Bati Set (Kamals)",NFD,1350,1790,"Home Plus Own Collection",0,0
5803,11806013004700,"VM000575 Side bag (President)",NFD,730,1130,"Home Plus Own Collection",0,0
5804,11805192901900,"Si001056 Umbrella (Khan&co)",NFD,240,330,"Home Plus Own Collection",2,2
5805,11804012731600,"SI000859 Murubbi Hizab (Quality)",NFD,150,270,"Home Plus Own Collection",1,1
5806,11805192914900,"V000110 Penti (N.H.Under:)",NFD,300,450,"Home Plus Own Collection",1,1
5807,11801232575400,"XA000193 Juta",NFD,0,0,"Home Plus Own Collection",0,0
5808,11806063030700,"Si001334 Ladies 3pcs (sitol gaosiya)",NFD,1200,1680,"Home Plus Own Collection",1,1
5809,11805112864100,"YC001143 Show pcs (happyday)",NFD,290,450,"Home Plus Own Collection",3,3
5810,11805212927700,"Si001094 Pant (Sohag)",NFD,350,550,,3,3
5811,11801162538000,"SI000575 Menz Sweter",NFD,200,400,"Home Plus Own Collection",3,3
5812,11806073043500,"Si001413 Kids (lam Botics)",NFD,500,740,"Home Plus Own Collection",4,4
5813,11805302993200,"OF001298 Watch (Ctg watch)",NFD,200,320,"Home Plus Own Collection",1,1
5814,11802222632100,"Babar 9009",NFD,252,350,"BABAR SHOES",3,3
5815,11808173226200,"SI001639 Kids T-Shirt (alams)",NFD,430,650,"Home Plus Own Collection",6,6
5816,11805242940800,"SI001162 Sharee Suti (lalbonik)",NFD,1750,2150,"Home Plus Own Collection",2,2
5817,11806013006300,"VM000591 Side Bag (President)",NFD,890,1390,"Home Plus Own Collection",1,1
5818,11805192903500,"sI001072 Umbrella (Khan&co)",NFD,275,360,"Home Plus Own Collection",6,6
5819,11804012733200,"Si000875 Jinok Ring ",NFD,45,90,"Home Plus Own Collection",1,1
5820,11804192801100,"Si000890 Ladies Vanity Bag (monirbag)",NFD,1200,1990,"Home Plus Own Collection",8,8
5821,11808203253000,"SI001642 Kids Shirt (lalpiran)",NFD,380,590,"Home Plus Own Collection",7,7
5822,11801232577000,SI000592,NFD,120,190,"Home Plus Own Collection",0,0
5823,11806063032300,"Si001350 Ladies Jama (IskconGar)",NFD,5300,7950,"Home Plus Own Collection",2,2
5824,11805112865700,"T000486 Doll (happyday)",NFD,120,190,"Home Plus Own Collection",3,3
5825,11804192813900,"SI000446 Umbrella",NFD,270,360,"Home Plus Own Collection",1,1
5826,11806083045100,"SI001425 Payjama Arong (bangalibabu)",NFD,330,450,"Home Plus Own Collection",0,0
5827,11805312994900,"SG000109 sun glas (ctg optical)",NFD,170,340,"Home Plus Own Collection",1,1
5828,11805242942400,"SI001178 Pant (Hellow)",NFD,600,990,"Home Plus Own Collection",2,2
5829,11806013007900,"Si001250 Ladies Gama (oton Galary)",NFD,2350,3790,"HOME BRAND",4,4
5830,11804012722000,"SI000763 Borkha (Ovi)",NFD,760,1180,"Home Plus Own Collection",1,1
5831,11806043020800,"Xm000274 Kids Shoe (NuporShoes)",NFD,550,850,"Home Plus Own Collection",9,9
5832,11805102854500,"SI001059 Indian Lavina 3pcs (choyonika)",NFD,3600,5950,"Home Plus Own Collection",6,6
5833,11804192802700,"Si000906 Leather Belt (ctgbag)",NFD,320,540,"Home Plus Own Collection",0,0
5834,11805202918100,"XM000207 Boys Sandel (libarty)",NFD,550,850,"Home Plus Own Collection",3,3
5835,11805112867300,"T000502 Plastic Ring (happyday)",NFD,0,0,"Home Plus Own Collection",0,0
5836,11804212815600,"SI000957 Gabading Pant Chinese (samiPol)",NFD,1300,2000,"Home Plus Own Collection",13,13
5837,11808173216600,"SI001543 Kids Dress (Alams)",NFD,90,140,"Home Plus Own Collection",6,6
5838,11805212930900,"Rupa Air R.N.S",NFD,110,170,"Home Plus Own Collection",5,5
5839,11805132880900,"SI001108 Jingel Bell Frock (fashionGlry)",NFD,1530,2370,"Home Plus Own Collection",4,4
5840,11805312996500,"SI001224 panjabi (badhon) ",NFD,1850,2890,"Home Plus Own Collection",3,3
5841,11805242944100,"Si001185 Orna (orna house)",NFD,140,220,"Home Plus Own Collection",10,10
5842,11804012723600,"SI000779 3pcs (SahiBro)",NFD,2250,3600,"Home Plus Own Collection",2,2
5843,4710636645600,"Uright TD-4267 Diabetic Glucose Monitoring System",NFD,550,1250,"Royal Surgical",3,3
5844,11805192906700,"Si001088 Kids (Alams)",NFD,165,250,"Home Plus Own Collection",0,0
5845,11801232567400,"SI000586 Wall Paper",NFD,70,150,"Home Plus Own Collection",0,0
5846,11806043022400,"Xm000289 Kids Sandel (Sornali shoe)",NFD,500,780,"Home Plus Own Collection",5,5
5847,11805102856100,"SI001075 Kuchi Katan Sharee (sazim)",NFD,1520,2350,"Home Plus Own Collection",1,1
5848,11804192804300,"Si000922 Belt (Santolether)",NFD,400,640,"Home Plus Own Collection",48,48
5849,11805202919700,"XM000223 Baby Shoe (libarty)",NFD,250,390,"Home Plus Own Collection",6,6
5850,11804212817200,"SI000973 Kids Cotton T-Shirt (MimFsn)",NFD,220,350,"Home Plus Own Collection",14,14
5851,11803012645900,"SI000666 T-Shirt",NFD,180,290,"Home Plus Own Collection",0,0
5852,11808173218200,"SI001559 Bra (Alams)",NFD,63,95,"Home Plus Own Collection",12,12
5853,11805222932500,"Yc001158 Khonti (asia)",NFD,40,60,"Home Plus Own Collection",0,0
5854,11805132882500,"SI001124 Bambay Girls set (fashionGlry)",NFD,4800,7450,"Home Plus Own Collection",5,5
5855,11806012998200,"SB000131 Balt (AkashL)",NFD,380,600,"Home Plus Own Collection",2,2
5856,11805242945700,"Si001201 Orna (orna house)",NFD,190,290,"Home Plus Own Collection",18,18
5857,11808163179000,"SI001485 Kids Pant (fmgarments)",NFD,170,270,"Home Plus Own Collection",10,10
5858,11805182895600,"Si001007 Pant (sts)",NFD,1300,1990,"Home Plus Own Collection",47,47
5859,11806023011100,"SI001280 Panjabi (bangalibabu)",NFD,400,600,"Home Plus Own Collection",4,4
5860,11804012725200,"SI000795 Kids Magi T-shirt (Mim)",NFD,120,200,"Home Plus Own Collection",0,0
5861,11808023128100,"SB000161 Belt (shantoLether)",NFD,560,890,"Home Plus Own Collection",3,3
5862,11805192908300,"Si001104 Kids (Alams)",NFD,310,470,"Home Plus Own Collection",1,1
5863,11801232569000,"SI000602 Borkha",NFD,1000,1600,"Home Plus Own Collection",1,1
5864,11806043024000,"XM000304 HP Sandel (home Plus)",NFD,475,740,"HOME BRAND",9,9
5865,11805102857700,"SI001091 Raaga 3psc (Choyonika)",NFD,2550,4080,"Home Plus Own Collection",4,4
5866,11804192805900,"Si000938 Umbrella (rbEnt)",NFD,280,380,"Home Plus Own Collection",1,1
5867,11805202921300,"XM000239 Ladies Shoe (gulshanChoice)",NFD,1400,2180,"Home Plus Own Collection",5,5
5868,11806073037100,"Si001348 Kids (Aloms)",NFD,485,690,"Home Plus Own Collection",3,3
5869,11803202699500,"SI000686 Indian Kamiz",NFD,1190,2110,"Home Plus Own Collection",0,0
5870,11802212625700,"SI000623 Club Room Full Shirt",NFD,551,890,"Home Plus Own Collection",3,3
5871,11804222819300,"Si000980 Rex 201R40 T-Shirt",NFD,385,550,"Home Plus Own Collection",0,0
5872,11808173219800,"SI001575 Penty (Alams)",NFD,14,30,"Home Plus Own Collection",16,16
5873,11805132884100,"SI001140 Archone Girls Frock (fashionGlry)",NFD,1050,1630,"Home Plus Own Collection",10,10
5874,11808163180600,"SI001501 Ladies Plazo (mrcollection)",NFD,350,525,"Home Plus Own Collection",5,5
5875,11805182897200,"si001023 Under Pant (sonali)",NFD,130,200,"Home Plus Own Collection",26,26
5876,11801122530000,"SI000561 Boys T Shirt",NFD,44,120,"Home Plus Own Collection",5,5
5877,11711252385700,"SI000212 3pcs",NFD,1000,1550,"Home Plus Own Collection",0,0
5878,11708131914100,"Average Product  SM000352",NFD,260,450,"Home Plus Own Collection",0,0
5879,11708131938000,"Kids Item B000059",NFD,3364,3850,"Home Plus Own Collection",2,2
5880,845944027917,"Iatliano 7"" Vegtable Bowl  ",NFD,31,40,"RFL Italiano",9,9
5881,845944091338,"RFL Shine Jug",NFD,334.25,425,"RFL Prominent Group",0,0
5882,11711262398800,"Shoe YM000463",NFD,640,990,"Home Plus Own Collection",3,3
5883,11712062428000,Si000396,NFD,240,480,"Home Plus Own Collection",1,1
5884,11708202060800,"Moshari M000301",NFD,0,0,Aponjon,0,0
5885,11708131927000,"Average Product SM000337",NFD,150,250,"Home Plus Own Collection",0,0
5886,11708131951000,"Crockeries Yc000587",NFD,0,0,"Home Plus Own Collection",0,0
5887,11708312104800,SK000158,NFD,400,600,,6,6
5888,11711152319900,"OF000717 Shaving",NFD,340,530,"Home Plus Own Collection",0,0
5889,11711202372500,"F000161 Big Tree Khejor ",NFD,1350,2050,"Home Plus Own Collection",0,0
5890,1712212461500,"Vanity Bag SI000446",NFD,980,1520,"Home Plus Own Collection",0,0
5891,11711162333300,"SI000113 Winter Cloth",NFD,240,380,"Home Plus Own Collection",2,2
5892,11711252387300,"SI000228 Kuti",NFD,950,1750,"Home Plus Own Collection",6,6
5893,11712272477500,"Si000479 T-Shirt",NFD,140,230,"Home Plus Own Collection",5,5
5894,11708131915700,"Juta YM000428",NFD,1600,2080,"Home Plus Own Collection",5,5
5895,11708131939600,"Kids Item L000065",NFD,1202,1450,"Home Plus Own Collection",1,1
5896,845944072139,"Italiano 5 pcs Gift set ",NFD,148,195,"RFL Italiano",0,0
5897,11711272400500,"School Bag VM000525",NFD,750,1150,"Home Plus Own Collection",0,0
5898,11712072430800,"SI000407 T-Shirt Full",NFD,1000,1590,"Home Plus Own Collection",2,2
5899,11708202062400,"Chata C00002",NFD,0,0,"Home Plus Own Collection",0,0
5900,11708131928700,"Average Product SM000399",NFD,680,950,"Home Plus Own Collection",0,0
