"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2980,845944049223,"RFL Ruchi Spice Tray","RFL Pride Group","NFD Crockeries",85.95,110,"NFD Crockeries",0,3
2981,11709252177700,"SC000101 Smart Ring Khata 200pcs",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,5
2982,845944029485,"Good Luck Rainbow Eraser ",Katumia_Sons,Stationaries,13.12,16,Stationaries,0,3
2983,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,19
2984,11709252178000,"SC000102 Montex Pen",Katumia_Sons,Stationaries,12,15,Stationaries,0,40
2985,11709252178200,"SC000103 Sing Pen",Katumia_Sons,Stationaries,6.66,10,Stationaries,0,40
2986,8901425000434,"Camel Poster Colours 12 shades",Katumia_Sons,Stationaries,200,260,Stationaries,0,5
2987,11709252178400,"SC000104 Smart Ring Khata 160pcs",Katumia_Sons,Stationaries,36.66,48,Stationaries,0,9
2988,11709252178500,"SC000105 Smart Ring Khata 120pcs",Katumia_Sons,Stationaries,31.25,42,Stationaries,0,17
2989,11709252178600,"SC000106 Normal Khata 200pcs",Katumia_Sons,Stationaries,32.08,55,Stationaries,0,20
2990,11709252178700,"SC000107 Normal Khata 160pcs",Katumia_Sons,Stationaries,27.5,45,Stationaries,0,17
2991,11709252178800,"SC000108 Normal Khata 120pcs",Katumia_Sons,Stationaries,23.33,38,Stationaries,0,13
2992,11709252179100,"SC000111 Normal Khata 1 dista",Katumia_Sons,Stationaries,15.83,25,Stationaries,0,29
2993,11709252179200,"SC000112 Small Khata",Katumia_Sons,Stationaries,15.83,20,Stationaries,0,26
2994,11709252179300,"SC000113 Carter",Katumia_Sons,Stationaries,3,6,Stationaries,0,11
2995,11709252179400,"SC000114 Carter",Katumia_Sons,Stationaries,17.5,20,Stationaries,0,2
2996,6924701633128,"Duckye Color ",Katumia_Sons,Stationaries,40,100,Stationaries,0,1
2997,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,7
2998,8901057335805,"Kangaro Stapler HD-45",Katumia_Sons,Stationaries,120,160,Stationaries,0,3
2999,8901057335645,"Kangaro Stapler Mini-45",Katumia_Sons,Stationaries,65,80,Stationaries,0,3
3000,8901057524421,"Kangaro Pin Box 24/6",Katumia_Sons,Stationaries,17.5,25,Stationaries,0,4
3001,8901057510028,"Kangaro Pin Box 10",Katumia_Sons,Stationaries,11.5,15,Stationaries,0,17
3002,6921734960214,"Deil Student Scissors 121mm",Katumia_Sons,Stationaries,29,50,Stationaries,0,12
3003,9557007712098,"Uni Line Permanent Marker",Katumia_Sons,Stationaries,30,40,Stationaries,0,6
3004,11709252180600,"SC000116 Highlighter Marker ",Katumia_Sons,Stationaries,30,35,Stationaries,0,4
3005,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,20
3006,6930880900647,"Max Math Set",Katumia_Sons,Stationaries,45.83,60,Stationaries,0,8
3007,875000012441,"Livo Original Math Set",Katumia_Sons,Stationaries,75,90,Stationaries,0,10
3008,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,22
3009,1709252180900,"SC000117 Faber-Castell Pencil SV",Katumia_Sons,Stationaries,15,20,Stationaries,0,24
3010,4005401125006,"Faber-Castell Pencil HB",Katumia_Sons,Stationaries,8.3,15,Stationaries,0,12
3011,11709252181100,"SC000118 Matadore i-teen pen",Katumia_Sons,Stationaries,7.5,10,Stationaries,0,1
3012,11709252181400,"SC000119 Good Luck Rainbow Raber",Katumia_Sons,Stationaries,11.11,20,Stationaries,0,6
3013,8801076190105,"Titi Oil Pastels ",Katumia_Sons,Stationaries,85,150,Stationaries,0,1
3014,11709252182000,"OK000139 Supper Food Pot 2200ml","KIAM ","NFD Crockeries",395,495,"NFD Crockeries",0,2
3015,11709252182500,"OK000144 Galaxy Food Pot 2500ml","KIAM ","NFD Crockeries",475,585,"NFD Crockeries",0,1
3016,11709252182800,"OK000146 Galaxy Food Pot 4500ml","KIAM ","NFD Crockeries",675,845,"NFD Crockeries",0,2
3017,8941184000559,"rupchanda pure mustard oil 500ml","Bangladesh Adibol Oil Ltd",Commodites,105,115,Commodites,0,23
3018,845944029638,"Italiano 6'' Apple Bowl","RFL Italiano","NFD Crockeries",40.95,55,"NFD Crockeries",0,1
3019,845944066039,"Italiano 10'' Design Rice Plate","RFL Italiano","NFD Crockeries",72.8,100,"NFD Crockeries",0,18
3020,845944066060,"Italiano 7'' Design Rice Plate","RFL Italiano","NFD Crockeries",38.22,50,"NFD Crockeries",0,21
3021,845944066077,"Italiano 6'' Design Rice Plate","RFL Italiano","NFD Crockeries",26,35,"NFD Crockeries",0,16
3022,842251141336,"Italiano 13'' Rice Bowl ","RFL Italiano","NFD Crockeries",154.7,200,"NFD Crockeries",0,4
3023,842251141329,"Italiano 12'' Rice Bowl","RFL Italiano","NFD Crockeries",131.95,170,"NFD Crockeries",0,5
3024,842251141312,"Italiano 11'' Rice Bowl","RFL Italiano","NFD Crockeries",115,160,"NFD Crockeries",0,8
3025,842251141305,"Italiano 10'' Rice Bowl","RFL Italiano","NFD Crockeries",96,125,"NFD Crockeries",0,1
3026,845944063946,"Italiano 10'' Bowl","RFL Italiano","NFD Crockeries",91,115,"NFD Crockeries",0,9
3027,845944026026,"Italiano 8.5'' Bowl","RFL Italiano","NFD Crockeries",68.8,90,"NFD Crockeries",0,14
3028,845944068224,"Italiano 7.5'' Bowl","RFL Italiano","NFD Crockeries",50.6,70,"NFD Crockeries",0,10
3029,845944026040,"Italiano 6'' Bowl","RFL Italiano","NFD Crockeries",38.22,52,"NFD Crockeries",0,11
3030,845944014498,"Italiano Round Lid","RFL Italiano","NFD Crockeries",14.56,22,"NFD Crockeries",0,24
3031,845944014481,"Italiano Flat Lid","RFL Italiano","NFD Crockeries",14.56,20,"NFD Crockeries",0,18
3032,8139003002369,"Savlon Baby Wipes 60 pcs","ACI Limited","Baby Care",126,150,"Baby Care",0,12
3033,845944028853,"Italiano 9.5'' Cane Bowl","RFL Italiano","NFD Crockeries",65.52,88,"NFD Crockeries",0,7
3034,845944028846,"Italiano 8'' Cane Bowl","RFL Italiano","NFD Crockeries",50.05,68,"NFD Crockeries",0,5
3035,845944064202,"Italiano Flower Vessel Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,2
3036,845944028754,"Italiano 6.6'' Flower Tray","RFL Italiano","NFD Crockeries",20.93,28,"NFD Crockeries",0,3
3037,845944027443,"Italiano 11'' Square Plate","RFL Italiano","NFD Crockeries",86.45,115,"NFD Crockeries",0,16
3038,845944027467,"Italiano 7.5'' Square Plate","RFL Italiano","NFD Crockeries",48.76,65,"NFD Crockeries",0,15
3039,842251150024,"Italiano 10'' Elite Soup Plate","RFL Italiano","NFD Crockeries",74.62,100,"NFD Crockeries",0,12
3040,845944028952,"Italiano 8'' Round Bowl","RFL Italiano","NFD Crockeries",61.88,83,"NFD Crockeries",0,6
3041,845944028945,"Italiano 7'' Round Bowl","RFL Italiano","NFD Crockeries",50,68,"NFD Crockeries",0,4
3042,845944028938,"Italiano 6'' Round Bowl","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,3
3043,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",19,25,"NFD Crockeries",0,3
3044,845944026798,"Italiano 3'' Square Double Color Bowl","RFL Italiano","NFD Crockeries",19,25,"NFD Crockeries",0,18
3045,845944014863,"Italiano 16'' Oval Dish","RFL Italiano","NFD Crockeries",130.13,175,"NFD Crockeries",0,3
3046,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",62,70,"Personal Care",0,1
3047,8901314009586,"colgate Active salt 100g","ACI Limited","Personal Care",62,70,"Personal Care",0,6
3048,845944014856,"Italiano 14'' Oval Dish","RFL Italiano","NFD Crockeries",95.55,130,"NFD Crockeries",0,5
3049,845944014849,"Italiano 12'' Oval Dish","RFL Italiano","NFD Crockeries",77,100,"NFD Crockeries",0,5
3050,845944065988,"Italiano 10'' Serving Bowl","RFL Italiano","NFD Crockeries",113.75,150,"NFD Crockeries",0,5
3051,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",76.8,100,"NFD Crockeries",0,4
3052,845944065995,"Italiano 8.5'' Serving Bowl","RFL Italiano","NFD Crockeries",76.8,100,"NFD Crockeries",0,6
3053,845944066008,"Italiano 7.5'' Serving Bowl","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,8
3054,845944066015,"Italiano 6'' Serving Bowl","RFL Italiano","NFD Crockeries",41.4,55,"NFD Crockeries",0,20
3055,845944068569,"Italiano 4.5'' Soup Bowl","RFL Italiano","NFD Crockeries",32.2,45,"NFD Crockeries",0,17
3056,845944065568,"Italiano 3'' Double Color Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,69
3057,845944064646,"Italiano 3'' Supper Cup","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,3
3058,845944065551,"Italiano 3'' Round Cup","RFL Italiano","NFD Crockeries",21.84,30,"NFD Crockeries",0,22
3059,8941100293805,"Wheat, Honey& Dates","Nestle BD LTD","Baby Food",377,400,"Baby Food",0,1
3060,845944074942,"Italiano 12.5'' Coup Spoon ","RFL Italiano","NFD Crockeries",31.85,45,"NFD Crockeries",0,1
3061,845944069467,"Italiano 8'' Coup Spoon","RFL Italiano","NFD Crockeries",25.48,35,"NFD Crockeries",0,1
3062,845944089243,"Italiano 12'' Curry Spoon","RFL Italiano","NFD Crockeries",27.3,40,"NFD Crockeries",0,13
3063,845944089199,"Italiano 10'' Curry Spoon","RFL Italiano","NFD Crockeries",18.2,25,"NFD Crockeries",0,3
3064,845944089250,"Italiano 8'' Curry Spoon","RFL Italiano","NFD Crockeries",13.65,20,"NFD Crockeries",0,14
3065,845944069436,"Italiano Rice Spoon","RFL Italiano","NFD Crockeries",30.94,42,"NFD Crockeries",0,21
3066,845944027757,"Italiano Big Soup Spoon","RFL Italiano","NFD Crockeries",11.83,16,"NFD Crockeries",0,16
3067,845944028495,"Italiano Color Spoon","RFL Italiano","NFD Crockeries",15.47,22,"NFD Crockeries",0,50
3068,845944028310,"Italiano Baby Spoon","RFL Italiano","NFD Crockeries",4.55,7,"NFD Crockeries",0,1
3069,842251141756,"Italiano Oval Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",339,435,"NFD Crockeries",0,2
3070,842251141527,"Italiano Round Tiffin Carrier-3 Bati","RFL Italiano","NFD Crockeries",273,360,"NFD Crockeries",0,2
3071,845944028549,"Italiano 8pcs Spoon Set","RFL Italiano","NFD Crockeries",165,205,"NFD Crockeries",0,2
3072,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,5
3073,842251141640,"Lovely Round Jug with Melamine 2.2ltr","RFL Italiano","NFD Crockeries",172,240,"NFD Crockeries",0,2
3074,845944025722,"Italiano Fork Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,35.81
3075,845944069313,"Italiano Tea Spoon 12pcs","RFL Italiano","NFD Crockeries",81.9,110,"NFD Crockeries",0,10.62
3076,845944025746,"Italiano 18'' RTG handle Tray","RFL Italiano","NFD Crockeries",273,345,"NFD Crockeries",0,7
3077,845944025753,"Italiano 16'' RTG handle Tray","RFL Italiano","NFD Crockeries",200.2,255,"NFD Crockeries",0,5
3078,845944025760,"Italiano 12.6'' RTG handle Tray","RFL Italiano","NFD Crockeries",136.5,185,"NFD Crockeries",0,6
3079,845944027139,"Italiano 15.2'' Slim Tray","RFL Italiano","NFD Crockeries",202.4,265,"NFD Crockeries",0,1
3080,845944027115,"Italiano 12'' Slim Tray","RFL Italiano","NFD Crockeries",122.85,158,"NFD Crockeries",0,2
3081,845944098238,"Italiano 10.5'' Tray","RFL Italiano","NFD Crockeries",68.25,90,"NFD Crockeries",0,6
3082,845944098290,"Italiano 11.5'' Tray","RFL Italiano","NFD Crockeries",59.15,80,"NFD Crockeries",0,1
3083,846656013229,"Pran premiuam Butter 200g","Pran Company Ltd",Dairy,142,162,Dairy,0,15
3084,845944064639,"Italiano 2.5'' Double Color Glass","RFL Italiano","NFD Crockeries",20.93,30,"NFD Crockeries",0,4
3085,845944028877,"Italiano 3.5 Fensi Glass","RFL Italiano","NFD Crockeries",36.4,50,"NFD Crockeries",0,15
3086,845944027023,"Italiano Fancy Glass","RFL Italiano","NFD Crockeries",22.75,30,"NFD Crockeries",0,15
3087,845944014771,"Italiano Color Glass","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,2
3088,845944061317,"Italiano Smart Glass","RFL Italiano","NFD Crockeries",31.85,45,"NFD Crockeries",0,5
3089,845944098658,"Italiano 5'' Elite Mug","RFL Italiano","NFD Crockeries",54.6,75,"NFD Crockeries",0,2
3090,845944098665,"Italiano 4'' Round Mug","RFL Italiano","NFD Crockeries",59.8,80,"NFD Crockeries",0,6
3091,845944098672,"Italiano 3.5'' Double Color Oval Mug","RFL Italiano",NFD,46,60,NFD,0,4
3092,845944098627,"Italiano Bubli Mug","RFL Italiano",NFD,50.96,72,NFD,0,11
3093,845944098610,"Italiano Coffee Mug","RFL Italiano",NFD,50.6,70,NFD,0,6
3094,845944098634,"Italiano Valentine Mug","RFL Italiano",NFD,50.6,70,NFD,0,1
3095,845944098641,"Italiano Juice Mug","RFL Italiano",NFD,50.6,70,NFD,0,2
3096,6085010092522,"Shades For Men Body Spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,7
3097,6085010092553,"The Warrior For Men Body spray 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,9
3098,8301100403022,"Fresh suji 500g","Meghna Group of Industries",Commodites,25,30,Commodites,0,14
3099,6085010041599,"TAg Her Women 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3100,6085010092560,"Derby Club House  For Men 200ml","Pearl International","Personal Care",280,350,"Personal Care",0,1
3101,6085010090030,"Tag-Him Pour homme 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,4
3102,8906055790830,"Layer'r Wottagirl Pink Angel 135ml","Pearl International","Personal Care",268,385,"Personal Care",0,8
3103,11709262192800,"OF000501 Ornaments",,"NFD Juwellary",150,250,"NFD Juwellary",0,19
3104,11709262192900,"OF000502 Ornaments",,"NFD Juwellary",63,100,"NFD Juwellary",0,1
3105,8851932287548,"Vasline Healthy White Lotion 400ml",Uniliver,"Personal Care",339.98,400,"Personal Care",0,15
3106,11709262193200,"OF000504 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,3
3107,11709262193300,"OF000505 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,5
3108,8901030560880,"Vaseline healthy White Lotion 300 ml",Uniliver,"Personal Care",234,310,"Personal Care",0,18
3109,1709262193500,"OF000506 Ornaments",,"NFD Juwellary",200,300,"NFD Juwellary",0,7
3110,1709262193600,"OF000507 Ornaments",,"NFD Juwellary",240,340,"NFD Juwellary",0,13.5
3111,11709262193800,"OF000508 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,2
3112,11709262193900,"OF000509 Ornaments",,"NFD Juwellary",250,350,"NFD Juwellary",0,3
3113,11709262194100,"OF000511 Ornaments ",,"NFD Juwellary",220,350,"NFD Juwellary",0,6
3114,11709262194500,"OF000515 Ornaments",,"NFD Juwellary",90,150,"NFD Juwellary",0,2
3115,8941100651452,"Vaseline Total Intensive Care Lotion 300ml",Uniliver,"Personal Care",200.3,245,"Personal Care",0,4
3116,11709262195300,"OF000521 Ornaments",,"NFD Juwellary",90,150,"NFD Juwellary",0,3
3117,11709262195400,"OF000522 Ornaments",,"NFD Juwellary",75,130,"NFD Juwellary",0,1
3118,8941100648049,"Vaseline Healthy White Lighting 200 ml",Uniliver,"Personal Care",157,180,"Personal Care",0,15
3119,8941100652138,"Fair & Lovely Body Fairness Milk 200 ml",Uniliver,"Personal Care",121.16,145,"Personal Care",0,4
3120,8941100648551,"Pond's Moisturising Body lotion 200ml",Uniliver,"Personal Care",113.81,150,"Personal Care",0,7
3121,8851932281294,"Vaseline Total Intensive Care Lotion 400ml",Uniliver,"Personal Care",296.72,395,"Personal Care",0,4
3122,8941100615621,"Vasline pure Petroliuam jelly 9 ml",Uniliver,"Personal Care",13.33,123,"Personal Care",0,1
3123,8941100613535,"Fair & Lovely Body Fairness Milk 100 ml",Uniliver,"Personal Care",67.67,80,"Personal Care",0,3
3124,8941100618196,"Vaseline Total Intensive Care Lotion 200ml",Uniliver,"Personal Care",140,165,"Personal Care",0,8
3125,8901207099106,"Dabur Red  PASte ","Asian Consumer Care","Personal Care",49.5,60,"Personal Care",0,10
3126,8941100615638,"Vaseline Petroleum Jelly 50ml ",Uniliver,"Personal Care",44.42,50,"Personal Care",0,21
3127,11709272196900,"OF000524 Ornaments",,"NFD Juwellary",240,350,"NFD Juwellary",0,3
3128,11709272197000,"OF000525 Ornaments",,"NFD Juwellary",385,500,"NFD Juwellary",0,1
3129,11709272197100,"OF000526 Ornaments",,"NFD Juwellary",560,750,"NFD Juwellary",0,1
3130,11709272197200,"OF000527 Ornaments",,"NFD Juwellary",680,890,"NFD Juwellary",0,1
3131,11709272197300,"OF000528 Ornaments",,"NFD Juwellary",685,900,"NFD Juwellary",0,3
3132,11709272197400,"OF000529 Ornaments",,"NFD Juwellary",780,980,"NFD Juwellary",0,3
3133,11709272197500,"OF000530 Ornaments",,"NFD Juwellary",120,220,"NFD Juwellary",0,1
3134,11709272197700,"OF000532 Ornaments",,"NFD Juwellary",350,490,"NFD Juwellary",0,1
3135,11709272197800,"OF000533 Ornaments",,"NFD Juwellary",620,850,"NFD Juwellary",0,3
3136,11709272197900,"OF000534 Ornaments",,"NFD Juwellary",350,550,"NFD Juwellary",0,3
3137,1709272198000,"OF000535 Ornaments",,"NFD Juwellary",210,350,"NFD Juwellary",0,3
3138,1709272198100,"OF000536 Ornaments",,"NFD Juwellary",200,300,"NFD Juwellary",0,1
3139,1709272198200,"OF000537 Ornaments",,"NFD Juwellary",265,370,"NFD Juwellary",0,1
3140,1709272198300,"OF000538 Ornaments",,"NFD Juwellary",320,450,"NFD Juwellary",0,1
3141,11709272198600,"OF000541 Ornaments",,"NFD Juwellary",120,220,"NFD Juwellary",0,1
3142,1709272198700,"OF000542 Ornaments",,"NFD Juwellary",330,450,"NFD Juwellary",0,5
3143,1709272198800,"OF000543 Ornaments",,"NFD Juwellary",150,250,"NFD Juwellary",0,4
3144,1709272198900,"OF000544 Ornaments",,"NFD Juwellary",55,100,"NFD Juwellary",0,2
3145,1709272199000,"OF000545 Ornaments",,"NFD Juwellary",17,30,"NFD Juwellary",0,9
3146,11709272199100,"OF000546 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,25
3147,11709272199200,"OF000547 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,15
3148,11709272199300,"OF000548 Ornaments",,"NFD Juwellary",12,25,"NFD Juwellary",0,8
3149,11709272199400,"OF000549 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,11
3150,11709272199500,"OF000550 Ornaments",,"NFD Juwellary",15,25,"NFD Juwellary",0,12
3151,11709272199600,"OF000551 Ornaments",,"NFD Juwellary",13,25,"NFD Juwellary",0,20
3152,11709272199700,"OF000552 Ornaments",,"NFD Juwellary",10,20,"NFD Juwellary",0,3
3153,11709272199800,"OF000553 Ornaments",,"NFD Juwellary",40,70,"NFD Juwellary",0,17
3154,11709272199900,"OF000554 Ornaments",,"NFD Juwellary",50,80,"NFD Juwellary",0,21
3155,11709272200000,"OF000555 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,11
3156,1709272200100,"OF000556 Ornaments",,"NFD Juwellary",30,50,"NFD Juwellary",0,27
3157,11709272200200,"OF000557 Ornaments",,"NFD Juwellary",65,90,"NFD Juwellary",0,10
3158,11709272200300,"OF000558 Ornaments",,"NFD Juwellary",45,70,"NFD Juwellary",0,22
3159,11709272200700,"OF000562 Ornaments",,"NFD Juwellary",50,90,"NFD Juwellary",0,2
3160,11709272201000,"OF000565 Ornaments",,"NFD Juwellary",160,250,"NFD Juwellary",0,1
3161,11709272201100,"OF000566 Ornaments",,"NFD Juwellary",185,280,"NFD Juwellary",0,1
3162,11709272201200,"OF000567 Ornaments",,"NFD Juwellary",210,280,"NFD Juwellary",0,1
3163,11709272201300,"OF000568 Ornaments",,"NFD Juwellary",170,280,"NFD Juwellary",0,1
3164,11709272201400,"OF000569 Ornaments",,"NFD Juwellary",130,220,"NFD Juwellary",0,2
3165,11709272201500,"OF000570 Ornaments",,"NFD Juwellary",195,270,"NFD Juwellary",0,1
3166,11709272201600,"OF000571 Ornaments",,"NFD Juwellary",145,250,"NFD Juwellary",0,4
3167,11709272201700,"OF000572 Ornaments",,"NFD Juwellary",100,200,"NFD Juwellary",0,5
3168,11709272201800,"OF000573 Ornaments",,"NFD Juwellary",145,250,"NFD Juwellary",0,5
3169,11709272201900,"OF000574 Ornaments",,"NFD Juwellary",135,260,"NFD Juwellary",0,6
3170,11709272202000,"OF000575 Ornaments",,"NFD Juwellary",20,35,"NFD Juwellary",0,2
3171,11709272202100,"OF000576 Ornaments",,"NFD Juwellary",140,250,"NFD Juwellary",0,4
3172,11709272202200,"OF000577 Ornaments",,"NFD Juwellary",135,250,"NFD Juwellary",0,5
3173,811156256391,"Olympic tim tim biscuit","Olympic Industries Limited","Package Food",6.3,10,"Package Food",0,56
3174,11709272202600,"OK000150 Lunch Pot Omega 300ml","KIAM ","NFD Crockeries",126,160,"NFD Crockeries",0,1
3175,11709272202800,"OK000152 Hot Pot Half Still 500","KIAM ","NFD Crockeries",171,215,"NFD Crockeries",0,1
3176,11709272204000,"OK000165 Belishpe Sospan 16cm","KIAM ","NFD Crockeries",450,525,"NFD Crockeries",0,1
3177,11709272204100,"OK000166 Belishpe Sospan 18cm","KIAM ","NFD Crockeries",550,640,"NFD Crockeries",0,2
3178,11709272204300,"OK000168 Belishpe Sospan 24cm","KIAM ","NFD Crockeries",698,875,"NFD Crockeries",0,1
3179,11709272204400,"OK000169 Belishpe Sospan 26cm","KIAM ","NFD Crockeries",791,990,"NFD Crockeries",0,1
3180,11709272204600,"OK000171 Vacuum Flask 2899","KIAM ","NFD Crockeries",350,440,"NFD Crockeries",0,1
3181,11709272205000,"OK000175 Rio Cooker 2.8ltr","KIAM ","NFD Crockeries",1500,1875,"NFD Crockeries",0,2
3182,11709272205100,"OK000176 Rio Cooker Still 1.8ltr","KIAM ","NFD Crockeries",1450,1815,"NFD Crockeries",0,1
3183,11709272205300,"OK000179 Blender 2016 D3","KIAM ","NFD Crockeries",2400,3000,"NFD Crockeries",0,1
3184,11709272205800,"OK000183 Electronic Ketley 1.8ltr","KIAM ","NFD Crockeries",800,1000,"NFD Crockeries",0,1
3185,11709272205900,"OK000184 Alumunium Disco Hari 6","KIAM ","NFD Crockeries",121,151,"NFD Crockeries",0,1
3186,11709272206000,"OK000185 Alumunium Disco Hari 7","KIAM ","NFD Crockeries",134,170,"NFD Crockeries",0,1
3187,11709272206200,"OK000187 Alumunium Disco Hari 9","KIAM ","NFD Crockeries",215,270,"NFD Crockeries",0,3
3188,11709272206300,"OK000188 Alumunium Disco Hari 10","KIAM ","NFD Crockeries",229,305,"NFD Crockeries",0,1
3189,11709272206500,"OK000190 Alumunium Disco Hari 12","KIAM ","NFD Crockeries",316,395,"NFD Crockeries",0,2
3190,11709272206700,"OK000192 Rice Hari 8","KIAM ","NFD Crockeries",186,235,"NFD Crockeries",0,1
3191,11709272206800,"OK000193 Rice Hari 9","KIAM ","NFD Crockeries",223,280,"NFD Crockeries",0,1
3192,11709272206900,"OK000194 Rice Hari 10","KIAM ","NFD Crockeries",256,320,"NFD Crockeries",0,1
3193,11709272207000,"OK000195 Rice Hari 11","KIAM ","NFD Crockeries",307,385,"NFD Crockeries",0,1
3194,11709272207100,"OK000196 Rice T Hari 6","KIAM ","NFD Crockeries",107,135,"NFD Crockeries",0,1
3195,11709272207500,"OK000200 Rice T Hari 10","KIAM ","NFD Crockeries",235,295,"NFD Crockeries",0,1
3196,11709272208000,"OK000205 Alumunium Milkpan 18","KIAM ","NFD Crockeries",372,465,"NFD Crockeries",0,1
3197,11709272208300,"OK000140 Supper Food Pot 2700ml","KIAM ","NFD Crockeries",440,550,"NFD Crockeries",0,1
3198,8908001158077,"whitetone face powder 30g","Kohinoor Chemical company Ltd","Personal Care",67,90,"Personal Care",0,1
3199,8941161004938,"Fresh Toilet Tissue gold","Meghna Group of Industries","Home care",18,25,"Home care",0,48
3200,11709282209000,"Sosha Mota Kg","Home Plus Own Collection",Perishabe,35,40,Perishabe,0,6.12
3201,11709282209000,"Sosha Mota Kg","Home Plus Own Collection",Perishabe,35,40,Perishabe,0,3.2
3202,845944019875,"RFL Design Bucket with Lid 18ltr","RFL Premium Group",NFD,164.35,220,NFD,0,3
3203,845944040664,"RFL Elite Jug 2ltr","RFL Premium Group",NFD,144.53,185,NFD,0,5
3204,845944091819,"RFl Lotus Jug 1.8ltr","RFL Premium Group",NFD,133,190,NFD,0,5
3205,845944004871,"RFL Multi Purpose Net Small 28CM","RFL Premium Group",NFD,21.85,35,NFD,0,2
3206,845944004888,"RFL Multi Purpose Net Small 32M","RFL Premium Group",NFD,29.45,45,NFD,0,3
3207,845944005007,"RFL Multi Purpose Net Small 36CM","RFL Premium Group",NFD,38.95,55,NFD,0,6
3208,845944012340,"RFL Multi Purpose Net Small 42CM","RFL Premium Group",NFD,64.6,95,NFD,0,3
3209,845944012357,"RFL Multi Purpose Net Small 48CM","RFL Premium Group",NFD,88.35,120,NFD,0,2
3210,845944097514,"RFL Tulip Container 4p Set","RFL Premium Group",NFD,365.75,470,NFD,0,2
3211,845944049773,"RFL Tulip Container 4p Set BIG","RFL Premium Group",NFD,505.4,670,NFD,0,4
3212,845944013033,"RFL Modern Paper Basket","RFL Premium Group",NFD,47.5,65,NFD,0,3
3213,845944096937,"RFL Two Color 4step Rack","RFL Premium Group",NFD,400,490,NFD,0,1
3214,845944049322,"RFL Easy Dust Pan","RFL Premium Group",NFD,23.75,30,NFD,0,3
3215,842251145303,"RFL Captain Clean Bucket","RFL Premium Group",NFD,1067,1280,NFD,0,4
3216,845944007414,"RFL High Net Stool","RFL Premium Group",NFD,171.95,230,NFD,0,9
3217,845944044648,"RFL Premium Rack","RFL Premium Group",NFD,1045,1330,NFD,0,1
3218,845944024756,"RFL FnF Container","RFL Premium Group",NFD,104.76,125,NFD,0,1
3219,845944024756,"RFL FnF Container","RFL Premium Group",NFD,104.76,125,NFD,0,3
3220,845944044549,"RFL Ball Jug","RFL Prominent Group",NFD,210.1,275,NFD,0,9
3221,845944044594,"RFL Tulip Glass Stand","RFL Prominent Group",NFD,143.25,180,NFD,0,2
3222,845944091338,"RFL Shine Jug","RFL Prominent Group",NFD,334.25,425,NFD,0,4
3223,845944041425,"RFL Daimond Jug","RFL Prominent Group",NFD,160.44,215,NFD,0,8
3224,845944013934,"RFL Novelty Jug","RFL Prominent Group",NFD,110.78,150,NFD,0,8
3225,845944040961,"RFL Classic Round Container","RFL Prominent Group",NFD,114.6,140,NFD,0,3
3226,845944000460,"RFL Freezer Box ","RFL Prominent Group",NFD,164.26,210,NFD,0,5
3227,842251132419,"RFL Daimond Container ","RFL Prominent Group",NFD,262.62,345,NFD,0,4
3228,8802711126374,"Memory Ice cream Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,65,"Kitchen Additivers",0,8
