"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4716,11712092438100,k001024,"Home Plus Own Collection",NFD,4000,5000,NFD,0,1
4717,11712092438200,k001025,"Home Plus Own Collection",NFD,4500,5625,NFD,0,1
4718,11712092438300,k001026,"Home Plus Own Collection",NFD,6500,8125,NFD,0,1
4719,11712092438400,k001027,"Home Plus Own Collection",NFD,7500,9380,NFD,0,1
4720,11712092438500,"Mash Kolai dal kg","HOME BRAND","Kitchen Additivers",70,110,"Kitchen Additivers",0,5.45
4721,11712092438500,"Mash Kolai dal kg","HOME BRAND","Kitchen Additivers",70,110,"Kitchen Additivers",0,0.5
4722,841165118762,"Happy Cup 20g","Pran Company Ltd","Package Food",12,15,"Package Food",0,7
4723,11712092438900,"SI000413 Kids Shirt","Home Plus Own Collection",NFD,230,360,NFD,0,5
4724,11712102439100,"K001029 Soloron 1ply 220*260cm","Home Plus Own Collection",NFD,3000,3750,NFD,0,1
4725,11712102439300,"K001031 Soloron  1ply 230*270cm","Home Plus Own Collection",NFD,4000,5000,NFD,0,1
4726,42246800,"Nivea Creme 30ml ","Nivea company ","Personal Care",60,80,"Personal Care",0,1
4727,11712102439500,"Kheshari Dal Loose","Home Plus Own Collection",Commodites,45,60,Commodites,0,5
4728,11712102439500,"Kheshari Dal Loose","Home Plus Own Collection",Commodites,45,60,Commodites,0,1.5
4729,841165123964,"Naples Orange Jelly 375g","Pran Company Ltd","Package Food",85,110,"Package Food",0,1
4730,8941193023105,"Bashundara Exerise Book ","Bashundhara Group ","Stationary ",36,55,"Stationary ",0,2
4731,6941193123150,"BAshundara Khata 84 page ","Bashundhara Group ","Stationary ",14.3,20,"Stationary ",0,14
4732,8941114005814,"Kishwan Saline BIscuit 300g","KISWAN FOODS","Package Food",42,50,"Package Food",0,1
4733,11712112440200,"Kishwan Special Toast 300g","KISWAN FOODS","Package Food",48,60,"Package Food",0,12
4734,8901396140009,"Lijol Disifectant Surface Cleaner Floral 975ml","Rekit  Benkiyar","Home care",202.5,225,"Home care",0,14
4735,8901396140009,"Lijol Disifectant Surface Cleaner Floral 975ml","Rekit  Benkiyar","Home care",202.5,225,"Home care",0,3
4736,8941100289112,"Lizol Cirtus 500ml","Rekit  Benkiyar","Home care",117,130,"Home care",0,4
4737,8941100283165,"Dettol Original soap 50g","Rekit  Benkiyar","Personal Care",32.43,36,"Personal Care",0,52
4738,8941161007311,"Fresh kitchen Towel ","Meghna Group of Industries","Home care",41,57,"Home care",0,9
4739,8904235835081,"Bengal Shopping Basket","Bengal polymar",NFD,235,320,NFD,0,1
4740,8904235828298,"Bengal Glass Stand ","Bengal polymar",NFD,29.5,50,NFD,0,1
4741,8904235828243,"Bengal Choping Board ","Bengal polymar",NFD,140,185,NFD,0,5
4742,8904235829134,"Bengal Flower Basket ","Bengal polymar",NFD,55,80,NFD,0,13
4743,8904235829141,"Bengal Crown Fruits Basket ","Bengal polymar",NFD,52.8,85,NFD,0,4
4744,8904235829141,"Bengal Crown Fruits Basket ","Bengal polymar",NFD,52.8,85,NFD,0,18
4745,8904235829141,"Bengal Crown Fruits Basket ","Bengal polymar",NFD,52.8,85,NFD,0,6
4746,841165131228,"MR.Noodles 28pcs ","Pran Company Ltd","Package Food",358,400,"Package Food",0,6
4747,841165131228,"MR.Noodles 28pcs ","Pran Company Ltd","Package Food",358,400,"Package Food",0,11
4748,8901491366557,"kurkure masala Manch 50g",Pepsico,"Package Food",19.25,25,"Package Food",0,21
4749,11712122442000,"Rfl Mura ","RFL Pride Group",NFD,170,250,NFD,0,1
4750,8946000009600,"Dan Coconut Macaroons 30g","Dan Cake","Package Food",12.5,20,"Package Food",0,20
4751,8946000009600,"Dan Coconut Macaroons 30g","Dan Cake","Package Food",12.5,20,"Package Food",0,5
4752,8946000009600,"Dan Coconut Macaroons 30g","Dan Cake","Package Food",12.5,20,"Package Food",0,57
4753,025929166705,"Bondage Partfum 50ml","Banijjo international","Personal Care",330,450,"Personal Care",0,11
4754,025929164701,"Bondage Parfum 50 Ml","Banijjo international","Personal Care",330,450,"Personal Care",0,3
4755,025929114409,"Spirit Of Heaven 55ml","Banijjo international","Personal Care",330,450,"Personal Care",0,4
4756,025929110203,"Hawaii Parfum De Toilette London 55ml ","Banijjo international","Personal Care",330,450,"Personal Care",0,14
4757,025929113174,"The Look Body Spray 150ml","Banijjo international","Personal Care",210,290,"Personal Care",0,8
4758,025929110906,"Zo zo Parfum Toilette 55ml","Banijjo international","Personal Care",330,450,"Personal Care",0,15
4759,025929110999,"Zo zo Body Spray 150ml ","Banijjo international","Personal Care",210,270,"Personal Care",0,10
4760,025929114478,"Spirtit Of Heaven Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,7
4761,025929110296,"Hawaii Body Spray 150ml ","Banijjo international","Personal Care",210,270,"Personal Care",0,18
4762,025929166262,"Spirit OF Heaven Men Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,8
4763,025929165708,"Extreme Body Spray 1450ml","Banijjo international","Personal Care",210,270,"Personal Care",0,3
4764,025929166538,"Extreme BOdy Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,4
4765,025929130249,"Colour Me Body Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,4
4766,025929125511,"Bondage body  Spray 150ml","Banijjo international","Personal Care",210,270,"Personal Care",0,11
4767,8941100610770,"Vim Powder 500g",Uniliver,"Home care",27,30,"Home care",0,29
4768,8941100650578,"Life Boy Mild Care 200 ml",Uniliver,"Home care",79.33,90,"Home care",0,2
4769,880196272635,"Rc Orange 330ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11.2,16,"Bevarage And  Tobaco",0,53
4770,11712152445300,"Ful Dani","Home Plus Own Collection",NFD,80,120,NFD,0,3
4771,8908001158558,"Fogg Fresh Orieginal B.Spray 120ml","S B DISTRIBUTION","Personal Care",265,335,"Personal Care",0,4
4772,8908001158541,"Fogg Fresh Aromatic B.Spray 120ml","S B DISTRIBUTION","Personal Care",265,335,"Personal Care",0,4
4773,8941100652749,"fair lovely Winter Fairness 50g",Uniliver,"Personal Care",84,100,"Personal Care",0,1
4774,8941100649114,"Fair & Lovely Ayurvedic Care 25g",Uniliver,"Personal Care",52.33,60,"Personal Care",0,9
4775,4987176014764,"Vicks Chocolate mini.","Al-Madina Pvt Ltd","Package Food",190,250,"Package Food",0,20
4776,4987176014764,"Vicks Chocolate mini.","Al-Madina Pvt Ltd","Package Food",190,250,"Package Food",0,66
4777,6956588501634,"Chew Milk Candy.","Al-Madina Pvt Ltd","Package Food",1.8,3,"Package Food",0,12
4778,6914204339931,"Fantacy Fruity Candy","Al-Madina Pvt Ltd","Package Food",20.25,25,"Package Food",0,1
4779,6294001813316,"Snickers 32g","Al-Madina Pvt Ltd","Package Food",28.4,40,"Package Food",0,1
4780,8901233025438,"Cadbury Dairy Milk Silk Roast Almond 60g","Al-Madina Pvt Ltd","Package Food",98,125,"Package Food",0,3
4781,4897033226370,"Gift Box only you 22g","Al-Madina Pvt Ltd","Package Food",50,69,"Package Food",0,2
4782,9501034904018,"Cadbury Square Box 36g","Al-Madina Pvt Ltd","Package Food",135,200,"Package Food",0,2
4783,754604500137,"2-in-1 Daily Shampo + Conditoiner ","Banijjo international","Personal Care",400,500,"Personal Care",0,1
4784,9557203003051,"ice cream Marshmallo 7g","SS Treading","Package Food",6.5,10,"Package Food",0,9
4785,8995125701197,"Tobelo Baliegee 20g","SS Treading","Package Food",18,25,"Package Food",0,94
4786,8995125701142,"Tobelo Balimango jar 200g","SS Treading","Package Food",180,225,"Package Food",0,2
4787,8995125701074,"Tobelo Balitos Chocolate 12g","SS Treading","Package Food",10,15,"Package Food",0,6.5
4788,8995125701074,"Tobelo Balitos Chocolate 12g","SS Treading","Package Food",10,15,"Package Food",0,1
4789,8901030380860,"Lakme Intense Whitening Sun Block  60 ml","Hindustan uniliver ltd","Personal Care",375,450,"Personal Care",0,7
4790,8901030542305,"Lakme Absolate Lipstick 3.7g","Hindustan uniliver ltd","Personal Care",690,850,"Personal Care",0,24
4791,8139003001430,"Wonder Dish  RIfil fack 250ml","ACI Limited","Home care",29.5,35,"Home care",0,1
4792,11712182449600,"Si000414 3pcs","Home Plus Own Collection",NFD,700,1100,NFD,0,2
4793,11712182450900,"Si000417 Pant ","Home Plus Own Collection",NFD,180,340,NFD,0,2
4794,11712182451100,"Si000419 hodi","Home Plus Own Collection",NFD,320,490,NFD,0,3
4795,8904235840252,"Bengal popular JAr","Bengal polymar",NFD,48.75,65,NFD,0,8
4796,3014260251970,"Gilate Mach3","P And G ","Personal Care",224.25,273,"Personal Care",0,5
4797,8906014765978,"Bajaj Almond Drops Non Strckle HAir Oil 200 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",188,250,"Personal Care",0,2
4798,8906014765978,"Bajaj Almond Drops Non Strckle HAir Oil 200 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",188,250,"Personal Care",0,6
4799,8906014765985,"Bajaj Almond Drops Non Strckle HAir Oil 300 ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",268,340,"Personal Care",0,4
4800,8901526996629,"Garnier light Complete Face Wash 50g","TRANSCOM  CONSUMER PRODUCT","Personal Care",82.5,99,"Personal Care",0,3
4801,8901526996629,"Garnier light Complete Face Wash 50g","TRANSCOM  CONSUMER PRODUCT","Personal Care",82.5,99,"Personal Care",0,4
4802,11712192452200,"Si000421 Kids Sweaters","Home Plus Own Collection",NFD,210,320,NFD,0,3
4803,11712192452300,"Si000422 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,1
4804,11712192452300,"Si000422 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,1
4805,11712192452400,"Si000423 ladies pant","Home Plus Own Collection",NFD,250,490,NFD,0,2
4806,11712192452600,"Si000425 Pant ","Home Plus Own Collection",NFD,180,290,NFD,0,1
4807,8139003001737,"Savlon Active Anti Septic Soap 75g","ACI Limited","Personal Care",39.5,48,"Personal Care",0,6
4808,8887290960595,"Nutririte Instant 3 in 1 ceral Original 18 sachets ","Maccoffee Rigs Marketing","Bevarage And  Tobaco",430,520,"Bevarage And  Tobaco",0,5
4809,845944068163,"8.5"" Bowel ","RFL Italiano",NFD,68.8,90,NFD,0,2
4810,1712202453300,"sc000142 Wood Scales","Home Plus Own Collection",Stationaries,8.33,15,Stationaries,0,5
4811,11712202453400,"Sc000143 Steel Scales","Home Plus Own Collection",NFD,15,25,NFD,0,1
4812,6931100510837,"sc000143 Pentagon ","Home Plus Own Collection","Stationary ",40,50,"Stationary ",0,24
4813,1712202453600,"sc000144 apsara penciles ","Home Plus Own Collection","Stationary ",7.08,10,"Stationary ",0,133
4814,11712202454000,"sc000147 Good Luck Bottm File ","Home Plus Own Collection",Stationaries,15,25,Stationaries,0,13
4815,11712202454100,"Sc000148 Good Luck file ","Home Plus Own Collection",Stationaries,35,45,Stationaries,0,1
4816,6935205380296,"Sc000149 Deli Black Lead penciles ","Home Plus Own Collection",Stationaries,6,10,Stationaries,0,1
4817,11712202454400,"Sc000151 good Luck Card Holder ","Home Plus Own Collection",Stationaries,48,60,Stationaries,0,2
4818,2941108000391,"SC000152 MAador I teen ","Home Plus Own Collection",Stationaries,8.3,10,Stationaries,0,9
4819,8992825216440,"Lacto Umbrella Chocolate","KIKCO INTERNATIONAL","Package Food",18.24,25,"Package Food",0,2
4820,11712212459600,"Kids Muza SI000427","Home Plus Own Collection",NFD,24,50,NFD,0,9
4821,11712212459700,"Kids Muza SI000428","Home Plus Own Collection",NFD,25,60,NFD,0,4
4822,11712212459800,"Kids Muza SI000429","Home Plus Own Collection",NFD,25.8,65,NFD,0,9
4823,11712212459900,"Kids Muza SI000430","Home Plus Own Collection",NFD,26.6,70,NFD,0,11
4824,11712212460000,"Kids Muza SI000431","Home Plus Own Collection",NFD,27.5,75,NFD,0,12
4825,11712212460100,"Kids Muza SI000432","Home Plus Own Collection",NFD,30,70,NFD,0,6
4826,11712212460200,"Kids Muza SI000433","Home Plus Own Collection",NFD,29.1,68,NFD,0,5
4827,1712212460300,"Kids Muza SI000434","Home Plus Own Collection",NFD,28.3,65,NFD,0,4
4828,11712212460400,"Kids Muza SI000435","Home Plus Own Collection",NFD,27.5,60,NFD,0,3
4829,11712212460500,"Kids Muza SI000436","Home Plus Own Collection",NFD,45,80,NFD,0,6
4830,11712212460600,"Kids Muza SI000437","Home Plus Own Collection",NFD,36.6,75,NFD,0,1
4831,11712212460900,"SI000440 Jacket","Home Plus Own Collection",NFD,1100,1350,NFD,0,2
4832,11712212461000,"Vanity Bag SI000441","Home Plus Own Collection",NFD,1150,1780,NFD,0,1
4833,11712212461200,"Vanity Bag SI000443","Home Plus Own Collection",NFD,920,1420,NFD,0,1
4834,11712212461600,"Vanity Bag SI000447","Home Plus Own Collection",NFD,920,1430,NFD,0,2
4835,1712212461800,"Vanity Bag SI000449","Home Plus Own Collection",NFD,250,390,NFD,0,3
4836,11712212462200,"Vanity Bag SI000453","Home Plus Own Collection",NFD,260,400,NFD,0,1
4837,11712212462400,"Vanity Bag SI000455","Home Plus Own Collection",NFD,320,490,NFD,0,1
4838,11712212462600,"School Bag SI000457","Home Plus Own Collection",NFD,490,760,NFD,0,2
4839,1712212462800,"School Bag Si000459","Home Plus Own Collection",NFD,690,1070,NFD,0,1
4840,11712212463100,"School Bag Si000462","Home Plus Own Collection",NFD,450,650,NFD,0,1
4841,11712212463200,"School Bag Si000463","Home Plus Own Collection",NFD,550,860,NFD,0,1
4842,11712212463500,"School Bag Si000465","Home Plus Own Collection",NFD,410,640,NFD,0,1
4843,1712212463600,"School Bag Si000466","Home Plus Own Collection",NFD,190,300,NFD,0,8
4844,11712212463900,"Belt Si000468","Home Plus Own Collection",NFD,175,270,NFD,0,2
4845,11712212464100,"Belt Si000470","Home Plus Own Collection",NFD,260,400,NFD,0,1
4846,11712212464400,"Cap Si000472","Home Plus Own Collection",NFD,35,90,NFD,0,2
4847,11712212464500,"SI000473 Jince Shirt","Home Plus Own Collection",NFD,400,690,NFD,0,3
4848,11712212464600,"SI000474 Kids Shirt","Home Plus Own Collection",NFD,240,390,NFD,0,1
4849,11712212465500,"YC000652 Plate set 4pcs set","International Homeware","NFD Crockeries",845,1060,"NFD Crockeries",0,3
4850,11712212465600,"YC000653 Salsa Glass Set","International Homeware","NFD Crockeries",780,980,"NFD Crockeries",0,1
4851,088021511378,"Cute Amla Hair oil 225ml","MOUSUMI ENTERPRISES LTD ","Personal Care",90,110,"Personal Care",0,5
4852,088021511989,"Cute Kerack Cream 45g","MOUSUMI ENTERPRISES LTD ","Personal Care",38.6,50,"Personal Care",0,2
4853,11712222466700,of000774,"Home Plus Own Collection",NFD,25,50,NFD,0,2
4854,9555513206353,"Haka Full cream Powder 900g","HOME BRAND","Bevarage And  Tobaco",400,500,"Bevarage And  Tobaco",0,1
4855,5025970023243,"Nivea Men sensitive Shaving Gel 200 ml","Nivea company ","Personal Care",300,375,"Personal Care",0,2
4856,8901248749039,"Zandu pure Honey 500g",Emami,"Package Food",325,405,"Package Food",0,2
4857,8941193314531,"Isphani Mirzapore tea 100g","Isphani Mirzapor","Bevarage And  Tobaco",40,53,"Bevarage And  Tobaco",0,1
4858,5412996101879,"Instant oatsmil 500g","Vitalac dairy Food ltd","Baby Food",245,290,"Baby Food",0,3
4859,5412996101879,"Instant oatsmil 500g","Vitalac dairy Food ltd","Baby Food",245,290,"Baby Food",0,6
4860,5375986743735,"Biomil instant Cereal 6 350g","Vitalac dairy Food ltd","Baby Food",260,300,"Baby Food",0,1
4861,5375986743735,"Biomil instant Cereal 6 350g","Vitalac dairy Food ltd","Baby Food",260,300,"Baby Food",0,6
4862,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Vitalac dairy Food ltd","Baby Food",210,270,"Baby Food",0,3
4863,5374587534834,"Biomil Rice+Milk Vanilla flovour 350g","Vitalac dairy Food ltd","Baby Food",210,270,"Baby Food",0,3
4864,5438952046459,"Biomil Soy 400g","Vitalac dairy Food ltd","Baby Food",481,520,"Baby Food",0,3
4865,8941161000855,"Fresh Facial Tissue 240sheets 52tk","Meghna Group of Industries","Home care",40,52,"Home care",0,5
4866,11712242468400,"Full Top Still","Home Plus Own Collection","NFD Crockeries",440,800,"NFD Crockeries",0,1
4867,8941100651582,"life Boy care With silver 100g",Uniliver,"Personal Care",25.75,28,"Personal Care",0,1
4868,8941100651605,"Lifebuoy Lemonfresh 100g",Uniliver,"Personal Care",25.75,28,"Personal Care",0,1
4869,8858795860178,"Calao Cl-990","M A Marketing",Stationaries,250,315,Stationaries,0,1
4870,6954957399660,"Githzen Ct-712c","M A Marketing",Stationaries,280,350,Stationaries,0,1
4871,11712252471800,"Vigo Dry Iron Blue 1000W 824431 VIG-633","RFL Vigo","NFD Crockeries",658,850,"NFD Crockeries",0,2
4872,8941114005913,"Kishwan Coconut Cookies 120g","KISWAN FOODS","Package Food",17,20,"Package Food",0,2
4873,11712252472000,"Vigo Dry Iron Orange 1000W 824433 VIG-633","RFL Vigo","NFD Crockeries",658,850,"NFD Crockeries",0,1
4874,8941114006163,"Kishwan salline salted Cookies 70g","KISWAN FOODS","Package Food",12,15,"Package Food",0,5
4875,11712252472300,"Vigo Electric Kettle 1.5L 824456","RFL Vigo","NFD Crockeries",1006,1180,"NFD Crockeries",0,1
4876,8941193073773,"Basshundara Facial Tissue 68tk","Bashundhara Group ","Home care",60,68,"Home care",0,1
4877,8941133000630,"KK Orthodox Black tea 100g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",155,170,"Bevarage And  Tobaco",0,4
4878,8941133000654,"KK orthodox Grean Tea 100g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",164,180,"Bevarage And  Tobaco",0,1
4879,3574660209693,"johnsons Skincare baby Wipes 80pcs","Mela International","Baby Care",280,355,"Baby Care",0,15
4880,8941100618868,"Sunsilk Thick & Long Shampoo 180ml",Uniliver,"Personal Care",132,145,"Personal Care",0,3
4881,167806263050,"Morning Fresh Choco Milk Biscuit 300g","Well accessories ltd","Package Food",40,50,"Package Food",0,7
4882,167806263098,"Morning Fresh Baby Cake 15g","Well accessories ltd","Package Food",4,5,"Package Food",0,8
4883,11712262473200,"Spa Whitening CHANDAN Face Fack 100g","LIGION HERBAL LIMITED","Personal Care",70,120,"Personal Care",0,10
4884,8941147001234,"New Stylish Hair Gel Hard 100g","LIGION HERBAL LIMITED","Personal Care",65,120,"Personal Care",0,1
4885,8941147001166,"Ligon Blacck Seed oil 75ml","LIGION HERBAL LIMITED","Personal Care",110,160,"Personal Care",0,4
4886,8904235835180,"FAncy Basket Large ","Bengal polymar","NFD Plastic",787.2,1050,"NFD Plastic",0,1
4887,8901138505547,"Himalaya Herbals oil Control Lemon face Wash 100ml","RIGS MARKETING","Personal Care",173,190,"Personal Care",0,6
4888,8901138506384,"himalaya Herbals nourising Skin Cream 150ml","RIGS MARKETING","Personal Care",400,890,"Personal Care",0,3
4889,11712272476600,"Si000470 Borka ","Home Plus Own Collection",NFD,750,1190,NFD,0,2
4890,11712272476700,"Si000471 Borka ","Home Plus Own Collection",NFD,1550,2390,NFD,0,2
4891,11712272476900,"Si000473 Borka ","Home Plus Own Collection",NFD,490,780,NFD,0,2
4892,11712272477000,"Si000474 Borka ","Home Plus Own Collection",NFD,1350,2160,NFD,0,4
4893,11712272477100,"Si000475 Borka ","Home Plus Own Collection",NFD,1080,1690,NFD,0,2
4894,11712272477200,"Si000476 Borka ","Home Plus Own Collection",NFD,850,1360,NFD,0,2
4895,11712272477300,"Si000477 Borka","Home Plus Own Collection",NFD,1150,1780,NFD,0,1
4896,11712272477400,"Si000478 Borka ","Home Plus Own Collection",NFD,680,1050,NFD,0,4
4897,11712272477500,"Si000479 T-Shirt","Home Plus Own Collection",NFD,140,230,NFD,0,3
4898,11712272477600,"Si000480 Swetar","Home Plus Own Collection",NFD,180,290,NFD,0,1
4899,11712272477800,"Si000482 Jaket","Home Plus Own Collection",NFD,220,340,NFD,0,6
4900,11712272477900,"Si000483 Baby Tobs ","Home Plus Own Collection",NFD,140,220,NFD,0,2
4901,11712272478000,"Si000484 Fant ","Home Plus Own Collection",NFD,150,250,NFD,0,6
4902,11712272478200,"Si000486 Fant ","Home Plus Own Collection",NFD,130,250,NFD,0,2
4903,11712272478300,"Si000487 TAils ","Home Plus Own Collection",NFD,85,150,NFD,0,3
4904,11712282481500,"SI000489 Towser","Home Plus Own Collection",NFD,180,290,NFD,0,6
4905,11712282481700,"SI000491 Baby Ties","Home Plus Own Collection",NFD,135,220,NFD,0,9
4906,11712282481800,"SI000492 Ties","Home Plus Own Collection",NFD,75,100,NFD,0,1
4907,11712282481900,"SI000493 Towser","Home Plus Own Collection",NFD,150,250,NFD,0,8
4908,11712282482000,"SI000494 Towser ","Home Plus Own Collection",NFD,130,200,NFD,0,7
4909,11712282482100,"SI000495 Towser","Home Plus Own Collection",NFD,160,250,NFD,0,7
4910,11712282482200,"SI000496 Towser","Home Plus Own Collection",NFD,250,380,NFD,0,1
4911,11712282482300,"SI000497 Towser","Home Plus Own Collection",NFD,250,420,NFD,0,2
4912,11712282482400,"SI000498 T- Shirt","Home Plus Own Collection",NFD,350,540,NFD,0,2
4913,11712282482500,"SI000499 Towser","Home Plus Own Collection",NFD,300,450,NFD,0,2
4914,11712282482600,"SI000500 S-Curt","Home Plus Own Collection",NFD,290,490,NFD,0,1
4915,11712282482700,"SI000501 Sweter","Home Plus Own Collection",NFD,300,490,NFD,0,12
4916,11712282482800,"SI000502 Kuti","Home Plus Own Collection",NFD,150,270,NFD,0,8
4917,11712282483000,"SI000504 Towser","Home Plus Own Collection",NFD,300,450,NFD,0,5
4918,11712282483100,"SI000505 T-Shirt","Home Plus Own Collection",NFD,300,490,NFD,0,2
4919,11712282483300,"SI000507 Jens T-Shirt","Home Plus Own Collection",NFD,280,490,NFD,0,1
4920,11712282483400,"SI000508 Jents Towser","Home Plus Own Collection",NFD,370,630,NFD,0,2
4921,11712282483500,"SI000509 Jecket","Home Plus Own Collection",NFD,700,1190,NFD,0,2
4922,11712282483700,"SI000511 Kids","Home Plus Own Collection",NFD,120,220,NFD,0,4
4923,11712282483900,"SI000513 Sweter","Home Plus Own Collection",NFD,240,430,NFD,0,3
4924,11712282484600,"SI000520 Plazo","Home Plus Own Collection",NFD,210,330,NFD,0,4
4925,11712282484700,"SI000521 Plazo","Home Plus Own Collection",NFD,140,220,NFD,0,2
4926,11712282484800,"SI000522 Plazo","Home Plus Own Collection",NFD,220,340,NFD,0,2
4927,11712282484900,"SI000523 Plazo","Home Plus Own Collection",NFD,260,340,NFD,0,1
4928,11712282485000,"SI000524 Towser","Home Plus Own Collection",NFD,270,390,NFD,0,5
4929,11712282485100,"SI000525 Towser","Home Plus Own Collection",NFD,140,220,NFD,0,3
4930,11712282485200,"SI000526 Sweter","Home Plus Own Collection",NFD,200,370,NFD,0,1
4931,11712282485500,"SI000529 Lether Jacket","Home Plus Own Collection",NFD,650,1490,NFD,0,1
4932,11712282485600,"SI000530 Magy Jacket","Home Plus Own Collection",NFD,340,590,NFD,0,1
4933,11712282485800,"SI000532 Lether Jacket","Home Plus Own Collection",NFD,850,1780,NFD,0,1
4934,11712282485900,"SI000533 Lether Jacket","Home Plus Own Collection",NFD,1050,2280,NFD,0,1
4935,11712282486000,"SI000534 Towser","Home Plus Own Collection",NFD,240,370,NFD,0,2
4936,11712282486100,"SI000535 Towser","Home Plus Own Collection",NFD,245,380,NFD,0,13
4937,11712282486200,"SI000536 Towser","Home Plus Own Collection",NFD,175,270,NFD,0,18
4938,11712282486300,"SI000537 Towser","Home Plus Own Collection",NFD,115,180,NFD,0,10
4939,11712282486400,"SI000538 Towser","Home Plus Own Collection",NFD,130,240,NFD,0,18
4940,11712282486500,"SI000539 Sweter T Shirt","Home Plus Own Collection",NFD,350,540,NFD,0,1
4941,11712282486600,"SI000540 Sweter","Home Plus Own Collection",NFD,350,550,NFD,0,2
4942,11712282486800,"SI000542 Collor Sweter","Home Plus Own Collection",NFD,150,290,NFD,0,4
4943,11712282486900,"SI000543 Color Sweter","Home Plus Own Collection",NFD,300,530,NFD,0,1
4944,11712282487000,"SI000544 Kids Kuti","Home Plus Own Collection",NFD,250,450,NFD,0,6
4945,11712282487100,"SI000545 Kids Kuti","Home Plus Own Collection",NFD,145,290,NFD,0,1
4946,11712282487200,"SI000546 Kids Kuti","Home Plus Own Collection",NFD,250,450,NFD,0,1
4947,11712282487400,"SI000548 Cap","Home Plus Own Collection",NFD,120,240,NFD,0,1
4948,11712282487500,"SI000549 Cap","Home Plus Own Collection",NFD,60,120,NFD,0,5
4949,11712282487600,"SI000550 Cap","Home Plus Own Collection",NFD,100,200,NFD,0,1
4950,1712282488000,"SI000553 Ladies T-Shirt","Home Plus Own Collection",NFD,95,180,NFD,0,9
4951,11712282488100,"SI000554 Muza","Home Plus Own Collection",NFD,35,70,NFD,0,35
4952,11712282488200,"SI000555 Muza","Home Plus Own Collection",NFD,23,50,NFD,0,7
4953,6926548619563,"Barchun Oyster Sauce 350ml","HAIKO CONSUMER PRODUCT","Kitchen Additivers",120,150,"Kitchen Additivers",0,5
4954,8802711125889,"Memory Chira Vaza.","HAIKO CONSUMER PRODUCT","Package Food",30,40,"Package Food",0,34
4955,811119558241,"Olympic Fast Choice Salted Biscuits 240g","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,29
4956,8025654042000,"Prince Special Laccha Semai 200g","Prince Food Products","Package Food",24.7,35,"Package Food",0,3
4957,8857650324008,"Prince White Vinegar 400ml","Prince Food Products","Package Food",25.65,35,"Package Food",0,2
4958,8025654623506,"Prince Special Square Toast 350gm","Prince Food Products","Package Food",38.95,50,"Package Food",0,5
4959,8025654021708,"Prince Jhal Chanachur 170gm","Prince Food Products","Package Food",23.75,27,"Package Food",0,9
4960,8857650592759,"Prince Time Pass Cookies 250gm ","Prince Food Products","Package Food",38,50,"Package Food",0,5
4961,8025654184809,"Prince Time Pass Cookies 480gm ","Prince Food Products","Package Food",80.75,100,"Package Food",0,5
4962,8025654182409,"Prince Time Pass Cookies 240gm ","Prince Food Products","Package Food",43.7,55,"Package Food",0,1
4963,8025765261802,"Prince Egg Stick Noodles 180gm","Prince Food Products","Package Food",14.25,18,"Package Food",0,20
4964,8025765401802,"Prince Bar-B-Q Stick Noodles 180gm","Prince Food Products","Package Food",15.2,19,"Package Food",0,5
4965,11712282489900,"Prince Orange Jelly 500g","Prince Food Products","Package Food",90.25,120,"Package Food",0,5
4966,11712282490000,"Prince Grape Jelly 500g","Prince Food Products","Package Food",90.25,120,"Package Food",0,10
4967,8025765183401,"Prince Tomato Sauce 340gm","Prince Food Products","Package Food",55.1,75,"Package Food",0,2
4968,11712282490600,"Prince Mango Jelly 500gm","Prince Food Products","Package Food",90.25,120,"Package Food",0,2
4969,8025765610259,"Prince DoraCake 25gm","Prince Food Products","Package Food",7.12,10,"Package Food",0,1
4970,845944014429,"Italiano Rice Spon Lid ","RFL Italiano","NFD Crockeries",30.9,45,"NFD Crockeries",0,4
4971,8422511418171,"Italiano 10.5""  Premlum Coup Spoon ","RFL Italiano","NFD Plastic",32.2,45,"NFD Plastic",0,9
4972,842251141916,"Italiano 10.5"" Curry Spon ","RFL Italiano","NFD Plastic",37.6,55,"NFD Plastic",0,17
4973,845944029478,"Iatliano Smart Glass ","RFL Italiano","NFD Plastic",28,40,"NFD Plastic",0,2
4974,845944063823,"Italiano Small Tea Cup ","RFL Italiano","NFD Plastic",33.84,50,"NFD Plastic",0,33
