"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5561,11801212552800,"OK000300 Fry Pan With Lid 24","KIAM ","NFD Crockeries",690,900,"NFD Crockeries",0,1
5562,11801222552900,"Angur kalo Kg","HOME BRAND",Perishabe,212,250,Perishabe,0,0.87
5563,11801222552900,"Angur kalo Kg","HOME BRAND",Perishabe,212,250,Perishabe,0,20
5564,4005808817009,"Nivea Men Protecting Shaving Foam 200ml","Nivea company ","Personal Care",225,280,"Personal Care",0,3
5565,6951186399928,"Mother hug's  Baby daiper 22pcs ","sm International Ltd ","Home care",383,620,"Home care",0,6
5566,6951186399911,"Mother Hugs Baby Daiper L 12pcs ","sm International Ltd ","Home care",240,405,"Home care",0,6
5567,11801222553500,"Mother Hugs Baby daiper small 24 pcs ","sm International Ltd ","Home care",415,650,"Home care",0,6
5568,845944068118,"Italiano 4.5"" Glass ","RFL Italiano","Home care",32,40,"Home care",0,1
5569,11801232553900,"T000224 Long Car","Home Plus Own Collection","NFD Toyes",37.5,60,"NFD Toyes",0,5
5570,11801232554100,"T000226 Car","Home Plus Own Collection","NFD Toyes",37.5,60,"NFD Toyes",0,5
5571,11801232554400,"T000229 Danching Doll","Home Plus Own Collection","NFD Toyes",210,330,"NFD Toyes",0,2
5572,11801232554500,"T000230 Transform Car","Home Plus Own Collection","NFD Toyes",1800,2790,"NFD Toyes",0,1
5573,11801232554900,"T000234 Piano","Home Plus Own Collection","NFD Toyes",850,1320,"NFD Toyes",0,1
5574,11801232555100,"T000236 Lion","Home Plus Own Collection","NFD Toyes",270,420,"NFD Toyes",0,1
5575,11801232555200,"T000237 Home Set","Home Plus Own Collection","NFD Toyes",1050,1630,"NFD Toyes",0,1
5576,11801232555400,"T000239 Mask","Home Plus Own Collection","NFD Toyes",130,200,"NFD Toyes",0,2
5577,11801232555600,"T000241 Life Jecket","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,1
5578,11801232555800,"T000243 Intex","Home Plus Own Collection","NFD Toyes",300,470,"NFD Toyes",0,1
5579,11801232556000,"T000245 Waki Talki","Home Plus Own Collection","NFD Toyes",310,490,"NFD Toyes",0,1
5580,11801232556100,"T000246 Tiger","Home Plus Own Collection","NFD Toyes",250,400,"NFD Toyes",0,1
5581,11801232557100,"T000256 Kitchen Set","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
5582,11801232557300,"T000258 ChuChu Doll","Home Plus Own Collection","NFD Toyes",350,550,"NFD Toyes",0,2
5583,11801232557500,"T000260 Doll","Home Plus Own Collection","NFD Toyes",270,420,"NFD Toyes",0,1
5584,11801232558100,"T000266 Train","Home Plus Own Collection","NFD Toyes",500,780,"NFD Toyes",0,1
5585,11801232558900,"T000274 Train","Home Plus Own Collection","NFD Toyes",750,1190,"NFD Toyes",0,1
5586,11801232559200,"T000277 Bubble Gum","Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
5587,11801232559400,"T000279 Pistol","Home Plus Own Collection","NFD Toyes",650,1090,"NFD Toyes",0,2
5588,11801232559600,"T000281 Water Gun","Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
5589,11801232559800,"T000283 Bubble","Home Plus Own Collection","NFD Toyes",60,90,"NFD Toyes",0,3
5590,11801232560100,"T000286 Key Ring","Home Plus Own Collection","NFD Toyes",170,290,"NFD Toyes",0,1
5591,11801232560200,"T000287 Key Ring","Home Plus Own Collection","NFD Toyes",150,250,"NFD Toyes",0,1
5592,11801232560400,"T000289 Key Ring","Home Plus Own Collection","NFD Toyes",80,150,"NFD Toyes",0,1
5593,11801232560600,"T000291 Key Ring","Home Plus Own Collection","NFD Toyes",140,240,"NFD Toyes",0,1
5594,11801232560900,"T000294 Cute Cat","Home Plus Own Collection","NFD Toyes",120,190,"NFD Toyes",0,3
5595,11801232561000,"T000295 Biman Car","Home Plus Own Collection","NFD Toyes",95,140,"NFD Toyes",0,2
5596,11801232561200,"T000297 ","Home Plus Own Collection","NFD Toyes",95,140,"NFD Toyes",0,1
5597,11801232561400,"T000299 Speaner","Home Plus Own Collection","NFD Toyes",50,100,"NFD Toyes",0,4
5598,11801232561600,"T000301 Speaner","Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,2
5599,11801232561700,"T000302 Speaner","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,1
5600,11801232561800,"T000303 YO YO","Home Plus Own Collection","NFD Toyes",50,80,"NFD Toyes",0,1
5601,11801232561900,"T000304 Watch","Home Plus Own Collection","NFD Toyes",180,350,"NFD Toyes",0,5
5602,11801232562000,"T000305 Watch","Home Plus Own Collection","NFD Toyes",140,280,"NFD Toyes",0,5
5603,11801232562100,"T000306 Watch","Home Plus Own Collection","NFD Toyes",200,380,"NFD Toyes",0,3
5604,11801232562200,"T000307 Musk","Home Plus Own Collection","NFD Toyes",60,100,"NFD Toyes",0,1
5605,11801232562400,"T000309 Breslet","Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,4
5606,11801232562500,"T000310 Breslet","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,2
5607,11801232562600,"T000311 Gass Light","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,2
5608,11801232562700,"T000312 Gass Light","Home Plus Own Collection","NFD Toyes",170,270,"NFD Toyes",0,2
5609,11801232562800,"T000313 Gass Light","Home Plus Own Collection","NFD Toyes",160,250,"NFD Toyes",0,1
5610,11801232562900,"T000314 Gass Light","Home Plus Own Collection","NFD Toyes",180,290,"NFD Toyes",0,2
5611,11801232563000,"T000315 Gass Light","Home Plus Own Collection","NFD Toyes",150,220,"NFD Toyes",0,1
5612,8901233025162,"Oreo chocolate Sandwich biscuit 120g","Al-Madina Pvt Ltd","Package Food",55,55,"Package Food",0,10
5613,8901725132873,"Sunfeast Dark Fantasy Choco Fills 75 g","Al-Madina Pvt Ltd","Package Food",50,80,"Package Food",0,50
5614,11801232564300,"Denmark Mozzarella Cheese 250g","Al-Madina Pvt Ltd",Dairy,132.5,200,Dairy,0,2
5615,8906070320524,"Haldiram's Elaichi Soan Papdi 200g","Al-Madina Pvt Ltd","Package Food",95,130,"Package Food",0,1
5616,070177103088,"Twinings Pure Green Tea 20 bags","Al-Madina Pvt Ltd","Bevarage And  Tobaco",132,170,"Bevarage And  Tobaco",0,1
5617,8850124018205,"Carnation Cooking Milk 405g","Al-Madina Pvt Ltd","Package Food",125,180,"Package Food",0,1
5618,8901721300641,"Haldiram's Mixed Pickle 350g","Al-Madina Pvt Ltd","Package Food",145,210,"Package Food",0,1
5619,8858701402355,"Ocean Deep Tuna Chunk Omega 3 185g","Al-Madina Pvt Ltd","Package Food",85,150,"Package Food",0,1
5620,8996001320273,"Kopiko pcs","Al-Madina Pvt Ltd","Package Food",1.75,3,"Package Food",0,97
5621,6970515070147,"Fantacy Fruit Candy","Al-Madina Pvt Ltd","Package Food",21,30,"Package Food",0,3
5622,8000500263013,"Tic Tac Mel.","Al-Madina Pvt Ltd","Package Food",14.15,20,"Package Food",0,6
5623,9556202803587,"Good Maid Care Hand  Clenser 500ml","Q  Q TRADING LTD","Home care",196,240,"Home care",0,6
5624,8901233025490,"Cadbury Dairy Milk Silk Chocolate 137g","Al-Madina Pvt Ltd","Package Food",250,300,"Package Food",0,5
5625,8901233025452,"Cadbury Dairy Milk Chocolate 137g","Al-Madina Pvt Ltd","Package Food",235,300,"Package Food",0,1
5626,5053990107278,"Pringles Bar-B-Q 40g","Al-Madina Pvt Ltd","Package Food",67,90,"Package Food",0,1
5627,8991102308892,"Fullo Blasto chocolare","Al-Madina Pvt Ltd","Package Food",15,20,"Package Food",0,1
5628,8991102308892,"Fullo Blasto chocolare","Al-Madina Pvt Ltd","Package Food",15,20,"Package Food",0,24
5629,11801232566800,"SI000580 Matir Fuldani","Home Plus Own Collection",NFD,70,190,NFD,0,6
5630,11801232567000,"SI000582 B. Bag","Home Plus Own Collection",NFD,450,870,NFD,0,2
5631,11801232567200,"SI000584 Suti Bag","Home Plus Own Collection",NFD,320,570,NFD,0,1
5632,11801232567300,"SI000585 Mobile Parts","Home Plus Own Collection",NFD,200,350,NFD,0,2
5633,11801232567500,"SI000587 Dhan Wall Paper","Home Plus Own Collection",NFD,75,150,NFD,0,6
5634,11801232567600,"SI000588 bash bhata","Home Plus Own Collection",NFD,170,290,NFD,0,1
5635,11801232567700,"SI000589 Bat Bag Small","Home Plus Own Collection",NFD,65,200,NFD,0,5
5636,11801232568000,"SI000592 Honuman","Home Plus Own Collection",NFD,220,340,NFD,0,1
5637,11801232568300,"SI000595 Daba Frem","Home Plus Own Collection",NFD,80,150,NFD,0,2
5638,11801232568500,"SI000597 Bambo Frem","Home Plus Own Collection",NFD,120,190,NFD,0,1
5639,11801232568700,"SI000599 Hizab","Home Plus Own Collection",NFD,500,780,NFD,0,4
5640,11801232568800,"SI000600 Borkha","Home Plus Own Collection",NFD,1760,2790,NFD,0,3
5641,11801232568900,"SI000601 Borkha","Home Plus Own Collection",NFD,1900,2950,NFD,0,3
5642,11801232569000,"SI000602 Borkha","Home Plus Own Collection",NFD,1000,1600,NFD,0,1
5643,11801232569100,"SI000603 Borkha","Home Plus Own Collection",NFD,1600,2480,NFD,0,4
5644,11801232569200,"SI000604 Hizab","Home Plus Own Collection",NFD,250,390,NFD,0,1
5645,11801232569300,"SI000605 Hizab","Home Plus Own Collection",NFD,450,690,NFD,0,2
5646,11801232569500,"SI000607 Hizab","Home Plus Own Collection",NFD,260,420,NFD,0,2
5647,11801232569600,"SI000608 Hizab","Home Plus Own Collection",NFD,190,320,NFD,0,2
5648,11801232569700,"SI000609 Hizab","Home Plus Own Collection",NFD,320,490,NFD,0,2
5649,11801232569800,"SI000610 Hizab","Home Plus Own Collection",NFD,290,460,NFD,0,1
5650,11801232569900,"SI000611 Hizab","Home Plus Own Collection",NFD,250,390,NFD,0,2
5651,11801232570000,"SI000612 Hizab","Home Plus Own Collection",NFD,260,400,NFD,0,2
5652,11801232570100,"SI000613 Hizab","Home Plus Own Collection",NFD,310,490,NFD,0,2
5653,11801232570200,"XA000141 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,5
5654,11801232570300,"XA000142 Juta","Home Plus Own Collection",NFD,500,780,NFD,0,5
5655,11801232570400,"XA000143 Juta","Home Plus Own Collection",NFD,800,1250,NFD,0,5
5656,11801232570500,"XA000144 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,6
5657,11801232570600,"XA000145 Juta","Home Plus Own Collection",NFD,550,850,NFD,0,4
5658,11801232570700,"XA000146 Juta","Home Plus Own Collection",NFD,800,1250,NFD,0,4
5659,11801232570800,"XA000147 Juta","Home Plus Own Collection",NFD,1000,1550,NFD,0,6
5660,11801232570900,"XA000148 Juta","Home Plus Own Collection",NFD,700,1050,NFD,0,4
5661,11801232571000,"XA000149 Juta","Home Plus Own Collection",NFD,900,1390,NFD,0,5
5662,11801232571100,"XA000150 Juta","Home Plus Own Collection",NFD,700,1080,NFD,0,5
5663,11801232571200,"XA000151 Juta","Home Plus Own Collection",NFD,1000,1550,NFD,0,4
5664,11801232571300,"XA000152 Juta","Home Plus Own Collection",NFD,700,1080,NFD,0,2
5665,11801232571400,"XA000153 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,6
5666,11801232571500,"XA000154 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,2
5667,11801232571600,"XA000155 Juta","Home Plus Own Collection",NFD,950,1480,NFD,0,6
5668,11801232571700,"XA000156 Juta","Home Plus Own Collection",NFD,1050,1630,NFD,0,1
5669,11801232571800,"XA000157 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,6
5670,11801232571900,"XA000158 Juta","Home Plus Own Collection",NFD,850,1320,NFD,0,3
5671,11801232572000,"XA000159 ","Home Plus Own Collection",NFD,2600,4160,NFD,0,12
5672,11801232572100,"XA000160 Juta","Home Plus Own Collection",NFD,2400,3850,NFD,0,5
5673,11801232572200,"XA000161 Juta","Home Plus Own Collection",NFD,1800,2880,NFD,0,4
5674,11801232572300,"XA000162 Juta","Home Plus Own Collection",NFD,1200,1920,NFD,0,6
5675,11801232572400,"XA000163 Juta","Home Plus Own Collection",NFD,1500,2400,NFD,0,16
5676,11801232572500,"XA000164 Juta","Home Plus Own Collection",NFD,2200,3500,NFD,0,4
5677,11801232572700,"XA000166 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,12
5678,11801232572800,"XA000167 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,8
5679,11801232572900,"XA000168 Juta","Home Plus Own Collection",NFD,550,880,NFD,0,10
5680,11801232573000,"XA000169 Juta","Home Plus Own Collection",NFD,500,800,NFD,0,9
5681,11801232573100,"XA000170 Juta","Home Plus Own Collection",NFD,670,1050,NFD,0,3
5682,11801232573200,"XA000171 Juta","Home Plus Own Collection",NFD,625,1000,NFD,0,1
5683,11801232573400,"XA000173 Juta","Home Plus Own Collection",NFD,600,950,NFD,0,2
5684,11801232575800,"SI000580 Kuti","Home Plus Own Collection",NFD,350,540,NFD,0,12
5685,11801232575900,SI000581,"Home Plus Own Collection",NFD,450,690,NFD,0,2
5686,11801232576000,SI000582,"Home Plus Own Collection",NFD,800,1250,NFD,0,2
5687,11801232576100,SI000583,"Home Plus Own Collection",NFD,1400,2170,NFD,0,6
5688,11801232576200,SI000584,"Home Plus Own Collection",NFD,1250,1940,NFD,0,3
5689,11801232576300,SI000585,"Home Plus Own Collection",NFD,1150,1780,NFD,0,3
5690,11801232576400,SI000586,"Home Plus Own Collection",NFD,1450,2250,NFD,0,4
5691,11801232576500,SI000587,"Home Plus Own Collection",NFD,1000,1700,NFD,0,4
5692,11801232576600,SI000588,"Home Plus Own Collection",NFD,400,620,NFD,0,1
5693,11801232576700,SI000589,"Home Plus Own Collection",NFD,112,170,NFD,0,2
5694,11801232576800,SI000590,"Home Plus Own Collection",NFD,65,100,NFD,0,1
5695,8802711128125,"Memory Kacha Foska ","HAIKO CONSUMER PRODUCT","Package Food",60,80,"Package Food",0,1
5696,8889088202832,"Mi Poong","HAIKO CONSUMER PRODUCT","Package Food",20,30,"Package Food",0,10
5697,8889088202832,"Mi Poong","HAIKO CONSUMER PRODUCT","Package Food",20,30,"Package Food",0,4
5698,180119791515,"Haiko Bread Cumbs 200gm","HAIKO CONSUMER PRODUCT","Package Food",100,120,"Package Food",0,9
5699,11801242577800,"PB000101 Wallpaper ","Home Plus Own Collection","NFD Crockeries",360,470,"NFD Crockeries",0,1
5700,11801242578700,"PB000110 Wallpaper ","Home Plus Own Collection","NFD Crockeries",750,980,"NFD Crockeries",0,2
5701,11801252578800,"Pran lolipop Animal kingdam ","Pran Company Ltd","Package Food",55,70,"Package Food",0,28
5702,8901314305602,"Colgate Strong Teeth 200g","ACI Limited","Personal Care",106.19,120,"Personal Care",0,11
5703,8901314305602,"Colgate Strong Teeth 200g","ACI Limited","Personal Care",106.19,120,"Personal Care",0,5
5704,11801252579300,"F000264 Fiber Fuldani","Home Plus Own Collection","NFD Flower",180,350,"NFD Flower",0,2
5705,11801252579400,"F000265 Faiber Fuldani","Home Plus Own Collection","NFD Flower",150,320,"NFD Flower",0,3
5706,11801252579600,"F000267 Bash Stand","Home Plus Own Collection","NFD Flower",90,180,"NFD Flower",0,1
5707,11801252579700,"F000268 FulDani Small","Home Plus Own Collection","NFD Flower",185,320,"NFD Flower",0,3
5708,11801252579800,"F000269 Fuldani Small","Home Plus Own Collection","NFD Flower",165,300,"NFD Flower",0,4
5709,11801252579900,"F000270 Mick Ful Stick","Home Plus Own Collection","NFD Flower",100,180,"NFD Flower",0,1
5710,11801252580000,"F000271 Adid Stick","Home Plus Own Collection","NFD Flower",95,150,"NFD Flower",0,1
5711,11801252580100,"F000272 Natural Stick","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,3
5712,11801252580200,"F000273 Small Flower","Home Plus Own Collection","NFD Flower",70,100,"NFD Flower",0,7
5713,11801252580300,"F000274 Shapla Top","Home Plus Own Collection","NFD Flower",150,260,"NFD Flower",0,2
5714,11801252580400,"F000275 Fol Zhuri","Home Plus Own Collection","NFD Flower",90,180,"NFD Flower",0,9
5715,11801252580500,"F000276 Fol Zhuri","Home Plus Own Collection","NFD Flower",80,160,"NFD Flower",0,1
5716,11801252580600,"F000277 Fol Zhuri","Home Plus Own Collection","NFD Flower",75,150,"NFD Flower",0,5
5717,11801252580700,"F000278 Fol Zhar","Home Plus Own Collection","NFD Flower",190,290,"NFD Flower",0,2
5718,11801252580800,"F000279 Mug","Home Plus Own Collection","NFD Flower",110,160,"NFD Flower",0,3
5719,11801252580900,"F000280 Mug","Home Plus Own Collection","NFD Flower",75,120,"NFD Flower",0,1
5720,11801252581100,"F000282 Mug","Home Plus Own Collection","NFD Flower",90,130,"NFD Flower",0,2
5721,11801252581700,"F000288 Mug","Home Plus Own Collection","NFD Flower",80,160,"NFD Flower",0,1
5722,11801252581800,"F000289 Mug","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,1
5723,11801252582700,"F000293 Medium Tree","Home Plus Own Collection","NFD Flower",380,590,"NFD Flower",0,1
5724,11801252582900,"F000295 Lota","Home Plus Own Collection","NFD Flower",70,100,"NFD Flower",0,6
5725,11801252583000,"F000296 Bot Gas","Home Plus Own Collection","NFD Flower",3200,6000,"NFD Flower",0,1
5726,4710962141036,"Farlin Siliccone Gum Soother ","Angel Yellow Care LTD","Baby Care",103,138,"Baby Care",0,1
5727,5412996101695,"Biomil Soy Complete Milk Free Diet 400g tin ","Vitalac dairy Food ltd","Baby Food",592,630,"Baby Food",0,2
5728,5412995100645,"Vita Malt Malted Food Drink 600g","Vitalac dairy Food ltd","Baby Food",420,450,"Baby Food",0,1
5729,5412995100645,"Vita Malt Malted Food Drink 600g","Vitalac dairy Food ltd","Baby Food",420,450,"Baby Food",0,3
5730,5422944422635,"Nutrivita Cashews Rosted & Salted 150g","Vitalac dairy Food ltd","Package Food",350,390,"Package Food",0,8
5731,8901491368285,"Kurkure Puffcorn 37g",Pepsico,"Package Food",19.24,25,"Package Food",0,16
5732,8901491368278,"Kurkure Puffcorn 25g",Pepsico,"Package Food",12,15,"Package Food",0,35
5733,8901248268073,"He Advanced Grooming Body Spray 150ml","RIGS MARKETING","Personal Care",182,250,"Personal Care",0,1
5734,8857701734794,"YC Honey with Papaya Soap 100g","UNION BD CONSUMER LTD","Personal Care",125,180,"Personal Care",0,2
5735,11801272584100,"SD000143 Niyama Spoon Set","Home Plus Own Collection","NFD Crockeries",380,590,"NFD Crockeries",0,2
5736,11801272584200,"SD000144 Spoon Set","Home Plus Own Collection","NFD Crockeries",1200,1800,"NFD Crockeries",0,1
5737,11801272584400,"SD000146 Bati Ful Set","Home Plus Own Collection","NFD Crockeries",615,890,"NFD Crockeries",0,1
5738,11801272584700,"SD000149 Chimta Silver","Home Plus Own Collection","NFD Crockeries",225,360,"NFD Crockeries",0,4
5739,11801272584800,"SD000150 Chimta Plastic","Home Plus Own Collection","NFD Crockeries",150,220,"NFD Crockeries",0,4
5740,11801272584900,"SD000151 Vinegar Bottle","Home Plus Own Collection","NFD Crockeries",425,560,"NFD Crockeries",0,1
5741,11801272585000,"SD000152 Bath Set","Home Plus Own Collection","NFD Crockeries",950,1280,"NFD Crockeries",0,2
5742,11801272585100,"SD000153 Bath Set","Home Plus Own Collection","NFD Crockeries",1150,1550,"NFD Crockeries",0,2
5743,11801272585700,"SD000159 Chimta Big","Home Plus Own Collection","NFD Crockeries",60,100,"NFD Crockeries",0,5
5744,11801272586300,"SD000165 Bear Mug","Home Plus Own Collection","NFD Crockeries",76,100,"NFD Crockeries",0,1
5745,11801272587000,"SD000172 Finni Set","Home Plus Own Collection","NFD Crockeries",750,1050,"NFD Crockeries",0,5
5746,8139003001751,"Savlon Fresh Antiseptic soap 100g","ACI Limited","Personal Care",41,46,"Personal Care",0,1
5747,8690973716835,"Hydro Recovery Soothing Day Cream 40ml","Home of butey ltd ","Personal Care",390,450,"Personal Care",0,1
5748,11801272587400,"SD000173 Aladin Prodip","Home Plus Own Collection","NFD Crockeries",1450,1890,"NFD Crockeries",0,1
5749,11801272587800,"SD000177 Show Lamp","Home Plus Own Collection","NFD Crockeries",650,950,"NFD Crockeries",0,1
5750,11801272587900,"SD000178 Ator Dani","Home Plus Own Collection","NFD Crockeries",330,490,"NFD Crockeries",0,1
5751,11801272588000,"SD000179 Macca","Home Plus Own Collection","NFD Crockeries",1550,2190,"NFD Crockeries",0,1
5752,11801272588200,"SD000181 Duck Family","Home Plus Own Collection","NFD Crockeries",1900,2690,"NFD Crockeries",0,1
5753,11801272588500,"SD000184 Table wate ","Home Plus Own Collection","NFD Crockeries",1500,2250,"NFD Crockeries",0,1
5754,11801272588600,"SD000185 Tower","Home Plus Own Collection","NFD Crockeries",950,1320,"NFD Crockeries",0,1
5755,11801272588800,"SD000187 Bok","Home Plus Own Collection","NFD Crockeries",1200,1810,"NFD Crockeries",0,1
5756,11801272589000,"SD000189 Tiger","Home Plus Own Collection","NFD Crockeries",1200,1790,"NFD Crockeries",0,1
5757,11801272589100,"SD000190 Black Tiger","Home Plus Own Collection","NFD Crockeries",1700,2550,"NFD Crockeries",0,1
5758,11801272589200,"SD000191 Water Fall","Home Plus Own Collection","NFD Crockeries",3150,4690,"NFD Crockeries",0,1
5759,11801272589500,"SD000194 Sweet Duck","Home Plus Own Collection","NFD Crockeries",1700,2490,"NFD Crockeries",0,1
5760,11801272589900,"SD000198 Card Holder","Home Plus Own Collection","NFD Crockeries",250,300,"NFD Crockeries",0,1
5761,11801272590000,"SD000199 Electric Candel","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,2
5762,11801272590100,"SD000200 Electric Candel Small","Home Plus Own Collection","NFD Crockeries",120,200,"NFD Crockeries",0,8
5763,11801272590400,"SD000203 Plane ","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,2
5764,11801272590600,"SD000205 Pen Holder","Home Plus Own Collection","NFD Crockeries",370,490,"NFD Crockeries",0,1
5765,11801272590900,"SD000208 Rose Show Pcs","Home Plus Own Collection","NFD Crockeries",380,560,"NFD Crockeries",0,3
5766,11801272591000,"SD000209 Rose","Home Plus Own Collection","NFD Crockeries",50,100,"NFD Crockeries",0,15
5767,11801272591200,"SD000211 Mug","Home Plus Own Collection","NFD Crockeries",320,690,"NFD Crockeries",0,2
5768,8690973716866,"Hydro Recovery Balancing Day cream 40ml","Home of butey ltd ","Personal Care",390,450,"Personal Care",0,1
5769,8941100514375,"Ruchi Hot Tomato Sauce 1kg ","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,5
5770,11801282591700,"F000299 Aam Gaas","Home Plus Own Collection","NFD Flower",1400,2440,"NFD Flower",0,1
5771,11801282591800,"F000300 Golap Gaas","Home Plus Own Collection","NFD Flower",3000,4650,"NFD Flower",0,1
5772,11801282591900,"F000301 Golap Gaas Small","Home Plus Own Collection","NFD Flower",550,860,"NFD Flower",0,1
5773,11801282592000,"F000302 Thai Kola Gas","Home Plus Own Collection","NFD Flower",4500,5500,"NFD Flower",0,1
5774,11801282592100,"F000303 Thai Kathal Gaas","Home Plus Own Collection","NFD Flower",3500,4500,"NFD Flower",0,1
5775,11801282592300,"F000305 Ful dani small","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,4
5776,11801282592400,"F000306 Rabar Gaas","Home Plus Own Collection","NFD Flower",600,980,"NFD Flower",0,1
5777,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,9
5778,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,4
5779,8941155008034,"Milk Cream Roll 5g","COCOLA FOOD PRODUCTS LTD","Package Food",2.45,3,"Package Food",0,5
5780,11801292593100,"Si000614 T shirt ","Home Plus Own Collection",NFD,350,850,NFD,0,4
5781,841165126927,"Wonder Pound Cake 100g","Pran Company Ltd","Package Food",60,75,"Package Food",0,3
5782,8941147000398,"Ligon Multani Mati 100g","LIGION HERBAL LIMITED","Personal Care",60,85,"Personal Care",0,6
5783,8941147000060,"Ligon Active Cone Mehedi 35g","LIGION HERBAL LIMITED","Personal Care",37.5,65,"Personal Care",0,8
5784,4902806002362,"Gatsby Karate Deodorant Perfume Spray 150ml ","Mela International","Personal Care",140,190,"Personal Care",0,1
5785,8941128001451,"Globe Bitol Biscuit 55g",globe,"Package Food",8.4,10,"Package Food",0,24
5786,11801302594200,"All Time 15tk","Pran Company Ltd","Package Food",13,15,"Package Food",0,2
5787,11801302594300,"PB000113 Wallpaper","Home Plus Own Collection","NFD Crockeries",600,790,"NFD Crockeries",0,1
5788,11801302594500,"PB000115 Wallpaper","Home Plus Own Collection","NFD Crockeries",380,500,"NFD Crockeries",0,1
5789,11801302594700,"PB000117 Wallpaper","Home Plus Own Collection","NFD Crockeries",330,440,"NFD Crockeries",0,2
5790,11801302594800,"PB000118 Wallpaper","Home Plus Own Collection","NFD Crockeries",310,420,"NFD Crockeries",0,1
5791,842251132921,"Drinkit  Water Purifier 20l","RFL Vigo",NFD,2325,2795,NFD,0,2
5792,8908009047359,"Oxy Oil Control Max Powers 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,6
5793,4902430404150,"Oral B Extra Soft Gum Protect ","P And G ","Personal Care",44,65,"Personal Care",0,1
5794,4902430663847,"oral B Pro health Toth Brush ","P And G ","Personal Care",98,130,"Personal Care",0,4
5795,8901088098472,"Set Wet Colar Avatar Body Spry 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,1
5796,8901088098472,"Set Wet Colar Avatar Body Spry 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,3
5797,8901088098489,"Set Wet Charm Avatar Body Spray Perfume 150ml","Home Plus Own Collection","Personal Care",190,250,"Personal Care",0,3
5798,8901088098502,"Set Wet Mischife Avatar perfume 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,2
5799,8901088111386,"Set Wet Ultimate Hold Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,1
5800,8901088111386,"Set Wet Ultimate Hold Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,4
5801,8901088062503,"Set wet Style Wet Look Hair Gel 100ml","Marico Bangladesh ","Personal Care",103.5,140,"Personal Care",0,1
5802,8901088062480,"Set WetCool Hold Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,4
5803,11802012595900,"begun lomba kg","Cell Trading",Commodites,30,35,Commodites,0,1.53
5804,11802012595900,"begun lomba kg","Cell Trading",Commodites,30,35,Commodites,0,3.1
5805,8901088062466,"Set Wet Vertical Hold Style Gel 50 ml","Marico Bangladesh ","Personal Care",54.5,80,"Personal Care",0,8
5806,11802012596200,"Parasot Coconut oil 50ml","Marico Bangladesh ","Personal Care",18.7,30,"Personal Care",0,13
5807,8802711126473,"Memory Jhori Baja ","HAIKO CONSUMER PRODUCT","Personal Care",30,40,"Personal Care",0,1
5808,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Jhonson and Jhonson Pvt Ltd","Baby Care",56,77,"Baby Care",0,1
5809,4005900133311,"Nivea Men dark Spot Creme150ml","Nivea company ","Personal Care",353,450,"Personal Care",0,3
5810,4005808231423,"Nivea Men Dak Spot Face Wash 50g","Nivea company ","Personal Care",128,165,"Personal Care",0,3
5811,8904256000055,"Nivea Creme  Soft Soap 75g","Nivea company ","Personal Care",55,70,"Personal Care",0,10
5812,1802032597000,"Si000615 Jins Pant ","Home Plus Own Collection",NFD,600,970,NFD,0,30
