"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
2718,11708202060600,"Rong Dhong Money Bag TB000110",Aponjon,505,505,NFD,0,13
2719,11708202060700,"Rong Dhong Money Bag TB000111",Aponjon,515,515,NFD,0,7
2720,11708202061000,"Kids Item UL000244","Home Plus Own Collection",360,450,NFD,0,1
2721,11708202061800,"Muja M000129","Home Plus Own Collection",140,170,NFD,0,1
2722,11708202062000,"Muja M000131","Home Plus Own Collection",120,160,NFD,0,5
2723,11708202062100,"Muja M000132","Home Plus Own Collection",140,160,NFD,0,1
2724,11708202062200,"Muja M000133","Home Plus Own Collection",96,150,NFD,0,11
2725,11708202062500,"Shirt SH000101","Home Plus Own Collection",850,1200,NFD,0,4
2726,11708202062600,"Shirt SH000102","Home Plus Own Collection",700,950,NFD,0,40
2727,11708202062700,"Shirt SH000103","Home Plus Own Collection",600,850,NFD,0,13
2728,11708202062800,"Shirt SH000104","Home Plus Own Collection",490,715,NFD,0,3
2729,11708202062900,"Shirt SH000105","Home Plus Own Collection",600,950,NFD,0,1
2730,11708202063000,"Shirt SH000106","Home Plus Own Collection",160,250,NFD,0,1
2731,11708202063100,"Kids Item SH000107","Home Plus Own Collection",700,950,NFD,0,14
2732,11708202063200,"Kids Item SH000108","Home Plus Own Collection",900,1350,NFD,0,16
2733,11708202063300,"Kids Item SH000109","Home Plus Own Collection",950,1450,NFD,0,5
2734,11708202063400,"Kids Item SH000110","Home Plus Own Collection",770,1050,NFD,0,10
2735,11708202063500,"Kids Item SH000111","Home Plus Own Collection",650,850,NFD,0,10
2736,11708202063600,"Kids Item SH000112","Home Plus Own Collection",550,750,NFD,0,3
2737,11708202063700,"Juwellary OF000701","Home Plus Own Collection",100,170,"NFD Juwellary",0,6
2738,11708202063800,"Juwellary OF000702","Home Plus Own Collection",90,150,"NFD Juwellary",0,3
2739,11708202063900,"Juwellary OF000703","Home Plus Own Collection",130,220,"NFD Juwellary",0,4
2740,11708202064000,"Juwellary OF000704","Home Plus Own Collection",250,350,"NFD Juwellary",0,2
2741,11708202064100,"Juwellary OF000705","Home Plus Own Collection",90,170,"NFD Juwellary",0,2
2742,11708202064200,"Juwellary OF000706","Home Plus Own Collection",250,250,"NFD Juwellary",0,97
2743,841165119929,"the chef fry chips100gm","Pran Company Ltd",34,40,"Home Made",0,12
2744,8941100515167,chopstick,"Square Food and Beverage Ltd",58,66,"Package Food",0,13
2745,11708202064800,"mentos marbels stawberry 9.9",,4,5,"Package Food",0,14
2746,8888077101200,"yan ytan vanilla 50gm","Q  Q TRADING LTD",85,110,"Package Food",0,7
2747,9557062331159,"M potato Hot& spicy chips 100gm","Q  Q TRADING LTD",125,150,"Package Food",0,3
2748,9557062331128,"M potato original chips100gm","Q  Q TRADING LTD",125,150,"Package Food",0,3
2749,9556202803594,"care hand cleanser 500ml","Q  Q TRADING LTD",196,240,"Package Food",0,2
2750,8850297990025,"Breadcrumbs Golden Brown ","Q  Q TRADING LTD",140,180,"Kitchen Additivers",0,20
2751,9556202800975,"cocorex Regular 1kg","Q  Q TRADING LTD",215,240,"Kitchen Additivers",0,3
2752,841165118328,"Wonder Kids ","Pran Company Ltd",37,50,"Package Food",0,94
2753,841165118328,"Wonder Kids ","Pran Company Ltd",37,50,"Package Food",0,10
2754,8941100514771,"Ruchi mixed Pickle 400g","Square Food and Beverage Ltd",108,125,"Kitchen Additivers",0,2
2755,8941100514771,"Ruchi mixed Pickle 400g","Square Food and Beverage Ltd",108,125,"Kitchen Additivers",0,12
2756,8941170032113,"sajeeb orange  drink 170ml","SHAJEEB CORPORATION",7,10,"Bevarage And  Tobaco",0,52
2757,8941170032090,"sajeeb litchi drink 170ml","SHAJEEB CORPORATION",7.28,10,"Bevarage And  Tobaco",0,23
2758,8941170032090,"sajeeb litchi drink 170ml","SHAJEEB CORPORATION",7.28,10,"Bevarage And  Tobaco",0,84
2759,8941128001116,"Globe Potato Crackers bar-b-q flvr","GLOBE BISCUITS and DAIRY MI",7.8,10,"Package Food",0,78
2760,8901233023533,"Cadbury Dairy Milk Chocolate 25 gm","Al-Madina Pvt Ltd",21,40,"Package Food",0,5
2761,8941170005452,"Dairy land lassi","SHAJEEB CORPORATION",13,16,"Bevarage And  Tobaco",0,47
2762,8941189901035,"Lovelo Cone ice creame ","IGLOO DAIRY LTD",34,40,"Package Food",0,10
2763,8941100610312,"taaza tea200gm",Uniliver,76.92,85,"Bevarage And  Tobaco",0,76
2764,8941100650868,"closeup red hot Toothpaste",Uniliver,93.25,145,"Personal Care",0,9
2765,8941100651766,"Sunsilk hair fall solution shampoo 180ml",Uniliver,128.17,145,"Personal Care",0,11
2766,8690637577100,"Kwality Cornetee ice creame",,32.3,40,"Bevarage And  Tobaco",0,9.5
2767,11708212068500,"Roshmela bread 40tk",,30,40,"Package Food",0,0.75
2768,8851932221542,"ponds pure white cream 100gm",Uniliver,182,220,"Personal Care",0,3
2769,8941100630457,"lux Hypnotic rose",,39.5,45,"Personal Care",0,4
2770,8941100630839,"Lux Hypnotic Rose Soap 75gm",Uniliver,26.33,30,"Personal Care",0,20
2771,8941100650257,"Fair& lovely M cream 50gm",Uniliver,87.33,100,"Personal Care",0,6
2772,8901030583049,"ponds pimple cream 50gm",Uniliver,82,99,"Personal Care",0,9
2773,8690637538858,"Axe dark bodyspray 150ml",Uniliver,160,225,"Personal Care",0,2
2774,8901030556333,"ponds white beauty cream 35g",Uniliver,145,250,"Personal Care",0,7
2775,11708212069700,"Broilar Egg pcs","Home Plus Own Collection",7,8,Protein,0,84
2776,8850356210200,"Bd hot chanachur","BD FOODS LIMITED",32,40,"Package Food",0,5
2777,8941161002460,"Fresh paper napkin ","Meghna Group of Industries",37,48,"Personal Care",0,9
2778,8941189900151,"Lovelo crunchy ice creame","IGLOO DAIRY LTD",16,20,"Package Food",0,2
2779,841165106776,"All time cake 90gm","Pran Company Ltd",25,30,"Package Food",0,1
2780,11708212070400,"Apple Gala ","Home Plus Own Collection",130,150,Perishabe,0,2.82
2781,11708212070500,"Moshur Dal Deshi Loose KG","Home Plus Own Collection",103,115,Commodites,0,5.4
2782,11708212070500,"Moshur Dal Deshi Loose KG","Home Plus Own Collection",103,115,Commodites,0,25
2783,11708212070600,"Anchor Dal kg","Home Plus Own Collection",31,35,Commodites,0,10
2784,11708212070600,"Anchor Dal kg","Home Plus Own Collection",31,35,Commodites,0,25
2785,11708212070700,"Kalozeera kg","Home Plus Own Collection",150,200,"Kitchen Additivers",0,0.6
2786,8941170038986,"sajeeb hot tomato sauce340g",,62,90,"Kitchen Additivers",0,5
2787,8941170038825,"sajeeb tomato ketchup 340g",,62,90,"Kitchen Additivers",0,4
2788,11708212071000,"Pari Premium Rice loose kg","Home Plus Own Collection",46,48,Commodites,0,48
2789,614514060025,"Blue for men body spray 200ml","UNION BD CONSUMER LTD",190,290,"Personal Care",0,4
2790,614514060025,"Blue for men body spray 200ml","UNION BD CONSUMER LTD",190,290,"Personal Care",0,2
2791,11708212071200,"Shukna Morich loose","Home Plus Own Collection",160,200,"Kitchen Additivers",0,1.75
2792,8802711126091,"Memory Jhal Monekka 200gm","HAIKO CONSUMER PRODUCT",32,40,"Package Food",0,15
2793,846656006368,"Europa strawberry Biscuit ","Pran Company Ltd",16,20,"Package Food",0,22
2794,846656006627,"Break chocolate wafer","Pran Company Ltd",7,10,"Package Food",0,287
2795,841165115327,"pran mango yogurt",,15,25,Dairy,0,6
2796,841165102952,"pran yogurt 100gm","Pran Company Ltd",17.5,20,Dairy,0,10
2797,841165109708,"goodlife mozzarella cheese","Pran Company Ltd",130,150,Dairy,0,2
2798,4800361396691,"nestle lactogen 4  BIB 350g","Nestle BD LTD",430,450,"Baby Food",0,5
2799,8941100291337,"Nestle Pre Nan 400g","Nestle BD LTD",865,900,"Baby Food",0,1
2800,8946000009679,"dan Dry cake ","Dan Cake",16,20,"Home Made",0,18
2801,8941183006033,"fay 4 fold napkin 100pcs","KALLOL LTD ",40,45,"Home care",0,7
2802,8901233022093,"Dairy Milk Silk Bubbly 120gm","KALLOL LTD ",210,300,"Package Food",0,5
2803,8901233022086,"Dairy milk silk bubbly 50gm","KALLOL LTD ",87.5,125,"Package Food",0,2
2804,9415007584698,"doodles chicken curry 8packs","New Zealand Dairy Products BdLtd",111,130,"Bevarage And  Tobaco",0,13
2805,9415007864212,"doodles chicken curry 12 packs","New Zealand Dairy Products BdLtd",168,195,"Package Food",0,14
2806,9415007664010,"detos chips 25g","New Zealand Dairy Products BdLtd",11.08,15,"Package Food",0,19
2807,9415007664030,"detos tomatian chips ","New Zealand Dairy Products BdLtd",11.05,15,"Package Food",0,14
2808,9415007025901,"krackers king 25g","New Zealand Dairy Products BdLtd",11.02,15,"Package Food",0,14
2809,8941170002109,"shezan choko crunch330g","SHAJEEB CORPORATION",275,320,"Baby Food",0,6
2810,4820078570979,"kernel Sunflower oil 1l","Pran Company Ltd",200,240,Commodites,0,4
2811,814216441102,"teer whole wheat atta 1kg ","Teer Oil LTD",37,42,Commodites,0,4
2812,94150015468,"Red cow butter oil 400g ","New Zealand Dairy Products BdLtd",417,500,Commodites,0,6
2813,8946000018855,"Star Line butter Tost 30g  ","Star Line Food Product Ltd",4,5,"Package Food",0,39
2814,8946000018459,"star line lemon biscuit","Star Line Food Product Ltd",20,25,"Package Food",0,4
2815,11708242075700,"Garam Masala 150gm","Home Plus Own Collection",75,96,"Kitchen Additivers",0,10
2816,811117458338,"Olmpic atta cookies","Olympic Industries Limited",42,50,"Package Food",0,4
2817,8941101010173,"aorong dairy chocolate 250ml","BRAC Dairy   Food Project",27,30,"Bevarage And  Tobaco",0,62
2818,11708252077300,"Roshun China kg","Home Plus Own Collection",57,75,Commodites,0,25.75
2819,11708252077300,"Roshun China kg","Home Plus Own Collection",57,75,Commodites,0,979.36
2820,11708252077300,"Roshun China kg","Home Plus Own Collection",57,75,Commodites,0,11.25
2821,11708252077400,"Roshun Indian KG","Home Plus Own Collection",55,75,Commodites,0,10.58
2822,11708252077500,"Ada Indian Kg","Home Plus Own Collection",130.75,145,Commodites,0,15.25
2823,11708252077500,"Ada Indian Kg","Home Plus Own Collection",130.75,145,Commodites,0,98.94
2824,11708252077600,"Pears (Nagfal)","Home Plus Own Collection",125,170,Commodites,0,3.37
2825,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",200,200,Commodites,0,1.24
2826,11708252077800,"Anar (Bedana) KG","Home Plus Own Collection",200,200,Commodites,0,1
2827,11708252078000,"Malta Komola KG","Home Plus Own Collection",125,135,Perishabe,0,29.2
2828,11708252078000,"Malta Komola KG","Home Plus Own Collection",125,135,Perishabe,0,7.25
2829,11708252078100,"Angur Lal Kg","Home Plus Own Collection",225,250,Perishabe,0,5.31
2830,11708252078200,"Piyaz Indian KG","Home Plus Own Collection",52,58,Commodites,0,33.91
2831,11708252078300,Dim,,6.5,7.5,Protein,0,155
2832,8904057303515,"kwality kheersa ice creem 155ml","kwality ice creem ",34.2,45,Dairy,0,35
2833,8904057303515,"kwality kheersa ice creem 155ml","kwality ice creem ",34.2,45,Dairy,0,5
2834,11708252078500,"Chini Loose Kg",,50,55,Commodites,0,9766
2835,11708252078600,"kwality vanilla ice creem cup 100ml","kwality ice creem ",16.15,20,Dairy,0,16
2836,11708252078700,"kwality faloda delight ice creem 1L","kwality ice creem ",180.5,220,Dairy,0,2
2837,11708252078700,"kwality faloda delight ice creem 1L","kwality ice creem ",180.5,220,Dairy,0,5
2838,11708252078800,"Zeera Gura Kg","Home Plus Own Collection",15,25,"Kitchen Additivers",0,8.67
2839,11708252079000,"kwality kieersa ice creem 500ml","kwality ice creem ",190,190,Dairy,0,1
2840,11708252079400,"kwality mango ice creem 500ml","kwality ice creem ",83,100,Dairy,0,10
2841,11708252079500,"kwality choc bar77 ml ","kwality ice creem ",19.95,25,"Bevarage And  Tobaco",0,33
2842,58-0023,"vanilla ice creem 2/1","kwality ice creem ",82,100,"Bevarage And  Tobaco",0,3
2843,"89411890057  ","lovello vanilla ice cream cup ice ","IGLOO DAIRY LTD",12,15,"Bevarage And  Tobaco",0,9
2844,11708252080300,"Sosha Chikon Kg",,35,40,Perishabe,0,5
2845,11708252080300,"Sosha Chikon Kg",,35,40,Perishabe,0,6
2846,11708252080300,"Sosha Chikon Kg",,35,40,Perishabe,0,1.42
2847,8941189901011,"lovello vanilla kon ice cream","IGLOO DAIRY LTD",30,40,"Bevarage And  Tobaco",0,1.87
2848,8941189902025,"lovello  double sundae vanilla and ice cream","IGLOO DAIRY LTD",210,250,"Bevarage And  Tobaco",0,1
2849,8941189902124,"lovello vanilla 500l","IGLOO DAIRY LTD",82,100,"Bevarage And  Tobaco",0,97.5
2850,8941189900519,"lovello vanilla cup ice cream 100ml ","IGLOO DAIRY LTD",12.5,15,"Bevarage And  Tobaco",0,7
2851,21708252080800,"Aponjon Anti Radiation Chip",,425,425,"Home care",0,83
2852,8941189900144,"hidden heart single 50ml","IGLOO DAIRY LTD",11,15,Dairy,0,39
2853,8941189900014,"lovello ice cream ch0c0bar 72ml","IGLOO DAIRY LTD",21,25,"Bevarage And  Tobaco",0,2
2854,11708252081200,"Home plus Tea 1kg",,360,400,"Bevarage And  Tobaco",0,1.15
2855,11708252081300,"chinigura rice kg",,72,85,Commodites,0,116.5
2856,11708252081300,"chinigura rice kg",,72,85,Commodites,0,65.25
2857,11708252081500,"Icc pop pineaple","Pran Company Ltd",7,10,"Package Food",0,4
2858,11708252081600,"Begun Green Gol kg",,45,50,Perishabe,0,16
2859,11708252081600,"Begun Green Gol kg",,45,50,Perishabe,0,4.29
2860,11708252081700,"Korolla Lomba Kg",,50,60,Perishabe,0,10
2861,11708252081700,"Korolla Lomba Kg",,50,60,Perishabe,0,3.29
2862,11708252081800,"Kacha Morich KG",,150,165,Perishabe,0,2.13
2863,11708252081800,"Kacha Morich KG",,150,165,Perishabe,0,3.63
2864,11708252081800,"Kacha Morich KG",,150,165,Perishabe,0,2.94
2865,11708252081900,"Kochur Mukhi (Chora) KG",,20,30,Perishabe,0,4
2866,11708252081900,"Kochur Mukhi (Chora) KG",,20,30,Perishabe,0,14
2867,11708252082000,"Potol KG",,45,55,Perishabe,0,1.8
2868,11708252082000,"Potol KG",,45,55,Perishabe,0,6
2869,11708252082000,"Potol KG",,45,55,Perishabe,0,3
2870,11708252082000,"Potol KG",,45,55,Perishabe,0,5.25
2871,11708252082100,"Misti Kumra KG",,30,35,Perishabe,0,8
2872,11708252082100,"Misti Kumra KG",,30,35,Perishabe,0,1.77
2873,11708252082200,"Jhinga Kg",,40,50,Perishabe,0,3
2874,11708252082300,"Chichinga KG",,35,40,Perishabe,0,16.5
2875,11708252082300,"Chichinga KG",,35,40,Perishabe,0,1.44
2876,11708252082400,"Kacha Pepe Kg","Home Plus Own Collection",14,25,Perishabe,0,1.16
2877,11708252082500,"Dherosh KG",,35,40,Perishabe,0,0.8
2878,11708252082600,"Badhacopy KG",,45,50,Perishabe,0,3
2879,11708252082700,"Tomato Lal KG",,138,150,Perishabe,0,0.13
2880,11708252082800,"Gajor KG",,75,80,Perishabe,0,0.08
2881,11708252082800,"Gajor KG",,75,80,Perishabe,0,2.76
2882,11708252082900,"Kakrol Kg",,50,60,Perishabe,0,3
2883,11708252082900,"Kakrol Kg",,50,60,Perishabe,0,4.99
2884,11708252083000,"Lebu Large Pcs",,6.25,8,Perishabe,0,25
2885,8802711126077,"memory narikel naru","HAIKO CONSUMER PRODUCT",28,35,"Home Made",0,7
2886,11708252083300,"Memory Naru",,28,35,"Package Food",0,12
2887,11708252083700,"Shahi narikel chira","Home Plus Own Collection",9,15,"Home Made",0,4
2888,8952200118066,"Tulshi Pata Coil",,75,100,"Home care",0,19.4
2889,11708252084200,"Borboti Kg",,70,85,Perishabe,0,0.34
2890,11708252084200,"Borboti Kg",,70,85,Perishabe,0,3.77
2891,11708252084200,"Borboti Kg",,70,85,Perishabe,0,5
2892,8941189901042,"Lovello vanilla mini cone 72 ml","IGLOO DAIRY LTD",21,25,Dairy,0,8
2893,8941189900557,"Lovello venilla cup 50 ml","IGLOO DAIRY LTD",10,12,Dairy,0,16
2894,9415007864112,"doodles masalla 12packs","New Zealand Dairy Products BdLtd",175,195,"Package Food",0,8
2895,8941184000528,"rupchanda  pure mustard oil ","Bangladesh Adibol Oil Ltd",1,30,Commodites,0,3
2896,8901207095368,"Dabur Honey 1kg","Asian Consumer Care",540,630,"Package Food",0,2
2897,8901207872624,"Dabur Honey 500gm","Asian Consumer Care",295,320,"Package Food",0,1
2898,4005808298334,"Nivea men Dry Impact","International Distribution Co BD Pvt",125,175,"Personal Care",0,11
2899,11708262085300,"Chal Kumra Kg",,30,35,Perishabe,0,0.97
2900,11708262085300,"Chal Kumra Kg",,30,35,Perishabe,0,5.77
2901,11708262085400,"Kath Badam kg",,700,900,"Kitchen Additivers",0,1.06
2902,8941155013502,"Cocola Egg Noodles stick","COCOLA FOOD PRODUCTS LTD",14,18,"Package Food",0,27
2903,11708262085600,Alu,,15.3,20,Commodites,0,14.87
2904,11708262085600,Alu,,15.3,20,Commodites,0,80
2905,8941100616895,"Knorr chicken corn soup ",Uniliver,36,40,"Package Food",0,3
2906,8941100650752,"knorr mixed soup BiB",Uniliver,144,160,"Package Food",0,12
2907,8941100618912,"sunsilk perfect straight shampoo180ml",Uniliver,153,175,"Package Food",0,3
2908,8941100647493,"knorr hot &sour chicken soup",Uniliver,36,40,"Personal Care",0,2
2909,8941100650714,"Lifebuoy lemon fresh",Uniliver,24.83,27,"Package Food",0,27
2910,8941100651551,"Fair&lovely insta fair clean-up50gm",Uniliver,53.5,65,"Personal Care",0,6
2911,4800888143402,"Rexona quantum dry 50ml",Uniliver,124,140,"Personal Care",0,11
2912,4800888144256,"Rexona quantum dry 25ml",Uniliver,70.83,80,"Personal Care",0,1
2913,8941100618929,"sunsilk perfect straight conditionar",Uniliver,52,60,"Personal Care",0,11
2914,8907525000237,"Cocacola 2.25ltr","Abdul monem cocacola",94.15,110,"Bevarage And  Tobaco",0,4
2915,11708262087100,"Nazirshail rice Kg",,63,72,Commodites,0,59.67
2916,11708262087200,"Miniket Premium Rice Loose Kg.","Home Plus Own Collection",55.6,60,Commodites,0,260.4
2917,11708262087200,"Miniket Premium Rice Loose Kg.","Home Plus Own Collection",55.6,60,Commodites,0,85
2918,11708262087300,"Vim Liquid 250ml ",,31,35,"Home care",0,13
2919,11708262087300,"Vim Liquid 250ml ",,31,35,"Home care",0,24
2920,11708262087500,"Aponjon Beef Masala 100gm",,98,105,"Kitchen Additivers",0,47
2921,831730009755,"pran frooto 1000ml","Pran Company Ltd",48.83,70,"Bevarage And  Tobaco",0,21
2922,831730009489,"pran frooto500ml","Pran Company Ltd",30.36,40,"Bevarage And  Tobaco",0,71
2923,841165117444,"Mughual lacchi 170 ml","Pran Company Ltd",13.29,16,"Bevarage And  Tobaco",0,25
2924,831730004989,"pran spice powder chili 500gm","Pran Company Ltd",165,210,"Kitchen Additivers",0,5
2925,831730009090,"pran corander powder500gm","Pran Company Ltd",105,130,"Kitchen Additivers",0,5
2926,831730005184,"pran chili powder 1kg","Pran Company Ltd",270,390,"Kitchen Additivers",0,9
2927,831730005023,"pran turmeric powder 500gm","Pran Company Ltd",148,185,"Kitchen Additivers",0,4
2928,831730005221,"pran turmeric powder 1kg","Pran Company Ltd",240,335,"Kitchen Additivers",0,9
2929,11708272088900,"pran bond pack spice powder","Pran Company Ltd",91,120,"Kitchen Additivers",0,12
2930,846656004166,"pran cumin seed powder 500gm","Pran Company Ltd",300,380,"Kitchen Additivers",0,5
2931,831730005115,"pran halim mix 200gm","Pran Company Ltd",35,50,"Kitchen Additivers",0,9
2932,8961008209883,"nestle fruita vitals chaunsa sip positive 1 L","Nestle BD LTD",267,320,"Bevarage And  Tobaco",0,9
2933,8961008203720,"Nestle fruita vitals apple prisma 1L","Nestle BD LTD",267,320,"Bevarage And  Tobaco",0,10
2934,8901058143607,"nestle lactogen 1 bib 350g","Nestle BD LTD",460,480,"Baby Food",0,9
2935,8941100292853,"masala maggi 8 packs 496g","Nestle BD LTD",116.5,130,"Package Food",0,10
2936,5711953052347,"dano full cream powder 2.5 kg","Arla Food BD LTD",1350,1400,"Bevarage And  Tobaco",0,2
2937,5711953043772,"dano daily posti 500g ","Arla Food BD LTD",185,199,"Bevarage And  Tobaco",0,6
2938,813903000165,"aci pure salt jar135g ","ACI Limited",12.5,15,Commodites,0,38
2939,4808647310034,"tang 0range bib 500g","SHAJEEB CORPORATION",279,300,"Bevarage And  Tobaco",0,1
2940,4808647310416,"tang mango bib 175g","SHAJEEB CORPORATION",174,195,"Bevarage And  Tobaco",0,1
2941,7622300473723,"artifical colors mango tang750g","SHAJEEB CORPORATION",519,555,"Bevarage And  Tobaco",0,4
2942,7622300473709,"orange tang 750 g","SHAJEEB CORPORATION",501,535,"Bevarage And  Tobaco",0,5
2943,8941189600273,"Speed can 250ml","TRANSCOM BEVERAGES LTD",26,32,"Bevarage And  Tobaco",0,24
2944,880196272645,"Upper 10 Pet 250ml",,11,16,"Bevarage And  Tobaco",0,20
2945,180119790785,"Dreem Banana Flavour 28ml","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,10
2946,11708272091200,"kwality magnum ice cream 82ml","kwality ice creem ",28.5,35,Dairy,0,15
2947,11708272091300,"kwailty nolen gur 100ml","kwality ice creem ",17.94,25,Dairy,0,17
2948,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",213.75,270,Dairy,0,4
2949,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",213.75,270,Dairy,0,5
2950,11708272091400,"kwality mango ice cream 1L","kwality ice creem ",213.75,270,Dairy,0,5
2951,11708272091500,"kwality ambrosia ice cream 1L","kwality ice creem ",212,250,Dairy,0,1.2
2952,11708272091600,"kwality kheersa ice cream 1L","kwality ice creem ",180.5,220,Dairy,0,3
2953,8690604127733,"Flormar Long Waring Lip Stick n;L24 4.2gm","Pearl International",255,340,Cosmatices,0,3
2954,8690604209804,"Flormar deluxe cashmere lipstick n;DC36 3gm","Pearl International",330,440,Cosmatices,0,2
2955,8690604184514,"Flormar deluxe cashmere lipstick n;DC26 3gm","Pearl International",330,440,Cosmatices,0,5
2956,8690604330003,"Flormar Deep Liner 3.5ml","Pearl International",255,340,Cosmatices,0,4
2957,841165118335,"mr.noodles cup 40g ","Pran Company Ltd",20,25,"Package Food",0,41
2958,846656021071,"mr noodles 36 packs  super SAVER ","Pran Company Ltd",495,560,"Package Food",0,11
2959,8941170014959,"kolson macaroni assorted box ","SHAJEEB CORPORATION",75,85,"Package Food",0,4
2960,8941170102038,"sajeeb mr.chocoz 100g ","SHAJEEB CORPORATION",77,90,"Baby Food",0,2
2961,8941170031123,"aha cola250 ml","SHAJEEB CORPORATION",13.91,15,"Bevarage And  Tobaco",0,19
2962,11708282092900,"sajeeb jira masal l250 g","SHAJEEB CORPORATION",17,20,"Bevarage And  Tobaco",0,39
2963,8941133007806,"wings 250ml  ","SHAJEEB CORPORATION",13.9,15,"Bevarage And  Tobaco",0,18
2964,11708282093100,"Ata Loose Kg",,24,28,Commodites,0,51
2965,841165104420,"wonder muffin cake","Pran Company Ltd",8,10,"Package Food",0,19
2966,841165101597,"pran sweet yogurt","Pran Company Ltd",17,20,Dairy,0,12
2967,841165101597,"pran sweet yogurt","Pran Company Ltd",17,20,Dairy,0,3
2968,8906025941125,"kelYn Hair Remover lemon 25 g","kelyn limited",65.34,122,"Personal Care",0,6
2969,8906025941118,"kelYn Hair Remover Aloe vera 25 g","kelyn limited",65.34,122,"Personal Care",0,6
2970,8906025941064,"KelYn Fairness cream men","kelyn limited",121,156,"Personal Care",0,3
2971,8906025941194,"KelYn anti acne cream ","kelyn limited",161.62,230,"Personal Care",0,6
2972,8906025941132,"Kelyn rose hair remover 50gm","kelyn limited",86.13,145,"Personal Care",0,5
2973,8906025941026,"Kelyn charcoal face wash","kelyn limited",65.34,102,"Personal Care",0,6
2974,8906025941200,"KelYn Dantho shundorta ","kelyn limited",80,110,"Personal Care",0,8
2975,8906025941156,"KelYn glycerine bar shaop","kelyn limited",45,60,"Personal Care",0,10
2976,8906025941002,"KelYn Net neem face wash50 gm","kelyn limited",65.34,86,"Personal Care",0,6
2977,184716000438,"speed p.e.t 250ml","Akij Food  Beverage LTD",19.44,25,"Bevarage And  Tobaco",0,20
2978,8941189600402,"Wild Brew cane 250ml","Akij Food  Beverage LTD",46.66,60,"Bevarage And  Tobaco",0,26
2979,180119790853,"Drem red colour","HAIKO CONSUMER PRODUCT",38,50,"Kitchen Additivers",0,3
2980,811119458466,"Olympic saltes205 gm","Olympic Industries Limited",33.75,40,"Package Food",0,12
2981,811117491335,"Olympic Daily cookies 250 gm","Olympic Industries Limited",42,50,"Package Food",0,11
2982,8801019412141,"colour bubble gum","International Beverages Private Lim",9.5,15,"Package Food",0,72
2983,846656012741,"pran Drinking yougurt 500gm","Pran Company Ltd",37,50,Dairy,0,5
2984,815300000083,"Aci Brown atta","ACI Foods Ltd",36,42,Commodites,0,2
2985,11708292096200,"Pran cumin 200g",,140,160,"Kitchen Additivers",0,10
2986,11708302096300,"Piyaz chaina KG","Home Plus Own Collection",32,36,Commodites,0,40.5
2987,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",1457,1520,Commodites,0,3
2988,11708302096400,"Bissas Miniket Rice 25kg Bosta.","Home Plus Own Collection",1457,1520,Commodites,0,5
2989,11708302096600,"Cute coconut oil 330 ml","MOUSUMI ENTERPRISES LTD ",152,170,"Personal Care",0,12
2990,11708302096700,"Elachi Kg",,1360,1500,"Kitchen Additivers",0,1.94
2991,11708302096700,"Elachi Kg",,1360,1500,"Kitchen Additivers",0,0.37
2992,11708302096800,"Daruchini Kg",,480,650,"Kitchen Additivers",0,2
2993,11708302096800,"Daruchini Kg",,480,650,"Kitchen Additivers",0,0.04
2994,11708302097000,"Moshur Dal Indian 1kg",,55,75,"Kitchen Additivers",0,58.8
2995,8935006100398,"Acnes scar care 12gm","Rohto-Mentholatum BD LTD",304,370,"Personal Care",0,3
2996,8935006101401,"Oxy whiting face wash 50gm","Rohto-Mentholatum BD LTD",197,240,"Personal Care",0,2
2997,8935006100107,"Acnes sealing Gel 9 gm","Rohto-Mentholatum BD LTD",160,195,"Personal Care",0,8
2998,11708302097400,"Apple Austrilian","Home Plus Own Collection",136,150,Commodites,0,12.93
2999,11708302097600,"kacha kolla ","Home Plus Own Collection",6,8,Perishabe,0,19.28
3000,11708302097600,"kacha kolla ","Home Plus Own Collection",6,8,Perishabe,0,46
3001,11708302097700,"kacha Tometo ","Home Plus Own Collection",80,90,Perishabe,0,10.69
3002,11708302097700,"kacha Tometo ","Home Plus Own Collection",80,90,Perishabe,0,0.68
3003,11708302097700,"kacha Tometo ","Home Plus Own Collection",80,90,Perishabe,0,3
3004,180119790211,"haiko mustard powder 50g","HAIKO CONSUMER PRODUCT",30,40,"Kitchen Additivers",0,10
3005,841165102723,"pran drinking yogurt 1000ml","Pran Company Ltd",80,95,Dairy,0,2
3006,6934625730100,"Sweet Dream Sandelwood Mosquito Colis",Aponjon,95,95,"Home care",0,148
3007,6295035877794,"Gold Star Mosquito coil 10pcs",Aponjon,69,69,"Home care",0,261
3008,5352101719813,"foster clarks custard powder 300g","Q  Q TRADING LTD",145,165,"Kitchen Additivers",0,3
3009,21708312098300,"Organ Care Diabetic Capsule 120p",Aponjon,1515,1515,Medicine,0,60
3010,21708312098400,"Organ Care Diabetic Powder 150gm",Aponjon,1300,1375,Medicine,0,60
3011,21708312098500,"Orqan Care Pancho Shakti 150gm",Aponjon,1680,1850,Medicine,0,49
