"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
3364,5061728394890,"Morning Fresh tea tost 300g","Well accessories ltd","Package Food",35,45,"Package Food",0,1
3365,98608744,"Morninng fresh Sugar Free Toast 150g","Well accessories ltd","Package Food",33,40,"Package Food",0,9
3366,98609048,"morning Fresh spicy Hot Toast 150g","Well accessories ltd","Package Food",33,40,"Package Food",0,4
3367,5061728394944,"Morning  Fresh Twist biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,5
3368,5061728394937,"Morning fresh Coconut Biscuit 900g","Well accessories ltd","Package Food",100,125,"Package Food",0,4
3369,11710092229300,"Mula kg","Home Plus Own Collection",Perishabe,16,20,Perishabe,0,3.15
3370,4902430657150,"Gllate Mach3 Razer ","P And G ","Personal Care",380,433,"Personal Care",0,1
3371,4902430689380,"Gillate Mach Turbo Contents 1 Handle","P And G ","Personal Care",485,585,"Personal Care",0,1
3372,4902430692410,"Gillte Vector ","P And G ","Personal Care",50,56,"Personal Care",0,2
3373,7702018877478,"Gillate Fusion 2","P And G ","Personal Care",370,450,"Personal Care",0,1
3374,4902430692441,"glitte vector 4 Cartise ","P And G ","Personal Care",91,102,"Personal Care",0,2
3375,4902430689328,"Gillate Mach3 2 Cartrides ","P And G ","Personal Care",244,273,"Personal Care",0,2
3376,5711953039423,"Dano daily posti 200g","Arla bd Ltd","Bevarage And  Tobaco",81,95,"Bevarage And  Tobaco",0,8
3377,4902430722964,"Gillette guard 1 Cartridges","P And G ","Personal Care",13.32,15,"Personal Care",0,11
3378,4902430723244,"Gillte Wilkinson Sword  pack","P And G ","Personal Care",13.1,15,"Personal Care",0,8
3379,8935006101319,"Oxy Acne clear Gel 12g","Rohto-Mentholatum BD LTD","Personal Care",242,295,"Personal Care",0,6
3380,4005808757329,"Nivea cream, 20 ml","Nivea company ","Personal Care",42,60,"Personal Care",0,4
3381,8941100500316,"revive Moisturizing Lotion 200 ml","SQUARE TOILETRIES LIMITED","Personal Care",113,150,"Personal Care",0,8
3382,8941100500309,"revive Moisturizing Lotion 100 ml","SQUARE TOILETRIES LIMITED","Personal Care",68.14,90,"Personal Care",0,3
3383,8941100500880,"Meril petroleum jelly 100ml","SQUARE TOILETRIES LIMITED","Personal Care",69.92,85,"Personal Care",0,21
3384,8941100500873,"Meril petroleum jelly 50ml","SQUARE TOILETRIES LIMITED","Personal Care",41,50,"Personal Care",0,30
3385,11710092232200,"Meril petroleum jelly 15ml","SQUARE TOILETRIES LIMITED","Personal Care",13.11,16,"Personal Care",0,41
3386,4902430663840,"Signal Tooth Brush Medium 45","Matador Group","Personal Care",17.5,65,"Personal Care",0,6
3387,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,12
3388,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group","Personal Care",25,55,"Personal Care",0,4
3389,6805699533082,"Sensodyne Sensitive Tooth Brush Extra Soft","Matador Group","Personal Care",17.5,65,"Personal Care",0,1
3390,11710092232800,"Oral B eXceed Tooth Brush","Matador Group","Personal Care",17.5,70,"Personal Care",0,5
3391,8941102001712,"Eurofresh Elegant Tooth Brush Soft","Matador Group","Personal Care",22.5,70,"Personal Care",0,50
3392,7610196005708,"Eurofresh Mermaid Tooth Brush Soft","Matador Group","Personal Care",19,50,"Personal Care",0,5
3393,8941102003501,"Doraemon Tooth Brush","Matador Group","Personal Care",20,60,"Personal Care",0,1
3394,8941102003495,"Matador Pingu Tooth Brush","Matador Group","Personal Care",14,45,"Personal Care",0,1
3395,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,30
3396,11710102234000,"Komola KG","Home Plus Own Collection",Perishabe,12.1,13.34,Perishabe,0,82
3397,8941100313411,"7up 250ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",15.83,18,"Bevarage And  Tobaco",0,3
3398,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",27.5,35,"Bevarage And  Tobaco",0,29
3399,8941100315422,"Mountain Due 400ml","TRANSCOM BEVERAGES LTD","Bevarage And  Tobaco",20,25,"Bevarage And  Tobaco",0,9
3400,8850356350906,"BD Food Tomato Sauce 950g","BD FOODS LIMITED","Kitchen Additivers",150,180,"Kitchen Additivers",0,3
3401,8850356110104,"BD Food Chilli Powder 100g","BD FOODS LIMITED","Kitchen Additivers",38,46,"Kitchen Additivers",0,10
3402,9411700010731,"Sajeeb Muri 500g","SHAJEEB CORPORATION","Package Food",48,60,"Package Food",0,10
3403,8941100291924,"Maggi Magic Masala 4g","Nestle BD LTD","Package Food",4.5,5,"Package Food",0,8
3404,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION","Kitchen Additivers",125,145,"Kitchen Additivers",0,4
3405,8941193023143,"Basundhara Khata 100p","Bashundhara Group ",Stationaries,16.71,25,Stationaries,0,1
3406,8941193023037,"Basundhara Khata 200p","Bashundhara Group ",Stationaries,39.28,60,Stationaries,0,1
3407,8941193023099,"Basundhara Khata SP 120p","Bashundhara Group ",Stationaries,33.42,46,Stationaries,0,7
3408,8941193023112,"Basundhara Khata SP 200p","Bashundhara Group ",Stationaries,43.71,65,Stationaries,0,2
3409,8139003002185,"Savlon antiseptic Handwash Aloevera 300 ml","ACI Limited","Home care",98,120,"Home care",0,4
3410,8139003002185,"Savlon antiseptic Handwash Aloevera 300 ml","ACI Limited","Home care",98,120,"Home care",0,5
3411,8941128007439,"Black Horse Drinking 250ml",globe,"Bevarage And  Tobaco",25.58,32,"Bevarage And  Tobaco",0,11
3412,8941128007507,"Mango King Fruit Drinks 250 ml",globe,"Bevarage And  Tobaco",15.87,22,"Bevarage And  Tobaco",0,3
3413,8901491368148,"Kurkure Ziggy  Thai Style 22g ","Transcom Distribution Company","Package Food",12,15,"Package Food",0,2
3414,8901491101820,"Lay's Spanish Tomato Tango 52g","Transcom Distribution Company","Package Food",40,50,"Package Food",0,15
3415,8901491101813,"Lay's American Style 50g	","Transcom Distribution Company","Package Food",40,50,"Package Food",0,20
3416,11710112237600,"SC000122 Mega CD-120","M A Marketing",Stationaries,300,380,Stationaries,0,1
3417,11710112237800,"SC000124 Mega MG-923C","M A Marketing",Stationaries,360,420,Stationaries,0,1
3418,11710112238000,"SC000126 Matador Hi School Pen",Katumia_Sons,Stationaries,3.61,5,Stationaries,0,2
3419,11710112238100,"SC000127 Matador all time Ballpen",Katumia_Sons,Stationaries,4.16,6,Stationaries,0,165
3420,11710112238200,"SC000128 Good Luck Duster",Katumia_Sons,Stationaries,25,40,Stationaries,0,99
3421,11710112238300,"SC000129 Deli Duster ",Katumia_Sons,Stationaries,10,15,Stationaries,0,9
3422,11710112238400,"SC000130 Matador Pencil Ballpan",Katumia_Sons,Stationaries,3,5,Stationaries,0,41
3423,6935777605377,"Huajie Correction Pen",Katumia_Sons,Stationaries,30,40,Stationaries,0,5
3424,11710112238600,"SC000131 Graph Paper",Katumia_Sons,Stationaries,0.8,2,Stationaries,0,431
3425,11710112238600,"SC000131 Graph Paper",Katumia_Sons,Stationaries,0.8,2,Stationaries,0,70
3426,88019620465,"Idea A4 65/500pcs",Katumia_Sons,Stationaries,180,230,Stationaries,0,1
3427,8801252173501,"Sinar Color Paper A4 80/500pcs",Katumia_Sons,Stationaries,0.54,1,Stationaries,0,256
3428,11710112239200,"SC000132 Kids Book",Katumia_Sons,Stationaries,90,200,Stationaries,0,18
3429,1710112239400,"SC000133 Botam File",Katumia_Sons,Stationaries,30,40,Stationaries,0,11
3430,11710112239600,"SC000135 Kids Book Normal",Katumia_Sons,Stationaries,55,200,Stationaries,0,6
3431,11710112239700,"SC000136 Matador i-teen Color Pencil ",Katumia_Sons,Stationaries,85,130,Stationaries,0,4
3432,11710112239700,"SC000136 Matador i-teen Color Pencil ",Katumia_Sons,Stationaries,85,130,Stationaries,0,6
3433,11710112239900,"SC000138 Rong Tuli",Katumia_Sons,Stationaries,85,120,Stationaries,0,6
3434,11710112240000,"SC000139 Color Tray",Katumia_Sons,Stationaries,18,30,Stationaries,0,2
3435,11710112240200,"SC000141 Win Polka Ballpan",Katumia_Sons,Stationaries,10,15,Stationaries,0,15
3436,4971850134879,"CASIO FX-100MS",Katumia_Sons,Stationaries,230,350,Stationaries,0,1
3437,845944033710,"OK000208 Vigo Balender","RFL Vigo","NFD Crockeries",1692,2100,"NFD Crockeries",0,2
3438,11710112240500,"OK000209 Electronic Kettle 1.5ltr ","RFL Vigo","NFD Crockeries",987,1170,"NFD Crockeries",0,3
3439,8857101111164,"Yc Whitening Facial Scrub 175 ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,5
3440,11710112240700,"OK000210 Electronic Kettle 2ltr ","RFL Vigo","NFD Crockeries",1034,1220,"NFD Crockeries",0,2
3441,11710112240800,"OK000211 Vigo Infrared Cooker","RFL Vigo","NFD Crockeries",2632,3500,"NFD Crockeries",0,2
3442,8901526203161,"Garnier White Complete Eye Roll-on15ml","loriel bd ltd ","Personal Care",222,250,"Personal Care",0,2
3443,8901512540201,"Golden Sizzlle Surprise Pocpon 40","TRANSCOM BEVERAGES LTD","Home Made",17,20,"Home Made",0,2
3444,845944026941,"RFL Winner Smart Vaccum Flax 1800ml","RFL Winner",NFD,305.5,390,NFD,0,1
3445,845944028648,"RFL Winner Royal Flax 1000ml","RFL Winner",NFD,300.8,385,NFD,0,3
3446,845944065629,"RFL Winner Delta Flax 1000ml","RFL Winner",NFD,347.8,450,NFD,0,2
3447,845944026934,"RFL Winner Elegant Falx 1000ml","RFL Winner",NFD,258.5,335,NFD,0,5
3448,845944074539,"RFL Winner Smart Vaccum Flax 1000ml","RFL Winner",NFD,249.1,320,NFD,0,8
3449,78882103202,"Shan Karachi Beef Biryani 60g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,36
3450,842251119892,"RFL Winner Lovely Flax 1000ml","RFL Winner",NFD,249,325,NFD,0,1
3451,845944028631,"RFL Winner Penguin Flax 1000ml ","RFL Winner",NFD,300,385,NFD,0,4
3452,845944064509,"RFL Winner Crown Flax 1800ml","RFL Winner",NFD,376,485,NFD,0,1
3453,845944026927,"RFL Winner Smart Flax 500ml","RFL Winner",NFD,178.6,230,NFD,0,12
3454,845944074850,"RFL Winner Tharmo Flax 350ml ","RFL Winner",NFD,239.7,310,NFD,0,1
3455,845944019431,"RFL Winner Aroma Hotpot 2500ml","RFL Winner",NFD,474.7,620,NFD,0,8
3456,845944019424,"RFL Winner Aroma Hotpot 2000ml","RFL Winner",NFD,394.8,510,NFD,0,9
3457,845944019417,"RFL Winner Aroma Hotpot 1500ml","RFL Winner",NFD,300.8,390,NFD,0,7
3458,845944019400,"RFL Winner Aroma Hotpot 1000ml","RFL Winner",NFD,202,260,NFD,0,9
3459,845944029492,"RFL Winner Omega Hotpot","RFL Winner",NFD,253.8,335,NFD,0,7
3460,845944014832,"RFL Winner Tharmo Mug","RFL Winner",NFD,70.5,90,NFD,0,2
3461,845944060372,"RFL Winner Rainbow Liar ","RFL Winner",NFD,155.1,200,NFD,0,2
3462,845944069955,"RFL Winner Ratingular Tiffin Box","RFL Winner",NFD,75.2,100,NFD,0,7
3463,845944060396,"RFL Kleen Cleaning Pad 4pcs","RFL Winner",NFD,23.5,30,NFD,0,1
3464,845944012630,"RFL Kleen Floor Brush","RFL Winner",NFD,47,60,NFD,0,3
3465,845944064790,"RFL Platinum Brush","RFL Winner",NFD,30.08,40,NFD,0,19
3466,845944064806,"RFL Bravo Brush","RFL Winner",NFD,23.5,35,NFD,0,3
3467,845944069764,"RFL Fancy Waste Bin","RFL Winner",NFD,47,70,NFD,0,2
3468,845944068910,"RFL Ultra Toilet Brush","RFL Winner",NFD,51.7,70,NFD,0,3
3469,845944060105,"RFL ECO Toilet Brush","RFL Winner",NFD,42.3,60,NFD,0,21
3470,845944018304,"RFL Round Commet Brush ","RFL Winner",NFD,47,65,NFD,0,2
3471,845944004611,"RFL Round Commet Brush with Holder","RFL Winner",NFD,94,122,NFD,0,2
3472,845944026699,"RFL Happy Mum Pot","RFL Winner",NFD,37.6,50,NFD,0,14
3473,845944026675,"RFL Champion Mum Pot","RFL Winner",NFD,28.2,40,NFD,0,17
3474,845944012692,"RFL Bessin Brush","RFL Winner",NFD,45.12,60,NFD,0,11
3475,845944024169,"RFL Knife Utility 6.5''","RFL Winner",NFD,188,240,NFD,0,6
3476,845944024206,"RFL Knife Utility 7''","RFL Winner",NFD,65.8,85,NFD,0,1
3477,845944024152,"RFL Knife Utility 5''","RFL Winner",NFD,56.4,75,NFD,0,3
3478,84594406484,"RFL Premium Floor Mob","RFL Winner",NFD,240,300,NFD,0,1
3479,845944064851,"RFL Ultra Mob","RFL Winner",NFD,178.6,240,NFD,0,3
3480,845944069740,"RFL Kleen Easy Floor Wiper","RFL Winner",NFD,89.3,120,NFD,0,6
3481,11710122245600,"OK000214 Bowl Set","Home Plus Own Collection","NFD Crockeries",796.8,1075,"NFD Crockeries",0,1
3482,8941100500149,"Merill Milk Soap","SQUARE CONSUMER PRODUCTS","Personal Care",24,32,"Personal Care",0,2
3483,845944097392,"RFL Leaf Jug 2L","RFL Pride Group",NFD,191,245,NFD,0,11
3484,11710132247100,"Revoli Ice Cream 55ml","kwality ice creem ",Dairy,14.48,18,Dairy,0,8
3485,11710132247300,"New Amin Tulsi pata coil 60Tk","HOME BRAND","Home care",45,60,"Home care",0,6
3486,11710132247600,VM000513,"Home Plus Own Collection",NFD,850,1250,NFD,0,2
3487,11710132247700,VM000515,"Home Plus Own Collection",NFD,550,890,NFD,0,1
3488,8850851532630,"Angel StonyShape Bottle RBA-2C2","Angel Yellow Care LTD","Baby Care",140,175,"Baby Care",0,2
3489,8941100313466,"7UP 1L","KALLOL LTD ","Bevarage And  Tobaco",55,60,"Bevarage And  Tobaco",0,12
3490,8941133000661,"K&K Jasmine Green Tea 60g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",137,150,"Bevarage And  Tobaco",0,6
3491,8941133000661,"K&K Jasmine Green Tea 60g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",137,150,"Bevarage And  Tobaco",0,2
3492,8941189605711,"Frutika Mango Frruit Drink 250 ml","Akij Food  Beverage LTD","Bevarage And  Tobaco",15.86,22,"Bevarage And  Tobaco",0,27
3493,11710152249100,"Parents Pesta Chips 500g","HAIKO CONSUMER PRODUCT","Home Made",45,65,"Home Made",0,16
3494,11710152249200,"Memory Kacha Foska 500g","HAIKO CONSUMER PRODUCT","Home Made",60,80,"Home Made",0,19
3495,841165121052,"Gems Toffee ball","Pran Company Ltd","Package Food",30,50,"Package Food",0,19
3496,8941133200719,"Nutrena Chocolate With Milk 200g","UNION CORPORATION","Kitchen Additivers",173.5,210,"Kitchen Additivers",0,7
3497,8941133200726,"Nutrena Chocolate With Milk 350g","UNION CORPORATION","Kitchen Additivers",294.5,340,"Kitchen Additivers",0,1
3498,831730006594,"Pran Lachcha Semai 200g","Pran Company Ltd","Package Food",25,35,"Package Food",0,51
3499,3014260287047,"Gillate 2","P And G ","Personal Care",18.76,22,"Personal Care",0,10
3500,11710152249900,"Sagur dana 250gm","HOME BRAND",Commodites,24,35,Commodites,0,2.47
3501,8857101126083,"Yc whitening Avocado facial scrub 175ml","UNION BD CONSUMER LTD","Personal Care",178,240,"Personal Care",0,3
3502,8941128007767,"Uro Orange drink's 250ml ",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,8
3503,8941128007750,"Uro Lemonjee 250 ml",globe,"Bevarage And  Tobaco",18.75,25,"Bevarage And  Tobaco",0,5
3504,11710162250600,"Rupchada pure mustard oil 2L","Bangladesh Adibol Oil Ltd",Commodites,285,340,Commodites,0,8
3505,8906007283205,"Fortune Biryani Special Baasmoti Rice 1 kg","Bangladesh Adibol Oil Ltd",Commodites,155,190,Commodites,0,6
3506,841165123216,"pluto chocolate gems big","Pran Company Ltd","Package Food",17.5,25,"Package Food",0,6
3507,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Rekit  Benkiyar","Home care",47.5,55,"Home care",0,6
3508,8901396354208,"veet hair removal silk & fresh 100g","Rekit  Benkiyar","Personal Care",213.43,250,"Personal Care",0,1
3509,8901396354208,"veet hair removal silk & fresh 100g","Rekit  Benkiyar","Personal Care",213.43,250,"Personal Care",0,6
3510,8901396351801,"veet hair removal Cream 50g","Rekit  Benkiyar","Personal Care",71,85,"Personal Care",0,5
3511,8901396175025,"Harpic orjinal power plus  10x 750 ml","Rekit  Benkiyar","Personal Care",103.15,125,"Personal Care",0,7
3512,8941193072769,"basundhara faciel tissue 54 Tk","Bashundhara Group ","Home care",46,54,"Home care",0,1
3513,8941193072608,"bashundara facial tissue46tk","Bashundhara Group ","Home care",36.5,46,"Home care",0,5
3514,8941193071618,"Bashundhara Poket Tissue 10tk","Bashundhara Group ","Home care",7,10,"Home care",0,2
3515,813903000639,"Savlon Aloe Vera Antiseptic Handwash  200 ml","ACI Limited","Home care",45.1,55,"Home care",0,34
3516,813903000639,"Savlon Aloe Vera Antiseptic Handwash  200 ml","ACI Limited","Home care",45.1,55,"Home care",0,12
3517,8946000009686,"Dan Cake Swiss Roll 200 g","Dan Cake","Package Food",108,130,"Package Food",0,2
3518,8946000009655,"Dan Cake Swiss Roll Chocolate 200 g","Dan Cake","Package Food",108,130,"Package Food",0,4
3519,98609253,"Morning Fresh Cake Rusk 300 g","Well accessories ltd","Package Food",100,120,"Package Food",0,14
3520,8139003001294,"savlon Man Soap 75g","ACI Limited","Personal Care",39.2,45,"Personal Care",0,10
3521,8139003001294,"savlon Man Soap 75g","ACI Limited","Personal Care",39.2,45,"Personal Care",0,23
3522,7640110706633,"Canderel Sucralose Great Taste 100 Tablets ","ACI Limited","Personal Care",107,125,"Personal Care",0,7
3523,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","ACI Limited","Baby Care",725,950,"Baby Care",0,6
3524,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","ACI Limited","Baby Care",525,950,"Baby Care",0,5
3525,8941100652688,"Knorr Insatant noodles Chicken 520g",Uniliver,"Package Food",122,138,"Package Food",0,4
3526,4050100,"Esquire Classic Glass","Esquire Plastic Ltd",NFD,37.4,60,NFD,0,4
3527,2050200,"Esquire Smiley Mug","Esquire Plastic Ltd",NFD,44.88,75,NFD,0,7
3528,4070600,"Esquire Signature Jug","Esquire Plastic Ltd",NFD,121.5,190,NFD,0,1
3529,3100002,"Esquire Folding Stool ","Esquire Plastic Ltd",NFD,240,345,NFD,0,4
3530,3110103,"Esquire High Rack","Esquire Plastic Ltd",NFD,430,650,NFD,0,2
3531,2110002,"Esquire Medium Rack","Esquire Plastic Ltd",NFD,370,525,NFD,0,1
3532,3080100,"Esquire Paper Basket","Esquire Plastic Ltd",NFD,82,120,NFD,0,1
3533,3090003,"Esquire Signature Laundry Basket","Esquire Plastic Ltd",NFD,530,690,NFD,0,2
3534,1120000,"Esquire Hunger 6pcs","Esquire Plastic Ltd",NFD,112.2,168,NFD,0,1
3535,2150100,"Esquire Container Set 4pcs","Esquire Plastic Ltd",NFD,374,575,NFD,0,1
3536,2090000,"Esquire Laundry Basket","Esquire Plastic Ltd",NFD,93.5,155,NFD,0,2
3537,2080000,"Esquire Oval Basket","Esquire Plastic Ltd",NFD,63.5,105,NFD,0,4
3538,11710192256400,sm000406,"Home Plus Own Collection",NFD,1250,1775,NFD,0,1
3539,11710192256500,sm000408,"Home Plus Own Collection",NFD,290,450,NFD,0,1
3540,8941161004914,"Fresh Toilet Tissue white","Meghna Group of Industries","Personal Care",12,17,"Personal Care",0,46
3541,11710192257200,"OK000221 Half Still Hot Pot 2200","KIAM ","NFD Crockeries",340,425,"NFD Crockeries",0,2
3542,11710202257400,"Mum drinking Water 500 ml","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",11,15,"Bevarage And  Tobaco",0,91
3543,76162954,"Moussy Aplle Juice 330 ml","Moussy bevarage","Bevarage And  Tobaco",150,185,"Bevarage And  Tobaco",0,12
3544,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",20.8,25,"Bevarage And  Tobaco",0,4
3545,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd","Bevarage And  Tobaco",20.8,25,"Bevarage And  Tobaco",0,26
3546,8513692165459,"Sandalina Sandal soap 150 g","Kohinoor Chemical company Ltd","Personal Care",37.9,45,"Personal Care",0,11
3547,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,44
3548,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd","Personal Care",24.44,30,"Personal Care",0,20
3549,11710202258000,"Rupchanda Soyabean oil 3ltr","Bangladesh Adibol Oil Ltd",Commodites,315,3115,Commodites,0,10
3550,8941170039051,"Sajeeb Tomato Ketcchup 210g","SHAJEEB CORPORATION","Kitchen Additivers",40,54,"Kitchen Additivers",0,2
3551,6291106068702,"Luxure Woman Body spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,2
3552,6291106068757,"Black Suede L'assaluta Body Spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,2
3553,6291106068719,"Al Samou body spray  200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,5
3554,6291106068696,"Luxure Man Body Spray 200ml","BRAND CONNECT","Personal Care",222,325,"Personal Care",0,4
3555,6291106068696,"Luxure Man Body Spray 200ml","BRAND CONNECT","Personal Care",222,325,"Personal Care",0,6
3556,6291106068740,"Oud Nut Body Spray 200 ml ","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,1
3557,8901120141210,"Everyuth oil Clear Lemon wash 50g","BRAND CONNECT","Personal Care",104,130,"Personal Care",0,6
3558,6291106068733,"Pleasure Girl Body spray 200 ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3559,6291106068726,"Less femmes Pure desire body spray 200ml","BRAND CONNECT","Personal Care",240,325,"Personal Care",0,3
3560,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD","Package Food",15,20,"Package Food",0,1
3561,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD","Package Food",15,20,"Package Food",0,24
3562,8941100649336,"Lifebuoy Total 150gm",Uniliver,"Personal Care",34.92,38,"Personal Care",0,1
3563,4800888142887,"Rexona Free Spirit Roll On 50gm",Uniliver,"Personal Care",124,140,"Personal Care",0,2
3564,7668079368112,"Cocola Champhion Chocolate Biscuit ","COCOLA FOOD PRODUCTS LTD",Perishabe,12.4,15,Perishabe,0,6
3565,8941155008287,"Cocola Romeo Black Biscuit 35 g","COCOLA FOOD PRODUCTS LTD","Package Food",7,10,"Package Food",0,3
3566,8139003002659,"TWinkle Baby  Feeder 240ml","ACI Limited","Baby Care",55,85,"Baby Care",0,8
3567,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Jhonson and Jhonson Pvt Ltd","Personal Care",125,143,"Personal Care",0,1
3568,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",132,163,"Personal Care",0,1
3569,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd","Personal Care",132,163,"Personal Care",0,6
3570,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",80,92,"Personal Care",0,1
3571,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd","Personal Care",80,92,"Personal Care",0,6
3572,8901012188057,"Clean & Clear Strwberry face Wash50 Ml","Jhonson and Jhonson Pvt Ltd","Personal Care",76,92,"Personal Care",0,5
3573,11710232261000,"Triofola Hair Treatment 150ml","S M International","Personal Care",160,250,"Personal Care",0,8
3574,8941193023150,"Bashundhara Exercise book 200 p","Bashundhara Paper Mills Ltd",NFD,15.5,20,NFD,0,1
3575,845944027146,"Italiano 9"" Sandwich Tray","RFL Italiano",NFD,86,110,NFD,0,4
3576,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,1
3577,845944068477,"Italian 10"" Bowl","RFL Italiano",NFD,88,125,NFD,0,6
3578,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,2
3579,845944027153,"Italiano 10"" Sandwich Tray","RFL Italiano",NFD,108,135,NFD,0,3
3580,845944027160,"Italiano 12"" Sandwich Tray","RFL Italiano",NFD,129,163,NFD,0,1
3581,842251152905,"Italiano 6"" Square Containe ","RFL Italiano",NFD,71,90,NFD,0,2
3582,842251152882,"Italiano 4"" Square Containe ","RFL Italiano",NFD,43,55,NFD,0,2
3583,845944014573,"Italiano 7"" Soup Bowl Lid","RFL Italiano",NFD,77,100,NFD,0,6
3584,5061728394975,"Morning Fresh Custard cake 25g","Well accessories ltd","Home Made",8,10,"Home Made",0,8
3585,845944068170,"Italiano 6""Bowl lid","RFL Italiano",NFD,38.64,55,NFD,0,9
3586,842251152806,"Italiano 9"" Rim Bowl","RFL Italiano",NFD,73.6,95,NFD,0,2
3587,842251152929,"Italiano 8"" Rim bowl","RFL Italiano",NFD,56.4,75,NFD,0,10
3588,8941128007460,"Black Horse Drinking bottle 250ml",globe,"Bevarage And  Tobaco",18,25,"Bevarage And  Tobaco",0,26
3589,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,7
3590,845944027917,"Iatliano 7"" Vegtable Bowl  ","RFL Italiano",NFD,31,40,NFD,0,12
3591,845944069405,"Italiano Design Rice Spoon ","RFL Italiano",NFD,29,40,NFD,0,15
3592,845944027412,"Italiano 9.5"" Beauty Oval Dish-Blue-Red","RFL Italiano",NFD,64.4,85,NFD,0,7
3593,845944065865,"Italiano 7.5"" Classic Bowl with Lid","RFL Italiano",NFD,115,152,NFD,0,1
3594,845944014214,"Italiano Baby Set","RFL Italiano",NFD,124.2,160,NFD,0,2
3595,845944027030,"Italiano 4.5"" Lotus Bowl","RFL Italiano",NFD,26.88,35,NFD,0,21
3596,845944029089,"Italiano 10"" rice plate ","RFL Italiano",NFD,52,68,NFD,0,13
3597,845944029072,"Iatliano 9"" Rice plate","RFL Italiano",NFD,47,63,NFD,0,11
3598,845944029065,"Iatliano 8"" Rice Plate","RFL Italiano",NFD,43,55,NFD,0,6
3599,845944028679,"Italiano marvel set","RFL Italiano",NFD,92,122,NFD,0,4
3600,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,6
3601,845944014320,"Italiano 9"" Soup Plate","RFL Italiano",NFD,56,70,NFD,0,9
3602,845944014337,"italiano 8"" Soup plate","RFL Italiano",NFD,46,65,NFD,0,3
3603,845944098245,"italiano 5"" Fancy Glass","RFL Italiano",NFD,35,45,NFD,0,9
3604,845944064349,"Italiano classic Glass ","RFL Italiano",NFD,40.5,62,NFD,0,6
3605,8904235820773,"bengal Flora Water Jug 3L ","Bengal polymar",NFD,63.5,90,NFD,0,7
3606,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,12
3607,8904235829745,"Bangal Food Cover -21cm","Bengal polymar",NFD,10,15,NFD,0,5
3608,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,7
3609,8904235829752,"Bangal Food Cover -26cm","Bengal polymar",NFD,15,25,NFD,0,12
3610,8904235829769,"Bangal Food Cover -32cm","Bengal polymar",NFD,24.25,35,NFD,0,7
