"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
10834,11804192810300,"OF000965 Pin Per Pcs (Aman)","NFD Juwellary",3,5,"Home Plus Own Collection",99,99
10835,11811283454600,"OF100140 Tikly ","NFD Juwellary",200,300,"Home Plus Own Collection",2,2
10836,11806113054500,"OF001339 Kakra (masterplus)","NFD Juwellary",76.66,120,"Home Plus Own Collection",2,2
10837,11808023134200,"SG000120 Boys Gogles(ctgoptical)","NFD Juwellary",80,220,"Home Plus Own Collection",0,0
10838,11805302965600,"OF001046 Pearl Shighar (tas.p)","NFD Juwellary",880,1370,"Home Plus Own Collection",0,0
10839,11805302978400,"OF001174 City Gold Churi (tas.p)","NFD Juwellary",260,400,"Home Plus Own Collection",2,2
10840,11811283443400,"OF100028 CIty Gold Single Pcs","NFD Juwellary",45,70,"Home Plus Own Collection",22,22
10841,11804192811900,"OF000981 Chironi (Aman)","NFD Juwellary",20,30,"Home Plus Own Collection",7,7
10842,11811283456200,"OF100156 Earrings ","NFD Juwellary",55,90,"Home Plus Own Collection",14,14
10843,11806113056100,"OF001355 Clip (masterplus)","NFD Juwellary",80,120,"Home Plus Own Collection",20,20
10844,11808023135800,"SG000136 Boys Gogles(ctgoptical)","NFD Juwellary",230,450,"Home Plus Own Collection",3,3
10845,11805302967200,"OF001062 Rabar Band (tas.p)","NFD Juwellary",6.25,10,"Home Plus Own Collection",0,0
10846,11805302980000,"OF001190 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",0,0
10847,11811283445000,"OF100044 Bracelet ","NFD Juwellary",325,490,"Home Plus Own Collection",0,0
10848,11808023137400,"SG000152 Boys Gogles(ctgoptical)","NFD Juwellary",80,190,"Home Plus Own Collection",0,0
10849,11805302968800,"OF001078 Hizab Pin (tas.p)","NFD Juwellary",25,40,"Home Plus Own Collection",7,7
10850,11805302981600,"OF001206 Dia.Cut Set (tas.p)","NFD Juwellary",2160,3350,"Home Plus Own Collection",1,1
10851,11811283446600,"OF100060 Kakra","NFD Juwellary",12.5,20,"Home Plus Own Collection",1,1
10852,11805302970400,"OF001094 Hizab Pin (tas.p)","NFD Juwellary",21.66,35,"Home Plus Own Collection",31,31
10853,11805302983200,"OF001222 Normal Ring (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",2,2
10854,11811283448200,"OF100076 Hizab Pin","NFD Juwellary",9.16,15,"Home Plus Own Collection",23,23
10855,11812033461100,"WA000146 Gentel Watch Ctg","NFD Juwellary",340,500,"Home Plus Own Collection",0,0
10856,11805302972000,"OF001110 Hizab Pin Singel (tas.p)","NFD Juwellary",3.75,5,"Home Plus Own Collection",3,3
10857,11805302984800,"OF001238 Ear Rings (tas.p)","NFD Juwellary",80,120,"Home Plus Own Collection",3,3
10858,11811283449800,"OF100092 Rings ","NFD Juwellary",130,200,"Home Plus Own Collection",5,5
10859,11812033462600,"WA000162 Watch Ctg","NFD Juwellary",90,150,"Home Plus Own Collection",2,2
10860,11802122608200,"OF000780 Ornaments","NFD Juwellary",35,60,"Home Plus Own Collection",6,6
10861,11808023129400,"WA000123 Watch (ctgwatch)","NFD Juwellary",145,290,"Home Plus Own Collection",3,3
10862,11708131975200,"Juwellary OF000410","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
10863,11711162344300,"Ornaments OF000777","NFD Juwellary",35,60,"Home Plus Own Collection",7.67,7.67
10864,11711162357200,"Ornaments OF000905","NFD Juwellary",75,120,"Home Plus Own Collection",1,1
10865,1709272198200,"OF000537 Ornaments","NFD Juwellary",265,370,,1,1
10866,11708131963800,"Juwellary OF000374","NFD Juwellary",1230,1750,"Home Plus Own Collection",0,0
10867,11708131976800,"Juwellary OF000259","NFD Juwellary",40,90,"Home Plus Own Collection",0,0
10868,11711162346000,"Ornaments OF000793","NFD Juwellary",750,1100,"Home Plus Own Collection",1,1
10869,11711162358800,"Ornaments OF000921","NFD Juwellary",250,400,"Home Plus Own Collection",0,0
10870,11709272199800,"OF000553 Ornaments","NFD Juwellary",40,70,,12,12
10871,11708131965400,"Juwellary OF000413","NFD Juwellary",920,1350,"Home Plus Own Collection",2,2
10872,11708131978500,"Juwellary OF000249","NFD Juwellary",160,240,"Home Plus Own Collection",0,0
10873,11711162347600,"Ornaments OF000809","NFD Juwellary",25,40,"Home Plus Own Collection",2,2
10874,11708202063900,"Juwellary OF000703","NFD Juwellary",130,220,"Home Plus Own Collection",1,1
10875,11709272201400,"OF000569 Ornaments","NFD Juwellary",130,220,,1,1
10876,11708131967000,"Juwellary OF000354","NFD Juwellary",180,280,"Home Plus Own Collection",0,0
10877,11708131980100,"Juwellary OF000378","NFD Juwellary",125,380,"Home Plus Own Collection",1,1
10878,11711162349200,"Ornaments OF000825","NFD Juwellary",45,100,"Home Plus Own Collection",10,10
10879,11708131968600,"Juwellary OF000217","NFD Juwellary",700,1130,"Home Plus Own Collection",0,0
10880,11708131981700,"Juwellary OF000289","NFD Juwellary",18,30,"Home Plus Own Collection",5,5
10881,11711162350800,"Ornaments OF000841","NFD Juwellary",140,220,"Home Plus Own Collection",2,2
10882,11708131970300,"Golden Churi OF000346","NFD Juwellary",150,300,"Home Plus Own Collection",0,0
10883,11708131983300,"Juwellary OF000299","NFD Juwellary",100,160,"Home Plus Own Collection",3,3
10884,11711162352400,"Ornaments OF000857","NFD Juwellary",45,70,"Home Plus Own Collection",23,23
10885,11709262193300,"OF000505 Ornaments","NFD Juwellary",250,350,,0,0
10886,11708131971900,"Juwellary OF000239","NFD Juwellary",120,190,"Home Plus Own Collection",0,0
10887,11711162354000,"Ornaments OF000873","NFD Juwellary",45,75,"Home Plus Own Collection",1,1
10888,11709262195000,"OF000519 Ornaments","NFD Juwellary",65,110,,0,0
10889,11708131973500,"Juwellary OF000295","NFD Juwellary",17,35,"Home Plus Own Collection",0,0
10890,11711162355600,"Ornaments OF000889","NFD Juwellary",4,8,"Home Plus Own Collection",30,30
10891,11808023129500,"WA000124 Watch (ctgwatch)","NFD Juwellary",100,200,"Home Plus Own Collection",1,1
10892,11805302973700,"OF001127 Ear Rings (tas.p)","NFD Juwellary",680,1050,"Home Plus Own Collection",2,2
10893,11804192807200,"OF000934 Ring (Aman)","NFD Juwellary",130,260,"Home Plus Own Collection",0,0
10894,11811283451500,"OF100109 Paayel","NFD Juwellary",160,220,"Home Plus Own Collection",1,1
10895,11806113051500,"OF001308 Hair Clip (masterplus)","NFD Juwellary",40,60,"Home Plus Own Collection",0,0
10896,11802122609900,"OF000797 Ornaments","NFD Juwellary",30,50,"Home Plus Own Collection",0,0
10897,11808023131100,"WA000140 Watch (ctgwatch)","NFD Juwellary",200,390,"Home Plus Own Collection",1,1
10898,11805302975300,"OF001143 Dia.Cut Baselet (tas.p)","NFD Juwellary",420,650,"Home Plus Own Collection",1,1
10899,11804192808800,"OF000950 Baby Clip(Aman)","NFD Juwellary",22,35,"Home Plus Own Collection",6,6
10900,11811283453100,"OF100125 Chain ","NFD Juwellary",110,190,"Home Plus Own Collection",2,2
10901,11806113053000,"OF001324 Hair Band (masterplus)","NFD Juwellary",30,50,"Home Plus Own Collection",11,11
10902,11805302964100,"OF001031 Pathor Set (tas.p)","NFD Juwellary",520,800,"Home Plus Own Collection",0,0
10903,11805302976900,"OF001159 Suta Dul (tas.p)","NFD Juwellary",80,130,"Home Plus Own Collection",0,0
10904,11811283441900,"OF100013 CIty Gold Duel","NFD Juwellary",58.33,90,"Home Plus Own Collection",24,24
10905,11804192810400,"OF000966 Alpin per wheel (Aman)","NFD Juwellary",8,15,"Home Plus Own Collection",1,1
10906,11811283454700,"OF100141 Tikly ","NFD Juwellary",140,210,"Home Plus Own Collection",0,0
10907,11806113054600,"OF001340 Kakra (masterplus)","NFD Juwellary",50,80,"Home Plus Own Collection",6,6
10908,11805052837400,"OF000991 Watch (nupurChawck)","NFD Juwellary",160,250,"Home Plus Own Collection",2,2
10909,11808023134300,"SG000121 Boys Gogles(ctgoptical)","NFD Juwellary",85,190,"Home Plus Own Collection",2,2
10910,11805302965700,"OF001047 Pearl Shighar (tas.p)","NFD Juwellary",1075,1670,"Home Plus Own Collection",1,1
10911,11805302978500,"OF001175 City Gold Churi (tas.p)","NFD Juwellary",260,400,"Home Plus Own Collection",0.5,0.5
10912,11811283443500,"OF100029 CIty Gold Duel","NFD Juwellary",37.5,60,"Home Plus Own Collection",23,23
10913,11804192812000,"OF000982 Kakra (Aman)","NFD Juwellary",7,15,"Home Plus Own Collection",19,19
10914,11811283456300,"OF100157 Earrings Duel","NFD Juwellary",130,200,"Home Plus Own Collection",3,3
10915,11806113056200,"OF001356 Chironi (masterplus)","NFD Juwellary",20,30,"Home Plus Own Collection",0,0
10916,11808023135900,"SG000137 Boys Gogles(ctgoptical)","NFD Juwellary",80,190,"Home Plus Own Collection",0,0
10917,11805302967300,"OF001063 Rabar Band (tas.p)","NFD Juwellary",7.01,12,"Home Plus Own Collection",11,11
10918,11805302980100,"OF001191 City Gold Churi (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",0,0
10919,11811283445100,"OF100045 Bracelet ","NFD Juwellary",320,480,"Home Plus Own Collection",0,0
10920,11804192813600,"OF000988 Hizab Pin","NFD Juwellary",12,20,"Home Plus Own Collection",0,0
10921,11808023137500,"SG000153 Boys Gogles(ctgoptical)","NFD Juwellary",78,190,"Home Plus Own Collection",0,0
10922,11805302968900,"OF001079 Hizab Pin (tas.p)","NFD Juwellary",21.66,35,"Home Plus Own Collection",17,17
10923,11805302981700,"OF001207 Dia.Cut Set (tas.p)","NFD Juwellary",2375,3680,"Home Plus Own Collection",1,1
10924,11811283446700,"OF100061 Kakra","NFD Juwellary",45,70,"Home Plus Own Collection",14,14
10925,11805302970500,"OF001095 Hizab Pin (tas.p)","NFD Juwellary",70,110,"Home Plus Own Collection",9,9
10926,11805302983300,"OF001223 Normal Ring (tas.p)","NFD Juwellary",220,340,"Home Plus Own Collection",3,3
10927,11811283448300,"OF100077 Hizab Pin","NFD Juwellary",15,25,"Home Plus Own Collection",12,12
10928,11812033461200,"WA000147 Bowger Watch Ctg","NFD Juwellary",1050,1580,"Home Plus Own Collection",1,1
10929,11805302972100,"OF001111 Baselet Girls (tas.p)","NFD Juwellary",480,750,"Home Plus Own Collection",5,5
10930,11805302984900,"OF001239 Ear Rings (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",1,1
10931,11811283449900,"OF100093 Rings ","NFD Juwellary",190,300,"Home Plus Own Collection",6,6
10932,11812033462700,"WA000163 Watch Ctg","NFD Juwellary",50,80,"Home Plus Own Collection",6,6
10933,11802122608300,"OF000781 Ornaments","NFD Juwellary",11,20,"Home Plus Own Collection",0,0
10934,11708131975300,"Juwellary OF000246","NFD Juwellary",170,270,"Home Plus Own Collection",0,0
10935,11711162344500,"Ornaments OF000778","NFD Juwellary",45,70,"Home Plus Own Collection",16.5,16.5
10936,11711162357300,"Ornaments OF000906","NFD Juwellary",85,130,"Home Plus Own Collection",6,6
10937,1709272198300,"OF000538 Ornaments","NFD Juwellary",320,450,,0,0
10938,11708131963900,"Juwellary OF000373","NFD Juwellary",780,1090,"Home Plus Own Collection",0,0
10939,11708131976900,"Juwellary OF000250","NFD Juwellary",260,350,"Home Plus Own Collection",0,0
10940,11711162346100,"Ornaments OF000794","NFD Juwellary",920,1400,"Home Plus Own Collection",1,1
10941,11711162358900,"Ornaments OF000922","NFD Juwellary",100,150,"Home Plus Own Collection",1,1
10942,11709272199900,"OF000554 Ornaments","NFD Juwellary",50,80,,19,19
10943,11708131965500,"Juwellary OF000375","NFD Juwellary",920,1250,"Home Plus Own Collection",0,0
10944,11708131978600,"Juwellary OF000263","NFD Juwellary",230,350,"Home Plus Own Collection",0,0
10945,11711162347700,"Ornaments OF000810","NFD Juwellary",45,65,"Home Plus Own Collection",3,3
10946,11708202064000,"Juwellary OF000704","NFD Juwellary",250,350,"Home Plus Own Collection",0,0
10947,11709272201500,"OF000570 Ornaments","NFD Juwellary",195,270,,0,0
10948,11708131967100,"Juwellary OF000355","NFD Juwellary",70,140,"Home Plus Own Collection",3,3
10949,11708131980200,"Juwellary OF000303","NFD Juwellary",65,110,"Home Plus Own Collection",2,2
10950,11711162349300,"Ornaments OF000826","NFD Juwellary",240,350,"Home Plus Own Collection",41.4,41.4
10951,11708131968700,"Juwellary OF000241","NFD Juwellary",380,490,"Home Plus Own Collection",0,0
10952,11709292215900,"OF000579 ornaments","NFD Juwellary",100,400,"Home Plus Own Collection",0,0
10953,11708131981800,"Juwellary OF000288","NFD Juwellary",24,35,"Home Plus Own Collection",16,16
10954,11711162350900,"Ornaments OF000842","NFD Juwellary",130,210,"Home Plus Own Collection",0,0
10955,11708131970400,"Golden Churi OF000338","NFD Juwellary",220,380,"Home Plus Own Collection",1,1
10956,11708131983400,"Juwellary OF000285","NFD Juwellary",120,160,"Home Plus Own Collection",8,8
10957,11711162352500,"Ornaments OF000858","NFD Juwellary",480,750,"Home Plus Own Collection",0,0
10958,11708131972000,"Juwellary OF000240","NFD Juwellary",110,170,"Home Plus Own Collection",0,0
10959,11711162354100,"Ornaments OF000874","NFD Juwellary",65,110,"Home Plus Own Collection",0,0
10960,11708131973600,"Juwellary OF000390","NFD Juwellary",450,750,"Home Plus Own Collection",0,0
10961,11711162355700,"Ornaments OF000890","NFD Juwellary",12,20,"Home Plus Own Collection",95,95
10962,11802122608400,"OF000782 Ornaments","NFD Juwellary",12.5,20,"Home Plus Own Collection",0,0
10963,11808023129600,"WA000125 Watch (ctgwatch)","NFD Juwellary",155,300,"Home Plus Own Collection",0,0
10964,11805302973800,"OF001128 Ear Rings (tas.p)","NFD Juwellary",220,340,"Home Plus Own Collection",2,2
10965,11804192807300,"OF000935 Ring (Aman)","NFD Juwellary",120,240,"Home Plus Own Collection",0,0
10966,11811283451600,"OF100110 Paayel","NFD Juwellary",250,380,"Home Plus Own Collection",2,2
10967,11806113051600,"OF001309 Kakra (masterplus)","NFD Juwellary",33.3,50,"Home Plus Own Collection",5,5
10968,11802122610000,"OF000798 Ornaments","NFD Juwellary",20,40,"Home Plus Own Collection",17,17
10969,11808023131200,"WA000141 Watch (ctgwatch)","NFD Juwellary",130,260,"Home Plus Own Collection",2,2
10970,11805302975400,"OF001144 Dia.Cut Baselet (tas.p)","NFD Juwellary",470,730,"Home Plus Own Collection",2,2
10971,11804192808900,"OF000951 Baby bnd (Aman)","NFD Juwellary",40,70,"Home Plus Own Collection",2,2
10972,11811283453200,"OF100126 Chain ","NFD Juwellary",190,290,"Home Plus Own Collection",2,2
10973,11806113053100,"OF001325 Small Kakra (masterplus)","NFD Juwellary",6.85,10,"Home Plus Own Collection",5,5
10974,11805302964200,"OF001032 Pathor Set (tas.p)","NFD Juwellary",560,870,"Home Plus Own Collection",1,1
10975,11805302977000,"OF001160 Suta Dul (tas.p)","NFD Juwellary",110,170,"Home Plus Own Collection",0,0
10976,11811283442000,"OF100014 CIty Gold Duel","NFD Juwellary",55,85,"Home Plus Own Collection",23,23
10977,11804192810500,"OF000967 Alpin per wheel (Aman)","NFD Juwellary",5,10,"Home Plus Own Collection",18,18
10978,11811283454800,"OF100142 Tikly ","NFD Juwellary",90,140,"Home Plus Own Collection",1,1
10979,11806113054700,"OF001341 Rabar Band (masterplus)","NFD Juwellary",30,50,"Home Plus Own Collection",23,23
10980,11805052837500,"OF000992 Watch (nupurChawck)","NFD Juwellary",200,320,"Home Plus Own Collection",0,0
10981,11808023134400,"SG000122 Boys Gogles(ctgoptical)","NFD Juwellary",70,220,"Home Plus Own Collection",2,2
10982,11805302965800,"OF001048 Pearl Shighar (tas.p)","NFD Juwellary",850,1320,"Home Plus Own Collection",0,0
10983,11805302978600,"OF001176 City Gold Churi (tas.p)","NFD Juwellary",420,650,"Home Plus Own Collection",0,0
10984,11811283443600,"OF100030 CIty Gold Box","NFD Juwellary",240,360,"Home Plus Own Collection",11,11
10985,11804192812100,"OF000983 Payel (Aman)","NFD Juwellary",55,100,"Home Plus Own Collection",21,21
10986,11811283456400,"OF100158 Earrings","NFD Juwellary",60,100,"Home Plus Own Collection",24,24
10987,11806113056300,"OF001357 Chironi (masterplus)","NFD Juwellary",30,45,"Home Plus Own Collection",2,2
10988,11808023136000,"SG000138 Boys Gogles(ctgoptical)","NFD Juwellary",75,190,"Home Plus Own Collection",0,0
10989,11805302967400,"OF001064 Rabar Band (tas.p)","NFD Juwellary",7.84,12,"Home Plus Own Collection",7,7
10990,11805302980200,"OF001192 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",1,1
10991,11811283445200,"OF100046 Bracelet ","NFD Juwellary",340,500,"Home Plus Own Collection",2,2
10992,11804192813700,"OF000989 Rabar Band","NFD Juwellary",22,35,"Home Plus Own Collection",1,1
10993,11808023137600,"SG000154 Boys Gogles(ctgoptical)","NFD Juwellary",90,190,"Home Plus Own Collection",1,1
10994,11805302969000,"OF001080 Hair Band (tas.p)","NFD Juwellary",12.5,25,"Home Plus Own Collection",5,5
10995,11805302981800,"OF001208 Dia.Cut Set (tas.p)","NFD Juwellary",2060,3190,"Home Plus Own Collection",1,1
10996,11811283446800,"OF100062 Hair Band ","NFD Juwellary",50,80,"Home Plus Own Collection",11,11
10997,11805302970600,"OF001096 Hizab Pin (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",2,2
10998,11805302983400,"OF001224 Dia.Cut Ring (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",10,10
10999,11811283448400,"OF100078 Earrings  ","NFD Juwellary",15.83,30,"Home Plus Own Collection",13,13
11000,11812033461300,"WA000148 Woman Watch Ctg","NFD Juwellary",190,290,"Home Plus Own Collection",4,4
11001,11805302972200,"OF001112 Baselet Girls (tas.p)","NFD Juwellary",120,190,"Home Plus Own Collection",2,2
11002,11805302985000,"OF001240 Ear Rings (tas.p)","NFD Juwellary",105,160,"Home Plus Own Collection",1,1
11003,11811283450000,"OF100094 Rings ","NFD Juwellary",40,60,"Home Plus Own Collection",2,2
11004,11812033462800,"WA000164 Watch Ctg","NFD Juwellary",80,130,"Home Plus Own Collection",6,6
11005,11711162355800,"Ornaments OF000891","NFD Juwellary",10,20,"Home Plus Own Collection",9,9
11006,11708131975400,"Juwellary OF000260","NFD Juwellary",90,160,"Home Plus Own Collection",3,3
11007,11711162344600,"Ornaments OF000779","NFD Juwellary",260,370,"Home Plus Own Collection",0,0
11008,11711162357400,"Ornaments OF000907","NFD Juwellary",95,150,"Home Plus Own Collection",0,0
11009,1709272198400,"OF000539 Ornaments","NFD Juwellary",275,390,,0,0
11010,11708131964000,"Juwellary OF000366","NFD Juwellary",2180,2600,"Home Plus Own Collection",0,0
11011,11708131977000,"Juwellary OF000245","NFD Juwellary",70,150,"Home Plus Own Collection",4,4
11012,11711162346200,"Ornaments OF000795","NFD Juwellary",1365,1850,"Home Plus Own Collection",0,0
11013,11709272200000,"OF000555 Ornaments","NFD Juwellary",50,90,,9,9
11014,11708131965600,"Juwellary OF000367","NFD Juwellary",2330,2850,"Home Plus Own Collection",1,1
11015,11708131978700,"Juwellary OF000374111","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
11016,11711162347800,"Ornaments OF000811","NFD Juwellary",280,320,"Home Plus Own Collection",4,4
11017,11709272201600,"OF000571 Ornaments","NFD Juwellary",145,250,,3,3
11018,11708131967200,"Juwellary OF000356","NFD Juwellary",70,130,"Home Plus Own Collection",0,0
11019,11708131980300,"Juwellary OF000377","NFD Juwellary",160,390,"Home Plus Own Collection",2,2
11020,11711162349400,"Ornaments OF000827","NFD Juwellary",540,750,"Home Plus Own Collection",12,12
11021,11708131968800,"Juwellary OF000346","NFD Juwellary",150,300,"Home Plus Own Collection",0.5,0.5
11022,11708131981900,"Juwellary OF000282","NFD Juwellary",200,320,"Home Plus Own Collection",2,2
11023,11711162351000,"Ornaments OF000843","NFD Juwellary",195,280,"Home Plus Own Collection",3,3
11024,11708131970500,"churi OF000378","NFD Juwellary",260,380,"Home Plus Own Collection",1.5,1.5
11025,11708131983500,"Juwellary OF000305","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
11026,11711162352600,"Ornaments OF000859","NFD Juwellary",330,480,"Home Plus Own Collection",1,1
11027,1709262193500,"OF000506 Ornaments","NFD Juwellary",200,300,,5,5
11028,11708131972100,"Juwellary OF000237","NFD Juwellary",110,170,"Home Plus Own Collection",0,0
11029,11711102287000,of000231,"NFD Juwellary",750,1650,"Home Plus Own Collection",0,0
11030,11711162354200,"Ornaments OF000875","NFD Juwellary",50,80,"Home Plus Own Collection",1,1
11031,11709262195200,"OF000520 Ornaments","NFD Juwellary",120,200,,0,0
11032,11708131973700,"Juwellary OF000389","NFD Juwellary",420,710,"Home Plus Own Collection",1.5,1.5
11033,11802122608500,"OF000783 Ornaments","NFD Juwellary",15,25,"Home Plus Own Collection",5,5
11034,11808023129700,"WA000126 Watch (ctgwatch)","NFD Juwellary",145,290,"Home Plus Own Collection",0,0
11035,11805302973900,"OF001129 Ear Rings (tas.p)","NFD Juwellary",205,320,"Home Plus Own Collection",2,2
11036,11804192807400,"OF000936 Ring (Aman)","NFD Juwellary",140,280,"Home Plus Own Collection",1,1
11037,11811283451700,"OF100111 Bracelet ","NFD Juwellary",190,290,"Home Plus Own Collection",5,5
11038,11806113051700,"OF001310 Kakra (masterplus)","NFD Juwellary",100,150,"Home Plus Own Collection",3,3
11039,11802122610100,"OF000799 Ornaments","NFD Juwellary",65,110,"Home Plus Own Collection",2,2
11040,11805302962700,"OF001017 Bahubali Churi (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",8,8
11041,11805302975500,"OF001145 Dia.Cut Baselet (tas.p)","NFD Juwellary",240,370,"Home Plus Own Collection",1,1
11042,11804192809000,"OF000952 Kakra (Aman)","NFD Juwellary",30,50,"Home Plus Own Collection",4,4
11043,11811283453300,"OF100127 Chain ","NFD Juwellary",160,240,"Home Plus Own Collection",2,2
11044,11806113053200,"OF001326 Hair Kakra (masterplus)","NFD Juwellary",140,220,"Home Plus Own Collection",3,3
11045,11805302964300,"OF001033 Baby Baselet (tas.p)","NFD Juwellary",100,160,"Home Plus Own Collection",19,19
11046,11805302977100,"OF001161 Pathor Zhumka (tas.p)","NFD Juwellary",220,340,"Home Plus Own Collection",4,4
11047,11811283442100,"OF100015 CIty Gold Box","NFD Juwellary",180,270,"Home Plus Own Collection",5,5
11048,11804192810600,"OF000968 Alpin per wheel (Aman)","NFD Juwellary",8,15,"Home Plus Own Collection",15,15
11049,11811283454900,"OF100143 Sharee Pin","NFD Juwellary",90,140,"Home Plus Own Collection",10,10
11050,11806113054800,"OF001342 Kakra (masterplus)","NFD Juwellary",75,120,"Home Plus Own Collection",17,17
11051,11805052837600,"OF000993 Watch (nupurChawck)","NFD Juwellary",180,290,"Home Plus Own Collection",3,3
11052,11808023134500,"SG000123 Boys Gogles(ctgoptical)","NFD Juwellary",80,200,"Home Plus Own Collection",3,3
11053,11805302965900,"OF001049 Pathor Set (tas.p)","NFD Juwellary",690,1070,"Home Plus Own Collection",2,2
11054,11805302978700,"OF001177 City Gold Churi (tas.p)","NFD Juwellary",300,465,"Home Plus Own Collection",2,2
11055,11811283443700,"OF100031 CIty Gold Single Pcs","NFD Juwellary",45,70,"Home Plus Own Collection",24,24
11056,11804192812200,"OF000984 Nekles (Aman)","NFD Juwellary",300,600,"Home Plus Own Collection",3,3
11057,11811283456500,"OF100159 Earrings","NFD Juwellary",65,100,"Home Plus Own Collection",20,20
11058,11806113056400,"OF001358 Chironi (masterplus)","NFD Juwellary",45,70,"Home Plus Own Collection",0,0
11059,11808023136100,"SG000139 Kids Gogles(ctgoptical)","NFD Juwellary",28,50,"Home Plus Own Collection",1,1
11060,11805302967500,"OF001065 Rabar Band (tas.p)","NFD Juwellary",20,30,"Home Plus Own Collection",5,5
11061,11805302980300,"OF001193 City Gold Churi (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",1,1
11062,11811283445300,"OF100047 Bracelet ","NFD Juwellary",360,540,"Home Plus Own Collection",2,2
11063,11808023137700,"SG000155 Boys Gogles(ctgoptical)","NFD Juwellary",75,190,"Home Plus Own Collection",0,0
11064,11805302969100,"OF001081 Hair Band (tas.p)","NFD Juwellary",21.66,30,"Home Plus Own Collection",3,3
11065,11805302981900,"OF001209 Dia.Cut Set (tas.p)","NFD Juwellary",865,1340,"Home Plus Own Collection",1,1
11066,11811283446900,"OF100063 Hair Band ","NFD Juwellary",80,120,"Home Plus Own Collection",16,16
11067,11805302970700,"OF001097 Hizab Pin (tas.p)","NFD Juwellary",180,280,"Home Plus Own Collection",1,1
11068,11805302983500,"OF001225 Dia.Cut Ring (tas.p)","NFD Juwellary",70,110,"Home Plus Own Collection",2,2
11069,11811283448500,"OF100079 Earrings ","NFD Juwellary",22.5,50,"Home Plus Own Collection",24,24
11070,11812033461400,"WA000149 Woman Watch Ctg","NFD Juwellary",490,750,"Home Plus Own Collection",3,3
11071,11805302972300,"OF001113 Baselet Girls (tas.p)","NFD Juwellary",150,230,"Home Plus Own Collection",6,6
11072,11805302985100,"OF001241 Ear Rings (tas.p)","NFD Juwellary",80,130,"Home Plus Own Collection",1,1
11073,11811283450100,"OF100095 Rings ","NFD Juwellary",150,230,"Home Plus Own Collection",4,4
11074,11812033462900,"WA000165 Watch Ctg","NFD Juwellary",150,230,"Home Plus Own Collection",5,5
11075,11711162355900,"Ornaments OF000892","NFD Juwellary",17,30,"Home Plus Own Collection",14,14
11076,11712032422200,"OF000923 Looking Glass","NFD Juwellary",100,200,"Home Plus Own Collection",11,11
11077,11709272196900,"OF000524 Ornaments","NFD Juwellary",240,350,,3,3
11078,11708131975500,"Juwellary OF000261","NFD Juwellary",90,150,"Home Plus Own Collection",1,1
11079,11711162344700,"Ornaments OF000780","NFD Juwellary",220,330,"Home Plus Own Collection",1,1
11080,11711162357500,"Ornaments OF000908","NFD Juwellary",45,70,"Home Plus Own Collection",11,11
11081,11709272198500,"OF000540 Ornaments","NFD Juwellary",100,160,,0,0
11082,11708131964100,"Juwellary OF000229","NFD Juwellary",140,290,"Home Plus Own Collection",0,0
11083,11708131977200,"Juwellary OF000371111","NFD Juwellary",0,0,"Home Plus Own Collection",0,0
11084,11711162346300,"Ornaments OF000796","NFD Juwellary",880,1250,"Home Plus Own Collection",0,0
11085,1709272200100,"OF000556 Ornaments","NFD Juwellary",30,50,,10,10
11086,11708131965700,"Juwellary OF000201","NFD Juwellary",220,350,"Home Plus Own Collection",1,1
11087,11708131978800,"Juwellary OF000333","NFD Juwellary",90,140,"Home Plus Own Collection",1,1
11088,11711162347900,"Ornaments OF000812","NFD Juwellary",160,270,"Home Plus Own Collection",1,1
11089,11709272201700,"OF000572 Ornaments","NFD Juwellary",100,200,,5,5
11090,11708131967300,"Juwellary OF000398","NFD Juwellary",980,1290,"Home Plus Own Collection",0,0
11091,11708131980400,"Juwellary OF000331","NFD Juwellary",150,210,"Home Plus Own Collection",0,0
11092,11711162349500,"Ornaments OF000828","NFD Juwellary",180,300,"Home Plus Own Collection",0,0
11093,11708131968900,"Juwellary OF000395","NFD Juwellary",280,450,"Home Plus Own Collection",1,1
11094,11708131982000,"Juwellary OF000284","NFD Juwellary",270,380,"Home Plus Own Collection",0,0
11095,11711162351100,"Ornaments OF000844","NFD Juwellary",30,50,"Home Plus Own Collection",0.6,0.6
11096,11708131970600,"Golar Har OF000357","NFD Juwellary",1680,2080,"Home Plus Own Collection",0,0
11097,11708131983600,"Juwellary OF000248","NFD Juwellary",70,150,"Home Plus Own Collection",1,1
11098,11711162352700,"Ornaments OF000860","NFD Juwellary",350,520,"Home Plus Own Collection",0,0
